      1100.00 -7.21562e-21
      1101.50 -7.21562e-21
      1103.00 -7.21562e-21
      1104.50 -7.21562e-21
      1106.00 -7.21562e-21
      1107.50 -7.21562e-21
      1109.00 -7.21562e-21
      1110.50 -7.21562e-21
      1112.00 -7.21562e-21
      1113.50 -7.21562e-21
      1115.00 -7.21562e-21
      1116.50 -7.21562e-21
      1118.00 -7.21562e-21
      1119.50 -7.21562e-21
      1121.00 -7.21562e-21
      1122.50 -7.21562e-21
      1124.00 -7.21562e-21
      1125.50 -7.21562e-21
      1127.00 -7.21562e-21
      1128.50 -7.21562e-21
      1130.00 -7.21562e-21
      1131.50 -7.21562e-21
      1133.00 -7.21562e-21
      1134.50 -7.21562e-21
      1136.00 -7.21562e-21
      1137.50 -7.21562e-21
      1139.00 -7.21562e-21
      1140.50 -7.21562e-21
      1142.00 -1.41019e-16
      1143.50  8.84614e-16
      1145.00 -1.22996e-14
      1146.50 -2.07297e-14
      1148.00 -1.10450e-14
      1149.50 -6.75161e-15
      1151.00 -1.05255e-14
      1152.50  5.40923e-15
      1154.00  2.63776e-14
      1155.50  6.68367e-15
      1157.00 -1.11011e-14
      1158.50 -4.85605e-15
      1160.00 -9.59576e-15
      1161.50  1.01435e-14
      1163.00 -1.94589e-15
      1164.50 -8.16969e-15
      1166.00 -7.33646e-15
      1167.50  1.92494e-15
      1169.00  9.80303e-16
      1170.50 -4.12886e-15
      1172.00 -2.24036e-15
      1173.50  6.31141e-15
      1175.00  1.35135e-14
      1176.50  1.46824e-14
      1178.00  1.05727e-14
      1179.50  1.30120e-14
      1181.00  1.16664e-14
      1182.50  1.67662e-14
      1184.00  1.23777e-14
      1185.50  8.17777e-15
      1187.00 -2.43262e-15
      1188.50  4.19127e-15
      1190.00  4.23157e-15
      1191.50  4.81056e-15
      1193.00 -1.51374e-15
      1194.50 -1.44099e-15
      1196.00 -1.36824e-15
      1197.50 -1.29550e-15
      1199.00 -1.22275e-15
      1200.50 -1.15001e-15
      1202.00 -1.07726e-15
      1203.50 -1.00452e-15
      1205.00 -9.31770e-16
      1206.50 -8.59025e-16
      1208.00 -7.86279e-16
      1209.50 -7.13533e-16
      1211.00 -6.40788e-16
      1212.50 -5.68042e-16
      1214.00 -4.95297e-16
      1215.50 -4.22551e-16
      1217.00 -3.49805e-16
      1218.50 -2.77060e-16
      1220.00 -2.04314e-16
      1221.50 -1.31569e-16
      1223.00 -5.88229e-17
      1224.50  1.39227e-17
      1226.00  8.66682e-17
      1227.50  1.59414e-16
      1229.00  2.32159e-16
      1230.50  3.04905e-16
      1232.00  3.77651e-16
      1233.50  4.50396e-16
      1235.00  5.22227e-16
      1236.50  1.29733e-15
      1238.00  2.10884e-15
      1239.50  5.90967e-15
      1241.00  3.33629e-15
      1242.50  3.30094e-15
      1244.00  6.00950e-15
      1245.50  8.63403e-16
      1247.00  9.31807e-16
      1248.50 -3.26301e-16
      1250.00 -2.01362e-15
      1251.50  7.55627e-16
      1253.00 -5.19992e-16
      1254.50  5.49786e-16
      1256.00  1.28425e-15
      1257.50  1.64554e-15
      1259.00  2.42861e-15
      1260.50 -4.48037e-17
      1262.00 -1.83818e-16
      1263.50  3.29354e-15
      1265.00  9.93252e-16
      1266.50  3.25770e-15
      1268.00 -1.64976e-15
      1269.50 -9.64720e-16
      1271.00 -1.23871e-15
      1272.50  1.92172e-15
      1274.00  1.43205e-15
      1275.50  2.45785e-15
      1277.00  1.28671e-15
      1278.50  2.41106e-15
      1280.00 -4.25038e-16
      1281.50  2.05517e-15
      1283.00  1.19638e-15
      1284.50  1.61269e-15
      1286.00  1.40456e-15
      1287.50 -6.77967e-16
      1289.00  1.48395e-15
      1290.50  1.21942e-15
      1292.00  1.43434e-15
      1293.50  2.48659e-15
      1295.00 -1.01662e-15
      1296.50 -3.66641e-16
      1298.00  9.21611e-16
      1299.50  1.14852e-15
      1301.00  8.36895e-16
      1302.50 -1.15923e-15
      1304.00  1.18711e-15
      1305.50  2.43113e-15
      1307.00 -9.65434e-16
      1308.50 -4.65967e-16
      1310.00  2.93724e-16
      1311.50  3.04044e-15
      1313.00  2.29752e-15
      1314.50  2.94471e-15
      1316.00  2.47316e-15
      1317.50  4.74424e-16
      1319.00  1.75103e-15
      1320.50 -3.85455e-16
      1322.00  2.85665e-15
      1323.50  1.61258e-15
      1325.00  1.20609e-15
      1326.50  1.25642e-15
      1328.00 -5.19866e-16
      1329.50  1.60521e-15
      1331.00  2.11100e-15
      1332.50  7.57519e-16
      1334.00  1.63146e-15
      1335.50  2.30669e-15
      1337.00  1.77342e-15
      1338.50 -6.30879e-16
      1340.00  1.92864e-15
      1341.50  1.15615e-15
      1343.00  2.35163e-15
      1344.50  2.38575e-15
      1346.00  1.03490e-15
      1347.50  1.88935e-15
      1349.00 -1.80400e-15
      1350.50  9.32290e-16
      1352.00  1.17935e-15
      1353.50 -6.93147e-17
      1355.00  2.22056e-15
      1356.50  3.17706e-15
      1358.00  3.24111e-15
      1359.50  4.36659e-15
      1361.00  3.24668e-15
      1362.50  1.26586e-15
      1364.00  2.13839e-15
      1365.50  3.00462e-15
      1367.00  2.34749e-15
      1368.50  2.58957e-15
      1370.00  3.20886e-15
      1371.50  5.53002e-16
      1373.00  2.46502e-15
      1374.50  2.08954e-15
      1376.00 -1.64588e-15
      1377.50  9.22556e-17
      1379.00  4.66163e-16
      1380.50  2.72258e-15
      1382.00  7.10578e-16
      1383.50  3.14548e-15
      1385.00  1.79137e-15
      1386.50  5.52081e-15
      1388.00 -1.29289e-16
      1389.50  2.17617e-15
      1391.00  5.16635e-15
      1392.50  3.38483e-15
      1394.00 -2.64267e-16
      1395.50  3.50928e-15
      1397.00  2.50687e-15
      1398.50 -1.90475e-15
      1400.00  1.55913e-15
      1401.50  3.39545e-15
      1403.00  4.22760e-15
      1404.50  2.12822e-15
      1406.00  1.55721e-15
      1407.50  2.48646e-15
      1409.00  8.49739e-16
      1410.50 -1.57739e-15
      1412.00  2.09273e-15
      1413.50  2.47730e-16
      1415.00 -7.93711e-16
      1416.50  2.65373e-15
      1418.00  1.80161e-15
      1419.50  3.90591e-16
      1421.00  1.46405e-15
      1422.50  1.15842e-15
      1424.00  1.21095e-15
      1425.50 -1.15774e-15
      1427.00  3.46309e-15
      1428.50  5.82863e-15
      1430.00  6.33030e-16
      1431.50 -5.77065e-16
      1433.00 -1.89782e-15
      1434.50 -2.93598e-15
      1436.00 -7.57472e-17
      1437.50  4.47433e-16
      1439.00  5.17823e-15
      1440.50  7.06206e-16
      1442.00 -1.15664e-15
      1443.50  1.68809e-15
      1445.00 -2.06084e-15
      1446.50  1.96087e-15
      1448.00  1.39596e-16
      1449.50  7.65946e-17
      1451.00  1.90587e-15
      1452.50 -2.76360e-15
      1454.00  2.12044e-15
      1455.50 -1.32507e-15
      1457.00 -1.68355e-15
      1458.50  3.39139e-15
      1460.00  2.01285e-15
      1461.50 -4.41960e-16
      1463.00  3.31975e-15
      1464.50  1.99484e-15
      1466.00  6.20291e-16
      1467.50  2.71503e-15
      1469.00 -6.04266e-16
      1470.50 -1.72338e-15
      1472.00 -3.87620e-16
      1473.50  2.75036e-16
      1475.00  2.95932e-15
      1476.50  3.89359e-15
      1478.00  2.07936e-15
      1479.50  5.17348e-15
      1481.00  5.39643e-15
      1482.50 -8.58225e-16
      1484.00 -5.52301e-16
      1485.50  2.54454e-15
      1487.00  4.26138e-15
      1488.50  3.31578e-15
      1490.00  1.64861e-15
      1491.50  1.81512e-15
      1493.00  5.31854e-15
      1494.50  5.72615e-16
      1496.00  8.03257e-15
      1497.50  3.47972e-15
      1499.00 -1.39864e-17
      1500.50  2.84677e-15
      1502.00 -1.19852e-15
      1503.50  3.68329e-16
      1505.00 -8.51919e-16
      1506.50 -1.36558e-15
      1508.00  1.69951e-15
      1509.50 -2.75450e-16
      1511.00 -7.71512e-16
      1512.50  4.52034e-15
      1514.00  3.92437e-15
      1515.50  2.36286e-15
      1517.00  2.51942e-15
      1518.50  5.52542e-15
      1520.00  3.39360e-15
      1521.50  3.07365e-15
      1523.00  3.92779e-15
      1524.50  4.70733e-15
      1526.00  2.72537e-15
      1527.50  1.13649e-15
      1529.00  4.88757e-15
      1530.50  4.77125e-15
      1532.00  3.80101e-15
      1533.50  5.37339e-15
      1535.00  5.84959e-15
      1536.50  3.18139e-15
      1538.00  6.59482e-15
      1539.50  6.59469e-15
      1541.00  5.85745e-15
      1542.50  5.43517e-15
      1544.00  1.77558e-15
      1545.50  5.04602e-15
      1547.00  3.74703e-15
      1548.50  6.78199e-15
      1550.00  2.60925e-15
      1551.50  4.56642e-15
      1553.00  7.27748e-15
      1554.50  4.24904e-15
      1556.00  5.31916e-15
      1557.50  5.13076e-15
      1559.00  4.73663e-15
      1560.50  4.70891e-15
      1562.00  3.03962e-15
      1563.50  3.49429e-15
      1565.00  6.31134e-15
      1566.50  3.56574e-15
      1568.00  7.13832e-15
      1569.50  1.09733e-14
      1571.00  3.85497e-15
      1572.50  4.57391e-15
      1574.00  7.71645e-16
      1575.50  5.81128e-16
      1577.00 -1.08910e-15
      1578.50  1.37935e-15
      1580.00  2.39004e-15
      1581.50  9.91613e-16
      1583.00 -2.77069e-15
      1584.50  1.42055e-15
      1586.00  1.41942e-15
      1587.50  2.40105e-15
      1589.00  3.85096e-15
      1590.50  3.29368e-15
      1592.00  1.69326e-15
      1593.50  2.11293e-15
      1595.00  1.52341e-15
      1596.50  3.04168e-15
      1598.00  5.36332e-16
      1599.50 -5.71223e-17
      1601.00  3.06415e-15
      1602.50  1.88418e-15
      1604.00 -3.44823e-17
      1605.50  3.03581e-15
      1607.00  1.05815e-15
      1608.50  5.56533e-16
      1610.00  1.88082e-15
      1611.50  1.88109e-15
      1613.00 -5.49296e-16
      1614.50  3.79611e-15
      1616.00  3.20333e-15
      1617.50  3.69326e-15
      1619.00  1.21761e-15
      1620.50  2.47831e-15
      1622.00 -1.00615e-15
      1623.50 -4.56549e-16
      1625.00 -3.81534e-15
      1626.50 -3.04609e-15
      1628.00 -2.33636e-15
      1629.50 -1.00331e-15
      1631.00  1.93068e-15
      1632.50  4.10035e-16
      1634.00 -8.81980e-16
      1635.50 -3.34461e-15
      1637.00 -8.97493e-16
      1638.50 -9.96336e-16
      1640.00  1.45757e-15
      1641.50  3.51640e-15
      1643.00  2.32172e-15
      1644.50  2.01096e-15
      1646.00  1.71868e-15
      1647.50  1.35987e-15
      1649.00  3.03281e-15
      1650.50  5.51165e-15
      1652.00  5.16482e-15
      1653.50  4.38595e-15
      1655.00  3.07241e-15
      1656.50  1.66650e-15
      1658.00  1.16443e-15
      1659.50  1.89030e-15
      1661.00  2.15605e-15
      1662.50  1.85250e-15
      1664.00  3.87455e-15
      1665.50  3.42004e-15
      1667.00  3.46768e-15
      1668.50  1.76459e-15
      1670.00  2.71600e-15
      1671.50  2.29716e-15
      1673.00  2.51188e-15
      1674.50  3.41115e-15
      1676.00  1.73972e-15
      1677.50  3.16642e-15
      1679.00  2.97435e-15
      1680.50  7.68933e-16
      1682.00  2.17017e-16
      1683.50  5.56323e-16
      1685.00  5.81927e-16
      1686.50  1.31797e-16
      1688.00 -4.74165e-16
      1689.50  2.95574e-16
      1691.00  1.21587e-15
      1692.50  1.46012e-15
      1694.00  1.43880e-15
      1695.50  2.95850e-15
      1697.00  4.96717e-15
      1698.50  4.08909e-15
      1700.00 -6.63336e-16
      1701.50 -6.98526e-16
      1703.00  1.92107e-16
      1704.50  3.58785e-16
      1706.00  9.14275e-16
      1707.50  2.49680e-15
      1709.00  1.97930e-16
      1710.50 -1.66223e-16
      1712.00  2.40708e-16
      1713.50  1.45061e-15
      1715.00  6.03726e-16
      1716.50  3.23026e-17
      1718.00  4.97926e-16
      1719.50  1.19005e-15
