      1000.00      0.00000
      1001.50      0.00000
      1003.00      0.00000
      1004.50      0.00000
      1006.00      0.00000
      1007.50      0.00000
      1009.00      0.00000
      1010.50      0.00000
      1012.00      0.00000
      1013.50      0.00000
      1015.00      0.00000
      1016.50      0.00000
      1018.00      0.00000
      1019.50      0.00000
      1021.00      0.00000
      1022.50      0.00000
      1024.00      0.00000
      1025.50      0.00000
      1027.00      0.00000
      1028.50      0.00000
      1030.00      0.00000
      1031.50      0.00000
      1033.00      0.00000
      1034.50      0.00000
      1036.00      0.00000
      1037.50      0.00000
      1039.00      0.00000
      1040.50      0.00000
      1042.00      0.00000
      1043.50      0.00000
      1045.00      0.00000
      1046.50      0.00000
      1048.00      0.00000
      1049.50      0.00000
      1051.00      0.00000
      1052.50      0.00000
      1054.00      0.00000
      1055.50      0.00000
      1057.00      0.00000
      1058.50      0.00000
      1060.00      0.00000
      1061.50      0.00000
      1063.00      0.00000
      1064.50      0.00000
      1066.00      0.00000
      1067.50      0.00000
      1069.00      0.00000
      1070.50      0.00000
      1072.00      0.00000
      1073.50      0.00000
      1075.00      0.00000
      1076.50      0.00000
      1078.00      0.00000
      1079.50      0.00000
      1081.00      0.00000
      1082.50      0.00000
      1084.00      0.00000
      1085.50      0.00000
      1087.00      0.00000
      1088.50      0.00000
      1090.00      0.00000
      1091.50      0.00000
      1093.00      0.00000
      1094.50      0.00000
      1096.00      0.00000
      1097.50      0.00000
      1099.00      0.00000
      1100.50      0.00000
      1102.00      0.00000
      1103.50      0.00000
      1105.00      0.00000
      1106.50      0.00000
      1108.00      0.00000
      1109.50      0.00000
      1111.00      0.00000
      1112.50      0.00000
      1114.00      0.00000
      1115.50      0.00000
      1117.00      0.00000
      1118.50      0.00000
      1120.00      0.00000
      1121.50      0.00000
      1123.00      0.00000
      1124.50      0.00000
      1126.00      0.00000
      1127.50      0.00000
      1129.00      0.00000
      1130.50      0.00000
      1132.00      0.00000
      1133.50      0.00000
      1135.00      0.00000
      1136.50      0.00000
      1138.00      0.00000
      1139.50      0.00000
      1141.00      0.00000
      1142.50      0.00000
      1144.00      0.00000
      1145.50  1.14109e-14
      1147.00  1.20499e-14
      1148.50  4.63454e-14
      1150.00  6.92570e-15
      1151.50  7.86077e-16
      1153.00  7.41052e-15
      1154.50  1.95826e-14
      1156.00  4.40625e-14
      1157.50  3.31456e-14
      1159.00  1.82455e-14
      1160.50  2.13635e-14
      1162.00  2.54629e-14
      1163.50  2.64445e-14
      1165.00  3.32758e-14
      1166.50  2.03442e-14
      1168.00  2.42919e-14
      1169.50  2.90374e-14
      1171.00  2.16100e-14
      1172.50  2.26840e-14
      1174.00  2.09450e-14
      1175.50  2.82743e-14
      1177.00  2.75300e-14
      1178.50  2.44572e-14
      1180.00  2.08861e-14
      1181.50  2.70035e-14
