      1100.00 -1.40576e-21
      1101.50 -1.40576e-21
      1103.00 -1.40576e-21
      1104.50 -1.40576e-21
      1106.00 -1.40576e-21
      1107.50 -1.40576e-21
      1109.00 -1.40576e-21
      1110.50 -1.40576e-21
      1112.00 -1.40576e-21
      1113.50 -1.40576e-21
      1115.00 -1.40576e-21
      1116.50 -1.40576e-21
      1118.00 -1.40576e-21
      1119.50 -1.40576e-21
      1121.00 -1.40576e-21
      1122.50 -1.40576e-21
      1124.00 -1.40576e-21
      1125.50 -1.40576e-21
      1127.00 -1.40576e-21
      1128.50 -1.40576e-21
      1130.00 -1.40576e-21
      1131.50 -1.40576e-21
      1133.00 -1.40576e-21
      1134.50 -1.40576e-21
      1136.00 -1.40576e-21
      1137.50 -1.40576e-21
      1139.00 -1.40576e-21
      1140.50 -1.40576e-21
      1142.00 -6.07588e-17
      1143.50  5.29421e-16
      1145.00 -5.04852e-15
      1146.50  7.87827e-15
      1148.00  4.16465e-14
      1149.50  4.93040e-14
      1151.00  1.44389e-14
      1152.50  1.82195e-14
      1154.00  1.83701e-15
      1155.50  5.70566e-15
      1157.00  2.29710e-14
      1158.50  2.40846e-14
      1160.00  1.58034e-14
      1161.50  5.26983e-15
      1163.00  5.81629e-15
      1164.50  4.22960e-15
      1166.00  1.38591e-14
      1167.50  1.34058e-14
      1169.00  1.91857e-14
      1170.50  1.28156e-14
      1172.00  8.96205e-15
      1173.50  2.47543e-14
      1175.00  2.74549e-14
      1176.50  1.58728e-14
      1178.00  1.61787e-14
      1179.50  5.54035e-15
      1181.00  1.23898e-14
      1182.50  2.32923e-14
      1184.00  1.31855e-14
      1185.50  1.08716e-14
      1187.00  6.23277e-15
      1188.50  3.66125e-15
      1190.00  9.40997e-15
      1191.50  1.41253e-14
      1193.00  1.97896e-14
      1194.50  1.91507e-14
      1196.00  1.84592e-14
      1197.50  1.87796e-14
      1199.00  1.26665e-14
      1200.50  1.29734e-14
      1202.00  1.32804e-14
      1203.50  1.35873e-14
      1205.00  1.38942e-14
      1206.50  1.42012e-14
      1208.00  1.45081e-14
      1209.50  1.48150e-14
      1211.00  1.51220e-14
      1212.50  1.54289e-14
      1214.00  1.57358e-14
      1215.50  1.60428e-14
      1217.00  1.63497e-14
      1218.50  1.66566e-14
      1220.00  1.69636e-14
      1221.50  1.72705e-14
      1223.00  1.75774e-14
      1224.50  1.78844e-14
      1226.00  1.81913e-14
      1227.50  1.84982e-14
      1229.00  1.93100e-14
      1230.50  2.52779e-14
      1232.00  2.49496e-14
      1233.50  1.90171e-14
      1235.00  1.59218e-14
      1236.50  1.17638e-14
      1238.00  1.12206e-14
      1239.50  9.30834e-15
      1241.00  9.47262e-15
      1242.50  9.04835e-15
      1244.00  7.93288e-15
      1245.50  7.85351e-15
      1247.00  9.14772e-15
      1248.50  5.06244e-15
      1250.00  5.75857e-15
      1251.50  9.69484e-15
      1253.00  8.13285e-15
      1254.50  1.06494e-14
      1256.00  1.19573e-14
      1257.50  7.96481e-15
      1259.00  5.61808e-15
      1260.50  8.60304e-15
      1262.00  1.27503e-14
      1263.50  9.40644e-15
      1265.00  6.57232e-15
      1266.50  8.66817e-15
      1268.00  1.12250e-14
      1269.50  1.03629e-14
      1271.00  9.48210e-15
      1272.50  9.68864e-15
      1274.00  8.75490e-15
      1275.50  7.99449e-15
      1277.00  1.03635e-14
      1278.50  9.40498e-15
      1280.00  1.18773e-14
      1281.50  1.31888e-14
      1283.00  1.46935e-14
      1284.50  8.18217e-15
      1286.00  1.04744e-14
      1287.50  1.13954e-14
      1289.00  1.71128e-14
      1290.50  1.74619e-14
      1292.00  1.15034e-14
      1293.50  1.41529e-14
      1295.00  9.19589e-15
      1296.50  9.38054e-15
      1298.00  7.98524e-15
      1299.50  8.17062e-15
      1301.00  7.70670e-15
      1302.50  8.78233e-15
      1304.00  1.00856e-14
      1305.50  1.35677e-14
      1307.00  8.63168e-15
      1308.50  6.70666e-15
      1310.00  5.48246e-15
      1311.50  6.07568e-15
      1313.00  8.28155e-15
