      1230.00  6.87680e-15
      1231.50  4.02692e-15
      1233.00  4.37662e-15
      1234.50  6.17756e-15
      1236.00  6.00250e-15
      1237.50  6.43846e-15
      1239.00  7.04372e-15
      1240.50  6.73162e-15
      1242.00  6.74667e-15
      1243.50  5.25436e-15
      1245.00  4.86668e-15
      1246.50  5.96560e-15
      1248.00  4.91365e-15
      1249.50  4.97034e-15
      1251.00  5.19894e-15
      1252.50  2.44138e-15
      1254.00  3.94218e-15
      1255.50  4.63728e-15
      1257.00  1.36307e-15
      1258.50 -6.93802e-16
      1260.00  2.00831e-15
      1261.50  4.71728e-15
      1263.00  3.96076e-15
      1264.50  3.92431e-15
      1266.00  5.78716e-15
      1267.50  6.70950e-15
      1269.00  5.20549e-15
      1270.50  3.21268e-15
      1272.00  4.18345e-15
      1273.50  2.60891e-15
      1275.00  2.78215e-15
      1276.50  5.12420e-15
      1278.00  5.82437e-15
      1279.50  7.96353e-15
      1281.00  1.08438e-14
      1282.50  9.39968e-15
      1284.00  5.37086e-15
      1285.50  3.95460e-15
      1287.00  2.22053e-15
      1288.50  4.56273e-15
      1290.00  4.86918e-15
      1291.50  2.04792e-15
      1293.00  1.99879e-15
      1294.50  2.47500e-15
      1296.00  2.65826e-15
      1297.50  3.53605e-15
      1299.00  3.92889e-15
      1300.50  4.39032e-15
      1302.00  2.16211e-15
      1303.50  4.67058e-16
      1305.00  3.42992e-15
      1306.50  3.90175e-15
      1308.00  4.35240e-15
      1309.50  5.14266e-15
      1311.00  2.64976e-15
      1312.50  2.76248e-15
      1314.00  1.13446e-15
      1315.50  9.04593e-16
      1317.00  3.79927e-15
      1318.50  6.23052e-15
      1320.00  3.31064e-15
      1321.50  2.57543e-15
      1323.00  5.05923e-15
      1324.50  4.52461e-15
      1326.00  5.24075e-15
      1327.50  6.01291e-15
      1329.00  4.55157e-15
      1330.50  5.25035e-15
      1332.00  6.68094e-15
      1333.50  5.30244e-15
      1335.00  6.17698e-15
      1336.50  8.39503e-15
      1338.00  9.75216e-15
      1339.50  8.00279e-15
      1341.00  5.59249e-15
      1342.50  4.56938e-15
      1344.00  7.50829e-15
      1345.50  9.85012e-15
      1347.00  6.43792e-15
      1348.50  5.80764e-15
      1350.00  5.32347e-15
      1351.50  6.43703e-15
      1353.00  9.37945e-15
      1354.50  8.72263e-15
      1356.00  9.47228e-15
      1357.50  1.21003e-14
      1359.00  8.55491e-15
      1360.50  7.54748e-15
      1362.00  7.63954e-15
      1363.50  8.97721e-15
      1365.00  9.00848e-15
      1366.50  7.17102e-15
      1368.00  6.04977e-15
      1369.50  4.32808e-15
      1371.00  2.87470e-15
      1372.50  7.97296e-15
      1374.00  8.91089e-15
      1375.50  8.93917e-15
      1377.00  8.88482e-15
      1378.50  4.44217e-15
      1380.00  2.86009e-15
      1381.50  3.39637e-15
      1383.00  2.83478e-15
      1384.50  3.92267e-15
      1386.00  2.95443e-15
      1387.50  6.25367e-15
      1389.00  7.22865e-15
      1390.50  3.69681e-15
      1392.00  4.54800e-15
      1393.50  6.26052e-15
      1395.00  8.48566e-15
      1396.50  6.61089e-15
      1398.00  4.20007e-15
      1399.50  6.15649e-15
      1401.00  4.73543e-15
      1402.50  4.80752e-15
      1404.00  7.67754e-15
      1405.50  5.48056e-15
      1407.00  2.93192e-15
      1408.50  4.13192e-15
      1410.00  5.43914e-15
      1411.50  3.20482e-15
      1413.00  2.19948e-15
      1414.50  3.79402e-15
      1416.00  5.68251e-15
      1417.50  2.42479e-15
      1419.00  3.02652e-15
      1420.50  5.95140e-15
      1422.00  6.25560e-15
      1423.50  4.17719e-15
      1425.00  3.22624e-15
      1426.50  3.34012e-15
      1428.00  3.39039e-15
      1429.50  4.29116e-15
      1431.00  2.37797e-15
      1432.50  2.42682e-15
      1434.00  1.87818e-15
      1435.50 -1.61622e-16
      1437.00  1.65201e-16
      1438.50  2.16663e-15
      1440.00  2.69987e-15
      1441.50  1.84661e-15
      1443.00  5.22086e-15
      1444.50  5.63127e-15
      1446.00  4.82796e-15
      1447.50  6.30953e-15
      1449.00  5.49690e-15
      1450.50  2.51586e-15
      1452.00  3.82268e-17
      1453.50 -1.40266e-15
      1455.00  2.43409e-15
      1456.50  6.82243e-15
      1458.00  8.27392e-15
      1459.50  6.63540e-15
      1461.00  6.12793e-15
      1462.50  6.02549e-15
      1464.00  8.79056e-15
      1465.50  1.23457e-14
      1467.00  1.16700e-14
      1468.50  6.77895e-15
      1470.00  4.67673e-15
      1471.50  4.57003e-15
      1473.00  3.95008e-15
      1474.50  3.67467e-15
      1476.00  4.87976e-15
      1477.50  4.53376e-15
      1479.00  5.61190e-15
      1480.50  8.70271e-15
      1482.00  3.45925e-15
      1483.50 -5.97488e-16
      1485.00  3.73158e-15
      1486.50  4.88576e-15
      1488.00  4.74257e-15
      1489.50  7.40366e-15
      1491.00  1.18755e-14
      1492.50  9.86300e-15
      1494.00  5.75970e-15
      1495.50  8.96583e-15
      1497.00  8.37162e-15
      1498.50  8.71295e-15
      1500.00  7.32443e-15
      1501.50  7.16080e-15
      1503.00  5.87203e-15
      1504.50  2.00637e-15
      1506.00  3.27242e-15
      1507.50  3.13769e-15
      1509.00  1.07615e-15
      1510.50 -3.96273e-16
      1512.00  2.48187e-15
      1513.50  6.57149e-15
      1515.00  6.64856e-15
      1516.50  6.25766e-15
      1518.00  5.10449e-15
      1519.50  4.91563e-15
      1521.00  9.27002e-15
      1522.50  9.10945e-15
      1524.00  3.60803e-15
      1525.50  9.97029e-16
      1527.00  2.67025e-15
      1528.50  5.89048e-15
      1530.00  4.41652e-15
      1531.50  2.05633e-15
      1533.00  2.35374e-15
      1534.50  3.26454e-15
      1536.00  2.78961e-15
      1537.50  5.14624e-15
