      1100.00 -8.65664e-22
      1101.50  6.40636e-21
      1103.00  6.40636e-21
      1104.50  6.40636e-21
      1106.00  6.40636e-21
      1107.50  6.40636e-21
      1109.00  6.40636e-21
      1110.50  6.40636e-21
      1112.00  6.40636e-21
      1113.50  6.40636e-21
      1115.00  6.40636e-21
      1116.50  6.40636e-21
      1118.00  6.40636e-21
      1119.50  6.40636e-21
      1121.00  6.40636e-21
      1122.50  6.40636e-21
      1124.00  6.40636e-21
      1125.50  6.40636e-21
      1127.00  6.40636e-21
      1128.50  6.40636e-21
      1130.00  6.40636e-21
      1131.50  6.40636e-21
      1133.00  6.40636e-21
      1134.50  6.40636e-21
      1136.00  6.40636e-21
      1137.50  6.40636e-21
      1139.00  6.40636e-21
      1140.50  6.40636e-21
      1142.00 -2.04294e-16
      1143.50  1.41062e-15
      1145.00 -1.77701e-14
      1146.50 -3.45754e-15
      1148.00  4.54975e-15
      1149.50 -2.24707e-15
      1151.00  3.18185e-14
      1152.50  1.35437e-14
      1154.00 -5.85152e-16
      1155.50 -1.92692e-14
      1157.00 -1.86245e-14
      1158.50  1.82696e-15
      1160.00  1.44945e-14
      1161.50  5.19161e-15
      1163.00  1.86348e-14
      1164.50  2.42162e-14
      1166.00  1.68270e-14
      1167.50  2.07447e-14
      1169.00  1.17754e-14
      1170.50  4.32070e-15
      1172.00 -3.38269e-15
      1173.50  7.98614e-15
      1175.00  1.76875e-14
      1176.50  1.67869e-14
      1178.00  1.66122e-14
      1179.50  3.08059e-14
      1181.00  4.71331e-14
      1182.50  2.69530e-14
      1184.00  1.32993e-14
      1185.50  1.71043e-14
      1187.00  7.46050e-15
      1188.50  7.68602e-15
      1190.00  1.22115e-14
      1191.50  1.51838e-14
      1193.00  1.82245e-14
      1194.50  1.76735e-14
      1196.00  1.71423e-14
      1197.50  1.62774e-14
      1199.00  1.98887e-14
      1200.50  2.11947e-14
      1202.00  2.13365e-14
      1203.50  2.13699e-14
      1205.00  2.13114e-14
      1206.50  2.12528e-14
      1208.00  2.11943e-14
      1209.50  2.11358e-14
      1211.00  2.10773e-14
      1212.50  2.10188e-14
      1214.00  2.09603e-14
      1215.50  2.09018e-14
      1217.00  2.08432e-14
      1218.50  2.07847e-14
      1220.00  2.07262e-14
      1221.50  2.06677e-14
      1223.00  2.06092e-14
      1224.50  2.05507e-14
      1226.00  2.37899e-14
      1227.50  2.74839e-14
      1229.00  3.48233e-14
      1230.50  4.53834e-14
      1232.00  6.21742e-14
      1233.50  6.92266e-14
      1235.00  6.13140e-14
      1236.50  5.82819e-14
      1238.00  5.59871e-14
      1239.50  4.36658e-14
      1241.00  3.59040e-14
      1242.50  2.76955e-14
      1244.00  2.29481e-14
      1245.50  2.04916e-14
      1247.00  1.80927e-14
      1248.50  2.05254e-14
      1250.00  2.39928e-14
      1251.50  2.39082e-14
      1253.00  2.23607e-14
      1254.50  2.33237e-14
      1256.00  2.36830e-14
      1257.50  2.39893e-14
