      1100.00      0.00000
      1101.50      0.00000
      1103.00      0.00000
      1104.50      0.00000
      1106.00      0.00000
      1107.50      0.00000
      1109.00      0.00000
      1110.50      0.00000
      1112.00      0.00000
      1113.50      0.00000
      1115.00      0.00000
      1116.50      0.00000
      1118.00      0.00000
      1119.50      0.00000
      1121.00      0.00000
      1122.50      0.00000
      1124.00      0.00000
      1125.50      0.00000
      1127.00      0.00000
      1128.50      0.00000
      1130.00      0.00000
      1131.50      0.00000
      1133.00      0.00000
      1134.50      0.00000
      1136.00      0.00000
      1137.50      0.00000
      1139.00      0.00000
      1140.50      0.00000
      1142.00      0.00000
      1143.50      0.00000
      1145.00      0.00000
      1146.50      0.00000
      1148.00      0.00000
      1149.50      0.00000
      1151.00      0.00000
      1152.50      0.00000
      1154.00      0.00000
      1155.50      0.00000
      1157.00      0.00000
      1158.50      0.00000
      1160.00      0.00000
      1161.50      0.00000
      1163.00      0.00000
      1164.50      0.00000
      1166.00      0.00000
      1167.50      0.00000
      1169.00      0.00000
      1170.50      0.00000
      1172.00      0.00000
      1173.50      0.00000
      1175.00      0.00000
      1176.50      0.00000
      1178.00      0.00000
      1179.50      0.00000
      1181.00      0.00000
      1182.50      0.00000
      1184.00      0.00000
      1185.50      0.00000
      1187.00      0.00000
      1188.50      0.00000
      1190.00      0.00000
      1191.50      0.00000
      1193.00      0.00000
      1194.50      0.00000
      1196.00      0.00000
      1197.50      0.00000
      1199.00      0.00000
      1200.50      0.00000
      1202.00      0.00000
      1203.50      0.00000
      1205.00      0.00000
      1206.50      0.00000
      1208.00      0.00000
      1209.50      0.00000
      1211.00      0.00000
      1212.50      0.00000
      1214.00      0.00000
      1215.50      0.00000
      1217.00      0.00000
      1218.50      0.00000
      1220.00      0.00000
      1221.50      0.00000
      1223.00      0.00000
      1224.50      0.00000
      1226.00  1.21768e-14
      1227.50  1.66388e-14
      1229.00  1.82351e-14
      1230.50  2.06525e-14
      1232.00  2.59688e-14
      1233.50  2.81612e-14
      1235.00  2.96533e-14
      1236.50  3.24027e-14
      1238.00  3.45402e-14
      1239.50  3.76301e-14
      1241.00  3.82627e-14
      1242.50  3.78265e-14
      1244.00  4.09763e-14
      1245.50  4.01726e-14
      1247.00  3.99866e-14
      1248.50  4.15154e-14
      1250.00  4.12929e-14
      1251.50  4.15175e-14
      1253.00  4.08693e-14
      1254.50  3.83668e-14
      1256.00  3.57144e-14
      1257.50  3.72556e-14
      1259.00  3.72246e-14
      1260.50  3.34914e-14
      1262.00  3.24015e-14
      1263.50  3.60396e-14
      1265.00  3.83405e-14
      1266.50  4.01548e-14
      1268.00  4.16456e-14
      1269.50  4.29149e-14
      1271.00  4.37943e-14
      1272.50  4.21781e-14
      1274.00  4.10566e-14
      1275.50  4.20026e-14
      1277.00  4.36456e-14
      1278.50  4.50345e-14
