      1100.00      0.00000
      1101.50  1.05914e-20
      1103.00  1.05914e-20
      1104.50  1.05914e-20
      1106.00  1.05914e-20
      1107.50  1.05914e-20
      1109.00  1.05914e-20
      1110.50  1.05914e-20
      1112.00  1.05914e-20
      1113.50  1.05914e-20
      1115.00  1.05914e-20
      1116.50  1.05914e-20
      1118.00  1.05914e-20
      1119.50  1.05914e-20
      1121.00  1.05914e-20
      1122.50  1.05914e-20
      1124.00  1.05914e-20
      1125.50  1.05914e-20
      1127.00  1.05914e-20
      1128.50  1.05914e-20
      1130.00  1.05914e-20
      1131.50  1.05914e-20
      1133.00  1.05914e-20
      1134.50  1.05914e-20
      1136.00  1.05914e-20
      1137.50  1.05914e-20
      1139.00  1.05914e-20
      1140.50  1.05914e-20
      1142.00  1.93204e-16
      1143.50 -1.30235e-15
      1145.00  1.67447e-14
      1146.50  1.41641e-14
      1148.00  1.37989e-14
      1149.50  8.09562e-15
      1151.00  1.18168e-14
      1152.50  3.80460e-14
      1154.00  1.18742e-14
      1155.50  2.09064e-14
      1157.00  2.84441e-14
      1158.50  2.09069e-14
      1160.00  1.57976e-14
      1161.50  1.50275e-14
      1163.00  1.41125e-14
      1164.50  2.37150e-14
      1166.00  1.60336e-14
      1167.50  1.69006e-14
      1169.00  1.60446e-14
      1170.50  1.26000e-14
      1172.00  1.47877e-14
      1173.50  1.72642e-14
      1175.00  1.44977e-14
      1176.50  1.41555e-14
      1178.00  8.92461e-15
      1179.50  1.36617e-14
      1181.00  1.87755e-14
      1182.50  2.46042e-14
      1184.00  2.17354e-14
      1185.50  2.01080e-14
      1187.00  2.08357e-14
      1188.50  1.99799e-14
      1190.00  1.92885e-14
      1191.50  1.76122e-14
      1193.00  2.65708e-14
      1194.50  2.23517e-14
      1196.00  1.73489e-14
      1197.50  1.73324e-14
      1199.00  1.73160e-14
      1200.50  1.72996e-14
      1202.00  1.72832e-14
      1203.50  1.72667e-14
      1205.00  1.72503e-14
      1206.50  1.72339e-14
      1208.00  1.72175e-14
      1209.50  1.72010e-14
      1211.00  1.71846e-14
      1212.50  1.71682e-14
      1214.00  1.71518e-14
      1215.50  1.71353e-14
      1217.00  1.71189e-14
      1218.50  1.71025e-14
      1220.00  1.70860e-14
      1221.50  1.70696e-14
      1223.00  1.70532e-14
      1224.50  1.70368e-14
      1226.00  1.70203e-14
      1227.50  1.70039e-14
      1229.00  1.69875e-14
      1230.50  1.69711e-14
      1232.00  1.69546e-14
      1233.50  1.69382e-14
      1235.00  1.74208e-14
      1236.50  1.57334e-14
      1238.00  1.53438e-14
      1239.50  1.50706e-14
      1241.00  1.19557e-14
      1242.50  1.34273e-14
      1244.00  1.15436e-14
      1245.50  1.29566e-14
      1247.00  1.45348e-14
      1248.50  1.79078e-14
      1250.00  2.03972e-14
      1251.50  2.21996e-14
      1253.00  1.98582e-14
      1254.50  1.84360e-14
      1256.00  1.72657e-14
      1257.50  1.88023e-14
      1259.00  1.64254e-14
      1260.50  1.67409e-14
      1262.00  1.50791e-14
      1263.50  1.46223e-14
      1265.00  1.45809e-14
      1266.50  1.29375e-14
      1268.00  1.59797e-14
      1269.50  1.78065e-14
      1271.00  1.77342e-14
      1272.50  1.90103e-14
      1274.00  1.92065e-14
      1275.50  2.04788e-14
      1277.00  2.29974e-14
      1278.50  2.08578e-14
      1280.00  1.98306e-14
      1281.50  2.00296e-14
      1283.00  1.78061e-14
      1284.50  1.97299e-14
      1286.00  2.22385e-14
      1287.50  2.07608e-14
      1289.00  2.06293e-14
      1290.50  1.89947e-14
      1292.00  1.82142e-14
      1293.50  1.69058e-14
      1295.00  1.76183e-14
      1296.50  1.74979e-14
      1298.00  1.95696e-14
      1299.50  1.64971e-14
      1301.00  1.42261e-14
      1302.50  1.21404e-14
      1304.00  1.19844e-14
      1305.50  1.29577e-14
      1307.00  1.17073e-14
      1308.50  1.38032e-14
      1310.00  1.34623e-14
      1311.50  1.44213e-14
      1313.00  1.24240e-14
      1314.50  1.58745e-14
      1316.00  1.66690e-14
      1317.50  1.64042e-14
      1319.00  1.88678e-14
      1320.50  1.84349e-14
      1322.00  1.94839e-14
      1323.50  1.71883e-14
      1325.00  1.81396e-14
      1326.50  1.72038e-14
      1328.00  1.98420e-14
      1329.50  1.78435e-14
      1331.00  1.60677e-14
      1332.50  1.41111e-14
      1334.00  1.64636e-14
      1335.50  1.31495e-14
      1337.00  1.27748e-14
      1338.50  1.13312e-14
      1340.00  1.04159e-14
      1341.50  1.30088e-14
      1343.00  1.31741e-14
      1344.50  1.73239e-14
      1346.00  1.76833e-14
      1347.50  1.64148e-14
      1349.00  1.59142e-14
      1350.50  1.49790e-14
      1352.00  1.54379e-14
      1353.50  1.71061e-14
      1355.00  1.99145e-14
      1356.50  1.94214e-14
      1358.00  1.89183e-14
      1359.50  1.77125e-14
      1361.00  1.76502e-14
      1362.50  1.64389e-14
      1364.00  1.79091e-14
      1365.50  1.88677e-14
      1367.00  1.76995e-14
      1368.50  1.77628e-14
      1370.00  1.58103e-14
      1371.50  1.47074e-14
      1373.00  1.71034e-14
      1374.50  1.59400e-14
      1376.00  1.52182e-14
      1377.50  1.60527e-14
      1379.00  1.47974e-14
      1380.50  1.67947e-14
      1382.00  1.55690e-14
      1383.50  1.53401e-14
      1385.00  1.50121e-14
      1386.50  1.35615e-14
      1388.00  1.36224e-14
      1389.50  1.20363e-14
      1391.00  1.05591e-14
      1392.50  1.02984e-14
      1394.00  1.05644e-14
      1395.50  1.28443e-14
      1397.00  9.78875e-15
      1398.50  7.98603e-15
      1400.00  7.14219e-15
      1401.50  6.99434e-15
      1403.00  9.30969e-15
      1404.50  8.91830e-15
      1406.00  1.16915e-14
      1407.50  1.08741e-14
      1409.00  1.14206e-14
      1410.50  1.26893e-14
      1412.00  1.69742e-14
      1413.50  1.71737e-14
      1415.00  1.61036e-14
      1416.50  1.33155e-14
      1418.00  1.44685e-14
      1419.50  1.37078e-14
      1421.00  1.20421e-14
      1422.50  1.46234e-14
      1424.00  1.16435e-14
      1425.50  1.21298e-14
      1427.00  1.47364e-14
      1428.50  1.66510e-14
      1430.00  1.46731e-14
      1431.50  1.46124e-14
      1433.00  1.28202e-14
      1434.50  1.39182e-14
      1436.00  1.52514e-14
      1437.50  1.27989e-14
      1439.00  1.40086e-14
      1440.50  1.25800e-14
      1442.00  1.44549e-14
      1443.50  1.53087e-14
      1445.00  1.55155e-14
      1446.50  1.45027e-14
      1448.00  1.25841e-14
      1449.50  1.33285e-14
      1451.00  1.63365e-14
      1452.50  1.46988e-14
      1454.00  1.49901e-14
      1455.50  1.24858e-14
      1457.00  1.24940e-14
      1458.50  1.42056e-14
      1460.00  1.38304e-14
      1461.50  1.37176e-14
      1463.00  1.32353e-14
      1464.50  1.14150e-14
      1466.00  1.39959e-14
      1467.50  1.47036e-14
      1469.00  1.47408e-14
      1470.50  1.39559e-14
      1472.00  1.51896e-14
      1473.50  1.41159e-14
      1475.00  1.20684e-14
      1476.50  1.46451e-14
      1478.00  1.62358e-14
      1479.50  1.52881e-14
      1481.00  1.36835e-14
      1482.50  1.49026e-14
      1484.00  1.62102e-14
      1485.50  1.57488e-14
      1487.00  1.28890e-14
      1488.50  1.45056e-14
      1490.00  1.27348e-14
      1491.50  1.61068e-14
      1493.00  1.60779e-14
      1494.50  1.73952e-14
      1496.00  1.90909e-14
      1497.50  1.60026e-14
      1499.00  1.64355e-14
      1500.50  1.50189e-14
      1502.00  1.44300e-14
      1503.50  1.54555e-14
      1505.00  1.37603e-14
      1506.50  1.37723e-14
      1508.00  1.27417e-14
      1509.50  1.19614e-14
      1511.00  1.29783e-14
      1512.50  1.51204e-14
      1514.00  1.86284e-14
      1515.50  1.97590e-14
      1517.00  1.74361e-14
      1518.50  1.78574e-14
      1520.00  1.67642e-14
      1521.50  1.51825e-14
      1523.00  1.21900e-14
      1524.50  1.54828e-14
      1526.00  1.39474e-14
      1527.50  1.32363e-14
      1529.00  1.27220e-14
      1530.50  1.40641e-14
      1532.00  1.29949e-14
      1533.50  1.13234e-14
      1535.00  8.72456e-15
      1536.50  8.71921e-15
      1538.00  9.82289e-15
      1539.50  1.18293e-14
      1541.00  1.03342e-14
      1542.50  1.01085e-14
      1544.00  1.15608e-14
      1545.50  8.60835e-15
      1547.00  9.65083e-15
      1548.50  8.53062e-15
      1550.00  7.31467e-15
      1551.50  7.26412e-15
      1553.00  6.38978e-15
      1554.50  5.62085e-15
      1556.00  5.70114e-15
      1557.50  9.46727e-15
      1559.00  1.16186e-14
      1560.50  1.30410e-14
      1562.00  1.57445e-14
      1563.50  1.51974e-14
      1565.00  1.32595e-14
      1566.50  1.35208e-14
      1568.00  1.24791e-14
      1569.50  1.09225e-14
      1571.00  1.24707e-14
      1572.50  1.12505e-14
      1574.00  1.16700e-14
      1575.50  1.16990e-14
      1577.00  1.10125e-14
      1578.50  1.10944e-14
      1580.00  1.15403e-14
      1581.50  1.32028e-14
      1583.00  1.39822e-14
      1584.50  1.18923e-14
      1586.00  1.23462e-14
      1587.50  1.15376e-14
      1589.00  1.17574e-14
      1590.50  1.32226e-14
      1592.00  1.32361e-14
      1593.50  1.24397e-14
      1595.00  1.31822e-14
      1596.50  1.26864e-14
      1598.00  1.41093e-14
      1599.50  1.48111e-14
      1601.00  1.29097e-14
      1602.50  1.01318e-14
      1604.00  1.16518e-14
      1605.50  1.05971e-14
      1607.00  1.23453e-14
      1608.50  1.32537e-14
      1610.00  1.14918e-14
      1611.50  9.68877e-15
      1613.00  1.01300e-14
      1614.50  1.08713e-14
      1616.00  1.18165e-14
      1617.50  1.04694e-14
      1619.00  9.80276e-15
      1620.50  1.03624e-14
      1622.00  9.42018e-15
      1623.50  9.84017e-15
      1625.00  1.10736e-14
      1626.50  1.08309e-14
      1628.00  1.06033e-14
      1629.50  1.13711e-14
      1631.00  8.51920e-15
      1632.50  9.81831e-15
      1634.00  1.08391e-14
      1635.50  1.27424e-14
      1637.00  1.11073e-14
      1638.50  1.01225e-14
      1640.00  1.03921e-14
      1641.50  1.18535e-14
      1643.00  1.20095e-14
      1644.50  1.28943e-14
      1646.00  1.21648e-14
      1647.50  1.08408e-14
      1649.00  1.24248e-14
      1650.50  1.38597e-14
      1652.00  1.30287e-14
      1653.50  1.41022e-14
      1655.00  1.39012e-14
      1656.50  1.40097e-14
      1658.00  1.52788e-14
      1659.50  1.66758e-14
      1661.00  1.69023e-14
      1662.50  1.51048e-14
      1664.00  1.40733e-14
      1665.50  1.38282e-14
      1667.00  1.32499e-14
      1668.50  1.31920e-14
      1670.00  1.20276e-14
      1671.50  1.22436e-14
      1673.00  1.22101e-14
      1674.50  1.19660e-14
      1676.00  1.19092e-14
      1677.50  1.14285e-14
      1679.00  1.12161e-14
      1680.50  1.15164e-14
      1682.00  1.02245e-14
      1683.50  1.24940e-14
      1685.00  1.40746e-14
      1686.50  1.17625e-14
      1688.00  1.24212e-14
      1689.50  1.42227e-14
      1691.00  1.37968e-14
      1692.50  1.50152e-14
      1694.00  1.30579e-14
      1695.50  1.28827e-14
      1697.00  1.32047e-14
      1698.50  1.20502e-14
      1700.00  1.14237e-14
      1701.50  1.22641e-14
      1703.00  1.25342e-14
      1704.50  1.31766e-14
      1706.00  1.29877e-14
      1707.50  1.34327e-14
      1709.00  1.18035e-14
      1710.50  1.07028e-14
      1712.00  1.17986e-14
      1713.50  1.12812e-14
      1715.00  1.04865e-14
      1716.50  1.08737e-14
      1718.00  1.15288e-14
      1719.50  1.19610e-14
      1721.00  1.20361e-14
      1722.50  1.14573e-14
      1724.00  1.00484e-14
      1725.50  1.04022e-14
      1727.00  1.10933e-14
      1728.50  1.13535e-14
      1730.00  1.29385e-14
      1731.50  1.39284e-14
      1733.00  1.34018e-14
      1734.50  1.23965e-14
      1736.00  1.38685e-14
      1737.50  1.28022e-14
      1739.00  1.31490e-14
      1740.50  1.36804e-14
      1742.00  1.37445e-14
      1743.50  1.48014e-14
      1745.00  1.41145e-14
      1746.50  1.32800e-14
      1748.00  1.46073e-14
      1749.50  1.48900e-14
      1751.00  1.49272e-14
      1752.50  1.40869e-14
      1754.00  1.40527e-14
      1755.50  1.43170e-14
      1757.00  1.34028e-14
      1758.50  1.25969e-14
      1760.00  1.31463e-14
      1761.50  1.39139e-14
      1763.00  1.51325e-14
      1764.50  1.55552e-14
      1766.00  1.56275e-14
      1767.50  1.54801e-14
      1769.00  1.57242e-14
      1770.50  1.54644e-14
      1772.00  1.51416e-14
      1773.50  1.49025e-14
      1775.00  1.44268e-14
      1776.50  1.31762e-14
      1778.00  1.39165e-14
      1779.50  1.36166e-14
      1781.00  1.30085e-14
      1782.50  1.25494e-14
      1784.00  1.27159e-14
      1785.50  1.30162e-14
      1787.00  1.24864e-14
      1788.50  1.25312e-14
      1790.00  1.25895e-14
      1791.50  1.27325e-14
      1793.00  1.20720e-14
      1794.50  1.26174e-14
      1796.00  1.28473e-14
      1797.50  1.27517e-14
      1799.00  1.17637e-14
      1800.50  1.11400e-14
      1802.00  1.09641e-14
      1803.50  1.13628e-14
      1805.00  1.11609e-14
      1806.50  1.19303e-14
      1808.00  1.26614e-14
      1809.50  1.30059e-14
      1811.00  1.33919e-14
      1812.50  1.24955e-14
