      1100.00      0.00000
      1101.50      0.00000
      1103.00      0.00000
      1104.50      0.00000
      1106.00      0.00000
      1107.50      0.00000
      1109.00      0.00000
      1110.50      0.00000
      1112.00      0.00000
      1113.50      0.00000
      1115.00      0.00000
      1116.50      0.00000
      1118.00      0.00000
      1119.50      0.00000
      1121.00      0.00000
      1122.50      0.00000
      1124.00      0.00000
      1125.50      0.00000
      1127.00      0.00000
      1128.50      0.00000
      1130.00      0.00000
      1131.50      0.00000
      1133.00      0.00000
      1134.50      0.00000
      1136.00      0.00000
      1137.50      0.00000
      1139.00      0.00000
      1140.50      0.00000
      1142.00      0.00000
      1143.50      0.00000
      1145.00      0.00000
      1146.50      0.00000
      1148.00      0.00000
      1149.50      0.00000
      1151.00      0.00000
      1152.50      0.00000
      1154.00      0.00000
      1155.50      0.00000
      1157.00      0.00000
      1158.50      0.00000
      1160.00      0.00000
      1161.50      0.00000
      1163.00      0.00000
      1164.50      0.00000
      1166.00      0.00000
      1167.50      0.00000
      1169.00      0.00000
      1170.50      0.00000
      1172.00      0.00000
      1173.50      0.00000
      1175.00      0.00000
      1176.50      0.00000
      1178.00      0.00000
      1179.50      0.00000
      1181.00      0.00000
      1182.50      0.00000
      1184.00      0.00000
      1185.50      0.00000
      1187.00      0.00000
      1188.50      0.00000
      1190.00      0.00000
      1191.50      0.00000
      1193.00      0.00000
      1194.50      0.00000
      1196.00      0.00000
      1197.50      0.00000
      1199.00      0.00000
      1200.50      0.00000
      1202.00      0.00000
      1203.50      0.00000
      1205.00      0.00000
      1206.50      0.00000
      1208.00      0.00000
      1209.50      0.00000
      1211.00      0.00000
      1212.50      0.00000
      1214.00      0.00000
      1215.50      0.00000
      1217.00      0.00000
      1218.50      0.00000
      1220.00      0.00000
      1221.50      0.00000
      1223.00      0.00000
      1224.50      0.00000
      1226.00      0.00000
      1227.50      0.00000
      1229.00      0.00000
      1230.50  4.05419e-14
      1232.00  1.22163e-13
      1233.50  1.15754e-13
      1235.00  1.21536e-13
      1236.50  1.24859e-13
      1238.00  1.40344e-13
      1239.50  1.76587e-13
      1241.00  2.07722e-13
      1242.50  2.22487e-13
      1244.00  2.28262e-13
      1245.50  2.21697e-13
      1247.00  1.94304e-13
      1248.50  1.64718e-13
      1250.00  1.38841e-13
      1251.50  1.18776e-13
      1253.00  1.00165e-13
      1254.50  8.62690e-14
      1256.00  7.76088e-14
      1257.50  7.10391e-14
      1259.00  6.95915e-14
      1260.50  7.00526e-14
      1262.00  6.74830e-14
      1263.50  6.94014e-14
      1265.00  7.33211e-14
      1266.50  7.69911e-14
      1268.00  7.61438e-14
      1269.50  7.43761e-14
      1271.00  7.44534e-14
      1272.50  7.40427e-14
      1274.00  7.23489e-14
      1275.50  6.85138e-14
      1277.00  6.61639e-14
      1278.50  6.79478e-14
      1280.00  6.86767e-14
