      1100.00      0.00000
      1101.50      0.00000
      1103.00      0.00000
      1104.50      0.00000
      1106.00      0.00000
      1107.50      0.00000
      1109.00      0.00000
      1110.50      0.00000
      1112.00      0.00000
      1113.50      0.00000
      1115.00      0.00000
      1116.50      0.00000
      1118.00      0.00000
      1119.50      0.00000
      1121.00      0.00000
      1122.50      0.00000
      1124.00      0.00000
      1125.50      0.00000
      1127.00      0.00000
      1128.50      0.00000
      1130.00      0.00000
      1131.50      0.00000
      1133.00      0.00000
      1134.50      0.00000
      1136.00      0.00000
      1137.50      0.00000
      1139.00      0.00000
      1140.50      0.00000
      1142.00      0.00000
      1143.50      0.00000
      1145.00      0.00000
      1146.50      0.00000
      1148.00      0.00000
      1149.50      0.00000
      1151.00      0.00000
      1152.50      0.00000
      1154.00      0.00000
      1155.50      0.00000
      1157.00      0.00000
      1158.50      0.00000
      1160.00      0.00000
      1161.50      0.00000
      1163.00      0.00000
      1164.50      0.00000
      1166.00      0.00000
      1167.50      0.00000
      1169.00      0.00000
      1170.50      0.00000
      1172.00      0.00000
      1173.50      0.00000
      1175.00      0.00000
      1176.50      0.00000
      1178.00      0.00000
      1179.50      0.00000
      1181.00      0.00000
      1182.50      0.00000
      1184.00      0.00000
      1185.50      0.00000
      1187.00      0.00000
      1188.50      0.00000
      1190.00      0.00000
      1191.50      0.00000
      1193.00      0.00000
      1194.50      0.00000
      1196.00      0.00000
      1197.50      0.00000
      1199.00      0.00000
      1200.50      0.00000
      1202.00      0.00000
      1203.50      0.00000
      1205.00      0.00000
      1206.50      0.00000
      1208.00      0.00000
      1209.50      0.00000
      1211.00      0.00000
      1212.50      0.00000
      1214.00      0.00000
      1215.50      0.00000
      1217.00      0.00000
      1218.50      0.00000
      1220.00      0.00000
      1221.50      0.00000
      1223.00      0.00000
      1224.50      0.00000
      1226.00  9.67875e-15
      1227.50  8.33396e-15
      1229.00  9.80132e-15
      1230.50  1.14648e-14
      1232.00  8.70241e-15
      1233.50  7.51157e-15
      1235.00  1.05487e-14
      1236.50  9.19145e-15
      1238.00  8.51693e-15
      1239.50  1.09987e-14
      1241.00  1.15419e-14
      1242.50  1.11160e-14
      1244.00  8.93591e-15
      1245.50  1.00850e-14
      1247.00  1.17171e-14
      1248.50  1.05539e-14
      1250.00  1.21872e-14
      1251.50  1.67345e-14
      1253.00  2.18278e-14
      1254.50  3.26106e-14
      1256.00  4.51504e-14
      1257.50  5.25583e-14
      1259.00  6.27282e-14
      1260.50  7.82060e-14
      1262.00  1.15036e-13
      1263.50  1.13427e-13
      1265.00  6.52754e-14
      1266.50  3.42546e-14
      1268.00  2.08288e-14
      1269.50  1.49613e-14
      1271.00  1.18646e-14
      1272.50  1.01895e-14
      1274.00  8.79467e-15
      1275.50  7.80187e-15
      1277.00  6.72142e-15
      1278.50  6.51858e-15
