      1100.00      0.00000
      1101.50      0.00000
      1103.00      0.00000
      1104.50      0.00000
      1106.00      0.00000
      1107.50      0.00000
      1109.00      0.00000
      1110.50      0.00000
      1112.00      0.00000
      1113.50      0.00000
      1115.00      0.00000
      1116.50      0.00000
      1118.00      0.00000
      1119.50      0.00000
      1121.00      0.00000
      1122.50      0.00000
      1124.00      0.00000
      1125.50      0.00000
      1127.00      0.00000
      1128.50      0.00000
      1130.00      0.00000
      1131.50      0.00000
      1133.00      0.00000
      1134.50      0.00000
      1136.00      0.00000
      1137.50      0.00000
      1139.00      0.00000
      1140.50      0.00000
      1142.00      0.00000
      1143.50      0.00000
      1145.00      0.00000
      1146.50      0.00000
      1148.00      0.00000
      1149.50      0.00000
      1151.00      0.00000
      1152.50      0.00000
      1154.00      0.00000
      1155.50      0.00000
      1157.00      0.00000
      1158.50      0.00000
      1160.00      0.00000
      1161.50      0.00000
      1163.00      0.00000
      1164.50      0.00000
      1166.00      0.00000
      1167.50      0.00000
      1169.00      0.00000
      1170.50      0.00000
      1172.00      0.00000
      1173.50      0.00000
      1175.00      0.00000
      1176.50      0.00000
      1178.00      0.00000
      1179.50      0.00000
      1181.00      0.00000
      1182.50      0.00000
      1184.00      0.00000
      1185.50      0.00000
      1187.00      0.00000
      1188.50      0.00000
      1190.00      0.00000
      1191.50      0.00000
      1193.00      0.00000
      1194.50      0.00000
      1196.00      0.00000
      1197.50      0.00000
      1199.00      0.00000
      1200.50      0.00000
      1202.00      0.00000
      1203.50      0.00000
      1205.00      0.00000
      1206.50      0.00000
      1208.00      0.00000
      1209.50      0.00000
      1211.00      0.00000
      1212.50      0.00000
      1214.00      0.00000
      1215.50      0.00000
      1217.00      0.00000
      1218.50      0.00000
      1220.00      0.00000
      1221.50      0.00000
      1223.00      0.00000
      1224.50      0.00000
      1226.00  1.62468e-13
      1227.50  1.55199e-13
      1229.00  1.35883e-13
      1230.50  1.05821e-13
      1232.00  7.89431e-14
      1233.50  6.25553e-14
      1235.00  5.23157e-14
      1236.50  4.70053e-14
      1238.00  4.56335e-14
      1239.50  4.55470e-14
      1241.00  4.42830e-14
      1242.50  4.31090e-14
      1244.00  4.37626e-14
      1245.50  4.61213e-14
      1247.00  4.69517e-14
      1248.50  4.65159e-14
      1250.00  4.61181e-14
      1251.50  4.61174e-14
      1253.00  4.70266e-14
      1254.50  4.79915e-14
      1256.00  4.77312e-14
      1257.50  4.61828e-14
      1259.00  4.50518e-14
      1260.50  4.61466e-14
      1262.00  4.77743e-14
      1263.50  4.80567e-14
      1265.00  4.72170e-14
      1266.50  4.70332e-14
      1268.00  4.62869e-14
      1269.50  4.54249e-14
      1271.00  4.68194e-14
      1272.50  4.90789e-14
      1274.00  4.93973e-14
      1275.50  4.90280e-14
      1277.00  5.00302e-14
      1278.50  5.16357e-14
