      1100.00 -5.26644e-21
      1101.50 -5.26644e-21
      1103.00 -5.26644e-21
      1104.50 -5.26644e-21
      1106.00 -5.26644e-21
      1107.50 -5.26644e-21
      1109.00 -5.26644e-21
      1110.50 -5.26644e-21
      1112.00 -5.26644e-21
      1113.50 -5.26644e-21
      1115.00 -5.26644e-21
      1116.50 -5.26644e-21
      1118.00 -5.26644e-21
      1119.50 -5.26644e-21
      1121.00 -5.26644e-21
      1122.50 -5.26644e-21
      1124.00 -5.26644e-21
      1125.50 -5.26644e-21
      1127.00 -5.26644e-21
      1128.50 -5.26644e-21
      1130.00 -5.26644e-21
      1131.50 -5.26644e-21
      1133.00 -5.26644e-21
      1134.50 -5.26644e-21
      1136.00 -5.26644e-21
      1137.50 -5.26644e-21
      1139.00 -5.26644e-21
      1140.50 -5.26644e-21
      1142.00  6.56452e-17
      1143.50 -2.87896e-16
      1145.00  5.87798e-15
      1146.50  2.75973e-14
      1148.00  3.84966e-14
      1149.50  1.83372e-14
      1151.00 -2.48392e-15
      1152.50 -3.25735e-14
      1154.00  1.88451e-14
      1155.50  3.37396e-14
      1157.00 -2.00301e-15
      1158.50 -2.57208e-16
      1160.00  8.52512e-15
      1161.50  1.83214e-14
      1163.00  1.25176e-14
      1164.50 -1.20853e-15
      1166.00  1.38858e-14
      1167.50  7.81193e-15
      1169.00 -5.77514e-15
      1170.50  3.01784e-15
      1172.00  9.61099e-15
      1173.50  1.34714e-15
      1175.00 -4.01888e-15
      1176.50 -6.52657e-15
      1178.00  2.87008e-15
      1179.50  8.54088e-15
      1181.00  9.16378e-15
      1182.50  4.37681e-16
      1184.00  1.11391e-14
      1185.50  4.24369e-15
      1187.00  1.92623e-15
      1188.50 -1.61470e-15
      1190.00  1.02513e-14
      1191.50  9.03178e-15
      1193.00  8.75934e-15
      1194.50  8.41858e-15
      1196.00  8.48340e-15
      1197.50  4.72010e-15
      1199.00  4.65332e-15
      1200.50  4.58654e-15
      1202.00  4.51976e-15
      1203.50  4.45298e-15
      1205.00  4.38620e-15
      1206.50  4.31942e-15
      1208.00  4.25264e-15
      1209.50  4.18585e-15
      1211.00  4.11907e-15
      1212.50  4.05229e-15
      1214.00  3.98551e-15
      1215.50  3.91873e-15
      1217.00  3.85195e-15
      1218.50  3.78517e-15
      1220.00  3.71838e-15
      1221.50  3.65160e-15
      1223.00  3.58482e-15
      1224.50  3.51804e-15
      1226.00  3.30863e-15
      1227.50  1.08277e-14
      1229.00  1.54906e-14
      1230.50  1.18236e-14
      1232.00  2.25345e-14
      1233.50  3.26746e-14
      1235.00  2.88655e-14
      1236.50  2.48742e-14
      1238.00  1.69448e-14
      1239.50  1.62678e-14
      1241.00  1.24158e-14
