      1100.00  2.41962e-22
      1101.50  2.41962e-22
      1103.00  2.41962e-22
      1104.50  2.41962e-22
      1106.00  2.41962e-22
      1107.50  2.41962e-22
      1109.00  2.41962e-22
      1110.50  2.41962e-22
      1112.00  2.41962e-22
      1113.50  2.41962e-22
      1115.00  2.41962e-22
      1116.50  2.41962e-22
      1118.00  2.41962e-22
      1119.50  2.41962e-22
      1121.00  2.41962e-22
      1122.50  2.41962e-22
      1124.00  2.41962e-22
      1125.50  2.41962e-22
      1127.00  2.41962e-22
      1128.50  2.41962e-22
      1130.00  2.41962e-22
      1131.50  2.41962e-22
      1133.00  2.41962e-22
      1134.50  2.41962e-22
      1136.00  2.41962e-22
      1137.50  2.41962e-22
      1139.00  2.41962e-22
      1140.50  2.41962e-22
      1142.00 -3.48718e-17
      1143.50  2.12911e-16
      1145.00 -3.17883e-15
      1146.50  2.24793e-15
      1148.00  1.22899e-14
      1149.50 -5.32861e-15
      1151.00  9.12236e-15
      1152.50 -4.49911e-15
      1154.00  5.11983e-15
      1155.50  1.44952e-14
      1157.00 -3.04176e-15
      1158.50 -3.35944e-15
      1160.00 -3.15243e-15
      1161.50  1.28289e-14
      1163.00  1.09337e-14
      1164.50  3.96847e-15
      1166.00 -1.66057e-16
      1167.50  2.26677e-14
      1169.00  1.89233e-14
      1170.50 -4.70525e-15
      1172.00  3.03461e-15
      1173.50 -5.76577e-15
      1175.00 -1.42014e-14
      1176.50 -1.08542e-14
      1178.00 -4.32593e-15
      1179.50  4.62754e-15
      1181.00  1.58871e-14
      1182.50 -7.69817e-16
      1184.00  3.13706e-15
      1185.50  1.84369e-14
      1187.00  1.10633e-14
      1188.50  9.61279e-15
      1190.00  9.75284e-15
      1191.50  1.02127e-14
      1193.00  7.56213e-15
      1194.50  7.50123e-15
      1196.00  7.26706e-15
      1197.50  6.76383e-15
      1199.00  7.24688e-15
      1200.50  5.72331e-15
      1202.00  5.56994e-15
      1203.50  5.41657e-15
      1205.00  5.26319e-15
      1206.50  5.10982e-15
      1208.00  4.95645e-15
      1209.50  4.80307e-15
