      1100.00 -7.16479e-22
      1101.50 -7.16478e-22
      1103.00 -7.16479e-22
      1104.50 -7.16479e-22
      1106.00 -7.16479e-22
      1107.50 -7.16479e-22
      1109.00 -7.16479e-22
      1110.50 -7.16479e-22
      1112.00 -7.16479e-22
      1113.50 -7.16479e-22
      1115.00 -7.16479e-22
      1116.50 -7.16479e-22
      1118.00 -7.16479e-22
      1119.50 -7.16479e-22
      1121.00 -7.16479e-22
      1122.50 -7.16479e-22
      1124.00 -7.16479e-22
      1125.50 -7.16479e-22
      1127.00 -7.16479e-22
      1128.50 -7.16479e-22
      1130.00 -7.16479e-22
      1131.50 -7.16479e-22
      1133.00 -7.16479e-22
      1134.50 -7.16479e-22
      1136.00 -7.16479e-22
      1137.50 -7.16479e-22
      1139.00  1.13253e-17
      1140.50  4.62850e-17
      1142.00  8.12446e-17
      1143.50  1.16204e-16
      1145.00  1.51164e-16
      1146.50  1.86124e-16
      1148.00  2.21083e-16
      1149.50  2.56043e-16
      1151.00  2.91003e-16
      1152.50  3.25962e-16
      1154.00  3.60922e-16
      1155.50  3.95882e-16
      1157.00  4.30841e-16
      1158.50  4.65801e-16
      1160.00  5.00760e-16
      1161.50  5.35720e-16
      1163.00  5.70680e-16
      1164.50  6.05639e-16
      1166.00  6.40599e-16
      1167.50  6.75559e-16
      1169.00  7.10518e-16
      1170.50  7.45478e-16
      1172.00  7.80438e-16
      1173.50  8.15397e-16
      1175.00  8.50357e-16
      1176.50  8.85317e-16
      1178.00  9.20276e-16
      1179.50  9.55236e-16
      1181.00  9.90196e-16
      1182.50  1.02516e-15
      1184.00  1.06011e-15
      1185.50  1.09507e-15
      1187.00  1.13003e-15
      1188.50  1.16499e-15
      1190.00  1.19995e-15
      1191.50  1.23491e-15
      1193.00  1.26987e-15
      1194.50  1.30483e-15
      1196.00  1.33979e-15
      1197.50  1.37475e-15
      1199.00  1.40971e-15
      1200.50  1.44467e-15
      1202.00  1.63996e-15
      1203.50  1.84762e-15
      1205.00  2.05528e-15
      1206.50  2.26294e-15
      1208.00  2.47061e-15
      1209.50  2.67827e-15
      1211.00  2.88593e-15
      1212.50  3.09359e-15
      1214.00  3.30125e-15
      1215.50  3.50892e-15
      1217.00  3.71658e-15
      1218.50  3.92424e-15
      1220.00  4.13190e-15
      1221.50  4.33956e-15
      1223.00  4.54723e-15
      1224.50  4.75489e-15
      1226.00  4.96255e-15
      1227.50  5.17021e-15
      1229.00  5.37787e-15
      1230.50  9.83784e-15
      1232.00  9.73373e-15
      1233.50  6.79076e-15
      1235.00  9.68343e-15
      1236.50  8.39215e-15
      1238.00  5.52823e-15
      1239.50  7.96650e-15
      1241.00  7.09682e-15
      1242.50  2.20921e-15
      1244.00  4.50885e-15
      1245.50  6.60318e-15
      1247.00  6.68903e-15
      1248.50  4.49919e-15
      1250.00  4.77826e-15
      1251.50  3.58093e-15
      1253.00  3.56287e-15
      1254.50  4.91447e-15
      1256.00  5.50435e-15
      1257.50  5.55215e-15
      1259.00  3.56680e-15
      1260.50  2.40162e-15
      1262.00  1.76263e-15
      1263.50  4.58179e-15
      1265.00  2.39310e-15
      1266.50  3.00292e-15
      1268.00  2.92609e-15
      1269.50  9.28825e-16
      1271.00  5.49145e-15
      1272.50  4.25698e-15
      1274.00  3.45790e-15
      1275.50  1.16469e-15
      1277.00 -8.51912e-16
      1278.50  3.74045e-15
      1280.00  3.54370e-15
      1281.50  4.27991e-15
      1283.00  7.15067e-15
      1284.50  3.46719e-15
      1286.00  5.41921e-15
      1287.50  1.72307e-15
      1289.00  1.49847e-15
      1290.50  4.49861e-15
      1292.00  8.10932e-15
      1293.50  1.09415e-14
      1295.00  4.12997e-15
      1296.50  1.61384e-15
      1298.00  1.53849e-15
      1299.50  3.22978e-15
      1301.00  5.86320e-15
      1302.50  2.10518e-15
      1304.00  7.50751e-16
      1305.50  1.87825e-15
      1307.00  5.90477e-15
      1308.50  1.89222e-15
      1310.00  5.65961e-16
      1311.50  1.64214e-15
      1313.00  1.75608e-15
      1314.50  3.49799e-15
      1316.00  1.91061e-15
      1317.50  1.93354e-15
      1319.00  6.36650e-16
      1320.50  4.24322e-15
      1322.00  3.26352e-15
      1323.50  5.30510e-15
      1325.00  1.99870e-15
      1326.50  2.25844e-15
      1328.00  1.67950e-15
      1329.50  4.41339e-15
      1331.00  3.52937e-15
      1332.50  3.54603e-15
      1334.00  1.95115e-15
      1335.50  4.34085e-16
      1337.00  1.14668e-17
      1338.50  1.65599e-15
      1340.00  2.96746e-15
      1341.50  3.85090e-15
      1343.00  5.02440e-15
      1344.50  1.81469e-15
      1346.00  1.02700e-15
      1347.50  2.40350e-15
      1349.00  4.07498e-17
      1350.50  1.28080e-15
      1352.00  5.85292e-16
      1353.50  2.45822e-15
      1355.00  1.18529e-15
      1356.50  1.71570e-15
      1358.00  2.22625e-15
      1359.50  1.59472e-15
      1361.00  3.85381e-15
      1362.50  1.32675e-15
      1364.00  3.14611e-15
      1365.50  4.13935e-15
      1367.00  3.67713e-15
      1368.50  2.26479e-15
      1370.00  2.48074e-15
      1371.50  5.04972e-17
      1373.00  2.40551e-15
      1374.50  2.28195e-15
      1376.00  7.56567e-16
      1377.50  1.19053e-15
      1379.00  1.51719e-15
      1380.50  7.36048e-16
      1382.00  3.62672e-15
      1383.50  1.33690e-15
      1385.00  2.34698e-15
      1386.50  6.41523e-16
      1388.00  3.34961e-15
      1389.50  1.55888e-15
      1391.00  1.53935e-15
      1392.50  4.49288e-15
      1394.00  1.62883e-15
      1395.50 -1.03347e-15
      1397.00  3.80597e-16
      1398.50  3.58358e-16
      1400.00  1.31364e-15
      1401.50  3.35260e-15
      1403.00  6.07105e-15
      1404.50  3.66595e-15
      1406.00  1.61352e-15
      1407.50  1.76493e-15
      1409.00  4.38873e-15
      1410.50  5.31530e-15
      1412.00  1.77152e-15
      1413.50  6.69578e-16
      1415.00  1.09818e-15
      1416.50  3.93687e-15
      1418.00  9.01631e-16
      1419.50  5.70233e-15
      1421.00  5.00294e-15
      1422.50  1.36496e-15
      1424.00 -9.40171e-16
      1425.50  3.93859e-15
      1427.00  2.59370e-15
      1428.50  2.33371e-15
      1430.00  2.80614e-15
      1431.50  2.65865e-15
      1433.00 -6.39108e-16
      1434.50 -1.12533e-15
      1436.00  4.12985e-15
      1437.50  3.17035e-15
      1439.00  2.61651e-15
      1440.50  4.42391e-15
      1442.00 -1.27297e-15
      1443.50  1.59894e-15
      1445.00  1.61724e-15
      1446.50  1.13319e-15
      1448.00  5.04995e-15
      1449.50  3.00354e-15
      1451.00  6.93004e-16
      1452.50 -1.58489e-15
      1454.00  3.84767e-15
      1455.50  6.74149e-15
      1457.00  2.39957e-15
      1458.50  6.94069e-16
      1460.00  3.99093e-15
      1461.50  5.86595e-15
      1463.00  3.25935e-15
      1464.50 -1.26097e-15
      1466.00  2.07209e-15
      1467.50  4.38250e-15
      1469.00  5.21021e-15
      1470.50  2.07361e-15
      1472.00 -3.19247e-16
      1473.50  7.88799e-16
