      1100.00 -7.92593e-22
      1101.50 -7.92593e-22
      1103.00 -7.92593e-22
      1104.50 -7.92593e-22
      1106.00 -7.92593e-22
      1107.50 -7.92593e-22
      1109.00 -7.92593e-22
      1110.50 -7.92593e-22
      1112.00 -7.92593e-22
      1113.50 -7.92593e-22
      1115.00 -7.92593e-22
      1116.50 -7.92593e-22
      1118.00 -7.92593e-22
      1119.50 -7.92593e-22
      1121.00 -7.92593e-22
      1122.50 -7.92593e-22
      1124.00 -7.92593e-22
      1125.50 -7.92593e-22
      1127.00 -7.92593e-22
      1128.50 -7.92593e-22
      1130.00 -7.92593e-22
      1131.50 -7.92593e-22
      1133.00 -7.92593e-22
      1134.50 -7.92593e-22
      1136.00 -7.92593e-22
      1137.50 -7.92593e-22
      1139.00 -7.92593e-22
      1140.50 -7.92593e-22
      1142.00 -2.21991e-16
      1143.50  1.71137e-15
      1145.00 -1.89779e-14
      1146.50  1.59950e-14
      1148.00  1.56211e-14
      1149.50  5.13133e-14
      1151.00  4.05328e-14
      1152.50  2.59763e-14
      1154.00  1.81452e-14
      1155.50  2.15629e-14
      1157.00 -7.80649e-15
      1158.50 -9.23037e-15
      1160.00  8.86584e-15
      1161.50  2.25250e-15
      1163.00  1.22733e-14
      1164.50 -1.36514e-15
      1166.00  1.49159e-14
      1167.50  5.87560e-15
      1169.00  3.40943e-15
      1170.50  8.37942e-15
      1172.00  2.81730e-15
      1173.50  3.98997e-15
      1175.00  5.29450e-15
      1176.50  9.57939e-15
      1178.00  8.00888e-15
      1179.50  5.27557e-15
      1181.00  3.92594e-15
      1182.50  4.00607e-15
      1184.00  3.95427e-15
      1185.50  4.72420e-15
      1187.00  2.14702e-15
      1188.50  5.17448e-15
      1190.00  5.06498e-15
      1191.50  4.83482e-15
      1193.00  5.52937e-15
      1194.50  5.34314e-15
      1196.00  5.15691e-15
      1197.50  4.97069e-15
      1199.00  4.78446e-15
      1200.50  4.59824e-15
      1202.00  4.41201e-15
      1203.50  4.22579e-15
      1205.00  4.03956e-15
      1206.50  3.85334e-15
      1208.00  3.66711e-15
      1209.50  3.48088e-15
      1211.00  3.29466e-15
      1212.50  3.10843e-15
      1214.00  2.92221e-15
      1215.50  2.73598e-15
      1217.00  2.54976e-15
      1218.50  2.36353e-15
      1220.00  2.17730e-15
      1221.50  1.99108e-15
      1223.00  1.80485e-15
      1224.50  1.61863e-15
      1226.00  1.43240e-15
      1227.50  3.66179e-15
      1229.00  6.07938e-15
      1230.50  2.82702e-15
      1232.00  3.93132e-15
      1233.50  4.34470e-15
      1235.00 -1.83179e-15
      1236.50  1.84363e-15
      1238.00  2.16555e-15
      1239.50  4.30377e-15
      1241.00  3.66219e-15
      1242.50  1.97476e-15
      1244.00  3.82050e-15
      1245.50  5.64715e-15
      1247.00  5.01406e-15
      1248.50  5.12738e-15
      1250.00 -1.21838e-15
      1251.50  2.11670e-15
      1253.00  1.98532e-15
      1254.50 -8.85971e-16
      1256.00 -4.93707e-15
      1257.50 -4.15000e-15
      1259.00  7.67383e-16
      1260.50  2.19209e-15
      1262.00 -1.24476e-15
      1263.50 -1.92193e-15
      1265.00  9.79053e-16
      1266.50 -6.03890e-16
      1268.00 -2.09459e-15
      1269.50 -1.79736e-15
      1271.00  2.73119e-15
      1272.50 -7.32359e-16
      1274.00 -1.21806e-15
      1275.50  1.16151e-15
      1277.00  4.68452e-15
      1278.50  4.03823e-15
      1280.00  8.41859e-15
      1281.50 -5.61572e-16
      1283.00  2.47302e-15
      1284.50  2.27430e-15
      1286.00 -4.18719e-16
      1287.50  3.02283e-15
      1289.00 -2.16842e-15
