      1000.00      0.00000
      1001.50      0.00000
      1003.00      0.00000
      1004.50      0.00000
      1006.00      0.00000
      1007.50      0.00000
      1009.00      0.00000
      1010.50      0.00000
      1012.00      0.00000
      1013.50      0.00000
      1015.00      0.00000
      1016.50      0.00000
      1018.00      0.00000
      1019.50      0.00000
      1021.00      0.00000
      1022.50      0.00000
      1024.00      0.00000
      1025.50      0.00000
      1027.00      0.00000
      1028.50      0.00000
      1030.00      0.00000
      1031.50      0.00000
      1033.00      0.00000
      1034.50      0.00000
      1036.00      0.00000
      1037.50      0.00000
      1039.00      0.00000
      1040.50      0.00000
      1042.00      0.00000
      1043.50      0.00000
      1045.00      0.00000
      1046.50      0.00000
      1048.00      0.00000
      1049.50      0.00000
      1051.00      0.00000
      1052.50      0.00000
      1054.00      0.00000
      1055.50      0.00000
      1057.00      0.00000
      1058.50      0.00000
      1060.00      0.00000
      1061.50      0.00000
      1063.00      0.00000
      1064.50      0.00000
      1066.00      0.00000
      1067.50      0.00000
      1069.00      0.00000
      1070.50      0.00000
      1072.00      0.00000
      1073.50      0.00000
      1075.00      0.00000
      1076.50      0.00000
      1078.00      0.00000
      1079.50      0.00000
      1081.00      0.00000
      1082.50      0.00000
      1084.00      0.00000
      1085.50      0.00000
      1087.00      0.00000
      1088.50      0.00000
      1090.00      0.00000
      1091.50      0.00000
      1093.00      0.00000
      1094.50      0.00000
      1096.00      0.00000
      1097.50      0.00000
      1099.00      0.00000
      1100.50      0.00000
      1102.00      0.00000
      1103.50      0.00000
      1105.00      0.00000
      1106.50      0.00000
      1108.00      0.00000
      1109.50      0.00000
      1111.00      0.00000
      1112.50      0.00000
      1114.00      0.00000
      1115.50      0.00000
      1117.00      0.00000
      1118.50      0.00000
      1120.00      0.00000
      1121.50      0.00000
      1123.00      0.00000
      1124.50      0.00000
      1126.00      0.00000
      1127.50      0.00000
      1129.00      0.00000
      1130.50      0.00000
      1132.00      0.00000
      1133.50      0.00000
      1135.00      0.00000
      1136.50      0.00000
      1138.00      0.00000
      1139.50  2.57049e-18
      1141.00  2.11070e-17
      1142.50  3.96435e-17
      1144.00  5.81800e-17
      1145.50  7.67165e-17
      1147.00  9.52531e-17
      1148.50  1.13790e-16
      1150.00  1.32326e-16
      1151.50  1.50863e-16
      1153.00  1.69399e-16
      1154.50  1.87936e-16
      1156.00  2.06472e-16
      1157.50  2.25009e-16
      1159.00  2.43545e-16
      1160.50  2.62082e-16
      1162.00  2.80618e-16
      1163.50  2.99155e-16
      1165.00  3.17691e-16
      1166.50  3.36228e-16
      1168.00  3.54764e-16
      1169.50  3.73301e-16
      1171.00  3.91837e-16
      1172.50  4.10374e-16
      1174.00  4.28910e-16
      1175.50  4.47447e-16
      1177.00  4.65983e-16
      1178.50  4.84520e-16
      1180.00  5.03056e-16
