      1100.00      0.00000
      1101.50      0.00000
      1103.00      0.00000
      1104.50      0.00000
      1106.00      0.00000
      1107.50      0.00000
      1109.00      0.00000
      1110.50      0.00000
      1112.00      0.00000
      1113.50      0.00000
      1115.00      0.00000
      1116.50      0.00000
      1118.00      0.00000
      1119.50      0.00000
      1121.00      0.00000
      1122.50      0.00000
      1124.00      0.00000
      1125.50      0.00000
      1127.00      0.00000
      1128.50      0.00000
      1130.00      0.00000
      1131.50      0.00000
      1133.00      0.00000
      1134.50      0.00000
      1136.00      0.00000
      1137.50      0.00000
      1139.00      0.00000
      1140.50      0.00000
      1142.00      0.00000
      1143.50      0.00000
      1145.00      0.00000
      1146.50      0.00000
      1148.00      0.00000
      1149.50      0.00000
      1151.00      0.00000
      1152.50      0.00000
      1154.00      0.00000
      1155.50      0.00000
      1157.00      0.00000
      1158.50      0.00000
      1160.00      0.00000
      1161.50      0.00000
      1163.00      0.00000
      1164.50      0.00000
      1166.00      0.00000
      1167.50      0.00000
      1169.00      0.00000
      1170.50      0.00000
      1172.00      0.00000
      1173.50      0.00000
      1175.00      0.00000
      1176.50      0.00000
      1178.00      0.00000
      1179.50      0.00000
      1181.00      0.00000
      1182.50      0.00000
      1184.00      0.00000
      1185.50      0.00000
      1187.00      0.00000
      1188.50      0.00000
      1190.00      0.00000
      1191.50      0.00000
      1193.00      0.00000
      1194.50      0.00000
      1196.00      0.00000
      1197.50      0.00000
      1199.00      0.00000
      1200.50      0.00000
      1202.00      0.00000
      1203.50      0.00000
      1205.00      0.00000
      1206.50      0.00000
      1208.00      0.00000
      1209.50      0.00000
      1211.00      0.00000
      1212.50      0.00000
      1214.00      0.00000
      1215.50      0.00000
      1217.00      0.00000
      1218.50  2.10766e-18
      1220.00  1.80530e-17
      1221.50 -2.06494e-16
      1223.00  3.16894e-15
      1224.50  3.11893e-15
      1226.00  1.58286e-15
      1227.50  1.10042e-15
      1229.00  9.81982e-16
      1230.50  3.27429e-15
      1232.00  5.11072e-15
      1233.50  4.84699e-15
      1235.00  1.36376e-15
      1236.50  1.93932e-15
      1238.00  3.68878e-15
      1239.50  2.07955e-15
      1241.00  1.81733e-15
      1242.50  3.16912e-15
      1244.00  2.46133e-15
      1245.50  1.65970e-15
      1247.00 -1.73857e-16
      1248.50 -1.22068e-15
      1250.00  1.81514e-16
      1251.50  1.11252e-15
      1253.00  1.33202e-15
      1254.50  2.46874e-15
      1256.00  2.48908e-15
      1257.50  1.58453e-15
      1259.00  9.99900e-16
      1260.50  3.21202e-15
      1262.00  4.51757e-15
      1263.50  2.23383e-15
      1265.00  2.96749e-16
      1266.50 -3.33179e-16
      1268.00  1.43478e-15
      1269.50  2.70879e-15
      1271.00  1.21710e-15
      1272.50 -7.59665e-16
      1274.00  1.96288e-16
      1275.50  1.22794e-15
      1277.00  2.22116e-15
