      1100.00      0.00000
      1101.50      0.00000
      1103.00      0.00000
      1104.50      0.00000
      1106.00      0.00000
      1107.50      0.00000
      1109.00      0.00000
      1110.50      0.00000
      1112.00      0.00000
      1113.50      0.00000
      1115.00      0.00000
      1116.50      0.00000
      1118.00      0.00000
      1119.50      0.00000
      1121.00      0.00000
      1122.50      0.00000
      1124.00      0.00000
      1125.50      0.00000
      1127.00      0.00000
      1128.50      0.00000
      1130.00      0.00000
      1131.50      0.00000
      1133.00      0.00000
      1134.50      0.00000
      1136.00      0.00000
      1137.50      0.00000
      1139.00      0.00000
      1140.50      0.00000
      1142.00      0.00000
      1143.50      0.00000
      1145.00      0.00000
      1146.50      0.00000
      1148.00      0.00000
      1149.50      0.00000
      1151.00      0.00000
      1152.50      0.00000
      1154.00      0.00000
      1155.50      0.00000
      1157.00      0.00000
      1158.50      0.00000
      1160.00      0.00000
      1161.50      0.00000
      1163.00      0.00000
      1164.50      0.00000
      1166.00      0.00000
      1167.50      0.00000
      1169.00      0.00000
      1170.50      0.00000
      1172.00      0.00000
      1173.50      0.00000
      1175.00      0.00000
      1176.50      0.00000
      1178.00      0.00000
      1179.50      0.00000
      1181.00      0.00000
      1182.50      0.00000
      1184.00      0.00000
      1185.50      0.00000
      1187.00      0.00000
      1188.50      0.00000
      1190.00      0.00000
      1191.50      0.00000
      1193.00      0.00000
      1194.50      0.00000
      1196.00      0.00000
      1197.50      0.00000
      1199.00      0.00000
      1200.50      0.00000
      1202.00      0.00000
      1203.50      0.00000
      1205.00      0.00000
      1206.50      0.00000
      1208.00      0.00000
      1209.50      0.00000
      1211.00      0.00000
      1212.50      0.00000
      1214.00      0.00000
      1215.50      0.00000
      1217.00      0.00000
      1218.50      0.00000
      1220.00      0.00000
      1221.50      0.00000
      1223.00      0.00000
      1224.50      0.00000
      1226.00      0.00000
      1227.50      0.00000
      1229.00      0.00000
      1230.50  6.23061e-15
      1232.00  4.80066e-15
      1233.50  4.20587e-15
      1235.00  3.66633e-15
      1236.50  2.22704e-15
      1238.00  2.16474e-15
      1239.50  3.91393e-15
      1241.00  5.62200e-15
      1242.50  5.60693e-15
      1244.00  5.48815e-15
      1245.50  5.11997e-15
      1247.00  4.48731e-15
      1248.50  5.63906e-15
      1250.00  6.15459e-15
      1251.50  3.65038e-15
      1253.00  1.82132e-15
      1254.50  2.03885e-15
      1256.00  2.03636e-15
      1257.50  1.04004e-15
      1259.00  1.77867e-15
      1260.50  2.12538e-15
      1262.00  6.05969e-16
      1263.50 -3.59188e-16
      1265.00 -3.41274e-17
      1266.50  7.51753e-16
      1268.00  4.29439e-16
      1269.50  3.21268e-16
      1271.00  3.66842e-16
      1272.50  5.02143e-16
      1274.00  1.60648e-15
      1275.50  2.69098e-15
      1277.00  1.78347e-15
      1278.50  1.07493e-15
