      1100.00      0.00000
      1101.50      0.00000
      1103.00      0.00000
      1104.50      0.00000
      1106.00      0.00000
      1107.50      0.00000
      1109.00      0.00000
      1110.50      0.00000
      1112.00      0.00000
      1113.50      0.00000
      1115.00      0.00000
      1116.50      0.00000
      1118.00      0.00000
      1119.50      0.00000
      1121.00      0.00000
      1122.50      0.00000
      1124.00      0.00000
      1125.50      0.00000
      1127.00      0.00000
      1128.50      0.00000
      1130.00      0.00000
      1131.50      0.00000
      1133.00      0.00000
      1134.50      0.00000
      1136.00      0.00000
      1137.50  1.05898e-20
      1139.00  1.50481e-19
      1140.50 -4.36679e-19
      1142.00  1.09404e-17
      1143.50  9.79041e-17
      1145.00  2.20516e-16
      1146.50  3.37797e-16
      1148.00  4.55743e-16
      1149.50  5.73689e-16
      1151.00  6.91634e-16
      1152.50  8.09580e-16
      1154.00  9.27525e-16
      1155.50  1.04547e-15
      1157.00  1.16342e-15
      1158.50  1.28136e-15
      1160.00  1.39931e-15
      1161.50  1.51725e-15
      1163.00  1.63520e-15
      1164.50  1.75314e-15
      1166.00  1.87109e-15
      1167.50  1.98904e-15
      1169.00  2.10698e-15
      1170.50  2.22493e-15
      1172.00  2.34287e-15
      1173.50  2.46082e-15
      1175.00  2.57876e-15
      1176.50  2.69671e-15
      1178.00  2.81465e-15
      1179.50  2.93260e-15
      1181.00  3.05055e-15
      1182.50  3.16849e-15
      1184.00  3.28644e-15
      1185.50  3.40438e-15
      1187.00  3.52233e-15
      1188.50  3.64027e-15
      1190.00  3.75822e-15
      1191.50  3.87617e-15
      1193.00  3.99411e-15
      1194.50  4.11206e-15
      1196.00  4.23000e-15
      1197.50  4.34795e-15
      1199.00  4.46589e-15
      1200.50  4.58384e-15
      1202.00  4.70178e-15
      1203.50  4.81973e-15
      1205.00  4.93768e-15
      1206.50  5.05562e-15
      1208.00  5.17357e-15
      1209.50  5.29151e-15
      1211.00  5.40946e-15
      1212.50  5.52740e-15
      1214.00  5.64535e-15
      1215.50  5.76329e-15
      1217.00  5.88124e-15
      1218.50  5.99919e-15
      1220.00  6.11713e-15
      1221.50  6.23368e-15
      1223.00  6.34035e-15
      1224.50  6.59988e-15
      1226.00  4.55090e-15
      1227.50  3.65728e-15
      1229.00  2.76935e-15
      1230.50  9.64990e-16
      1232.00 -9.02362e-16
      1233.50  6.34376e-18
      1235.00  3.01850e-15
      1236.50  3.81275e-15
      1238.00  4.16449e-15
      1239.50  4.03123e-15
      1241.00  2.99513e-15
      1242.50  3.32172e-15
      1244.00  3.59618e-15
      1245.50  3.23110e-15
      1247.00  3.86401e-15
      1248.50  3.73431e-15
      1250.00  3.71545e-15
      1251.50  2.93618e-15
      1253.00  2.33754e-15
      1254.50  3.88896e-15
      1256.00  3.59992e-15
      1257.50  2.25600e-15
      1259.00  1.83840e-15
