      1100.00  5.56328e-21
      1101.50  5.56327e-21
      1103.00  5.56328e-21
      1104.50  5.56328e-21
      1106.00  5.56328e-21
      1107.50  5.56328e-21
      1109.00  5.56328e-21
      1110.50  5.56328e-21
      1112.00  5.56328e-21
      1113.50  5.56328e-21
      1115.00  5.56328e-21
      1116.50  5.56328e-21
      1118.00  5.56328e-21
      1119.50  5.56328e-21
      1121.00  5.56328e-21
      1122.50  5.56328e-21
      1124.00  5.56328e-21
      1125.50  5.56328e-21
      1127.00  5.56328e-21
      1128.50  5.56328e-21
      1130.00  5.56328e-21
      1131.50  5.56328e-21
      1133.00  5.56328e-21
      1134.50  5.56328e-21
      1136.00  5.56328e-21
      1137.50  5.56328e-21
      1139.00  5.56328e-21
      1140.50  5.56328e-21
      1142.00 -1.77220e-16
      1143.50  1.27793e-15
      1145.00 -1.52012e-14
      1146.50 -5.05692e-15
      1148.00  2.06059e-14
      1149.50  3.43221e-14
      1151.00 -1.38648e-14
      1152.50  1.37200e-14
      1154.00  4.64690e-15
      1155.50  5.14897e-15
      1157.00  1.16912e-14
      1158.50  1.67175e-14
      1160.00 -5.83992e-15
      1161.50  1.08022e-16
      1163.00  8.86170e-16
      1164.50  7.49396e-15
      1166.00  1.08668e-14
      1167.50  1.01757e-15
      1169.00  9.51090e-15
      1170.50  1.55973e-14
      1172.00  1.21736e-14
      1173.50  1.02410e-14
      1175.00  1.05871e-14
      1176.50  1.11575e-14
      1178.00  1.18103e-14
      1179.50  1.12173e-15
      1181.00 -1.22833e-15
      1182.50  6.22139e-15
      1184.00  8.25470e-15
      1185.50  5.84874e-15
      1187.00  6.76472e-15
      1188.50 -4.73500e-15
      1190.00 -2.41277e-15
      1191.50  1.59370e-15
      1193.00  3.47326e-15
      1194.50  4.88418e-15
      1196.00  4.30555e-15
      1197.50  4.23164e-15
      1199.00  4.15773e-15
      1200.50  4.08382e-15
      1202.00  4.00991e-15
      1203.50  3.93600e-15
      1205.00  3.86209e-15
      1206.50  3.78818e-15
      1208.00  3.71427e-15
      1209.50  3.64036e-15
      1211.00  3.56646e-15
      1212.50  3.49255e-15
      1214.00  3.41864e-15
      1215.50  3.34473e-15
      1217.00  3.27082e-15
      1218.50  3.19691e-15
      1220.00  3.12300e-15
      1221.50  3.04909e-15
      1223.00  2.97518e-15
      1224.50  2.90127e-15
      1226.00  2.82737e-15
      1227.50  2.75346e-15
      1229.00  2.67955e-15
      1230.50  4.87489e-15
      1232.00  1.67762e-15
      1233.50 -3.50371e-16
      1235.00  2.56415e-15
      1236.50  1.26146e-16
      1238.00  1.64685e-15
      1239.50  3.34717e-15
      1241.00  1.11121e-15
      1242.50  3.16792e-15
      1244.00  4.23173e-16
      1245.50  7.52867e-16
      1247.00  6.32601e-15
      1248.50  4.06390e-15
      1250.00  3.14554e-15
      1251.50  6.91414e-15
      1253.00  4.39949e-15
      1254.50  3.76051e-15
      1256.00  5.21168e-15
      1257.50  4.22168e-15
      1259.00  2.07822e-15
      1260.50  3.89773e-15
      1262.00  6.89775e-15
      1263.50  4.92147e-15
      1265.00  2.92799e-15
      1266.50  6.86981e-15
      1268.00  8.64622e-15
      1269.50  5.92898e-15
      1271.00  5.44450e-15
      1272.50  5.10163e-15
      1274.00  1.53407e-15
      1275.50  4.56023e-16
      1277.00  3.06392e-15
      1278.50  3.05057e-15
      1280.00  4.41237e-15
      1281.50  5.61563e-15
      1283.00  5.22218e-15
      1284.50  4.47340e-15
      1286.00  5.11640e-15
      1287.50  3.90858e-15
      1289.00  7.06476e-15
      1290.50  6.93736e-15
      1292.00  3.56083e-15
      1293.50  7.05395e-15
      1295.00  5.13421e-15
      1296.50  6.98779e-15
      1298.00  6.52187e-15
      1299.50  4.89223e-15
      1301.00  5.02398e-15
      1302.50  3.08399e-15
      1304.00  1.85227e-15
      1305.50  5.29240e-15
      1307.00  3.16984e-15
      1308.50  4.88860e-15
      1310.00  4.86740e-15
      1311.50  4.41902e-15
      1313.00  4.89163e-15
      1314.50  3.80080e-15
      1316.00  3.19507e-15
      1317.50  3.08559e-15
      1319.00  4.86189e-15
      1320.50 -1.28689e-15
      1322.00  4.07135e-15
      1323.50  4.47466e-15
      1325.00  4.64298e-15
      1326.50  4.72323e-15
      1328.00  7.81600e-15
      1329.50  2.96508e-15
      1331.00  3.76904e-15
      1332.50  3.04279e-15
      1334.00  4.06048e-15
      1335.50  4.33394e-15
      1337.00  6.57946e-15
      1338.50  7.04962e-15
      1340.00  5.43274e-15
      1341.50  5.43409e-15
      1343.00  3.90887e-15
      1344.50  4.30755e-15
      1346.00  4.00875e-15
      1347.50  3.49584e-15
      1349.00  5.55427e-15
      1350.50  3.32158e-15
      1352.00  4.05003e-15
      1353.50  9.28808e-15
      1355.00  4.21920e-15
      1356.50  3.80235e-15
      1358.00  5.77913e-15
      1359.50  5.11965e-15
      1361.00  4.84179e-15
      1362.50  5.16047e-15
      1364.00  4.66453e-15
      1365.50  6.33785e-15
      1367.00  6.37285e-15
      1368.50  9.40863e-15
      1370.00  5.69302e-15
      1371.50  2.85261e-15
      1373.00  4.16292e-15
      1374.50  5.80642e-15
      1376.00  3.47180e-15
      1377.50  7.30204e-15
      1379.00  5.37765e-15
      1380.50  5.31199e-15
      1382.00  8.00028e-15
      1383.50  3.99323e-15
      1385.00  5.63430e-15
      1386.50  2.44287e-15
      1388.00  3.64444e-15
      1389.50  2.71877e-15
      1391.00  3.32075e-15
      1392.50  8.28060e-15
      1394.00  2.74265e-15
      1395.50  3.64014e-15
      1397.00  3.84759e-15
      1398.50  7.32797e-15
      1400.00  8.13736e-15
      1401.50  3.08209e-15
      1403.00  3.04468e-16
      1404.50  3.31268e-15
      1406.00  3.89655e-15
      1407.50  4.66307e-15
      1409.00  3.11050e-15
      1410.50  3.09171e-15
      1412.00  3.64225e-15
      1413.50  1.40844e-15
      1415.00  2.38961e-15
      1416.50  5.18192e-15
      1418.00  2.59861e-15
      1419.50  1.06365e-15
      1421.00  5.32032e-15
      1422.50  5.23340e-15
      1424.00  1.66231e-15
      1425.50  3.11689e-15
      1427.00  3.37122e-15
      1428.50  1.92444e-15
      1430.00  2.85295e-15
      1431.50  5.49111e-15
      1433.00  2.72762e-15
      1434.50  1.49615e-15
      1436.00  1.78152e-15
      1437.50  4.08354e-15
      1439.00  9.31865e-16
      1440.50  1.65339e-15
      1442.00  2.80136e-15
      1443.50  5.28067e-15
      1445.00  2.82677e-15
      1446.50  4.98006e-15
      1448.00  9.72417e-15
      1449.50  6.48463e-15
      1451.00  7.29614e-15
      1452.50  3.35580e-15
      1454.00  8.68461e-17
      1455.50  4.73576e-15
      1457.00  6.26376e-15
      1458.50  6.67384e-15
      1460.00  6.58344e-15
      1461.50  4.92275e-15
      1463.00  1.65820e-15
      1464.50  7.45868e-15
      1466.00  8.65259e-15
      1467.50  8.21021e-15
      1469.00  7.00979e-15
      1470.50  5.35730e-15
      1472.00  6.22541e-15
      1473.50  5.47849e-15
      1475.00  9.20038e-15
      1476.50  9.22823e-15
      1478.00  4.34612e-15
