      1100.00  8.08666e-21
      1101.50 -1.17023e-20
      1103.00 -1.17023e-20
      1104.50 -1.17023e-20
      1106.00 -1.17023e-20
      1107.50 -1.17023e-20
      1109.00 -1.17023e-20
      1110.50 -1.17023e-20
      1112.00 -1.17023e-20
      1113.50 -1.17023e-20
      1115.00 -1.17023e-20
      1116.50 -1.17023e-20
      1118.00 -1.17023e-20
      1119.50 -1.17023e-20
      1121.00 -1.17023e-20
      1122.50 -1.17023e-20
      1124.00 -1.17023e-20
      1125.50 -1.17023e-20
      1127.00 -1.17023e-20
      1128.50 -1.17023e-20
      1130.00 -1.17023e-20
      1131.50 -1.17023e-20
      1133.00 -1.17023e-20
      1134.50 -1.17023e-20
      1136.00 -1.17023e-20
      1137.50 -1.17023e-20
      1139.00 -1.17023e-20
      1140.50 -1.17023e-20
      1142.00  1.02653e-16
      1143.50 -6.84926e-16
      1145.00  8.94243e-15
      1146.50  6.52400e-15
      1148.00 -1.01764e-15
      1149.50  8.61302e-15
      1151.00  1.08576e-14
      1152.50 -1.61800e-14
      1154.00  9.43335e-15
      1155.50  7.95794e-17
      1157.00 -3.07266e-15
      1158.50  1.38273e-14
      1160.00  1.03119e-14
      1161.50  8.07454e-15
      1163.00  1.36400e-14
      1164.50 -1.10313e-15
      1166.00  2.14655e-14
      1167.50  2.54901e-14
      1169.00  5.28939e-15
      1170.50 -2.92507e-15
      1172.00 -5.50797e-16
      1173.50  1.42706e-14
      1175.00  9.30882e-15
      1176.50 -1.20131e-16
      1178.00  1.06835e-14
      1179.50  5.01943e-15
      1181.00 -4.22881e-16
      1182.50 -6.78930e-16
      1184.00  7.83334e-15
      1185.50  7.98031e-15
      1187.00  4.73583e-15
      1188.50  6.15652e-15
      1190.00  6.00290e-15
      1191.50  1.21478e-14
      1193.00  1.09377e-14
      1194.50  1.05981e-14
      1196.00  9.93120e-15
      1197.50  1.02360e-14
      1199.00  1.63941e-14
      1200.50  1.70118e-14
      1202.00  1.86649e-14
      1203.50  1.91253e-14
      1205.00  1.95856e-14
      1206.50  2.00460e-14
      1208.00  2.05063e-14
      1209.50  2.09666e-14
      1211.00  2.14270e-14
      1212.50  2.18873e-14
      1214.00  2.23476e-14
      1215.50  2.28080e-14
      1217.00  2.32683e-14
      1218.50  2.37287e-14
      1220.00  2.41890e-14
      1221.50  2.46493e-14
      1223.00  2.51097e-14
      1224.50  2.55700e-14
      1226.00  4.05410e-14
      1227.50  5.73090e-14
