      1100.00  2.25021e-21
      1101.50  2.25021e-21
      1103.00  2.25021e-21
      1104.50  2.25021e-21
      1106.00  2.25021e-21
      1107.50  2.25021e-21
      1109.00  2.25021e-21
      1110.50  2.25021e-21
      1112.00  2.25021e-21
      1113.50  2.25021e-21
      1115.00  2.25021e-21
      1116.50  2.25021e-21
      1118.00  2.25021e-21
      1119.50  2.25021e-21
      1121.00  2.25021e-21
      1122.50  2.25021e-21
      1124.00  2.25021e-21
      1125.50  2.25021e-21
      1127.00  2.25021e-21
      1128.50  2.25021e-21
      1130.00  2.25021e-21
      1131.50  2.25021e-21
      1133.00  2.25021e-21
      1134.50  2.25021e-21
      1136.00  2.25021e-21
      1137.50  2.25021e-21
      1139.00  2.25021e-21
      1140.50  2.25021e-21
      1142.00  9.52970e-17
      1143.50 -3.65765e-16
      1145.00 -2.75707e-16
      1146.50 -1.85649e-16
      1148.00 -9.55915e-17
      1149.50 -5.53367e-18
      1151.00  8.45241e-17
      1152.50  1.74582e-16
      1154.00  2.64640e-16
      1155.50  3.54698e-16
      1157.00  4.44755e-16
      1158.50  5.34813e-16
      1160.00  6.24871e-16
      1161.50  7.14929e-16
      1163.00  8.04987e-16
      1164.50  8.95044e-16
      1166.00  9.85102e-16
      1167.50  1.07516e-15
      1169.00  1.16522e-15
      1170.50  1.25528e-15
      1172.00  1.34533e-15
      1173.50  1.43539e-15
      1175.00  1.52545e-15
      1176.50  1.61551e-15
      1178.00  1.70556e-15
      1179.50  1.79562e-15
      1181.00  1.88568e-15
      1182.50  1.97574e-15
      1184.00  2.06580e-15
      1185.50  2.15585e-15
      1187.00  2.24591e-15
      1188.50  2.33597e-15
      1190.00  2.42603e-15
      1191.50  2.51609e-15
      1193.00  2.60614e-15
      1194.50  2.69620e-15
      1196.00  2.78626e-15
      1197.50  2.87632e-15
      1199.00  2.96637e-15
      1200.50  3.05643e-15
      1202.00  3.14649e-15
      1203.50  3.23655e-15
      1205.00  3.32661e-15
      1206.50  3.41666e-15
      1208.00  3.50672e-15
      1209.50  3.59678e-15
      1211.00  3.68684e-15
      1212.50  3.77689e-15
      1214.00  3.86695e-15
      1215.50  3.95701e-15
      1217.00  4.04707e-15
      1218.50  4.13713e-15
      1220.00  4.22718e-15
      1221.50  4.31724e-15
      1223.00  4.40730e-15
      1224.50  4.49736e-15
      1226.00  4.58741e-15
      1227.50  4.67747e-15
      1229.00  4.76753e-15
      1230.50  5.23229e-15
      1232.00  6.17030e-15
      1233.50  2.20136e-15
      1235.00  5.73231e-15
      1236.50  8.26142e-15
      1238.00  9.15017e-15
      1239.50  7.04518e-15
      1241.00  6.64387e-15
      1242.50  5.56859e-15
      1244.00  7.38348e-15
      1245.50  4.10157e-15
      1247.00  3.17864e-15
      1248.50  4.18501e-15
      1250.00  2.51959e-15
      1251.50  3.31324e-15
      1253.00  1.98531e-15
      1254.50  2.24181e-15
      1256.00  1.39138e-15
      1257.50  2.04187e-15
      1259.00  5.47777e-15
      1260.50  3.26735e-15
      1262.00  2.38032e-15
      1263.50  3.15510e-15
      1265.00  5.05140e-15
      1266.50  5.17067e-15
      1268.00  1.90170e-15
      1269.50  4.18816e-15
      1271.00  2.08691e-15
      1272.50  1.01756e-15
      1274.00  2.55824e-15
      1275.50  2.72244e-15
      1277.00  3.05301e-15
      1278.50  6.25301e-15
      1280.00  4.59339e-15
      1281.50  2.25914e-15
      1283.00  3.29879e-15
      1284.50  3.11808e-15
      1286.00  5.25693e-15
      1287.50  3.70798e-15
      1289.00  5.64128e-15
      1290.50  3.89589e-15
      1292.00  2.68012e-15
      1293.50  2.90015e-15
      1295.00  1.48088e-15
      1296.50  2.01016e-15
      1298.00  1.84383e-15
      1299.50  2.57124e-15
      1301.00  2.56421e-15
      1302.50  3.45906e-15
      1304.00  5.71932e-16
      1305.50 -1.37874e-16
      1307.00  2.15403e-15
      1308.50  6.76407e-16
      1310.00  1.81526e-15
      1311.50  1.14072e-15
      1313.00  1.33824e-15
      1314.50  2.39889e-15
      1316.00  3.29082e-15
      1317.50  2.40364e-15
      1319.00  8.97320e-16
      1320.50  2.11804e-15
      1322.00  7.94228e-16
      1323.50  1.70079e-15
      1325.00  3.68515e-15
      1326.50  4.15962e-15
      1328.00  3.51767e-15
      1329.50  2.34198e-15
      1331.00  2.33194e-15
      1332.50  3.29845e-15
      1334.00  3.96410e-15
      1335.50  3.05526e-15
      1337.00  6.56847e-16
      1338.50  2.02190e-15
      1340.00 -2.53298e-16
      1341.50  1.32333e-15
      1343.00  1.82528e-15
      1344.50  8.74213e-16
      1346.00  2.87896e-15
      1347.50  3.24523e-15
      1349.00  1.71830e-15
      1350.50  3.14013e-15
      1352.00  1.53606e-15
      1353.50 -3.46034e-16
      1355.00  1.30946e-16
      1356.50 -2.90096e-16
      1358.00  2.25906e-15
      1359.50  3.45484e-15
      1361.00  1.44956e-15
      1362.50  1.57364e-15
      1364.00  1.87968e-15
      1365.50  3.72346e-16
      1367.00  1.62419e-15
      1368.50  3.33509e-16
      1370.00  5.71387e-15
      1371.50  2.65650e-15
      1373.00  2.14201e-15
      1374.50  3.92778e-15
      1376.00  3.40448e-15
      1377.50  1.10310e-15
      1379.00  1.14248e-15
      1380.50  1.49382e-16
      1382.00  2.63619e-15
      1383.50  9.01163e-16
      1385.00  2.76545e-15
      1386.50  2.56201e-15
      1388.00 -3.70925e-17
      1389.50  8.31953e-16
      1391.00  8.11466e-16
      1392.50  2.98325e-15
      1394.00  2.33852e-15
      1395.50 -1.41809e-15
      1397.00  2.80231e-15
      1398.50  1.05151e-15
      1400.00  1.44055e-15
      1401.50  1.53665e-15
      1403.00  2.71824e-15
      1404.50  2.70203e-15
      1406.00  6.15279e-16
      1407.50  2.62251e-15
      1409.00  8.21018e-16
      1410.50  1.69413e-15
      1412.00 -9.80604e-17
      1413.50  4.02200e-16
      1415.00  1.72297e-15
      1416.50  5.09617e-16
      1418.00  1.71242e-15
      1419.50  1.50264e-15
      1421.00  2.12073e-15
      1422.50  1.84371e-15
      1424.00  2.72071e-15
      1425.50 -3.51817e-16
      1427.00  7.73840e-16
      1428.50 -6.84163e-16
      1430.00  1.02583e-15
      1431.50  2.01402e-15
      1433.00  8.48931e-16
      1434.50  4.54815e-16
      1436.00 -1.32874e-15
      1437.50 -2.71919e-16
      1439.00  7.99641e-16
      1440.50  1.98875e-15
      1442.00  1.10411e-15
      1443.50 -5.76227e-16
      1445.00  8.74263e-16
      1446.50  3.48349e-15
      1448.00  2.79638e-15
      1449.50  2.42440e-15
      1451.00 -1.91436e-15
      1452.50  6.84476e-16
      1454.00  3.56740e-16
      1455.50  1.37062e-15
      1457.00  2.92184e-15
      1458.50  3.84653e-16
      1460.00  7.80389e-16
      1461.50  1.52141e-15
      1463.00  5.13565e-15
      1464.50  3.86742e-15
      1466.00  4.65991e-15
      1467.50  2.90469e-15
      1469.00  1.77216e-15
      1470.50 -2.62849e-16
      1472.00 -1.55692e-15
      1473.50  7.35225e-16
      1475.00  3.14783e-15
      1476.50  2.04385e-15
      1478.00  4.36866e-15
      1479.50  2.23889e-15
      1481.00  6.83327e-16
      1482.50  3.08455e-15
      1484.00  2.46895e-15
      1485.50  2.08202e-15
      1487.00  4.03037e-15
      1488.50  1.12814e-15
      1490.00  1.54103e-16
      1491.50  7.90233e-17
      1493.00  2.29225e-15
      1494.50  1.74738e-16
      1496.00  1.84803e-15
      1497.50  3.29035e-15
      1499.00  2.45845e-15
      1500.50  3.50747e-16
      1502.00 -1.32338e-16
      1503.50  1.57977e-15
      1505.00  6.75172e-16
      1506.50  9.10554e-16
      1508.00  1.96684e-15
      1509.50  1.82709e-15
      1511.00  1.72864e-15
      1512.50  2.82878e-15
      1514.00  2.15364e-15
      1515.50  3.49502e-15
      1517.00  4.41253e-15
      1518.50  1.96936e-15
      1520.00  3.63656e-15
      1521.50  3.13084e-15
      1523.00  1.41130e-15
      1524.50 -5.92340e-16
      1526.00  1.28805e-15
      1527.50 -7.69992e-16
      1529.00 -1.12968e-15
      1530.50 -7.92321e-16
      1532.00  3.69961e-16
      1533.50  3.70555e-16
      1535.00  9.00039e-16
      1536.50  3.78460e-15
      1538.00  1.95438e-15
      1539.50 -9.63337e-16
      1541.00  5.33403e-16
      1542.50  5.05020e-16
      1544.00  1.63997e-15
      1545.50  3.18840e-15
      1547.00  1.26312e-15
      1548.50  3.60909e-15
      1550.00  3.14228e-15
      1551.50  2.85837e-16
      1553.00  1.86925e-15
      1554.50  3.09978e-15
      1556.00  1.13748e-15
      1557.50  3.91326e-16
      1559.00  2.90741e-15
      1560.50  3.53380e-15
      1562.00  2.02109e-15
      1563.50  4.28881e-15
      1565.00  2.05099e-15
      1566.50 -1.79935e-15
      1568.00  4.96543e-16
      1569.50  8.17854e-16
      1571.00  3.71104e-15
      1572.50  3.01182e-15
      1574.00 -5.85618e-16
      1575.50  9.45103e-16
      1577.00  1.45251e-15
      1578.50  2.93200e-15
      1580.00  2.57936e-15
      1581.50 -1.39482e-15
      1583.00  1.24536e-15
      1584.50  2.27414e-15
      1586.00  3.09945e-16
      1587.50  1.55069e-15
      1589.00  4.11715e-16
      1590.50  8.33238e-16
      1592.00  9.61093e-16
      1593.50  2.29232e-15
      1595.00  2.52471e-15
      1596.50  7.19940e-16
      1598.00  3.62708e-16
      1599.50  2.70987e-15
      1601.00  3.13808e-15
      1602.50  4.30973e-15
      1604.00  4.32798e-15
      1605.50  4.26405e-15
      1607.00  4.95765e-16
      1608.50 -4.35880e-16
      1610.00  1.97392e-15
      1611.50  1.37404e-15
      1613.00 -1.31188e-15
      1614.50  1.90574e-15
      1616.00 -1.09849e-16
      1617.50  1.91780e-15
      1619.00  1.60066e-15
      1620.50  6.33888e-16
      1622.00 -8.95722e-16
      1623.50 -1.26247e-15
      1625.00 -1.32269e-15
      1626.50 -3.61295e-16
      1628.00  5.70066e-16
      1629.50  1.72576e-16
      1631.00  1.46114e-15
      1632.50 -1.12423e-17
      1634.00  1.40130e-15
      1635.50  1.43857e-15
      1637.00 -1.35134e-15
      1638.50 -1.63495e-15
      1640.00 -4.42973e-16
      1641.50 -5.90871e-19
      1643.00  1.42586e-16
      1644.50 -3.79299e-16
      1646.00  3.24021e-15
      1647.50  1.37259e-15
      1649.00  1.05550e-15
      1650.50  1.09368e-15
      1652.00  8.88881e-16
      1653.50  9.67173e-16
      1655.00  6.45305e-16
      1656.50  3.21325e-16
      1658.00  5.67520e-16
      1659.50  3.96096e-15
      1661.00  5.26456e-15
      1662.50  6.20882e-15
      1664.00  2.50857e-15
      1665.50  1.13986e-15
      1667.00  1.11921e-15
      1668.50  4.65219e-16
      1670.00  3.91014e-15
      1671.50  1.87619e-15
      1673.00  6.56525e-16
      1674.50  4.81258e-16
      1676.00  3.46076e-16
      1677.50  1.36421e-15
      1679.00  9.93369e-16
      1680.50  1.32891e-15
      1682.00  1.77735e-15
      1683.50  1.17599e-15
      1685.00  9.34674e-16
      1686.50  1.42259e-15
      1688.00  1.02384e-15
      1689.50 -9.03111e-16
      1691.00 -3.93719e-16
      1692.50 -3.58873e-16
      1694.00 -9.00813e-16
      1695.50 -4.75013e-16
      1697.00  2.62261e-16
      1698.50  1.00985e-15
      1700.00  1.59479e-15
      1701.50  1.52163e-15
      1703.00  5.62059e-16
      1704.50 -7.29393e-17
      1706.00  2.91435e-16
      1707.50 -6.81963e-16
      1709.00 -7.16171e-17
      1710.50 -3.98217e-16
      1712.00  9.21218e-16
      1713.50  1.85547e-15
      1715.00  7.56837e-16
      1716.50  1.66497e-15
      1718.00  1.37893e-15
      1719.50 -9.61822e-17
      1721.00  1.08251e-15
      1722.50  1.84610e-15
      1724.00  2.13938e-15
      1725.50  1.55439e-15
      1727.00  1.47448e-15
      1728.50  1.96124e-15
      1730.00  2.99419e-15
      1731.50  3.75683e-15
      1733.00  3.87743e-15
      1734.50  3.10751e-15
      1736.00  5.30808e-16
      1737.50  7.98491e-16
      1739.00  1.36975e-15
      1740.50  3.96726e-16
      1742.00  2.53413e-16
      1743.50  7.02752e-16
      1745.00  2.40028e-15
      1746.50  2.75517e-15
      1748.00  3.32419e-15
      1749.50  3.19694e-15
      1751.00  2.09896e-15
      1752.50  7.92066e-16
      1754.00  1.29391e-15
      1755.50  7.96094e-16
      1757.00  5.54756e-16
      1758.50  5.78938e-16
      1760.00  6.87602e-16
      1761.50  1.87261e-15
      1763.00  1.53576e-15
      1764.50  1.13823e-15
      1766.00  1.22262e-15
      1767.50  1.26937e-15
      1769.00  1.39060e-15
      1770.50  1.93454e-15
      1772.00  1.94368e-15
