      1100.00      0.00000
      1101.50      0.00000
      1103.00      0.00000
      1104.50      0.00000
      1106.00      0.00000
      1107.50      0.00000
      1109.00      0.00000
      1110.50      0.00000
      1112.00      0.00000
      1113.50      0.00000
      1115.00      0.00000
      1116.50      0.00000
      1118.00      0.00000
      1119.50      0.00000
      1121.00      0.00000
      1122.50      0.00000
      1124.00      0.00000
      1125.50      0.00000
      1127.00      0.00000
      1128.50      0.00000
      1130.00      0.00000
      1131.50      0.00000
      1133.00      0.00000
      1134.50      0.00000
      1136.00      0.00000
      1137.50      0.00000
      1139.00      0.00000
      1140.50      0.00000
      1142.00  2.06112e-17
      1143.50  8.40874e-17
      1145.00  1.47564e-16
      1146.50  2.11040e-16
      1148.00  2.74516e-16
      1149.50  3.37992e-16
      1151.00  4.01468e-16
      1152.50  4.64945e-16
      1154.00  5.28421e-16
      1155.50  5.91897e-16
      1157.00  6.55373e-16
      1158.50  7.18849e-16
      1160.00  7.82326e-16
      1161.50  8.45802e-16
      1163.00  9.09278e-16
      1164.50  9.72754e-16
      1166.00  1.03623e-15
      1167.50  1.09971e-15
      1169.00  1.16318e-15
      1170.50  1.22666e-15
      1172.00  1.29014e-15
      1173.50  1.35361e-15
      1175.00  1.41709e-15
      1176.50  1.48056e-15
      1178.00  1.54404e-15
      1179.50  1.60752e-15
      1181.00  1.67099e-15
      1182.50  1.73447e-15
      1184.00  1.79795e-15
      1185.50  1.86142e-15
      1187.00  1.92490e-15
      1188.50  1.98837e-15
      1190.00  2.05185e-15
      1191.50  2.11533e-15
      1193.00  2.17880e-15
      1194.50  2.24228e-15
      1196.00  2.30575e-15
      1197.50  2.36923e-15
      1199.00  2.43271e-15
      1200.50  2.49618e-15
      1202.00  2.55966e-15
      1203.50  2.62314e-15
      1205.00  2.68661e-15
      1206.50  2.75009e-15
      1208.00  2.81356e-15
      1209.50  2.87704e-15
      1211.00  2.94052e-15
      1212.50  3.00399e-15
      1214.00  3.06747e-15
      1215.50  3.13095e-15
      1217.00  3.19442e-15
      1218.50  3.25790e-15
      1220.00  3.32137e-15
      1221.50  3.38485e-15
      1223.00  3.44833e-15
      1224.50  3.51180e-15
      1226.00  3.57528e-15
      1227.50  2.46799e-15
      1229.00  7.32919e-15
      1230.50  6.88340e-15
      1232.00  6.52938e-15
      1233.50  4.93828e-15
      1235.00  2.61700e-15
      1236.50  3.76864e-15
      1238.00  3.02353e-16
      1239.50  2.20882e-15
      1241.00  4.32104e-15
      1242.50  5.46259e-15
      1244.00  5.82338e-15
      1245.50  3.99925e-15
      1247.00  3.12060e-15
      1248.50  4.25750e-15
      1250.00  4.34654e-15
      1251.50  5.07265e-15
      1253.00  4.36900e-15
      1254.50  2.09425e-15
      1256.00  2.73300e-15
      1257.50  6.94458e-16
      1259.00  7.66598e-16
      1260.50  2.87858e-15
