      1100.00  8.56238e-21
      1101.50  8.56237e-21
      1103.00  8.56238e-21
      1104.50  8.56238e-21
      1106.00  8.56238e-21
      1107.50  8.56238e-21
      1109.00  8.56238e-21
      1110.50  8.56238e-21
      1112.00  8.56238e-21
      1113.50  8.56238e-21
      1115.00  8.56238e-21
      1116.50  8.56238e-21
      1118.00  8.56238e-21
      1119.50  8.56238e-21
      1121.00  8.56238e-21
      1122.50  8.56238e-21
      1124.00  8.56238e-21
      1125.50  8.56238e-21
      1127.00  8.56238e-21
      1128.50  8.56238e-21
      1130.00  8.56238e-21
      1131.50  8.56238e-21
      1133.00  8.56238e-21
      1134.50  8.56238e-21
      1136.00  8.56238e-21
      1137.50  8.56238e-21
      1139.00  8.56238e-21
      1140.50  8.56238e-21
      1142.00 -1.13465e-16
      1143.50  7.26703e-16
      1145.00 -9.97869e-15
      1146.50 -7.81319e-15
      1148.00 -3.05186e-15
      1149.50  4.19985e-15
      1151.00 -7.59502e-16
      1152.50 -7.17489e-16
      1154.00  4.74355e-15
      1155.50 -1.16045e-14
      1157.00  7.96420e-15
      1158.50  1.73219e-14
      1160.00 -5.91868e-15
      1161.50 -1.56359e-15
      1163.00  4.00005e-15
      1164.50  6.15868e-16
      1166.00  1.24690e-14
      1167.50  6.23691e-15
      1169.00  8.27961e-15
      1170.50  1.34082e-14
      1172.00  3.42976e-15
      1173.50  1.48841e-15
      1175.00 -7.92789e-16
      1176.50 -3.45201e-15
      1178.00 -4.45001e-15
      1179.50  2.08023e-15
      1181.00  3.90437e-15
      1182.50  1.09623e-14
      1184.00  1.12638e-14
      1185.50 -1.25980e-16
      1187.00  1.53719e-15
      1188.50  9.24203e-15
      1190.00  8.94888e-15
      1191.50  8.05144e-15
      1193.00  7.05461e-15
      1194.50  6.88875e-15
      1196.00  6.66664e-15
      1197.50  6.58765e-15
      1199.00  5.78685e-15
      1200.50  5.80741e-15
      1202.00  5.82798e-15
      1203.50  5.84854e-15
      1205.00  5.86911e-15
      1206.50  5.88968e-15
      1208.00  5.91024e-15
      1209.50  5.93081e-15
      1211.00  5.95137e-15
      1212.50  5.97194e-15
      1214.00  5.99250e-15
      1215.50  6.01307e-15
      1217.00  6.03363e-15
      1218.50  6.05420e-15
      1220.00  6.07476e-15
      1221.50  6.09533e-15
      1223.00  6.11589e-15
      1224.50  6.13646e-15
      1226.00  6.15702e-15
      1227.50  6.17759e-15
      1229.00  6.19815e-15
      1230.50  6.21872e-15
      1232.00  6.23928e-15
      1233.50  6.25985e-15
      1235.00  6.28041e-15
      1236.50  5.59801e-15
      1238.00  2.70962e-15
      1239.50  4.36882e-15
      1241.00  2.85241e-15
      1242.50  3.42846e-15
      1244.00  3.24864e-15
      1245.50  3.02133e-15
      1247.00  6.77039e-15
      1248.50  9.06781e-15
      1250.00  5.11151e-15
      1251.50  5.11195e-15
      1253.00  4.11880e-15
      1254.50  5.81163e-15
      1256.00  6.40808e-15
      1257.50  4.80409e-15
      1259.00  2.17157e-15
      1260.50  8.73907e-16
      1262.00  2.79963e-15
      1263.50  2.69844e-15
      1265.00  2.96364e-15
      1266.50  1.58085e-15
      1268.00  2.77824e-15
      1269.50  2.17204e-15
      1271.00  1.43584e-15
      1272.50  1.62258e-15
      1274.00  8.80178e-16
      1275.50 -3.79760e-16
      1277.00  4.16905e-16
      1278.50  1.97676e-15
      1280.00  3.04380e-15
      1281.50  4.70234e-15
      1283.00  3.90176e-15
      1284.50  1.54210e-15
      1286.00  1.96673e-16
      1287.50  2.39614e-15
      1289.00  4.70415e-15
      1290.50  5.87029e-15
      1292.00  2.48555e-15
      1293.50  2.65076e-15
      1295.00  1.75813e-15
      1296.50  1.37136e-15
      1298.00  2.92421e-15
      1299.50  2.88382e-15
      1301.00  4.90611e-16
      1302.50  9.51611e-16
      1304.00  2.60932e-15
      1305.50  3.72239e-15
      1307.00  1.84717e-15
      1308.50  1.44099e-15
      1310.00  1.90841e-15
      1311.50  5.00618e-16
      1313.00  3.39600e-15
      1314.50  4.31659e-15
      1316.00  1.79633e-15
      1317.50  1.04541e-15
      1319.00  2.28583e-15
      1320.50  2.45072e-15
      1322.00  1.40624e-15
      1323.50  5.82111e-15
      1325.00  4.07418e-15
      1326.50  2.38224e-15
      1328.00  2.42731e-15
      1329.50  4.57189e-15
      1331.00  2.80868e-15
      1332.50  3.06316e-15
      1334.00  4.99912e-17
      1335.50 -3.06550e-16
      1337.00  1.38661e-15
      1338.50  2.75517e-15
      1340.00  6.93782e-16
      1341.50  1.82057e-15
      1343.00  5.08987e-15
      1344.50  3.50736e-15
      1346.00  5.94514e-15
      1347.50  4.31061e-15
      1349.00  4.44859e-15
      1350.50  3.68409e-15
      1352.00  2.94127e-15
      1353.50  4.04818e-15
      1355.00  4.53058e-15
      1356.50  2.43688e-15
      1358.00  1.97313e-15
      1359.50  3.11398e-15
      1361.00  2.94446e-15
      1362.50  4.59321e-15
      1364.00  2.71676e-15
      1365.50  2.10254e-15
      1367.00  2.79472e-15
      1368.50  1.36336e-15
      1370.00  2.57867e-15
      1371.50  1.91257e-15
      1373.00  4.13571e-15
      1374.50  3.82445e-15
      1376.00  2.12867e-15
      1377.50  3.96507e-15
      1379.00  3.28802e-15
      1380.50  1.14869e-15
      1382.00  3.88117e-15
      1383.50  2.11783e-15
      1385.00  2.44367e-15
      1386.50  2.03414e-16
      1388.00  1.33211e-15
      1389.50  2.53517e-15
      1391.00  2.22720e-15
      1392.50  2.50763e-15
      1394.00  1.60280e-15
      1395.50  2.69703e-15
      1397.00  3.15416e-15
      1398.50  1.24471e-15
      1400.00  1.81867e-15
      1401.50 -4.03902e-16
      1403.00  7.15128e-16
      1404.50  3.53417e-15
      1406.00  4.75502e-15
      1407.50  4.78078e-15
      1409.00  1.95751e-15
      1410.50  2.84612e-15
      1412.00  3.21554e-15
      1413.50  3.38558e-15
      1415.00  5.39680e-16
      1416.50  3.54352e-15
      1418.00  4.52588e-15
      1419.50  3.63711e-15
      1421.00  3.35833e-15
      1422.50  3.04701e-15
      1424.00  2.09165e-15
      1425.50  3.24470e-15
      1427.00  6.34020e-15
      1428.50  2.11106e-15
      1430.00  1.04541e-15
      1431.50  1.23089e-15
      1433.00  2.25957e-15
