      1100.00  1.56368e-22
      1101.50  1.56368e-22
      1103.00  1.56368e-22
      1104.50  1.56368e-22
      1106.00  1.56368e-22
      1107.50  1.56368e-22
      1109.00  1.56368e-22
      1110.50  1.56368e-22
      1112.00  1.56368e-22
      1113.50  1.56368e-22
      1115.00  1.56368e-22
      1116.50  1.56368e-22
      1118.00  1.56368e-22
      1119.50  1.56368e-22
      1121.00  1.56368e-22
      1122.50  1.56368e-22
      1124.00  1.56368e-22
      1125.50  1.56368e-22
      1127.00  1.56368e-22
      1128.50  1.56368e-22
      1130.00  1.56368e-22
      1131.50  1.56368e-22
      1133.00  1.56368e-22
      1134.50  1.56368e-22
      1136.00  1.56368e-22
      1137.50  1.56368e-22
      1139.00  1.56368e-22
      1140.50  1.56368e-22
      1142.00  4.73268e-17
      1143.50  5.77188e-17
      1145.00  9.12021e-15
      1146.50  5.04675e-15
      1148.00  1.16520e-14
      1149.50  1.66174e-14
      1151.00  4.34728e-15
      1152.50  8.14562e-15
      1154.00  7.35767e-15
      1155.50  1.16197e-14
      1157.00  2.16928e-14
      1158.50  1.12772e-14
      1160.00  6.61497e-15
      1161.50  7.88537e-15
      1163.00  8.29201e-15
      1164.50  1.59988e-14
      1166.00  1.30960e-14
      1167.50  1.30221e-14
      1169.00  1.45192e-14
      1170.50  9.11986e-15
      1172.00  1.29053e-14
      1173.50  8.77798e-15
      1175.00  9.44710e-15
      1176.50  1.08925e-14
      1178.00  1.07238e-14
      1179.50  8.21468e-15
      1181.00  9.04858e-15
      1182.50  1.37651e-14
      1184.00  1.43834e-14
      1185.50  8.79906e-15
      1187.00  9.46395e-15
      1188.50  8.50087e-15
      1190.00  1.15718e-14
      1191.50  1.21980e-14
      1193.00  1.16077e-14
      1194.50  1.11271e-14
      1196.00  1.08625e-14
      1197.50  9.41564e-15
      1199.00  9.18287e-15
      1200.50  8.95011e-15
      1202.00  8.71734e-15
      1203.50  8.48457e-15
      1205.00  8.25181e-15
      1206.50  8.01904e-15
      1208.00  7.78628e-15
      1209.50  7.55351e-15
      1211.00  7.32074e-15
      1212.50  7.08798e-15
      1214.00  6.85521e-15
      1215.50  6.62244e-15
      1217.00  6.38968e-15
      1218.50  6.15691e-15
      1220.00  5.92415e-15
      1221.50  5.69138e-15
      1223.00  5.45861e-15
      1224.50  5.22585e-15
      1226.00  4.99308e-15
      1227.50  4.76031e-15
      1229.00  4.38744e-15
      1230.50  6.33011e-15
      1232.00  4.81163e-15
      1233.50  3.40616e-15
      1235.00  4.67578e-15
      1236.50  3.37044e-15
      1238.00  2.11370e-15
      1239.50  3.23925e-15
      1241.00  3.96134e-15
      1242.50  4.57953e-15
      1244.00  5.69626e-15
      1245.50  6.53688e-15
      1247.00  8.41967e-15
      1248.50  8.64540e-15
      1250.00  7.11459e-15
      1251.50  6.09603e-15
      1253.00  5.70667e-15
      1254.50  6.55243e-15
      1256.00  6.23748e-15
      1257.50  4.76472e-15
      1259.00  3.49026e-15
      1260.50  4.98147e-15
      1262.00  7.29275e-15
      1263.50  8.49335e-15
      1265.00  8.12354e-15
      1266.50  1.04034e-14
      1268.00  9.24005e-15
      1269.50  9.28480e-15
      1271.00  8.59123e-15
      1272.50  9.24765e-15
      1274.00  9.82166e-15
      1275.50  8.57955e-15
      1277.00  8.71250e-15
      1278.50  1.12641e-14
      1280.00  1.30064e-14
      1281.50  1.20817e-14
      1283.00  7.88382e-15
      1284.50  7.70346e-15
      1286.00  9.44552e-15
      1287.50  1.15874e-14
      1289.00  1.29548e-14
      1290.50  1.00516e-14
      1292.00  9.76626e-15
      1293.50  8.57009e-15
      1295.00  9.25477e-15
      1296.50  1.12417e-14
      1298.00  1.00377e-14
      1299.50  9.54185e-15
      1301.00  9.70910e-15
      1302.50  9.30948e-15
      1304.00  8.11046e-15
      1305.50  8.03682e-15
      1307.00  1.03169e-14
      1308.50  1.06468e-14
      1310.00  9.49992e-15
      1311.50  9.37871e-15
      1313.00  9.85381e-15
      1314.50  1.02201e-14
      1316.00  1.10578e-14
      1317.50  9.76529e-15
      1319.00  8.79902e-15
      1320.50  6.30696e-15
      1322.00  6.13588e-15
      1323.50  5.41106e-15
      1325.00  6.20482e-15
      1326.50  5.30191e-15
      1328.00  3.96841e-15
      1329.50  4.39553e-15
      1331.00  6.29058e-15
      1332.50  7.78108e-15
      1334.00  7.30341e-15
      1335.50  7.12526e-15
      1337.00  8.26675e-15
      1338.50  9.10698e-15
      1340.00  8.39388e-15
      1341.50  8.65728e-15
      1343.00  1.03014e-14
      1344.50  1.13673e-14
      1346.00  9.26694e-15
      1347.50  8.44686e-15
      1349.00  9.06568e-15
      1350.50  9.17420e-15
      1352.00  8.13462e-15
      1353.50  8.20061e-15
      1355.00  8.72662e-15
      1356.50  7.95740e-15
      1358.00  7.61943e-15
      1359.50  7.29383e-15
      1361.00  6.63346e-15
      1362.50  7.66430e-15
      1364.00  8.99124e-15
      1365.50  8.98853e-15
      1367.00  8.50687e-15
      1368.50  8.78926e-15
      1370.00  7.81274e-15
      1371.50  9.26651e-15
      1373.00  9.82761e-15
      1374.50  8.79216e-15
      1376.00  8.86282e-15
      1377.50  1.03433e-14
      1379.00  9.37096e-15
      1380.50  1.00571e-14
      1382.00  9.30182e-15
      1383.50  8.38920e-15
      1385.00  9.66832e-15
      1386.50  9.94227e-15
      1388.00  9.63586e-15
      1389.50  9.09665e-15
      1391.00  1.00107e-14
      1392.50  9.38229e-15
      1394.00  9.91764e-15
      1395.50  9.08500e-15
      1397.00  9.20477e-15
      1398.50  1.28663e-14
      1400.00  1.28879e-14
      1401.50  9.06556e-15
      1403.00  8.08900e-15
      1404.50  9.09795e-15
      1406.00  8.26029e-15
      1407.50  8.04515e-15
      1409.00  8.27187e-15
      1410.50  8.09648e-15
      1412.00  6.30958e-15
      1413.50  4.98956e-15
      1415.00  5.58939e-15
      1416.50  6.61603e-15
      1418.00  6.14684e-15
