      1600.00   6.6031250e-13
      1610.00   7.0984195e-13
      1620.00   7.6225920e-13
      1630.00   8.1767723e-13
      1640.00   8.7620989e-13
      1650.00   9.3797272e-13
      1660.00   1.0030823e-12
      1670.00   1.0716564e-12
      1680.00   1.1438135e-12
      1690.00   1.2196732e-12
      1700.00   1.2993559e-12
      1710.00   1.3829822e-12
      1720.00   1.4706734e-12
      1730.00   1.5625512e-12
      1740.00   1.6587372e-12
      1750.00   1.7593537e-12
      1760.00   1.8645222e-12
      1770.00   1.9743647e-12
      1780.00   2.0890024e-12
      1790.00   2.2085563e-12
      1800.00   2.3331467e-12
      1810.00   2.4628939e-12
      1820.00   2.5979156e-12
      1830.00   2.7383308e-12
      1840.00   2.8842560e-12
      1850.00   3.0358069e-12
      1860.00   3.1930978e-12
      1870.00   3.3562421e-12
      1880.00   3.5253506e-12
      1890.00   3.7005335e-12
      1900.00   3.8818985e-12
      1910.00   4.0695519e-12
      1920.00   4.2635976e-12
      1930.00   4.4641378e-12
      1940.00   4.6712730e-12
      1950.00   4.8850997e-12
      1960.00   5.1057141e-12
      1970.00   5.3332078e-12
      1980.00   5.5676723e-12
      1990.00   5.8091949e-12
      2000.00   6.0578594e-12
      2010.00   6.3137491e-12
      2020.00   6.5769429e-12
      2030.00   6.8475167e-12
      2040.00   7.1255448e-12
      2050.00   7.4110967e-12
      2060.00   7.7042398e-12
      2070.00   8.0050379e-12
      2080.00   8.3135534e-12
      2090.00   8.6298413e-12
      2100.00   8.9539574e-12
      2110.00   9.2859533e-12
      2120.00   9.6258753e-12
      2130.00   9.9737693e-12
      2140.00   1.0329674e-11
      2150.00   1.0693629e-11
      2160.00   1.1065668e-11
      2170.00   1.1445819e-11
      2180.00   1.1834112e-11
      2190.00   1.2230570e-11
      2200.00   1.2635212e-11
      2210.00   1.3048056e-11
      2220.00   1.3469113e-11
      2230.00   1.3898396e-11
      2240.00   1.4335907e-11
      2250.00   1.4781653e-11
      2260.00   1.5235631e-11
      2270.00   1.5697836e-11
      2280.00   1.6168263e-11
      2290.00   1.6646898e-11
      2300.00   1.7133730e-11
      2310.00   1.7628740e-11
      2320.00   1.8131907e-11
      2330.00   1.8643208e-11
      2340.00   1.9162612e-11
      2350.00   1.9690093e-11
      2360.00   2.0225615e-11
      2370.00   2.0769142e-11
      2380.00   2.1320633e-11
      2390.00   2.1880046e-11
      2400.00   2.2447337e-11
      2410.00   2.3022451e-11
      2420.00   2.3605344e-11
      2430.00   2.4195957e-11
      2440.00   2.4794234e-11
      2450.00   2.5400116e-11
      2460.00   2.6013542e-11
      2470.00   2.6634440e-11
      2480.00   2.7262745e-11
      2490.00   2.7898392e-11
      2500.00   2.8541304e-11
      2510.00   2.9191406e-11
      2520.00   2.9848623e-11
      2530.00   3.0512869e-11
      2540.00   3.1184071e-11
      2550.00   3.1862142e-11
      2560.00   3.2546991e-11
      2570.00   3.3238536e-11
      2580.00   3.3936685e-11
      2590.00   3.4641345e-11
      2600.00   3.5352427e-11
      2610.00   3.6069831e-11
      2620.00   3.6793463e-11
      2630.00   3.7523219e-11
      2640.00   3.8259004e-11
      2650.00   3.9000715e-11
      2660.00   3.9748252e-11
      2670.00   4.0501505e-11
      2680.00   4.1260372e-11
      2690.00   4.2024745e-11
      2700.00   4.2794510e-11
      2710.00   4.3569568e-11
      2720.00   4.4349807e-11
      2730.00   4.5135105e-11
      2740.00   4.5925361e-11
      2750.00   4.6720457e-11
      2760.00   4.7520285e-11
      2770.00   4.8324719e-11
      2780.00   4.9133651e-11
      2790.00   4.9946970e-11
      2800.00   5.0764543e-11
      2810.00   5.1586267e-11
      2820.00   5.2412025e-11
      2830.00   5.3241687e-11
      2840.00   5.4075145e-11
      2850.00   5.4912275e-11
      2860.00   5.5752963e-11
      2870.00   5.6597084e-11
      2880.00   5.7444516e-11
      2890.00   5.8295148e-11
      2900.00   5.9148852e-11
      2910.00   6.0005523e-11
      2920.00   6.0865025e-11
      2930.00   6.1727241e-11
      2940.00   6.2592057e-11
      2950.00   6.3459352e-11
      2960.00   6.4329000e-11
      2970.00   6.5200899e-11
      2980.00   6.6074914e-11
      2990.00   6.6950930e-11
      3000.00   6.7828836e-11
      3010.00   6.8708501e-11
      3020.00   6.9589824e-11
      3030.00   7.0472673e-11
      3040.00   7.1356947e-11
      3050.00   7.2242520e-11
      3060.00   7.3129280e-11
      3070.00   7.4017109e-11
      3080.00   7.4905893e-11
      3090.00   7.5795524e-11
      3100.00   7.6685890e-11
      3110.00   7.7576867e-11
      3120.00   7.8468366e-11
      3130.00   7.9360252e-11
      3140.00   8.0252436e-11
      3150.00   8.1144791e-11
      3160.00   8.2037230e-11
      3170.00   8.2929613e-11
      3180.00   8.3821875e-11
      3190.00   8.4713880e-11
      3200.00   8.5605539e-11
      3210.00   8.6496737e-11
      3220.00   8.7387390e-11
      3230.00   8.8277370e-11
      3240.00   8.9166596e-11
      3250.00   9.0054970e-11
      3260.00   9.0942389e-11
      3270.00   9.1828743e-11
      3280.00   9.2713956e-11
      3290.00   9.3597916e-11
      3300.00   9.4480543e-11
      3310.00   9.5361735e-11
      3320.00   9.6241394e-11
      3330.00   9.7119445e-11
      3340.00   9.7995794e-11
      3350.00   9.8870339e-11
      3360.00   9.9743005e-11
      3370.00   1.0061370e-10
      3380.00   1.0148235e-10
      3390.00   1.0234886e-10
      3400.00   1.0321315e-10
      3410.00   1.0407514e-10
      3420.00   1.0493475e-10
      3430.00   1.0579189e-10
      3440.00   1.0664650e-10
      3450.00   1.0749848e-10
      3460.00   1.0834779e-10
      3470.00   1.0919432e-10
      3480.00   1.1003800e-10
      3490.00   1.1087879e-10
      3500.00   1.1171659e-10
      3510.00   1.1255132e-10
      3520.00   1.1338295e-10
      3530.00   1.1421139e-10
      3540.00   1.1503657e-10
      3550.00   1.1585843e-10
      3560.00   1.1667692e-10
      3570.00   1.1749195e-10
      3580.00   1.1830348e-10
      3590.00   1.1911144e-10
      3600.00   1.1991578e-10
      3610.00   1.2071645e-10
      3620.00   1.2151336e-10
      3630.00   1.2230647e-10
      3640.00   1.2309573e-10
      3650.00   1.2388111e-10
      3660.00   1.2466252e-10
      3670.00   1.2543993e-10
      3680.00   1.2621328e-10
      3690.00   1.2698253e-10
      3700.00   1.2774763e-10
      3710.00   1.2850854e-10
      3720.00   1.2926519e-10
      3730.00   1.3001758e-10
      3740.00   1.3076562e-10
      3750.00   1.3150931e-10
      3760.00   1.3224857e-10
      3770.00   1.3298339e-10
      3780.00   1.3371371e-10
      3790.00   1.3443950e-10
      3800.00   1.3516075e-10
      3810.00   1.3587739e-10
      3820.00   1.3658939e-10
      3830.00   1.3729673e-10
      3840.00   1.3799937e-10
      3850.00   1.3869728e-10
      3860.00   1.3939043e-10
      3870.00   1.4007880e-10
      3880.00   1.4076235e-10
      3890.00   1.4144105e-10
      3900.00   1.4211488e-10
      3910.00   1.4278382e-10
      3920.00   1.4344784e-10
      3930.00   1.4410691e-10
      3940.00   1.4476101e-10
      3950.00   1.4541013e-10
      3960.00   1.4605425e-10
      3970.00   1.4669333e-10
      3980.00   1.4732737e-10
      3990.00   1.4795634e-10
      4000.00   1.4858022e-10
      4010.00   1.4919901e-10
      4020.00   1.4981269e-10
      4030.00   1.5042124e-10
      4040.00   1.5102464e-10
      4050.00   1.5162289e-10
      4060.00   1.5221596e-10
      4070.00   1.5280387e-10
      4080.00   1.5338658e-10
      4090.00   1.5396409e-10
      4100.00   1.5453640e-10
      4110.00   1.5510349e-10
      4120.00   1.5566534e-10
      4130.00   1.5622198e-10
      4140.00   1.5677336e-10
      4150.00   1.5731953e-10
      4160.00   1.5786043e-10
      4170.00   1.5839608e-10
      4180.00   1.5892647e-10
      4190.00   1.5945161e-10
      4200.00   1.5997149e-10
      4210.00   1.6048613e-10
      4220.00   1.6099547e-10
      4230.00   1.6149958e-10
      4240.00   1.6199840e-10
      4250.00   1.6249198e-10
      4260.00   1.6298031e-10
      4270.00   1.6346336e-10
      4280.00   1.6394118e-10
      4290.00   1.6441374e-10
      4300.00   1.6488106e-10
      4310.00   1.6534314e-10
      4320.00   1.6579998e-10
      4330.00   1.6625158e-10
      4340.00   1.6669797e-10
      4350.00   1.6713914e-10
      4360.00   1.6757511e-10
      4370.00   1.6800587e-10
      4380.00   1.6843143e-10
      4390.00   1.6885182e-10
      4400.00   1.6926702e-10
      4410.00   1.6967708e-10
      4420.00   1.7008195e-10
      4430.00   1.7048169e-10
      4440.00   1.7087630e-10
      4450.00   1.7126579e-10
      4460.00   1.7165016e-10
      4470.00   1.7202943e-10
      4480.00   1.7240361e-10
      4490.00   1.7277273e-10
      4500.00   1.7313679e-10
      4510.00   1.7349579e-10
      4520.00   1.7384978e-10
      4530.00   1.7419873e-10
      4540.00   1.7454268e-10
      4550.00   1.7488165e-10
      4560.00   1.7521565e-10
      4570.00   1.7554468e-10
      4580.00   1.7586878e-10
      4590.00   1.7618796e-10
      4600.00   1.7650223e-10
      4610.00   1.7681162e-10
      4620.00   1.7711611e-10
      4630.00   1.7741576e-10
      4640.00   1.7771058e-10
      4650.00   1.7800058e-10
      4660.00   1.7828579e-10
      4670.00   1.7856619e-10
      4680.00   1.7884184e-10
      4690.00   1.7911276e-10
      4700.00   1.7937894e-10
      4710.00   1.7964042e-10
      4720.00   1.7989721e-10
      4730.00   1.8014934e-10
      4740.00   1.8039684e-10
      4750.00   1.8063970e-10
      4760.00   1.8087797e-10
      4770.00   1.8111165e-10
      4780.00   1.8134076e-10
      4790.00   1.8156535e-10
      4800.00   1.8178541e-10
      4810.00   1.8200097e-10
      4820.00   1.8221205e-10
      4830.00   1.8241869e-10
      4840.00   1.8262090e-10
      4850.00   1.8281870e-10
      4860.00   1.8301211e-10
      4870.00   1.8320116e-10
      4880.00   1.8338586e-10
      4890.00   1.8356625e-10
      4900.00   1.8374235e-10
      4910.00   1.8391417e-10
      4920.00   1.8408176e-10
      4930.00   1.8424508e-10
      4940.00   1.8440424e-10
      4950.00   1.8455919e-10
      4960.00   1.8470999e-10
      4970.00   1.8485666e-10
      4980.00   1.8499923e-10
      4990.00   1.8513771e-10
      5000.00   1.8527213e-10
      5010.00   1.8540252e-10
      5020.00   1.8552887e-10
      5030.00   1.8565125e-10
      5040.00   1.8576968e-10
      5050.00   1.8588414e-10
      5060.00   1.8599468e-10
      5070.00   1.8610136e-10
      5080.00   1.8620414e-10
      5090.00   1.8630309e-10
      5100.00   1.8639822e-10
      5110.00   1.8648955e-10
      5120.00   1.8657710e-10
      5130.00   1.8666090e-10
      5140.00   1.8674100e-10
      5150.00   1.8681739e-10
      5160.00   1.8689011e-10
      5170.00   1.8695918e-10
      5180.00   1.8702461e-10
      5190.00   1.8708647e-10
      5200.00   1.8714473e-10
      5210.00   1.8719945e-10
      5220.00   1.8725064e-10
      5230.00   1.8729832e-10
      5240.00   1.8734254e-10
      5250.00   1.8738329e-10
      5260.00   1.8742061e-10
      5270.00   1.8745452e-10
      5280.00   1.8748506e-10
      5290.00   1.8751225e-10
      5300.00   1.8753610e-10
      5310.00   1.8755665e-10
      5320.00   1.8757391e-10
      5330.00   1.8758791e-10
      5340.00   1.8759868e-10
      5350.00   1.8760624e-10
      5360.00   1.8761062e-10
      5370.00   1.8761182e-10
      5380.00   1.8760990e-10
      5390.00   1.8760485e-10
      5400.00   1.8759671e-10
      5410.00   1.8758552e-10
      5420.00   1.8757127e-10
      5430.00   1.8755402e-10
      5440.00   1.8753377e-10
      5450.00   1.8751055e-10
      5460.00   1.8748436e-10
      5470.00   1.8745527e-10
      5480.00   1.8742327e-10
      5490.00   1.8738840e-10
      5500.00   1.8735066e-10
      5510.00   1.8731012e-10
      5520.00   1.8726676e-10
      5530.00   1.8722061e-10
      5540.00   1.8717169e-10
      5550.00   1.8712006e-10
      5560.00   1.8706568e-10
      5570.00   1.8700863e-10
      5580.00   1.8694893e-10
      5590.00   1.8688656e-10
      5600.00   1.8682156e-10
      5610.00   1.8675397e-10
      5620.00   1.8668379e-10
      5630.00   1.8661107e-10
      5640.00   1.8653583e-10
      5650.00   1.8645804e-10
      5660.00   1.8637779e-10
      5670.00   1.8629506e-10
      5680.00   1.8620990e-10
      5690.00   1.8612230e-10
      5700.00   1.8603231e-10
      5710.00   1.8593993e-10
      5720.00   1.8584521e-10
      5730.00   1.8574812e-10
      5740.00   1.8564876e-10
      5750.00   1.8554707e-10
      5760.00   1.8544312e-10
      5770.00   1.8533693e-10
      5780.00   1.8522850e-10
      5790.00   1.8511785e-10
      5800.00   1.8500502e-10
      5810.00   1.8489005e-10
      5820.00   1.8477291e-10
      5830.00   1.8465364e-10
      5840.00   1.8453227e-10
      5850.00   1.8440881e-10
      5860.00   1.8428329e-10
      5870.00   1.8415572e-10
      5880.00   1.8402613e-10
      5890.00   1.8389454e-10
      5900.00   1.8376096e-10
      5910.00   1.8362542e-10
      5920.00   1.8348792e-10
      5930.00   1.8334851e-10
      5940.00   1.8320720e-10
      5950.00   1.8306399e-10
      5960.00   1.8291892e-10
      5970.00   1.8277199e-10
      5980.00   1.8262324e-10
      5990.00   1.8247269e-10
      6000.00   1.8232034e-10
      6010.00   1.8216621e-10
      6020.00   1.8201033e-10
