      1600.00   9.0098942e-09
      1610.00   9.1299110e-09
      1620.00   9.2482556e-09
      1630.00   9.3648977e-09
      1640.00   9.4798031e-09
      1650.00   9.5929436e-09
      1660.00   9.7042915e-09
      1670.00   9.8138234e-09
      1680.00   9.9215137e-09
      1690.00   1.0027343e-08
      1700.00   1.0131291e-08
      1710.00   1.0233342e-08
      1720.00   1.0333479e-08
      1730.00   1.0431689e-08
      1740.00   1.0527958e-08
      1750.00   1.0622277e-08
      1760.00   1.0714637e-08
      1770.00   1.0805032e-08
      1780.00   1.0893454e-08
      1790.00   1.0979900e-08
      1800.00   1.1064366e-08
      1810.00   1.1146852e-08
      1820.00   1.1227355e-08
      1830.00   1.1305880e-08
      1840.00   1.1382426e-08
      1850.00   1.1456998e-08
      1860.00   1.1529600e-08
      1870.00   1.1600238e-08
      1880.00   1.1668918e-08
      1890.00   1.1735649e-08
      1900.00   1.1800437e-08
      1910.00   1.1863294e-08
      1920.00   1.1924229e-08
      1930.00   1.1983253e-08
      1940.00   1.2040380e-08
      1950.00   1.2095621e-08
      1960.00   1.2148990e-08
      1970.00   1.2200500e-08
      1980.00   1.2250167e-08
      1990.00   1.2298007e-08
      2000.00   1.2344033e-08
      2010.00   1.2388264e-08
      2020.00   1.2430716e-08
      2030.00   1.2471406e-08
      2040.00   1.2510354e-08
      2050.00   1.2547576e-08
      2060.00   1.2583091e-08
      2070.00   1.2616917e-08
      2080.00   1.2649078e-08
      2090.00   1.2679587e-08
      2100.00   1.2708468e-08
      2110.00   1.2735740e-08
      2120.00   1.2761423e-08
      2130.00   1.2785540e-08
      2140.00   1.2808107e-08
      2150.00   1.2829150e-08
      2160.00   1.2848687e-08
      2170.00   1.2866738e-08
      2180.00   1.2883328e-08
      2190.00   1.2898476e-08
      2200.00   1.2912204e-08
      2210.00   1.2924533e-08
      2220.00   1.2935484e-08
      2230.00   1.2945081e-08
      2240.00   1.2953342e-08
      2250.00   1.2960292e-08
      2260.00   1.2965950e-08
      2270.00   1.2970337e-08
      2280.00   1.2973477e-08
      2290.00   1.2975388e-08
      2300.00   1.2976094e-08
      2310.00   1.2975616e-08
      2320.00   1.2973974e-08
      2330.00   1.2971190e-08
      2340.00   1.2967283e-08
      2350.00   1.2962275e-08
      2360.00   1.2956187e-08
      2370.00   1.2949040e-08
      2380.00   1.2940853e-08
      2390.00   1.2931646e-08
