      1600.00   1.1423712e-06
      1610.00   1.1256065e-06
      1620.00   1.1091047e-06
      1630.00   1.0928626e-06
      1640.00   1.0768765e-06
      1650.00   1.0611431e-06
      1660.00   1.0456589e-06
      1670.00   1.0304206e-06
      1680.00   1.0154245e-06
      1690.00   1.0006673e-06
      1700.00   9.8614561e-07
      1710.00   9.7185597e-07
      1720.00   9.5779490e-07
      1730.00   9.4395904e-07
      1740.00   9.3034488e-07
      1750.00   9.1694926e-07
      1760.00   9.0376867e-07
      1770.00   8.9079991e-07
      1780.00   8.7803964e-07
      1790.00   8.6548458e-07
      1800.00   8.5313147e-07
      1810.00   8.4097728e-07
      1820.00   8.2901849e-07
      1830.00   8.1725231e-07
      1840.00   8.0567547e-07
      1850.00   7.9428490e-07
      1860.00   7.8307759e-07
      1870.00   7.7205062e-07
      1880.00   7.6120090e-07
      1890.00   7.5052558e-07
      1900.00   7.4002174e-07
      1910.00   7.2968655e-07
      1920.00   7.1951716e-07
      1930.00   7.0951084e-07
      1940.00   6.9966494e-07
      1950.00   6.8997663e-07
      1960.00   6.8044335e-07
      1970.00   6.7106237e-07
      1980.00   6.6183126e-07
      1990.00   6.5274743e-07
      2000.00   6.4380830e-07
      2010.00   6.3501150e-07
      2020.00   6.2635459e-07
      2030.00   6.1783515e-07
      2040.00   6.0945091e-07
      2050.00   6.0119950e-07
      2060.00   5.9307865e-07
      2070.00   5.8508612e-07
      2080.00   5.7721982e-07
      2090.00   5.6947741e-07
      2100.00   5.6185686e-07
      2110.00   5.5435611e-07
      2120.00   5.4697304e-07
      2130.00   5.3970570e-07
      2140.00   5.3255201e-07
      2150.00   5.2551010e-07
      2160.00   5.1857802e-07
      2170.00   5.1175383e-07
      2180.00   5.0503578e-07
      2190.00   4.9842198e-07
      2200.00   4.9191066e-07
      2210.00   4.8550006e-07
      2220.00   4.7918844e-07
      2230.00   4.7297413e-07
      2240.00   4.6685542e-07
      2250.00   4.6083071e-07
      2260.00   4.5489839e-07
      2270.00   4.4905680e-07
      2280.00   4.4330452e-07
      2290.00   4.3763990e-07
      2300.00   4.3206153e-07
      2310.00   4.2656789e-07
      2320.00   4.2115756e-07
      2330.00   4.1582913e-07
      2340.00   4.1058114e-07
      2350.00   4.0541229e-07
      2360.00   4.0032121e-07
      2370.00   3.9530661e-07
      2380.00   3.9036714e-07
      2390.00   3.8550155e-07
      2400.00   3.8070862e-07
      2410.00   3.7598705e-07
      2420.00   3.7133572e-07
      2430.00   3.6675339e-07
      2440.00   3.6223892e-07
      2450.00   3.5779118e-07
      2460.00   3.5340906e-07
      2470.00   3.4909137e-07
      2480.00   3.4483709e-07
      2490.00   3.4064520e-07
      2500.00   3.3651461e-07
      2510.00   3.3244431e-07
      2520.00   3.2843331e-07
      2530.00   3.2448055e-07
      2540.00   3.2058517e-07
      2550.00   3.1674617e-07
      2560.00   3.1296258e-07
      2570.00   3.0923353e-07
      2580.00   3.0555811e-07
      2590.00   3.0193543e-07
      2600.00   2.9836464e-07
      2610.00   2.9484486e-07
      2620.00   2.9137528e-07
      2630.00   2.8795504e-07
      2640.00   2.8458335e-07
      2650.00   2.8125944e-07
      2660.00   2.7798252e-07
      2670.00   2.7475181e-07
      2680.00   2.7156658e-07
      2690.00   2.6842608e-07
      2700.00   2.6532956e-07
      2710.00   2.6227636e-07
      2720.00   2.5926577e-07
      2730.00   2.5629706e-07
      2740.00   2.5336961e-07
      2750.00   2.5048272e-07
      2760.00   2.4763579e-07
      2770.00   2.4482811e-07
      2780.00   2.4205910e-07
      2790.00   2.3932816e-07
      2800.00   2.3663462e-07
      2810.00   2.3397794e-07
      2820.00   2.3135754e-07
      2830.00   2.2877280e-07
      2840.00   2.2622320e-07
      2850.00   2.2370816e-07
      2860.00   2.2122716e-07
      2870.00   2.1877965e-07
      2880.00   2.1636508e-07
      2890.00   2.1398298e-07
      2900.00   2.1163281e-07
      2910.00   2.0931413e-07
      2920.00   2.0702638e-07
      2930.00   2.0476910e-07
      2940.00   2.0254182e-07
      2950.00   2.0034410e-07
      2960.00   1.9817544e-07
      2970.00   1.9603544e-07
      2980.00   1.9392363e-07
      2990.00   1.9183957e-07
      3000.00   1.8978287e-07
      3010.00   1.8775306e-07
      3020.00   1.8574978e-07
      3030.00   1.8377259e-07
      3040.00   1.8182112e-07
      3050.00   1.7989497e-07
      3060.00   1.7799376e-07
      3070.00   1.7611709e-07
      3080.00   1.7426461e-07
      3090.00   1.7243596e-07
      3100.00   1.7063077e-07
      3110.00   1.6884869e-07
      3120.00   1.6708940e-07
      3130.00   1.6535251e-07
      3140.00   1.6363773e-07
      3150.00   1.6194470e-07
      3160.00   1.6027314e-07
      3170.00   1.5862265e-07
      3180.00   1.5699302e-07
      3190.00   1.5538387e-07
      3200.00   1.5379493e-07
      3210.00   1.5222589e-07
      3220.00   1.5067648e-07
      3230.00   1.4914636e-07
      3240.00   1.4763530e-07
      3250.00   1.4614301e-07
      3260.00   1.4466922e-07
      3270.00   1.4321363e-07
      3280.00   1.4177602e-07
      3290.00   1.4035610e-07
      3300.00   1.3895362e-07
      3310.00   1.3756834e-07
      3320.00   1.3619999e-07
      3330.00   1.3484835e-07
      3340.00   1.3351318e-07
      3350.00   1.3219422e-07
      3360.00   1.3089126e-07
      3370.00   1.2960406e-07
      3380.00   1.2833241e-07
      3390.00   1.2707608e-07
      3400.00   1.2583486e-07
      3410.00   1.2460854e-07
      3420.00   1.2339688e-07
      3430.00   1.2219971e-07
