      1600.00   3.6423788e-14
      1610.00   3.9866964e-14
      1620.00   4.3578634e-14
      1630.00   4.7574864e-14
      1640.00   5.1872304e-14
      1650.00   5.6488238e-14
      1660.00   6.1440560e-14
      1670.00   6.6747796e-14
      1680.00   7.2429066e-14
      1690.00   7.8504134e-14
      1700.00   8.4993378e-14
      1710.00   9.1917784e-14
      1720.00   9.9298947e-14
      1730.00   1.0715908e-13
      1740.00   1.1552097e-13
      1750.00   1.2440805e-13
      1760.00   1.3384428e-13
      1770.00   1.4385426e-13
      1780.00   1.5446310e-13
      1790.00   1.6569651e-13
      1800.00   1.7758071e-13
      1810.00   1.9014251e-13
      1820.00   2.0340913e-13
      1830.00   2.1740845e-13
      1840.00   2.3216872e-13
      1850.00   2.4771869e-13
      1860.00   2.6408759e-13
      1870.00   2.8130510e-13
      1880.00   2.9940126e-13
      1890.00   3.1840657e-13
      1900.00   3.3835187e-13
      1910.00   3.5926839e-13
      1920.00   3.8118768e-13
      1930.00   4.0414160e-13
      1940.00   4.2816239e-13
      1950.00   4.5328241e-13
      1960.00   4.7953440e-13
      1970.00   5.0695119e-13
      1980.00   5.3556600e-13
      1990.00   5.6541208e-13
      2000.00   5.9652279e-13
      2010.00   6.2893178e-13
      2020.00   6.6267269e-13
      2030.00   6.9777922e-13
      2040.00   7.3428522e-13
      2050.00   7.7222444e-13
      2060.00   8.1163068e-13
      2070.00   8.5253770e-13
      2080.00   8.9497937e-13
      2090.00   9.3898905e-13
      2100.00   9.8460042e-13
      2110.00   1.0318469e-12
      2120.00   1.0807616e-12
      2130.00   1.1313778e-12
      2140.00   1.1837281e-12
      2150.00   1.2378452e-12
      2160.00   1.2937614e-12
      2170.00   1.3515086e-12
      2180.00   1.4111189e-12
      2190.00   1.4726235e-12
      2200.00   1.5360535e-12
      2210.00   1.6014396e-12
      2220.00   1.6688119e-12
      2230.00   1.7382005e-12
      2240.00   1.8096346e-12
      2250.00   1.8831434e-12
      2260.00   1.9587552e-12
      2270.00   2.0364976e-12
      2280.00   2.1163987e-12
      2290.00   2.1984847e-12
      2300.00   2.2827824e-12
      2310.00   2.3693173e-12
      2320.00   2.4581146e-12
      2330.00   2.5491989e-12
      2340.00   2.6425937e-12
      2350.00   2.7383225e-12
      2360.00   2.8364079e-12
      2370.00   2.9368718e-12
      2380.00   3.0397352e-12
      2390.00   3.1450187e-12
      2400.00   3.2527422e-12
      2410.00   3.3629243e-12
      2420.00   3.4755839e-12
      2430.00   3.5907383e-12
      2440.00   3.7084043e-12
      2450.00   3.8285980e-12
      2460.00   3.9513351e-12
      2470.00   4.0766289e-12
      2480.00   4.2044937e-12
      2490.00   4.3349430e-12
      2500.00   4.4679883e-12
      2510.00   4.6036410e-12
      2520.00   4.7419119e-12
      2530.00   4.8828096e-12
      2540.00   5.0263444e-12
      2550.00   5.1725239e-12
      2560.00   5.3213545e-12
      2570.00   5.4728433e-12
      2580.00   5.6269959e-12
      2590.00   5.7838167e-12
      2600.00   5.9433104e-12
      2610.00   6.1054792e-12
      2620.00   6.2703261e-12
      2630.00   6.4378514e-12
      2640.00   6.6080569e-12
      2650.00   6.7809422e-12
      2660.00   6.9565066e-12
      2670.00   7.1347475e-12
      2680.00   7.3156633e-12
      2690.00   7.4992499e-12
      2700.00   7.6855026e-12
      2710.00   7.8744181e-12
      2720.00   8.0659902e-12
      2730.00   8.2602108e-12
      2740.00   8.4570746e-12
      2750.00   8.6565725e-12
      2760.00   8.8586973e-12
      2770.00   9.0634369e-12
      2780.00   9.2707827e-12
      2790.00   9.4807248e-12
      2800.00   9.6932485e-12
      2810.00   9.9083437e-12
      2820.00   1.0125998e-11
      2830.00   1.0346195e-11
      2840.00   1.0568922e-11
      2850.00   1.0794164e-11
      2860.00   1.1021905e-11
      2870.00   1.1252128e-11
      2880.00   1.1484816e-11
      2890.00   1.1719952e-11
      2900.00   1.1957517e-11
      2910.00   1.2197495e-11
      2920.00   1.2439863e-11
      2930.00   1.2684601e-11
      2940.00   1.2931690e-11
      2950.00   1.3181109e-11
      2960.00   1.3432835e-11
      2970.00   1.3686848e-11
      2980.00   1.3943123e-11
      2990.00   1.4201637e-11
      3000.00   1.4462368e-11
      3010.00   1.4725289e-11
      3020.00   1.4990379e-11
      3030.00   1.5257609e-11
      3040.00   1.5526957e-11
      3050.00   1.5798396e-11
      3060.00   1.6071898e-11
      3070.00   1.6347438e-11
      3080.00   1.6624987e-11
      3090.00   1.6904519e-11
      3100.00   1.7186006e-11
      3110.00   1.7469418e-11
      3120.00   1.7754731e-11
      3130.00   1.8041910e-11
      3140.00   1.8330931e-11
