      1600.00   3.5843477e-07
      1610.00   3.5529347e-07
      1620.00   3.5215580e-07
      1630.00   3.4902316e-07
      1640.00   3.4589662e-07
      1650.00   3.4277737e-07
      1660.00   3.3966646e-07
      1670.00   3.3656498e-07
      1680.00   3.3347381e-07
      1690.00   3.3039391e-07
      1700.00   3.2732617e-07
      1710.00   3.2427140e-07
      1720.00   3.2123036e-07
      1730.00   3.1820378e-07
      1740.00   3.1519233e-07
      1750.00   3.1219671e-07
      1760.00   3.0921747e-07
      1770.00   3.0625522e-07
      1780.00   3.0331049e-07
      1790.00   3.0038377e-07
      1800.00   2.9747550e-07
      1810.00   2.9458620e-07
      1820.00   2.9171613e-07
      1830.00   2.8886580e-07
      1840.00   2.8603549e-07
      1850.00   2.8322552e-07
      1860.00   2.8043618e-07
      1870.00   2.7766779e-07
      1880.00   2.7492052e-07
      1890.00   2.7219464e-07
      1900.00   2.6949033e-07
      1910.00   2.6680777e-07
      1920.00   2.6414711e-07
      1930.00   2.6150851e-07
      1940.00   2.5889211e-07
      1950.00   2.5629797e-07
      1960.00   2.5372622e-07
      1970.00   2.5117688e-07
      1980.00   2.4865008e-07
      1990.00   2.4614582e-07
      2000.00   2.4366412e-07
      2010.00   2.4120503e-07
      2020.00   2.3876855e-07
      2030.00   2.3635465e-07
      2040.00   2.3396335e-07
      2050.00   2.3159460e-07
      2060.00   2.2924837e-07
      2070.00   2.2692460e-07
      2080.00   2.2462328e-07
      2090.00   2.2234427e-07
      2100.00   2.2008756e-07
      2110.00   2.1785306e-07
      2120.00   2.1564067e-07
      2130.00   2.1345033e-07
      2140.00   2.1128189e-07
      2150.00   2.0913528e-07
      2160.00   2.0701039e-07
      2170.00   2.0490707e-07
      2180.00   2.0282526e-07
      2190.00   2.0076478e-07
      2200.00   1.9872552e-07
      2210.00   1.9670737e-07
      2220.00   1.9471015e-07
      2230.00   1.9273376e-07
      2240.00   1.9077802e-07
      2250.00   1.8884281e-07
      2260.00   1.8692798e-07
      2270.00   1.8503334e-07
      2280.00   1.8315879e-07
      2290.00   1.8130413e-07
      2300.00   1.7946924e-07
      2310.00   1.7765393e-07
      2320.00   1.7585805e-07
      2330.00   1.7408145e-07
      2340.00   1.7232393e-07
      2350.00   1.7058536e-07
      2360.00   1.6886555e-07
      2370.00   1.6716436e-07
      2380.00   1.6548159e-07
      2390.00   1.6381709e-07
      2400.00   1.6217070e-07
      2410.00   1.6054221e-07
      2420.00   1.5893150e-07
      2430.00   1.5733838e-07
      2440.00   1.5576268e-07
      2450.00   1.5420423e-07
      2460.00   1.5266288e-07
      2470.00   1.5113841e-07
      2480.00   1.4963068e-07
      2490.00   1.4813955e-07
      2500.00   1.4666481e-07
      2510.00   1.4520632e-07
      2520.00   1.4376391e-07
      2530.00   1.4233738e-07
      2540.00   1.4092661e-07
      2550.00   1.3953141e-07
      2560.00   1.3815162e-07
      2570.00   1.3678708e-07
      2580.00   1.3543762e-07
      2590.00   1.3410308e-07
      2600.00   1.3278332e-07
      2610.00   1.3147816e-07
      2620.00   1.3018744e-07
      2630.00   1.2891100e-07
      2640.00   1.2764870e-07
      2650.00   1.2640037e-07
      2660.00   1.2516587e-07
      2670.00   1.2394503e-07
      2680.00   1.2273771e-07
      2690.00   1.2154376e-07
      2700.00   1.2036301e-07
      2710.00   1.1919534e-07
      2720.00   1.1804059e-07
      2730.00   1.1689861e-07
      2740.00   1.1576926e-07
      2750.00   1.1465240e-07
      2760.00   1.1354789e-07
      2770.00   1.1245557e-07
      2780.00   1.1137532e-07
      2790.00   1.1030700e-07
      2800.00   1.0925046e-07
      2810.00   1.0820558e-07
      2820.00   1.0717223e-07
      2830.00   1.0615025e-07
      2840.00   1.0513953e-07
      2850.00   1.0413993e-07
      2860.00   1.0315133e-07
      2870.00   1.0217360e-07
      2880.00   1.0120660e-07
      2890.00   1.0025022e-07
      2900.00   9.9304333e-08
      2910.00   9.8368829e-08
      2920.00   9.7443563e-08
      2930.00   9.6528421e-08
      2940.00   9.5623291e-08
      2950.00   9.4728057e-08
      2960.00   9.3842589e-08
      2970.00   9.2966799e-08
      2980.00   9.2100549e-08
      2990.00   9.1243733e-08
      3000.00   9.0396248e-08
      3010.00   8.9557966e-08
      3020.00   8.8728802e-08
      3030.00   8.7908628e-08
      3040.00   8.7097356e-08
      3050.00   8.6294870e-08
      3060.00   8.5501068e-08
      3070.00   8.4715846e-08
      3080.00   8.3939101e-08
      3090.00   8.3170739e-08
      3100.00   8.2410662e-08
      3110.00   8.1658760e-08
      3120.00   8.0914958e-08
      3130.00   8.0179136e-08
      3140.00   7.9451219e-08
      3150.00   7.8731098e-08
      3160.00   7.8018699e-08
      3170.00   7.7313901e-08
      3180.00   7.6616652e-08
      3190.00   7.5926834e-08
      3200.00   7.5244374e-08
      3210.00   7.4569175e-08
      3220.00   7.3901167e-08
      3230.00   7.3240242e-08
      3240.00   7.2586333e-08
      3250.00   7.1939359e-08
      3260.00   7.1299233e-08
      3270.00   7.0665866e-08
      3280.00   7.0039194e-08
      3290.00   6.9419124e-08
      3300.00   6.8805589e-08
      3310.00   6.8198508e-08
      3320.00   6.7597797e-08
      3330.00   6.7003395e-08
      3340.00   6.6415225e-08
      3350.00   6.5833202e-08
      3360.00   6.5257265e-08
      3370.00   6.4687340e-08
      3380.00   6.4123355e-08
      3390.00   6.3565245e-08
      3400.00   6.3012936e-08
      3410.00   6.2466365e-08
      3420.00   6.1925458e-08
      3430.00   6.1390154e-08
      3440.00   6.0860386e-08
      3450.00   6.0336082e-08
      3460.00   5.9817200e-08
      3470.00   5.9303654e-08
      3480.00   5.8795387e-08
      3490.00   5.8292345e-08
      3500.00   5.7794464e-08
      3510.00   5.7301678e-08
      3520.00   5.6813938e-08
      3530.00   5.6331182e-08
      3540.00   5.5853344e-08
      3550.00   5.5380376e-08
      3560.00   5.4912222e-08
      3570.00   5.4448821e-08
      3580.00   5.3990122e-08
      3590.00   5.3536065e-08
      3600.00   5.3086605e-08
      3610.00   5.2641690e-08
      3620.00   5.2201257e-08
      3630.00   5.1765253e-08
      3640.00   5.1333640e-08
      3650.00   5.0906365e-08
      3660.00   5.0483371e-08
      3670.00   5.0064613e-08
      3680.00   4.9650045e-08
      3690.00   4.9239614e-08
      3700.00   4.8833276e-08
      3710.00   4.8430984e-08
      3720.00   4.8032689e-08
      3730.00   4.7638353e-08
      3740.00   4.7247922e-08
      3750.00   4.6861359e-08
      3760.00   4.6478611e-08
      3770.00   4.6099644e-08
      3780.00   4.5724411e-08
      3790.00   4.5352864e-08
      3800.00   4.4984979e-08
      3810.00   4.4620698e-08
      3820.00   4.4259985e-08
      3830.00   4.3902801e-08
      3840.00   4.3549103e-08
      3850.00   4.3198858e-08
      3860.00   4.2852019e-08
      3870.00   4.2508560e-08
      3880.00   4.2168431e-08
      3890.00   4.1831600e-08
      3900.00   4.1498031e-08
      3910.00   4.1167686e-08
      3920.00   4.0840529e-08
      3930.00   4.0516523e-08
      3940.00   4.0195635e-08
      3950.00   3.9877831e-08
      3960.00   3.9563078e-08
      3970.00   3.9251338e-08
      3980.00   3.8942583e-08
      3990.00   3.8636773e-08
      4000.00   3.8333879e-08
      4010.00   3.8033871e-08
      4020.00   3.7736714e-08
      4030.00   3.7442379e-08
      4040.00   3.7150832e-08
      4050.00   3.6862047e-08
      4060.00   3.6575987e-08
      4070.00   3.6292630e-08
      4080.00   3.6011941e-08
      4090.00   3.5733891e-08
      4100.00   3.5458456e-08
      4110.00   3.5185604e-08
      4120.00   3.4915305e-08
      4130.00   3.4647535e-08
      4140.00   3.4382262e-08
      4150.00   3.4119468e-08
      4160.00   3.3859116e-08
      4170.00   3.3601183e-08
      4180.00   3.3345644e-08
      4190.00   3.3092472e-08
      4200.00   3.2841644e-08
      4210.00   3.2593137e-08
      4220.00   3.2346914e-08
      4230.00   3.2102965e-08
      4240.00   3.1861254e-08
      4250.00   3.1621765e-08
      4260.00   3.1384473e-08
      4270.00   3.1149350e-08
      4280.00   3.0916379e-08
      4290.00   3.0685533e-08
      4300.00   3.0456791e-08
      4310.00   3.0230130e-08
      4320.00   3.0005528e-08
      4330.00   2.9782962e-08
      4340.00   2.9562412e-08
      4350.00   2.9343858e-08
      4360.00   2.9127278e-08
      4370.00   2.8912650e-08
      4380.00   2.8699953e-08
      4390.00   2.8489170e-08
      4400.00   2.8280276e-08
      4410.00   2.8073258e-08
      4420.00   2.7868089e-08
      4430.00   2.7664753e-08
      4440.00   2.7463232e-08
      4450.00   2.7263507e-08
      4460.00   2.7065558e-08
      4470.00   2.6869366e-08
      4480.00   2.6674913e-08
      4490.00   2.6482183e-08
      4500.00   2.6291157e-08
      4510.00   2.6101816e-08
      4520.00   2.5914146e-08
      4530.00   2.5728125e-08
      4540.00   2.5543739e-08
      4550.00   2.5360972e-08
      4560.00   2.5179806e-08
      4570.00   2.5000223e-08
      4580.00   2.4822210e-08
      4590.00   2.4645749e-08
      4600.00   2.4470826e-08
      4610.00   2.4297424e-08
      4620.00   2.4125525e-08
      4630.00   2.3955117e-08
      4640.00   2.3786186e-08
      4650.00   2.3618714e-08
      4660.00   2.3452688e-08
      4670.00   2.3288090e-08
      4680.00   2.3124910e-08
      4690.00   2.2963133e-08
      4700.00   2.2802741e-08
      4710.00   2.2643726e-08
      4720.00   2.2486069e-08
      4730.00   2.2329758e-08
      4740.00   2.2174783e-08
      4750.00   2.2021124e-08
      4760.00   2.1868774e-08
      4770.00   2.1717716e-08
      4780.00   2.1567938e-08
      4790.00   2.1419430e-08
      4800.00   2.1272176e-08
      4810.00   2.1126163e-08
      4820.00   2.0981380e-08
