      1000.00  1.82597e-13
      1010.00  2.21241e-13
      1020.00  2.68934e-13
      1030.00  3.27507e-13
      1040.00  3.99235e-13
      1050.00  4.86716e-13
      1060.00  5.92851e-13
      1070.00  7.20793e-13
      1080.00  8.73860e-13
      1090.00  1.05542e-12
      1100.00  1.26874e-12
      1110.00  1.51683e-12
      1120.00  1.80226e-12
      1130.00  2.12702e-12
      1140.00  2.49234e-12
      1150.00  2.89865e-12
      1160.00  3.34543e-12
      1170.00  3.83125e-12
      1180.00  4.35371e-12
      1190.00  4.90947e-12
      1200.00  5.49434e-12
      1210.00  6.10335e-12
      1220.00  6.73083e-12
      1230.00  7.37060e-12
      1240.00  8.01607e-12
      1250.00  8.66047e-12
      1260.00  9.29697e-12
      1270.00  9.91892e-12
      1280.00  1.05200e-11
      1290.00  1.10944e-11
      1300.00  1.16368e-11
      1310.00  1.21430e-11
      1320.00  1.26092e-11
      1330.00  1.30327e-11
      1340.00  1.34119e-11
      1350.00  1.37457e-11
      1360.00  1.40342e-11
      1370.00  1.42783e-11
      1380.00  1.44797e-11
      1390.00  1.46408e-11
      1400.00  1.47645e-11
      1410.00  1.48545e-11
      1420.00  1.49147e-11
      1430.00  1.49492e-11
      1440.00  1.49627e-11
      1450.00  1.49597e-11
      1460.00  1.49446e-11
      1470.00  1.49220e-11
      1480.00  1.48961e-11
      1490.00  1.48709e-11
      1500.00  1.48499e-11
      1510.00  1.48365e-11
      1520.00  1.48336e-11
      1530.00  1.48435e-11
      1540.00  1.48684e-11
      1550.00  1.49101e-11
      1560.00  1.49697e-11
      1570.00  1.50485e-11
      1580.00  1.51472e-11
      1590.00  1.52664e-11
      1600.00  1.54065e-11
      1610.00  1.55679e-11
      1620.00  1.57507e-11
      1630.00  1.59549e-11
      1640.00  1.61808e-11
      1650.00  1.64281e-11
      1660.00  1.66970e-11
      1670.00  1.69871e-11
      1680.00  1.72983e-11
      1690.00  1.76300e-11
      1700.00  1.79816e-11
      1710.00  1.83521e-11
      1720.00  1.87399e-11
      1730.00  1.91427e-11
      1740.00  1.95575e-11
      1750.00  1.99800e-11
      1760.00  2.04052e-11
      1770.00  2.08264e-11
      1780.00  2.12364e-11
      1790.00  2.16272e-11
      1800.00  2.19909e-11
      1810.00  2.23207e-11
      1820.00  2.26119e-11
      1830.00  2.28630e-11
      1840.00  2.30770e-11
      1850.00  2.32624e-11
      1860.00  2.34326e-11
      1870.00  2.36067e-11
      1880.00  2.38070e-11
      1890.00  2.40581e-11
      1900.00  2.43834e-11
      1910.00  2.48033e-11
      1920.00  2.53319e-11
      1930.00  2.59753e-11
      1940.00  2.67303e-11
      1950.00  2.75846e-11
      1960.00  2.85177e-11
      1970.00  2.95028e-11
      1980.00  3.05097e-11
      1990.00  3.15074e-11
      2000.00  3.24669e-11
      2010.00  3.33633e-11
      2020.00  3.41768e-11
      2030.00  3.48931e-11
      2040.00  3.55028e-11
      2050.00  3.60005e-11
      2060.00  3.63831e-11
      2070.00  3.66490e-11
      2080.00  3.67971e-11
      2090.00  3.68269e-11
      2100.00  3.67388e-11
      2110.00  3.65355e-11
      2120.00  3.62235e-11
      2130.00  3.58140e-11
      2140.00  3.53240e-11
      2150.00  3.47766e-11
      2160.00  3.42003e-11
      2170.00  3.36277e-11
      2180.00  3.30933e-11
      2190.00  3.26313e-11
      2200.00  3.22733e-11
      2210.00  3.20463e-11
      2220.00  3.19705e-11
      2230.00  3.20590e-11
      2240.00  3.23165e-11
      2250.00  3.27400e-11
      2260.00  3.33184e-11
      2270.00  3.40338e-11
      2280.00  3.48621e-11
      2290.00  3.57740e-11
      2300.00  3.67364e-11
      2310.00  3.77143e-11
      2320.00  3.86721e-11
      2330.00  3.95764e-11
      2340.00  4.03977e-11
      2350.00  4.11131e-11
      2360.00  4.17082e-11
      2370.00  4.21787e-11
      2380.00  4.25310e-11
      2390.00  4.27823e-11
      2400.00  4.29595e-11
      2410.00  4.30964e-11
      2420.00  4.32307e-11
      2430.00  4.33996e-11
      2440.00  4.36352e-11
      2450.00  4.39598e-11
      2460.00  4.43825e-11
      2470.00  4.48963e-11
      2480.00  4.54779e-11
      2490.00  4.60894e-11
      2500.00  4.66821e-11
      2510.00  4.72024e-11
      2520.00  4.75986e-11
      2530.00  4.78280e-11
      2540.00  4.78623e-11
      2550.00  4.76917e-11
      2560.00  4.73259e-11
      2570.00  4.67922e-11
      2580.00  4.61315e-11
      2590.00  4.53928e-11
      2600.00  4.46273e-11
      2610.00  4.38830e-11
      2620.00  4.32004e-11
      2630.00  4.26106e-11
      2640.00  4.21340e-11
      2650.00  4.17907e-11
      2660.00  4.20852e-11
      2670.00  4.77471e-11
      2680.00  6.29015e-11
      2690.00  7.63919e-11
      2700.00  8.23636e-11
      2710.00  8.50554e-11
      2720.00  9.07023e-11
      2730.00  9.79460e-11
      2740.00  1.06132e-10
      2750.00  1.13877e-10
      2760.00  1.18290e-10
      2770.00  1.20667e-10
      2780.00  1.20700e-10
      2790.00  1.17301e-10
      2800.00  1.17087e-10
      2810.00  1.22497e-10
      2820.00  1.25184e-10
      2830.00  1.21696e-10
      2840.00  1.19827e-10
      2850.00  1.29371e-10
      2860.00  1.53259e-10
      2870.00  1.83170e-10
      2880.00  2.06469e-10
      2890.00  2.19110e-10
      2900.00  2.30210e-10
      2910.00  2.44999e-10
      2920.00  2.56215e-10
      2930.00  2.59528e-10
      2940.00  2.57316e-10
      2950.00  2.50260e-10
      2960.00  2.39507e-10
      2970.00  2.28766e-10
      2980.00  2.22232e-10
      2990.00  2.15485e-10
      3000.00  1.99560e-10
      3010.00  1.80505e-10
      3020.00  1.66735e-10
      3030.00  1.57951e-10
      3040.00  1.54624e-10
      3050.00  1.63343e-10
      3060.00  1.82245e-10
      3070.00  1.93769e-10
      3080.00  1.92628e-10
      3090.00  1.90788e-10
      3100.00  1.95486e-10
      3110.00  2.06256e-10
      3120.00  2.19988e-10
      3130.00  2.35659e-10
      3140.00  2.52268e-10
      3150.00  2.66016e-10
      3160.00  2.74969e-10
      3170.00  2.77075e-10
      3180.00  2.70038e-10
      3190.00  2.60560e-10
      3200.00  2.62738e-10
      3210.00  2.71683e-10
      3220.00  2.62834e-10
      3230.00  2.40619e-10
      3240.00  2.23320e-10
      3250.00  2.17740e-10
      3260.00  2.21443e-10
      3270.00  2.29220e-10
      3280.00  2.36316e-10
      3290.00  2.42153e-10
      3300.00  2.48654e-10
      3310.00  2.54011e-10
      3320.00  2.57147e-10
      3330.00  2.60815e-10
      3340.00  2.67691e-10
      3350.00  2.76708e-10
      3360.00  2.85935e-10
      3370.00  2.97247e-10
      3380.00  3.14008e-10
      3390.00  3.33180e-10
      3400.00  3.49375e-10
      3410.00  3.61178e-10
      3420.00  3.69205e-10
      3430.00  3.73695e-10
      3440.00  3.76411e-10
      3450.00  3.82024e-10
      3460.00  3.94839e-10
      3470.00  4.15075e-10
      3480.00  4.40710e-10
      3490.00  4.71120e-10
      3500.00  5.04279e-10
      3510.00  5.35509e-10
      3520.00  5.65717e-10
      3530.00  5.93767e-10
      3540.00  6.16366e-10
      3550.00  6.34341e-10
      3560.00  6.49547e-10
      3570.00  6.61914e-10
      3580.00  6.71276e-10
      3590.00  6.78079e-10
      3600.00  6.83981e-10
      3610.00  6.92598e-10
      3620.00  7.07412e-10
      3630.00  7.30774e-10
      3640.00  7.64453e-10
      3650.00  8.07767e-10
      3660.00  8.53055e-10
      3670.00  8.86859e-10
      3680.00  8.98004e-10
      3690.00  8.82723e-10
      3700.00  8.45298e-10
      3710.00  7.96012e-10
      3720.00  7.46348e-10
      3730.00  7.03347e-10
      3740.00  6.67249e-10
      3750.00  6.34875e-10
      3760.00  6.04906e-10
      3770.00  5.80088e-10
      3780.00  5.66338e-10
      3790.00  5.70515e-10
      3800.00  5.97859e-10
      3810.00  6.50192e-10
      3820.00  7.26079e-10
      3830.00  8.22240e-10
      3840.00  9.34229e-10
      3850.00  1.05575e-09
      3860.00  1.17827e-09
      3870.00  1.29293e-09
      3880.00  1.39378e-09
      3890.00  1.47902e-09
      3900.00  1.54938e-09
      3910.00  1.60665e-09
      3920.00  1.65384e-09
      3930.00  1.69442e-09
      3940.00  1.72728e-09
      3950.00  1.74296e-09
      3960.00  1.72941e-09
      3970.00  1.68254e-09
      3980.00  1.60890e-09
      3990.00  1.52039e-09
      4000.00  1.42979e-09
      4010.00  1.34902e-09
      4020.00  1.28649e-09
      4030.00  1.24434e-09
      4040.00  1.21845e-09
      4050.00  1.20135e-09
      4060.00  1.18591e-09
      4070.00  1.16803e-09
      4080.00  1.14752e-09
      4090.00  1.12698e-09
      4100.00  1.10952e-09
      4110.00  1.09732e-09
      4120.00  1.09184e-09
      4130.00  1.09452e-09
      4140.00  1.10647e-09
      4150.00  1.12736e-09
      4160.00  1.15456e-09
      4170.00  1.18333e-09
      4180.00  1.20820e-09
      4190.00  1.22509e-09
      4200.00  1.23269e-09
      4210.00  1.23227e-09
      4220.00  1.22671e-09
      4230.00  1.21961e-09
      4240.00  1.21459e-09
      4250.00  1.21450e-09
