      1000.00  2.91760e-14
      1010.00  3.53533e-14
      1020.00  4.29779e-14
      1030.00  5.23427e-14
      1040.00  6.38116e-14
      1050.00  7.78007e-14
      1060.00  9.47743e-14
      1070.00  1.15237e-13
      1080.00  1.39721e-13
      1090.00  1.68764e-13
      1100.00  2.02891e-13
      1110.00  2.42584e-13
      1120.00  2.88254e-13
      1130.00  3.40221e-13
      1140.00  3.98683e-13
      1150.00  4.63709e-13
      1160.00  5.35218e-13
      1170.00  6.12981e-13
      1180.00  6.96615e-13
      1190.00  7.85590e-13
      1200.00  8.79237e-13
      1210.00  9.76765e-13
      1220.00  1.07727e-12
      1230.00  1.17978e-12
      1240.00  1.28324e-12
      1250.00  1.38657e-12
      1260.00  1.48871e-12
      1270.00  1.58861e-12
      1280.00  1.68527e-12
      1290.00  1.77778e-12
      1300.00  1.86534e-12
      1310.00  1.94727e-12
      1320.00  2.02301e-12
      1330.00  2.09216e-12
      1340.00  2.15448e-12
      1350.00  2.20985e-12
      1360.00  2.25832e-12
      1370.00  2.30005e-12
      1380.00  2.33536e-12
      1390.00  2.36466e-12
      1400.00  2.38846e-12
      1410.00  2.40737e-12
      1420.00  2.42203e-12
      1430.00  2.43318e-12
      1440.00  2.44156e-12
      1450.00  2.44792e-12
      1460.00  2.45302e-12
      1470.00  2.45760e-12
      1480.00  2.46236e-12
      1490.00  2.46797e-12
      1500.00  2.47502e-12
      1510.00  2.48407e-12
      1520.00  2.49559e-12
      1530.00  2.51000e-12
      1540.00  2.52764e-12
      1550.00  2.54880e-12
      1560.00  2.57370e-12
      1570.00  2.60253e-12
      1580.00  2.63543e-12
      1590.00  2.67249e-12
      1600.00  2.71379e-12
      1610.00  2.75937e-12
      1620.00  2.80926e-12
      1630.00  2.86348e-12
      1640.00  2.92203e-12
      1650.00  2.98491e-12
      1660.00  3.05209e-12
      1670.00  3.12356e-12
      1680.00  3.19929e-12
      1690.00  3.27924e-12
      1700.00  3.36335e-12
      1710.00  3.45157e-12
      1720.00  3.54382e-12
      1730.00  3.64002e-12
      1740.00  3.74007e-12
      1750.00  3.84386e-12
      1760.00  3.95123e-12
      1770.00  4.06205e-12
      1780.00  4.17612e-12
      1790.00  4.29326e-12
      1800.00  4.41324e-12
      1810.00  4.53581e-12
      1820.00  4.66070e-12
      1830.00  4.78759e-12
      1840.00  4.91617e-12
      1850.00  5.04608e-12
      1860.00  5.17692e-12
      1870.00  5.30829e-12
      1880.00  5.43974e-12
      1890.00  5.57081e-12
      1900.00  5.70102e-12
      1910.00  5.82986e-12
      1920.00  5.95681e-12
      1930.00  6.08135e-12
      1940.00  6.20297e-12
      1950.00  6.32115e-12
      1960.00  6.43539e-12
      1970.00  6.54523e-12
      1980.00  6.65023e-12
      1990.00  6.75000e-12
      2000.00  6.84421e-12
      2010.00  6.93255e-12
      2020.00  7.01483e-12
      2030.00  7.09086e-12
      2040.00  7.16057e-12
      2050.00  7.22392e-12
      2060.00  7.28093e-12
      2070.00  7.33169e-12
      2080.00  7.37634e-12
      2090.00  7.41507e-12
      2100.00  7.44810e-12
      2110.00  7.47570e-12
