      1000.00  5.06913e-14
      1010.00  6.14223e-14
      1020.00  7.46666e-14
      1030.00  9.09326e-14
      1040.00  1.10852e-13
      1050.00  1.35145e-13
      1060.00  1.64618e-13
      1070.00  2.00146e-13
      1080.00  2.42648e-13
      1090.00  2.93057e-13
      1100.00  3.52280e-13
      1110.00  4.21145e-13
      1120.00  5.00364e-13
      1130.00  5.90480e-13
      1140.00  6.91830e-13
      1150.00  8.04521e-13
      1160.00  9.28403e-13
      1170.00  1.06306e-12
      1180.00  1.20782e-12
      1190.00  1.36174e-12
      1200.00  1.52365e-12
      1210.00  1.69216e-12
      1220.00  1.86569e-12
      1230.00  2.04251e-12
      1240.00  2.22082e-12
      1250.00  2.39873e-12
      1260.00  2.57436e-12
      1270.00  2.74590e-12
      1280.00  2.91161e-12
      1290.00  3.06993e-12
      1300.00  3.21944e-12
      1310.00  3.35899e-12
      1320.00  3.48763e-12
      1330.00  3.60466e-12
      1340.00  3.70968e-12
      1350.00  3.80253e-12
      1360.00  3.88331e-12
      1370.00  3.95238e-12
      1380.00  4.01034e-12
      1390.00  4.05803e-12
      1400.00  4.09654e-12
      1410.00  4.12717e-12
      1420.00  4.15147e-12
      1430.00  4.17126e-12
      1440.00  4.18857e-12
      1450.00  4.20574e-12
      1460.00  4.22533e-12
      1470.00  4.25008e-12
      1480.00  4.28287e-12
      1490.00  4.32651e-12
      1500.00  4.38361e-12
      1510.00  4.45629e-12
      1520.00  4.54592e-12
      1530.00  4.65290e-12
      1540.00  4.77643e-12
      1550.00  4.91444e-12
      1560.00  5.06361e-12
      1570.00  5.21960e-12
      1580.00  5.37744e-12
      1590.00  5.53195e-12
      1600.00  5.67837e-12
      1610.00  5.81282e-12
      1620.00  5.93280e-12
      1630.00  6.03743e-12
      1640.00  6.12756e-12
      1650.00  6.20564e-12
      1660.00  6.27552e-12
      1670.00  6.34198e-12
      1680.00  6.41034e-12
      1690.00  6.48601e-12
      1700.00  6.57410e-12
      1710.00  6.67911e-12
      1720.00  6.80466e-12
      1730.00  6.95331e-12
      1740.00  7.12648e-12
      1750.00  7.32433e-12
      1760.00  7.54579e-12
      1770.00  7.78853e-12
      1780.00  8.04908e-12
      1790.00  8.32300e-12
      1800.00  8.60510e-12
      1810.00  8.88975e-12
      1820.00  9.17123e-12
      1830.00  9.44414e-12
      1840.00  9.70371e-12
      1850.00  9.94613e-12
      1860.00  1.01687e-11
      1870.00  1.03701e-11
      1880.00  1.05501e-11
      1890.00  1.07096e-11
      1900.00  1.08503e-11
      1910.00  1.09748e-11
      1920.00  1.10858e-11
      1930.00  1.11861e-11
      1940.00  1.12784e-11
      1950.00  1.13651e-11
      1960.00  1.14480e-11
      1970.00  1.15287e-11
      1980.00  1.16080e-11
      1990.00  1.16861e-11
      2000.00  1.17631e-11
      2010.00  1.18386e-11
      2020.00  1.19120e-11
      2030.00  1.19825e-11
      2040.00  1.20494e-11
      2050.00  1.21120e-11
      2060.00  1.21697e-11
      2070.00  1.22223e-11
      2080.00  1.22695e-11
      2090.00  1.23112e-11
      2100.00  1.23476e-11
      2110.00  1.23790e-11
      2120.00  1.24058e-11
      2130.00  1.24284e-11
      2140.00  1.24475e-11
      2150.00  1.24636e-11
      2160.00  1.24772e-11
      2170.00  1.24889e-11
      2180.00  1.24992e-11
      2190.00  1.25085e-11
      2200.00  1.25173e-11
      2210.00  1.25259e-11
      2220.00  1.25348e-11
      2230.00  1.25445e-11
      2240.00  1.25555e-11
      2250.00  1.25686e-11
      2260.00  1.25846e-11
      2270.00  1.26043e-11
      2280.00  1.26286e-11
      2290.00  1.26581e-11
      2300.00  1.26936e-11
      2310.00  1.27353e-11
      2320.00  1.27833e-11
      2330.00  1.28370e-11
