      1000.00  3.18824e-14
      1010.00  3.86327e-14
      1020.00  4.69644e-14
      1030.00  5.71977e-14
      1040.00  6.97302e-14
      1050.00  8.50165e-14
      1060.00  1.03564e-13
      1070.00  1.25924e-13
      1080.00  1.52677e-13
      1090.00  1.84412e-13
      1100.00  2.21702e-13
      1110.00  2.65073e-13
      1120.00  3.14974e-13
      1130.00  3.71753e-13
      1140.00  4.35629e-13
      1150.00  5.06674e-13
      1160.00  5.84802e-13
      1170.00  6.69759e-13
      1180.00  7.61127e-13
      1190.00  8.58326e-13
      1200.00  9.60627e-13
      1210.00  1.06716e-12
      1220.00  1.17694e-12
      1230.00  1.28890e-12
      1240.00  1.40190e-12
      1250.00  1.51475e-12
      1260.00  1.62629e-12
      1270.00  1.73536e-12
      1280.00  1.84089e-12
      1290.00  1.94188e-12
      1300.00  2.03745e-12
      1310.00  2.12685e-12
      1320.00  2.20949e-12
      1330.00  2.28493e-12
      1340.00  2.35288e-12
      1350.00  2.41325e-12
      1360.00  2.46606e-12
      1370.00  2.51151e-12
      1380.00  2.54994e-12
      1390.00  2.58179e-12
      1400.00  2.60764e-12
      1410.00  2.62813e-12
      1420.00  2.64400e-12
      1430.00  2.65602e-12
      1440.00  2.66501e-12
      1450.00  2.67180e-12
      1460.00  2.67722e-12
      1470.00  2.68208e-12
      1480.00  2.68715e-12
      1490.00  2.69316e-12
      1500.00  2.70076e-12
      1510.00  2.71055e-12
      1520.00  2.72305e-12
      1530.00  2.73873e-12
      1540.00  2.75795e-12
      1550.00  2.78102e-12
      1560.00  2.80819e-12
      1570.00  2.83964e-12
      1580.00  2.87553e-12
      1590.00  2.91594e-12
      1600.00  2.96096e-12
      1610.00  3.01063e-12
      1620.00  3.06497e-12
      1630.00  3.12400e-12
      1640.00  3.18773e-12
      1650.00  3.25615e-12
      1660.00  3.32925e-12
      1670.00  3.40701e-12
      1680.00  3.48941e-12
      1690.00  3.57640e-12
      1700.00  3.66795e-12
      1710.00  3.76400e-12
