      1000.00  1.88818e-12
      1010.00  2.34100e-12
      1020.00  2.91183e-12
      1030.00  3.62806e-12
      1040.00  4.52430e-12
      1050.00  5.64140e-12
      1060.00  7.02672e-12
      1070.00  8.73386e-12
      1080.00  1.08220e-11
      1090.00  1.33546e-11
      1100.00  1.63976e-11
      1110.00  2.00169e-11
      1120.00  2.42759e-11
      1130.00  2.92324e-11
      1140.00  3.49361e-11
      1150.00  4.14254e-11
      1160.00  4.87258e-11
      1170.00  5.68477e-11
      1180.00  6.57851e-11
      1190.00  7.55148e-11
      1200.00  8.59959e-11
      1210.00  9.71702e-11
      1220.00  1.08963e-10
      1230.00  1.21284e-10
      1240.00  1.34031e-10
      1250.00  1.47089e-10
      1260.00  1.60337e-10
      1270.00  1.73648e-10
      1280.00  1.86896e-10
      1290.00  1.99954e-10
      1300.00  2.12703e-10
      1310.00  2.25031e-10
      1320.00  2.36838e-10
      1330.00  2.48035e-10
      1340.00  2.58548e-10
      1350.00  2.68322e-10
      1360.00  2.77314e-10
      1370.00  2.85500e-10
      1380.00  2.92872e-10
      1390.00  2.99438e-10
      1400.00  3.05221e-10
      1410.00  3.10255e-10
      1420.00  3.14590e-10
      1430.00  3.18281e-10
      1440.00  3.21395e-10
      1450.00  3.24000e-10
      1460.00  3.26173e-10
      1470.00  3.27987e-10
      1480.00  3.29517e-10
      1490.00  3.30836e-10
      1500.00  3.32011e-10
      1510.00  3.33105e-10
      1520.00  3.34175e-10
      1530.00  3.35270e-10
      1540.00  3.36434e-10
      1550.00  3.37703e-10
      1560.00  3.39106e-10
      1570.00  3.40668e-10
      1580.00  3.42409e-10
      1590.00  3.44342e-10
      1600.00  3.46479e-10
      1610.00  3.48829e-10
      1620.00  3.51396e-10
      1630.00  3.54185e-10
      1640.00  3.57199e-10
      1650.00  3.60440e-10
      1660.00  3.63908e-10
      1670.00  3.67604e-10
      1680.00  3.71527e-10
      1690.00  3.75678e-10
      1700.00  3.80055e-10
      1710.00  3.84658e-10
      1720.00  3.89486e-10
      1730.00  3.94536e-10
      1740.00  3.99808e-10
      1750.00  4.05299e-10
      1760.00  4.11007e-10
      1770.00  4.16929e-10
      1780.00  4.23063e-10
      1790.00  4.29405e-10
      1800.00  4.35952e-10
      1810.00  4.42700e-10
      1820.00  4.49645e-10
