      1000.00  2.98021e-14
      1010.00  3.61120e-14
      1020.00  4.39002e-14
      1030.00  5.34660e-14
      1040.00  6.51810e-14
      1050.00  7.94703e-14
      1060.00  9.68082e-14
      1070.00  1.17710e-13
      1080.00  1.42719e-13
      1090.00  1.72386e-13
      1100.00  2.07245e-13
      1110.00  2.47790e-13
      1120.00  2.94440e-13
      1130.00  3.47522e-13
      1140.00  4.07239e-13
      1150.00  4.73660e-13
      1160.00  5.46703e-13
      1170.00  6.26135e-13
      1180.00  7.11563e-13
      1190.00  8.02447e-13
      1200.00  8.98104e-13
      1210.00  9.97724e-13
      1220.00  1.10039e-12
      1230.00  1.20509e-12
      1240.00  1.31077e-12
      1250.00  1.41633e-12
      1260.00  1.52066e-12
      1270.00  1.62270e-12
      1280.00  1.72143e-12
      1290.00  1.81592e-12
      1300.00  1.90536e-12
      1310.00  1.98904e-12
      1320.00  2.06641e-12
      1330.00  2.13705e-12
      1340.00  2.20070e-12
      1350.00  2.25726e-12
      1360.00  2.30676e-12
      1370.00  2.34939e-12
      1380.00  2.38546e-12
      1390.00  2.41538e-12
      1400.00  2.43969e-12
      1410.00  2.45900e-12
      1420.00  2.47398e-12
      1430.00  2.48537e-12
      1440.00  2.49392e-12
      1450.00  2.50042e-12
      1460.00  2.50563e-12
      1470.00  2.51030e-12
      1480.00  2.51517e-12
      1490.00  2.52089e-12
      1500.00  2.52810e-12
      1510.00  2.53734e-12
      1520.00  2.54910e-12
      1530.00  2.56382e-12
      1540.00  2.58183e-12
      1550.00  2.60344e-12
      1560.00  2.62888e-12
      1570.00  2.65833e-12
      1580.00  2.69193e-12
      1590.00  2.72979e-12
      1600.00  2.77197e-12
      1610.00  2.81853e-12
      1620.00  2.86949e-12
      1630.00  2.92487e-12
      1640.00  2.98467e-12
      1650.00  3.04890e-12
      1660.00  3.11752e-12
      1670.00  3.19052e-12
      1680.00  3.26787e-12
      1690.00  3.34953e-12
      1700.00  3.43544e-12
      1710.00  3.52555e-12
      1720.00  3.61978e-12
      1730.00  3.71804e-12
      1740.00  3.82024e-12
      1750.00  3.92624e-12
      1760.00  4.03592e-12
      1770.00  4.14911e-12
      1780.00  4.26563e-12
      1790.00  4.38528e-12
      1800.00  4.50783e-12
      1810.00  4.63303e-12
      1820.00  4.76059e-12
      1830.00  4.89020e-12
      1840.00  5.02154e-12
      1850.00  5.15423e-12
      1860.00  5.28788e-12
