      1000.00  3.35444e-15
      1010.00  4.07417e-15
      1020.00  4.97995e-15
      1030.00  6.11671e-15
      1040.00  7.54259e-15
      1050.00  9.32859e-15
      1060.00  1.15604e-14
      1070.00  1.43402e-14
      1080.00  1.77882e-14
      1090.00  2.20437e-14
      1100.00  2.72663e-14
      1110.00  3.36362e-14
      1120.00  4.13541e-14
      1130.00  5.06420e-14
      1140.00  6.17419e-14
      1150.00  7.49158e-14
      1160.00  9.04448e-14
      1170.00  1.08628e-13
      1180.00  1.29778e-13
      1190.00  1.54224e-13
      1200.00  1.82301e-13
      1210.00  2.14348e-13
      1220.00  2.50702e-13
      1230.00  2.91691e-13
      1240.00  3.37623e-13
      1250.00  3.88782e-13
      1260.00  4.45417e-13
      1270.00  5.07732e-13
      1280.00  5.75880e-13
      1290.00  6.49955e-13
      1300.00  7.29984e-13
      1310.00  8.15924e-13
      1320.00  9.07658e-13
      1330.00  1.00499e-12
      1340.00  1.10765e-12
      1350.00  1.21529e-12
      1360.00  1.32750e-12
      1370.00  1.44380e-12
      1380.00  1.56364e-12
      1390.00  1.68645e-12
      1400.00  1.81159e-12
      1410.00  1.93842e-12
      1420.00  2.06627e-12
      1430.00  2.19447e-12
      1440.00  2.32235e-12
      1450.00  2.44928e-12
      1460.00  2.57464e-12
      1470.00  2.69786e-12
      1480.00  2.81839e-12
      1490.00  2.93577e-12
      1500.00  3.04956e-12
      1510.00  3.15939e-12
      1520.00  3.26495e-12
      1530.00  3.36598e-12
      1540.00  3.46227e-12
      1550.00  3.55367e-12
      1560.00  3.64005e-12
      1570.00  3.72135e-12
      1580.00  3.79753e-12
      1590.00  3.86860e-12
      1600.00  3.93457e-12
      1610.00  3.99549e-12
      1620.00  4.05143e-12
      1630.00  4.10248e-12
      1640.00  4.14875e-12
      1650.00  4.19036e-12
      1660.00  4.22743e-12
      1670.00  4.26012e-12
      1680.00  4.28858e-12
      1690.00  4.31297e-12
      1700.00  4.33346e-12
      1710.00  4.35026e-12
      1720.00  4.36354e-12
      1730.00  4.37352e-12
      1740.00  4.38043e-12
      1750.00  4.38449e-12
      1760.00  4.38599e-12
      1770.00  4.38522e-12
      1780.00  4.38256e-12
      1790.00  4.37847e-12
      1800.00  4.37356e-12
      1810.00  4.36864e-12
      1820.00  4.36483e-12
      1830.00  4.36367e-12
      1840.00  4.36721e-12
      1850.00  4.37822e-12
      1860.00  4.40030e-12
      1870.00  4.43799e-12
      1880.00  4.49685e-12
      1890.00  4.58348e-12
      1900.00  4.70542e-12
      1910.00  4.87099e-12
      1920.00  5.08906e-12
      1930.00  5.36879e-12
      1940.00  5.71940e-12
      1950.00  6.14997e-12
      1960.00  6.66938e-12
      1970.00  7.28639e-12
      1980.00  8.00971e-12
