      1000.00  2.83156e-14
      1010.00  3.43108e-14
      1020.00  4.17105e-14
      1030.00  5.07991e-14
      1040.00  6.19299e-14
      1050.00  7.55064e-14
      1060.00  9.19795e-14
      1070.00  1.11839e-13
      1080.00  1.35600e-13
      1090.00  1.63788e-13
      1100.00  1.96908e-13
      1110.00  2.35430e-13
      1120.00  2.79754e-13
      1130.00  3.30188e-13
      1140.00  3.86927e-13
      1150.00  4.50035e-13
      1160.00  5.19436e-13
      1170.00  5.94906e-13
      1180.00  6.76074e-13
      1190.00  7.62425e-13
      1200.00  8.53312e-13
      1210.00  9.47964e-13
      1220.00  1.04551e-12
      1230.00  1.14499e-12
      1240.00  1.24540e-12
      1250.00  1.34569e-12
      1260.00  1.44482e-12
      1270.00  1.54177e-12
      1280.00  1.63558e-12
      1290.00  1.72537e-12
      1300.00  1.81035e-12
      1310.00  1.88986e-12
      1320.00  1.96337e-12
      1330.00  2.03049e-12
      1340.00  2.09097e-12
      1350.00  2.14471e-12
      1360.00  2.19175e-12
      1370.00  2.23226e-12
      1380.00  2.26653e-12
      1390.00  2.29497e-12
      1400.00  2.31807e-12
      1410.00  2.33641e-12
      1420.00  2.35065e-12
      1430.00  2.36148e-12
      1440.00  2.36961e-12
      1450.00  2.37578e-12
      1460.00  2.38073e-12
      1470.00  2.38518e-12
      1480.00  2.38981e-12
      1490.00  2.39525e-12
      1500.00  2.40210e-12
      1510.00  2.41088e-12
      1520.00  2.42207e-12
      1530.00  2.43605e-12
      1540.00  2.45317e-12
      1550.00  2.47371e-12
      1560.00  2.49788e-12
      1570.00  2.52587e-12
      1580.00  2.55779e-12
      1590.00  2.59377e-12
      1600.00  2.63385e-12
      1610.00  2.67809e-12
      1620.00  2.72651e-12
      1630.00  2.77914e-12
      1640.00  2.83596e-12
      1650.00  2.89699e-12
      1660.00  2.96220e-12
      1670.00  3.03157e-12
      1680.00  3.10507e-12
      1690.00  3.18266e-12
      1700.00  3.26430e-12
      1710.00  3.34992e-12
      1720.00  3.43946e-12
      1730.00  3.53283e-12
      1740.00  3.62993e-12
      1750.00  3.73066e-12
      1760.00  3.83487e-12
      1770.00  3.94242e-12
      1780.00  4.05314e-12
      1790.00  4.16683e-12
      1800.00  4.28328e-12
      1810.00  4.40224e-12
      1820.00  4.52345e-12
      1830.00  4.64661e-12
      1840.00  4.77140e-12
      1850.00  4.89748e-12
      1860.00  5.02448e-12
      1870.00  5.15198e-12
      1880.00  5.27956e-12
      1890.00  5.40677e-12
      1900.00  5.53315e-12
      1910.00  5.65819e-12
      1920.00  5.78141e-12
      1930.00  5.90229e-12
      1940.00  6.02033e-12
