      1000.00  3.04621e-14
      1010.00  3.69117e-14
      1020.00  4.48724e-14
      1030.00  5.46500e-14
      1040.00  6.66245e-14
      1050.00  8.12302e-14
      1060.00  9.89520e-14
      1070.00  1.20317e-13
      1080.00  1.45880e-13
      1090.00  1.76203e-13
      1100.00  2.11835e-13
      1110.00  2.53277e-13
      1120.00  3.00961e-13
      1130.00  3.55217e-13
      1140.00  4.16257e-13
      1150.00  4.84148e-13
      1160.00  5.58810e-13
      1170.00  6.40000e-13
      1180.00  7.27320e-13
      1190.00  8.20216e-13
      1200.00  9.17991e-13
      1210.00  1.01982e-12
      1220.00  1.12475e-12
      1230.00  1.23178e-12
      1240.00  1.33979e-12
      1250.00  1.44769e-12
      1260.00  1.55433e-12
      1270.00  1.65862e-12
      1280.00  1.75954e-12
      1290.00  1.85613e-12
      1300.00  1.94755e-12
      1310.00  2.03308e-12
      1320.00  2.11216e-12
      1330.00  2.18436e-12
      1340.00  2.24942e-12
      1350.00  2.30723e-12
      1360.00  2.35783e-12
      1370.00  2.40140e-12
      1380.00  2.43827e-12
      1390.00  2.46885e-12
      1400.00  2.49370e-12
      1410.00  2.51343e-12
      1420.00  2.52874e-12
      1430.00  2.54038e-12
      1440.00  2.54912e-12
      1450.00  2.55576e-12
      1460.00  2.56108e-12
      1470.00  2.56586e-12
      1480.00  2.57083e-12
      1490.00  2.57668e-12
      1500.00  2.58404e-12
      1510.00  2.59348e-12
      1520.00  2.60551e-12
      1530.00  2.62055e-12
      1540.00  2.63896e-12
      1550.00  2.66105e-12
      1560.00  2.68705e-12
      1570.00  2.71715e-12
      1580.00  2.75149e-12
      1590.00  2.79019e-12
      1600.00  2.83330e-12
      1610.00  2.88088e-12
      1620.00  2.93297e-12
      1630.00  2.98958e-12
      1640.00  3.05070e-12
      1650.00  3.11634e-12
      1660.00  3.18648e-12
      1670.00  3.26110e-12
      1680.00  3.34016e-12
      1690.00  3.42362e-12
      1700.00  3.51143e-12
      1710.00  3.60354e-12
      1720.00  3.69985e-12
      1730.00  3.80028e-12
      1740.00  3.90474e-12
      1750.00  4.01309e-12
      1760.00  4.12519e-12
      1770.00  4.24088e-12
      1780.00  4.35998e-12
      1790.00  4.48228e-12
      1800.00  4.60754e-12
      1810.00  4.73550e-12
      1820.00  4.86588e-12
      1830.00  4.99837e-12
      1840.00  5.13261e-12
      1850.00  5.26823e-12
      1860.00  5.40484e-12
      1870.00  5.54198e-12
      1880.00  5.67922e-12
      1890.00  5.81606e-12
      1900.00  5.95200e-12
      1910.00  6.08650e-12
      1920.00  6.21904e-12
      1930.00  6.34906e-12
      1940.00  6.47603e-12
      1950.00  6.59941e-12
      1960.00  6.71868e-12
      1970.00  6.83335e-12
      1980.00  6.94296e-12
      1990.00  7.04712e-12
      2000.00  7.14547e-12
      2010.00  7.23770e-12
      2020.00  7.32359e-12
      2030.00  7.40297e-12
      2040.00  7.47574e-12
      2050.00  7.54187e-12
      2060.00  7.60139e-12
      2070.00  7.65438e-12
      2080.00  7.70099e-12
      2090.00  7.74142e-12
      2100.00  7.77590e-12
      2110.00  7.80470e-12
      2120.00  7.82814e-12
      2130.00  7.84655e-12
      2140.00  7.86029e-12
      2150.00  7.86975e-12
      2160.00  7.87531e-12
      2170.00  7.87739e-12
      2180.00  7.87641e-12
      2190.00  7.87281e-12
      2200.00  7.86704e-12
      2210.00  7.85952e-12
      2220.00  7.85073e-12
      2230.00  7.84112e-12
      2240.00  7.83115e-12
      2250.00  7.82128e-12
      2260.00  7.81198e-12
      2270.00  7.80372e-12
      2280.00  7.79697e-12
      2290.00  7.79218e-12
      2300.00  7.78984e-12
      2310.00  7.79040e-12
      2320.00  7.79434e-12
      2330.00  7.80215e-12
      2340.00  7.81434e-12
