      1000.00  1.72107e-13
      1010.00  2.08893e-13
      1020.00  2.54453e-13
      1030.00  3.10633e-13
      1040.00  3.79747e-13
      1050.00  4.64480e-13
      1060.00  5.67891e-13
      1070.00  6.93383e-13
      1080.00  8.44651e-13
      1090.00  1.02560e-12
      1100.00  1.24022e-12
      1110.00  1.49249e-12
      1120.00  1.78619e-12
      1130.00  2.12479e-12
      1140.00  2.51133e-12
      1150.00  2.94829e-12
      1160.00  3.43755e-12
      1170.00  3.98027e-12
      1180.00  4.57690e-12
      1190.00  5.22710e-12
      1200.00  5.92979e-12
      1210.00  6.68312e-12
      1220.00  7.48449e-12
      1230.00  8.33059e-12
      1240.00  9.21745e-12
      1250.00  1.01406e-11
      1260.00  1.10949e-11
      1270.00  1.20750e-11
      1280.00  1.30753e-11
      1290.00  1.40898e-11
      1300.00  1.51127e-11
      1310.00  1.61383e-11
      1320.00  1.71608e-11
      1330.00  1.81748e-11
      1340.00  1.91754e-11
      1350.00  2.01579e-11
      1360.00  2.11184e-11
      1370.00  2.20532e-11
      1380.00  2.29594e-11
      1390.00  2.38348e-11
      1400.00  2.46776e-11
      1410.00  2.54868e-11
      1420.00  2.62621e-11
      1430.00  2.70034e-11
      1440.00  2.77117e-11
      1450.00  2.83879e-11
      1460.00  2.90336e-11
      1470.00  2.96507e-11
      1480.00  3.02414e-11
      1490.00  3.08079e-11
      1500.00  3.13524e-11
      1510.00  3.18774e-11
      1520.00  3.23850e-11
      1530.00  3.28775e-11
      1540.00  3.33568e-11
      1550.00  3.38247e-11
      1560.00  3.42828e-11
      1570.00  3.47326e-11
      1580.00  3.51754e-11
      1590.00  3.56123e-11
      1600.00  3.60443e-11
      1610.00  3.64722e-11
      1620.00  3.68968e-11
      1630.00  3.73188e-11
      1640.00  3.77388e-11
      1650.00  3.81573e-11
      1660.00  3.85750e-11
      1670.00  3.89923e-11
      1680.00  3.94097e-11
      1690.00  3.98276e-11
      1700.00  4.02465e-11
      1710.00  4.06669e-11
      1720.00  4.10891e-11
      1730.00  4.15135e-11
      1740.00  4.19407e-11
      1750.00  4.23710e-11
      1760.00  4.28049e-11
