      1890.00  3.48897e-10
      1900.00  3.54213e-10
      1910.00  3.59602e-10
      1920.00  3.65061e-10
      1930.00  3.70584e-10
      1940.00  3.76166e-10
      1950.00  3.81801e-10
      1960.00  3.87484e-10
      1970.00  3.93208e-10
      1980.00  3.98967e-10
      1990.00  4.04751e-10
      2000.00  4.10551e-10
      2010.00  4.16356e-10
      2020.00  4.22149e-10
      2030.00  4.27909e-10
      2040.00  4.33609e-10
      2050.00  4.39213e-10
      2060.00  4.44677e-10
      2070.00  4.49942e-10
      2080.00  4.54940e-10
      2090.00  4.59593e-10
      2100.00  4.63812e-10
      2110.00  4.67507e-10
      2120.00  4.70591e-10
      2130.00  4.72988e-10
      2140.00  4.74643e-10
      2150.00  4.75528e-10
      2160.00  4.75655e-10
      2170.00  4.75073e-10
      2180.00  4.73875e-10
      2190.00  4.72188e-10
      2200.00  4.70167e-10
      2210.00  4.67983e-10
      2220.00  4.65808e-10
      2230.00  4.63797e-10
      2240.00  4.62082e-10
      2250.00  4.60754e-10
      2260.00  4.59865e-10
      2270.00  4.59420e-10
      2280.00  4.59391e-10
      2290.00  4.59715e-10
      2300.00  4.60311e-10
      2310.00  4.61087e-10
      2320.00  4.61952e-10
      2330.00  4.62822e-10
      2340.00  4.63623e-10
      2350.00  4.64296e-10
      2360.00  4.64792e-10
      2370.00  4.65071e-10
      2380.00  4.65095e-10
      2390.00  4.64825e-10
      2400.00  4.64219e-10
      2410.00  4.63231e-10
      2420.00  4.61818e-10
      2430.00  4.59944e-10
      2440.00  4.57596e-10
      2450.00  4.54800e-10
      2460.00  4.51626e-10
      2470.00  4.48210e-10
      2480.00  4.44753e-10
      2490.00  4.41520e-10
      2500.00  4.38827e-10
      2510.00  4.37021e-10
      2520.00  4.36443e-10
      2530.00  4.37399e-10
      2540.00  4.40124e-10
      2550.00  4.44753e-10
      2560.00  4.51306e-10
      2570.00  4.59688e-10
      2580.00  4.69698e-10
      2590.00  4.81058e-10
      2600.00  4.93440e-10
      2610.00  5.06496e-10
      2620.00  5.19895e-10
      2630.00  5.33337e-10
      2640.00  5.46571e-10
      2650.00  5.59484e-10
      2660.00  5.76256e-10
      2670.00  6.35121e-10
      2680.00  7.47545e-10
      2690.00  8.21606e-10
      2700.00  8.94717e-10
      2710.00  9.61173e-10
      2720.00  1.01738e-09
      2730.00  1.06337e-09
      2740.00  1.11649e-09
      2750.00  1.17288e-09
      2760.00  1.21112e-09
      2770.00  1.26188e-09
      2780.00  1.37560e-09
      2790.00  1.52997e-09
      2800.00  1.71904e-09
      2810.00  1.96026e-09
      2820.00  2.21606e-09
      2830.00  2.43686e-09
      2840.00  2.58606e-09
      2850.00  2.67433e-09
      2860.00  2.72655e-09
      2870.00  2.74147e-09
      2880.00  2.74283e-09
      2890.00  2.73714e-09
      2900.00  2.76700e-09
      2910.00  2.80318e-09
      2920.00  2.82109e-09
      2930.00  2.84450e-09
      2940.00  2.87963e-09
      2950.00  2.91528e-09
      2960.00  2.96977e-09
      2970.00  3.09326e-09
      2980.00  3.24563e-09
      2990.00  3.36148e-09
      3000.00  3.47996e-09
      3010.00  3.65772e-09
      3020.00  3.89595e-09
      3030.00  4.13105e-09
      3040.00  4.31270e-09
      3050.00  4.42250e-09
      3060.00  4.45591e-09
      3070.00  4.42081e-09
      3080.00  4.29605e-09
      3090.00  4.08242e-09
      3100.00  3.87102e-09
      3110.00  3.68951e-09
      3120.00  3.52315e-09
      3130.00  3.36647e-09
      3140.00  3.14747e-09
      3150.00  2.89902e-09
      3160.00  2.72571e-09
      3170.00  2.57579e-09
      3180.00  2.41406e-09
      3190.00  2.29030e-09
      3200.00  2.18899e-09
      3210.00  2.07600e-09
      3220.00  1.98103e-09
      3230.00  1.91394e-09
      3240.00  1.89447e-09
      3250.00  1.90228e-09
      3260.00  1.92180e-09
      3270.00  1.97597e-09
      3280.00  2.07813e-09
      3290.00  2.22139e-09
      3300.00  2.39030e-09
      3310.00  2.56685e-09
      3320.00  2.73130e-09
      3330.00  2.86444e-09
      3340.00  2.96291e-09
      3350.00  3.01424e-09
      3360.00  3.05911e-09
      3370.00  3.12175e-09
      3380.00  3.22353e-09
      3390.00  3.36726e-09
      3400.00  3.54868e-09
      3410.00  3.76744e-09
      3420.00  4.00101e-09
      3430.00  4.21980e-09
      3440.00  4.42489e-09
      3450.00  4.60812e-09
      3460.00  4.76688e-09
      3470.00  4.90556e-09
      3480.00  4.99929e-09
      3490.00  5.04092e-09
      3500.00  5.05419e-09
      3510.00  5.03159e-09
      3520.00  4.94931e-09
      3530.00  4.82057e-09
      3540.00  4.69397e-09
      3550.00  4.56929e-09
      3560.00  4.41689e-09
      3570.00  4.23218e-09
      3580.00  4.02257e-09
      3590.00  3.77628e-09
      3600.00  3.47818e-09
      3610.00  3.15360e-09
      3620.00  2.85210e-09
      3630.00  2.58803e-09
      3640.00  2.35837e-09
      3650.00  2.16884e-09
      3660.00  2.03049e-09
      3670.00  1.95292e-09
      3680.00  1.93539e-09
      3690.00  1.97566e-09
      3700.00  2.08021e-09
      3710.00  2.24994e-09
      3720.00  2.45922e-09
      3730.00  2.66821e-09
      3740.00  2.85289e-09
      3750.00  3.00893e-09
      3760.00  3.13924e-09
      3770.00  3.24774e-09
      3780.00  3.34661e-09
      3790.00  3.45450e-09
      3800.00  3.58415e-09
      3810.00  3.73947e-09
      3820.00  3.91313e-09
      3830.00  4.08954e-09
      3840.00  4.25501e-09
      3850.00  4.39953e-09
      3860.00  4.51989e-09
      3870.00  4.62029e-09
      3880.00  4.70474e-09
      3890.00  4.77354e-09
      3900.00  4.82295e-09
      3910.00  4.84424e-09
      3920.00  4.82557e-09
      3930.00  4.75876e-09
      3940.00  4.64735e-09
      3950.00  4.50727e-09
      3960.00  4.36320e-09
      3970.00  4.24100e-09
      3980.00  4.15846e-09
      3990.00  4.12092e-09
      4000.00  4.12318e-09
      4010.00  4.15827e-09
      4020.00  4.21980e-09
      4030.00  4.29416e-09
      4040.00  4.36291e-09
      4050.00  4.41162e-09
      4060.00  4.43053e-09
      4070.00  4.41158e-09
      4080.00  4.35163e-09
      4090.00  4.25659e-09
      4100.00  4.13956e-09
      4110.00  4.01536e-09
      4120.00  3.89571e-09
      4130.00  3.78457e-09
      4140.00  3.67713e-09
      4150.00  3.56435e-09
      4160.00  3.44009e-09
      4170.00  3.30511e-09
      4180.00  3.16559e-09
      4190.00  3.02903e-09
      4200.00  2.90113e-09
      4210.00  2.78504e-09
      4220.00  2.68227e-09
      4230.00  2.59289e-09
      4240.00  2.51580e-09
      4250.00  2.45081e-09
      4260.00  2.39793e-09
      4270.00  2.35645e-09
      4280.00  2.32796e-09
      4290.00  2.31833e-09
      4300.00  2.33359e-09
      4310.00  2.37361e-09
      4320.00  2.43015e-09
      4330.00  2.49064e-09
      4340.00  2.54275e-09
      4350.00  2.57712e-09
      4360.00  2.58951e-09
      4370.00  2.58291e-09
      4380.00  2.56754e-09
      4390.00  2.55732e-09
      4400.00  2.56398e-09
      4410.00  2.59207e-09
      4420.00  2.63857e-09
      4430.00  2.69569e-09
      4440.00  2.75360e-09
      4450.00  2.80328e-09
      4460.00  2.83966e-09
      4470.00  2.86226e-09
      4480.00  2.87241e-09
      4490.00  2.87076e-09
      4500.00  2.85716e-09
      4510.00  2.83223e-09
      4520.00  2.79904e-09
      4530.00  2.76230e-09
      4540.00  2.72597e-09
      4550.00  2.69205e-09
      4560.00  2.66036e-09
      4570.00  2.62873e-09
      4580.00  2.59385e-09
      4590.00  2.55210e-09
      4600.00  2.50103e-09
      4610.00  2.44158e-09
      4620.00  2.37894e-09
      4630.00  2.32054e-09
      4640.00  2.27233e-09
      4650.00  2.23639e-09
      4660.00  2.21108e-09
      4670.00  2.19268e-09
      4680.00  2.17710e-09
      4690.00  2.16134e-09
      4700.00  2.14472e-09
      4710.00  2.12920e-09
      4720.00  2.11828e-09
      4730.00  2.11485e-09
      4740.00  2.11869e-09
      4750.00  2.12499e-09
      4760.00  2.12513e-09
      4770.00  2.10966e-09
      4780.00  2.07252e-09
      4790.00  2.01369e-09
      4800.00  1.93895e-09
      4810.00  1.85751e-09
      4820.00  1.77910e-09
      4830.00  1.71183e-09
      4840.00  1.66077e-09
      4850.00  1.62743e-09
      4860.00  1.61013e-09
      4870.00  1.60527e-09
      4880.00  1.60895e-09
      4890.00  1.61777e-09
      4900.00  1.62904e-09
      4910.00  1.64074e-09
      4920.00  1.65185e-09
      4930.00  1.66258e-09
      4940.00  1.67411e-09
      4950.00  1.68763e-09
      4960.00  1.70353e-09
      4970.00  1.72133e-09
      4980.00  1.73972e-09
      4990.00  1.75668e-09
      5000.00  1.77100e-09
      5010.00  1.78517e-09
      5020.00  1.80446e-09
      5030.00  1.83195e-09
      5040.00  1.86647e-09
      5050.00  1.90451e-09
      5060.00  1.94160e-09
      5070.00  1.97315e-09
      5080.00  1.99589e-09
      5090.00  2.00899e-09
      5100.00  2.01428e-09
      5110.00  2.01526e-09
      5120.00  2.01571e-09
      5130.00  2.01826e-09
      5140.00  2.02337e-09
      5150.00  2.02882e-09
      5160.00  2.03012e-09
      5170.00  2.02189e-09
      5180.00  1.99983e-09
      5190.00  1.96235e-09
      5200.00  1.91140e-09
      5210.00  1.85205e-09
      5220.00  1.79107e-09
      5230.00  1.73507e-09
      5240.00  1.68874e-09
      5250.00  1.65413e-09
      5260.00  1.63101e-09
      5270.00  1.61778e-09
      5280.00  1.61246e-09
      5290.00  1.61300e-09
      5300.00  1.61713e-09
      5310.00  1.62219e-09
      5320.00  1.62533e-09
      5330.00  1.62409e-09
      5340.00  1.61692e-09
      5350.00  1.60326e-09
      5360.00  1.58325e-09
      5370.00  1.55756e-09
      5380.00  1.52748e-09
      5390.00  1.49523e-09
      5400.00  1.46403e-09
      5410.00  1.43766e-09
      5420.00  1.41972e-09
      5430.00  1.41271e-09
      5440.00  1.41720e-09
      5450.00  1.43162e-09
      5460.00  1.45259e-09
      5470.00  1.47580e-09
      5480.00  1.49708e-09
      5490.00  1.51341e-09
      5500.00  1.52363e-09
      5510.00  1.52868e-09
      5520.00  1.53085e-09
      5530.00  1.53258e-09
      5540.00  1.53535e-09
      5550.00  1.53924e-09
      5560.00  1.54333e-09
      5570.00  1.54652e-09
      5580.00  1.54819e-09
      5590.00  1.54831e-09
      5600.00  1.54729e-09
      5610.00  1.54538e-09
      5620.00  1.54246e-09
      5630.00  1.53788e-09
      5640.00  1.53066e-09
      5650.00  1.51984e-09
      5660.00  1.50477e-09
      5670.00  1.48542e-09
      5680.00  1.46237e-09
      5690.00  1.43683e-09
      5700.00  1.41055e-09
      5710.00  1.38563e-09
      5720.00  1.36416e-09
      5730.00  1.34772e-09
      5740.00  1.33706e-09
      5750.00  1.33208e-09
      5760.00  1.33210e-09
      5770.00  1.33623e-09
      5780.00  1.34364e-09
      5790.00  1.35368e-09
      5800.00  1.36578e-09
      5810.00  1.37934e-09
      5820.00  1.39353e-09
      5830.00  1.40732e-09
      5840.00  1.41945e-09
      5850.00  1.42858e-09
      5860.00  1.43359e-09
      5870.00  1.43380e-09
      5880.00  1.42926e-09
      5890.00  1.42063e-09
      5900.00  1.40876e-09
      5910.00  1.39417e-09
      5920.00  1.37686e-09
      5930.00  1.35661e-09
      5940.00  1.33333e-09
      5950.00  1.30733e-09
      5960.00  1.27916e-09
      5970.00  1.24950e-09
      5980.00  1.21911e-09
      5990.00  1.18862e-09
      6000.00  1.15786e-09
      6010.00  1.12546e-09
      6020.00  1.08972e-09
      6030.00  1.05021e-09
      6040.00  1.00826e-09
      6050.00  9.66098e-10
      6060.00  9.26002e-10
      6070.00  8.90158e-10
      6080.00  8.60638e-10
      6090.00  8.39288e-10
      6100.00  8.27467e-10
      6110.00  8.25806e-10
      6120.00  8.34105e-10
      6130.00  8.51399e-10
      6140.00  8.76130e-10
      6150.00  9.06382e-10
      6160.00  9.40163e-10
      6170.00  9.75672e-10
      6180.00  1.01146e-09
      6190.00  1.04644e-09
      6200.00  1.07975e-09
      6210.00  1.11061e-09
      6220.00  1.13824e-09
      6230.00  1.16186e-09
      6240.00  1.18078e-09
      6250.00  1.19456e-09
      6260.00  1.20328e-09
      6270.00  1.20760e-09
      6280.00  1.20855e-09
      6290.00  1.20725e-09
      6300.00  1.20468e-09
      6310.00  1.20182e-09
      6320.00  1.19952e-09
      6330.00  1.19822e-09
      6340.00  1.19764e-09
      6350.00  1.19686e-09
      6360.00  1.19469e-09
      6370.00  1.19037e-09
      6380.00  1.18382e-09
      6390.00  1.17552e-09
      6400.00  1.16618e-09
      6410.00  1.15645e-09
      6420.00  1.14680e-09
      6430.00  1.13752e-09
      6440.00  1.12871e-09
      6450.00  1.12040e-09
      6460.00  1.11260e-09
      6470.00  1.10534e-09
      6480.00  1.09867e-09
      6490.00  1.09262e-09
      6500.00  1.08717e-09
      6510.00  1.08224e-09
      6520.00  1.07772e-09
      6530.00  1.07341e-09
      6540.00  1.06901e-09
      6550.00  1.06413e-09
      6560.00  1.05832e-09
      6570.00  1.05127e-09
      6580.00  1.04294e-09
      6590.00  1.03356e-09
      6600.00  1.02361e-09
      6610.00  1.01363e-09
      6620.00  1.00409e-09
      6630.00  9.95284e-10
      6640.00  9.87256e-10
      6650.00  9.79875e-10
      6660.00  9.72907e-10
      6670.00  9.66111e-10
      6680.00  9.59308e-10
      6690.00  9.52402e-10
      6700.00  9.45358e-10
      6710.00  9.38186e-10
      6720.00  9.30924e-10
      6730.00  9.23641e-10
      6740.00  9.16440e-10
      6750.00  9.09426e-10
      6760.00  9.02671e-10
      6770.00  8.96177e-10
      6780.00  8.89864e-10
      6790.00  8.83605e-10
      6800.00  8.77287e-10
      6810.00  8.70864e-10
      6820.00  8.64374e-10
      6830.00  8.57935e-10
      6840.00  8.51721e-10
      6850.00  8.45948e-10
      6860.00  8.40815e-10
      6870.00  8.36404e-10
      6880.00  8.32587e-10
      6890.00  8.29006e-10
      6900.00  8.25166e-10
      6910.00  8.20626e-10
      6920.00  8.15184e-10
      6930.00  8.08953e-10
      6940.00  8.02298e-10
      6950.00  7.95692e-10
      6960.00  7.89562e-10
      6970.00  7.84181e-10
      6980.00  7.79641e-10
      6990.00  7.75878e-10
      7000.00  7.72733e-10
      7010.00  7.70020e-10
      7020.00  7.67587e-10
      7030.00  7.65345e-10
      7040.00  7.63263e-10
      7050.00  7.61334e-10
      7060.00  7.59534e-10
      7070.00  7.57795e-10
      7080.00  7.56005e-10
      7090.00  7.54041e-10
      7100.00  7.51814e-10
      7110.00  7.49293e-10
      7120.00  7.46458e-10
      7130.00  7.43161e-10
      7140.00  7.39079e-10
      7150.00  7.33926e-10
      7160.00  7.27926e-10
      7170.00  7.22073e-10
      7180.00  7.17690e-10
      7190.00  7.15477e-10
      7200.00  7.14959e-10
      7210.00  7.14876e-10
      7220.00  7.14105e-10
      7230.00  7.12228e-10
      7240.00  7.09435e-10
      7250.00  7.06115e-10
      7260.00  7.02573e-10
      7270.00  6.98950e-10
      7280.00  6.95264e-10
      7290.00  6.91438e-10
      7300.00  6.87357e-10
      7310.00  6.82914e-10
      7320.00  6.78078e-10
      7330.00  6.72920e-10
      7340.00  6.67580e-10
      7350.00  6.62195e-10
      7360.00  6.56809e-10
      7370.00  6.51333e-10
      7380.00  6.45583e-10
      7390.00  6.39366e-10
      7400.00  6.32580e-10
      7410.00  6.25283e-10
      7420.00  6.17706e-10
      7430.00  6.10206e-10
      7440.00  6.03190e-10
      7450.00  5.97040e-10
      7460.00  5.92031e-10
      7470.00  5.88274e-10
      7480.00  5.85704e-10
      7490.00  5.84109e-10
      7500.00  5.83199e-10
      7510.00  5.82694e-10
      7520.00  5.82388e-10
      7530.00  5.82192e-10
      7540.00  5.82138e-10
      7550.00  5.82342e-10
      7560.00  5.82949e-10
      7570.00  5.84072e-10
      7580.00  5.85751e-10
      7590.00  5.87933e-10
      7600.00  5.90491e-10
      7610.00  5.93242e-10
      7620.00  5.95982e-10
      7630.00  5.98526e-10
      7640.00  6.00724e-10
      7650.00  6.02475e-10
      7660.00  6.03719e-10
      7670.00  6.04416e-10
      7680.00  6.04547e-10
      7690.00  6.04126e-10
      7700.00  6.03213e-10
      7710.00  6.01894e-10
      7720.00  6.00211e-10
      7730.00  5.98120e-10
      7740.00  5.95465e-10
      7750.00  5.92002e-10
      7760.00  5.87459e-10
      7770.00  5.81609e-10
      7780.00  5.74334e-10
      7790.00  5.65658e-10
      7800.00  5.55743e-10
      7810.00  5.44852e-10
      7820.00  5.33291e-10
      7830.00  5.21350e-10
      7840.00  5.09271e-10
      7850.00  4.97243e-10
      7860.00  4.85421e-10
      7870.00  4.73957e-10
      7880.00  4.63027e-10
      7890.00  4.52847e-10
      7900.00  4.43665e-10
      7910.00  4.35727e-10
      7920.00  4.29185e-10
      7930.00  4.24141e-10
      7940.00  4.20553e-10
      7950.00  4.18290e-10
      7960.00  4.17200e-10
      7970.00  4.17162e-10
      7980.00  4.18117e-10
      7990.00  4.20065e-10
      8000.00  4.23033e-10
      8010.00  4.27024e-10
      8020.00  4.31959e-10
      8030.00  4.37636e-10
      8040.00  4.43738e-10
      8050.00  4.49838e-10
      8060.00  4.55459e-10
      8070.00  4.60164e-10
      8080.00  4.63644e-10
      8090.00  4.65768e-10
      8100.00  4.66574e-10
      8110.00  4.66212e-10
      8120.00  4.64882e-10
      8130.00  4.62787e-10
      8140.00  4.60126e-10
      8150.00  4.57098e-10
      8160.00  4.53916e-10
      8170.00  4.50804e-10
      8180.00  4.47975e-10
      8190.00  4.45595e-10
      8200.00  4.43756e-10
      8210.00  4.42461e-10
      8220.00  4.41629e-10
      8230.00  4.41124e-10
      8240.00  4.40788e-10
      8250.00  4.40479e-10
      8260.00  4.40113e-10
      8270.00  4.39687e-10
      8280.00  4.39288e-10
      8290.00  4.39070e-10
      8300.00  4.39210e-10
      8310.00  4.39854e-10
      8320.00  4.41081e-10
      8330.00  4.42883e-10
      8340.00  4.45179e-10
      8350.00  4.47853e-10
      8360.00  4.50791e-10
      8370.00  4.53897e-10
      8380.00  4.57103e-10
      8390.00  4.60370e-10
      8400.00  4.63665e-10
      8410.00  4.66939e-10
      8420.00  4.70121e-10
      8430.00  4.73121e-10
      8440.00  4.75853e-10
      8450.00  4.78248e-10
      8460.00  4.80276e-10
      8470.00  4.81941e-10
      8480.00  4.83279e-10
      8490.00  4.84335e-10
      8500.00  4.85148e-10
      8510.00  4.85745e-10
      8520.00  4.86146e-10
      8530.00  4.86381e-10
      8540.00  4.86507e-10
      8550.00  4.86608e-10
      8560.00  4.86774e-10
      8570.00  4.86191e-10
      8580.00  4.85047e-10
      8590.00  4.83940e-10
      8600.00  4.82818e-10
      8610.00  4.81622e-10
      8620.00  4.80300e-10
      8630.00  4.78807e-10
      8640.00  4.77104e-10
      8650.00  4.75159e-10
      8660.00  4.72954e-10
      8670.00  4.70489e-10
      8680.00  4.67799e-10
      8690.00  4.64939e-10
      8700.00  4.61977e-10
      8710.00  4.58967e-10
      8720.00  4.55932e-10
      8730.00  4.52846e-10
      8740.00  4.49647e-10
      8750.00  4.46250e-10
      8760.00  4.42583e-10
      8770.00  4.38612e-10
      8780.00  4.34356e-10
      8790.00  4.29881e-10
      8800.00  4.25282e-10
      8810.00  4.20656e-10
      8820.00  4.16078e-10
      8830.00  4.11595e-10
      8840.00  4.07236e-10
      8850.00  4.03020e-10
      8860.00  3.98958e-10
      8870.00  3.95046e-10
      8880.00  3.91260e-10
      8890.00  3.87559e-10
      8900.00  3.83932e-10
      8910.00  3.80430e-10
      8920.00  3.77176e-10
      8930.00  3.74314e-10
      8940.00  3.71940e-10
      8950.00  3.70055e-10
      8960.00  3.68585e-10
      8970.00  3.67431e-10
      8980.00  3.66529e-10
      8990.00  3.65874e-10
      9000.00  3.65504e-10
      9010.00  3.65473e-10
      9020.00  3.65816e-10
      9030.00  3.66534e-10
      9040.00  3.67598e-10
      9050.00  3.68962e-10
      9060.00  3.70580e-10
      9070.00  3.72409e-10
      9080.00  3.74399e-10
      9090.00  3.76484e-10
      9100.00  3.78569e-10
      9110.00  3.80539e-10
      9120.00  3.82270e-10
      9130.00  3.83639e-10
      9140.00  3.84528e-10
      9150.00  3.84824e-10
      9160.00  3.84423e-10
      9170.00  3.83247e-10
      9180.00  3.81254e-10
      9190.00  3.78458e-10
      9200.00  3.74937e-10
      9210.00  3.70828e-10
      9220.00  3.66325e-10
      9230.00  3.61660e-10
      9240.00  3.57085e-10
      9250.00  3.52843e-10
      9260.00  3.49144e-10
      9270.00  3.46126e-10
      9280.00  3.43829e-10
      9290.00  3.42196e-10
      9300.00  3.41086e-10
      9310.00  3.40317e-10
      9320.00  3.39717e-10
      9330.00  3.39146e-10
      9340.00  3.38516e-10
      9350.00  3.37781e-10
      9360.00  3.36920e-10
      9370.00  3.35929e-10
      9380.00  3.34808e-10
      9390.00  3.33561e-10
      9400.00  3.32193e-10
      9410.00  3.30715e-10
      9420.00  3.29136e-10
      9430.00  3.27471e-10
      9440.00  3.25736e-10
      9450.00  3.23950e-10
      9460.00  3.22131e-10
      9470.00  3.20299e-10
      9480.00  3.18473e-10
      9490.00  3.16671e-10
      9500.00  3.14910e-10
      9510.00  3.13201e-10
      9520.00  3.11557e-10
      9530.00  3.09982e-10
      9540.00  3.08482e-10
      9550.00  3.07058e-10
      9560.00  3.05706e-10
      9570.00  3.04422e-10
      9580.00  3.03200e-10
      9590.00  3.02030e-10
      9600.00  3.00904e-10
      9610.00  2.99811e-10
      9620.00  2.98740e-10
      9630.00  2.97682e-10
      9640.00  2.96626e-10
      9650.00  2.95564e-10
      9660.00  2.94489e-10
      9670.00  2.93393e-10
      9680.00  2.92271e-10
      9690.00  2.91121e-10
      9700.00  2.89941e-10
      9710.00  2.88729e-10
      9720.00  2.87486e-10
      9730.00  2.86214e-10
      9740.00  2.84915e-10
      9750.00  2.83592e-10
      9760.00  2.82249e-10
      9770.00  2.80890e-10
      9780.00  2.79517e-10
      9790.00  2.78134e-10
      9800.00  2.76745e-10
      9810.00  2.75350e-10
      9820.00  2.73953e-10
      9830.00  2.72553e-10
      9840.00  2.71153e-10
      9850.00  2.69751e-10
      9860.00  2.68348e-10
      9870.00  2.66943e-10
      9880.00  2.65536e-10
      9890.00  2.64126e-10
      9900.00  2.62714e-10
      9910.00  2.61301e-10
      9920.00  2.59886e-10
      9930.00  2.58473e-10
      9940.00  2.57063e-10
      9950.00  2.55660e-10
      9960.00  2.54268e-10
      9970.00  2.52889e-10
      9980.00  2.51530e-10
      9990.00  2.50193e-10
      10000.0  2.48883e-10
      10010.0  2.47604e-10
      10020.0  2.46360e-10
      10030.0  2.45152e-10
      10040.0  2.43984e-10
      10050.0  2.42857e-10
      10060.0  2.41772e-10
      10070.0  2.40730e-10
      10080.0  2.39732e-10
      10090.0  2.38779e-10
      10100.0  2.37872e-10
      10110.0  2.37014e-10
      10120.0  2.36208e-10
      10130.0  2.35457e-10
      10140.0  2.34767e-10
      10150.0  2.34144e-10
      10160.0  2.33592e-10
      10170.0  2.33120e-10
      10180.0  2.32733e-10
      10190.0  2.32437e-10
      10200.0  2.32237e-10
      10210.0  2.32135e-10
      10220.0  2.32132e-10
      10230.0  2.32226e-10
      10240.0  2.32411e-10
      10250.0  2.32681e-10
      10260.0  2.33025e-10
      10270.0  2.33428e-10
      10280.0  2.33876e-10
      10290.0  2.34351e-10
      10300.0  2.34835e-10
      10310.0  2.35312e-10
      10320.0  2.35762e-10
      10330.0  2.36171e-10
      10340.0  2.36525e-10
      10350.0  2.36813e-10
      10360.0  2.37026e-10
      10370.0  2.37162e-10
      10380.0  2.37217e-10
      10390.0  2.37195e-10
      10400.0  2.37101e-10
      10410.0  2.36940e-10
      10420.0  2.36724e-10
      10430.0  2.36461e-10
      10440.0  2.36163e-10
      10450.0  2.35841e-10
      10460.0  2.35505e-10
      10470.0  2.35166e-10
      10480.0  2.34833e-10
      10490.0  2.34511e-10
      10500.0  2.34208e-10
      10510.0  2.33926e-10
      10520.0  2.33669e-10
      10530.0  2.33436e-10
      10540.0  2.33228e-10
      10550.0  2.33042e-10
      10560.0  2.32876e-10
      10570.0  2.32725e-10
      10580.0  2.32586e-10
      10590.0  2.32454e-10
      10600.0  2.32323e-10
      10610.0  2.32189e-10
      10620.0  2.32047e-10
      10630.0  2.31893e-10
      10640.0  2.31722e-10
      10650.0  2.31531e-10
      10660.0  2.31317e-10
      10670.0  2.31076e-10
      10680.0  2.30808e-10
      10690.0  2.30511e-10
      10700.0  2.30183e-10
      10710.0  2.29825e-10
      10720.0  2.29437e-10
      10730.0  2.29020e-10
      10740.0  2.28574e-10
      10750.0  2.28102e-10
      10760.0  2.27604e-10
      10770.0  2.27084e-10
      10780.0  2.26543e-10
      10790.0  2.25982e-10
      10800.0  2.25405e-10
      10810.0  2.24814e-10
      10820.0  2.24209e-10
      10830.0  2.23595e-10
      10840.0  2.22972e-10
      10850.0  2.22342e-10
      10860.0  2.21706e-10
      10870.0  2.21067e-10
      10880.0  2.20425e-10
      10890.0  2.19781e-10
      10900.0  2.19137e-10
      10910.0  2.18494e-10
      10920.0  2.17851e-10
      10930.0  2.17211e-10
      10940.0  2.16572e-10
      10950.0  2.15936e-10
      10960.0  2.15304e-10
      10970.0  2.14674e-10
      10980.0  2.14048e-10
      10990.0  2.13426e-10
