      1000.00  2.12363e-12
      1010.00  2.63545e-12
      1020.00  3.28109e-12
      1030.00  4.09172e-12
      1040.00  5.10671e-12
      1050.00  6.37257e-12
      1060.00  7.94322e-12
      1070.00  9.87971e-12
      1080.00  1.22495e-11
      1090.00  1.51249e-11
      1100.00  1.85810e-11
      1110.00  2.26930e-11
      1120.00  2.75331e-11
      1130.00  3.31671e-11
      1140.00  3.96512e-11
      1150.00  4.70291e-11
      1160.00  5.53292e-11
      1170.00  6.45629e-11
      1180.00  7.47222e-11
      1190.00  8.57798e-11
      1200.00  9.76877e-11
      1210.00  1.10378e-10
      1220.00  1.23765e-10
      1230.00  1.37743e-10
      1240.00  1.52193e-10
      1250.00  1.66985e-10
      1260.00  1.81978e-10
      1270.00  1.97026e-10
      1280.00  2.11983e-10
      1290.00  2.26706e-10
      1300.00  2.41058e-10
      1310.00  2.54910e-10
      1320.00  2.68149e-10
      1330.00  2.80674e-10
      1340.00  2.92403e-10
      1350.00  3.03273e-10
      1360.00  3.13237e-10
      1370.00  3.22271e-10
      1380.00  3.30366e-10
      1390.00  3.37535e-10
      1400.00  3.43805e-10
      1410.00  3.49218e-10
      1420.00  3.53833e-10
      1430.00  3.57715e-10
      1440.00  3.60941e-10
      1450.00  3.63593e-10
      1460.00  3.65758e-10
      1470.00  3.67522e-10
      1480.00  3.68971e-10
      1490.00  3.70189e-10
      1500.00  3.71254e-10
      1510.00  3.72237e-10
      1520.00  3.73203e-10
      1530.00  3.74210e-10
      1540.00  3.75307e-10
      1550.00  3.76534e-10
      1560.00  3.77925e-10
      1570.00  3.79509e-10
      1580.00  3.81306e-10
      1590.00  3.83333e-10
      1600.00  3.85602e-10
      1610.00  3.88122e-10
      1620.00  3.90899e-10
      1630.00  3.93938e-10
      1640.00  3.97241e-10
      1650.00  4.00811e-10
      1660.00  4.04646e-10
      1670.00  4.08749e-10
      1680.00  4.13118e-10
      1690.00  4.17752e-10
      1700.00  4.22651e-10
      1710.00  4.27814e-10
      1720.00  4.33237e-10
      1730.00  4.38920e-10
      1740.00  4.44861e-10
      1750.00  4.51056e-10
      1760.00  4.57503e-10
      1770.00  4.64198e-10
      1780.00  4.71139e-10
      1790.00  4.78321e-10
      1800.00  4.85740e-10
      1810.00  4.93390e-10
      1820.00  5.01267e-10
      1830.00  5.09365e-10
      1840.00  5.17677e-10
      1850.00  5.26195e-10
      1860.00  5.34914e-10
      1870.00  5.43823e-10
      1880.00  5.52914e-10
      1890.00  5.62175e-10
      1900.00  5.71596e-10
      1910.00  5.81163e-10
      1920.00  5.90860e-10
      1930.00  6.00668e-10
      1940.00  6.10565e-10
      1950.00  6.20525e-10
      1960.00  6.30517e-10
      1970.00  6.40502e-10
      1980.00  6.50438e-10
      1990.00  6.60277e-10
      2000.00  6.69965e-10
      2010.00  6.79450e-10
      2020.00  6.88680e-10
      2030.00  6.97607e-10
      2040.00  7.06197e-10
      2050.00  7.14430e-10
      2060.00  7.22303e-10
      2070.00  7.29837e-10
      2080.00  7.37070e-10
      2090.00  7.44055e-10
      2100.00  7.50857e-10
      2110.00  7.57541e-10
      2120.00  7.64166e-10
      2130.00  7.70772e-10
      2140.00  7.77382e-10
      2150.00  7.83992e-10
      2160.00  7.90579e-10
      2170.00  7.97105e-10
      2180.00  8.03522e-10
      2190.00  8.09790e-10
      2200.00  8.15873e-10
      2210.00  8.21755e-10
      2220.00  8.27428e-10
      2230.00  8.32900e-10
      2240.00  8.38176e-10
      2250.00  8.43256e-10
      2260.00  8.48120e-10
      2270.00  8.52726e-10
      2280.00  8.57007e-10
      2290.00  8.60870e-10
      2300.00  8.64213e-10
      2310.00  8.66934e-10
      2320.00  8.68948e-10
      2330.00  8.70215e-10
      2340.00  8.70748e-10
      2350.00  8.70635e-10
      2360.00  8.70040e-10
      2370.00  8.69200e-10
      2380.00  8.68409e-10
      2390.00  8.67991e-10
      2400.00  8.68260e-10
      2410.00  8.69486e-10
      2420.00  8.71843e-10
      2430.00  8.75382e-10
      2440.00  8.80002e-10
      2450.00  8.85448e-10
      2460.00  8.91322e-10
      2470.00  8.97120e-10
      2480.00  9.02283e-10
      2490.00  9.06258e-10
      2500.00  9.08564e-10
      2510.00  9.08850e-10
      2520.00  9.06938e-10
      2530.00  9.02847e-10
      2540.00  8.96788e-10
      2550.00  8.89142e-10
      2560.00  8.80411e-10
      2570.00  8.71167e-10
      2580.00  8.61986e-10
      2590.00  8.53401e-10
      2600.00  8.45853e-10
      2610.00  8.39674e-10
      2620.00  8.35071e-10
      2630.00  8.32133e-10
      2640.00  8.30849e-10
      2650.00  8.31151e-10
      2660.00  8.34038e-10
      2670.00  8.52374e-10
      2680.00  9.24119e-10
      2690.00  1.08943e-09
      2700.00  1.31463e-09
      2710.00  1.48369e-09
      2720.00  1.56974e-09
      2730.00  1.58407e-09
      2740.00  1.62689e-09
      2750.00  1.75019e-09
      2760.00  1.84865e-09
      2770.00  2.01040e-09
      2780.00  2.37786e-09
      2790.00  2.78990e-09
      2800.00  3.08700e-09
      2810.00  3.31487e-09
      2820.00  3.54030e-09
      2830.00  3.73049e-09
      2840.00  3.84203e-09
      2850.00  3.92926e-09
      2860.00  4.11191e-09
      2870.00  4.40737e-09
      2880.00  4.61974e-09
      2890.00  4.61425e-09
      2900.00  4.60378e-09
      2910.00  4.74590e-09
      2920.00  4.91553e-09
      2930.00  5.05139e-09
      2940.00  5.21823e-09
      2950.00  5.39092e-09
      2960.00  5.40348e-09
      2970.00  5.18289e-09
      2980.00  4.90357e-09
      2990.00  4.79853e-09
      3000.00  4.96376e-09
      3010.00  5.36898e-09
      3020.00  5.86083e-09
      3030.00  6.23110e-09
      3040.00  6.40363e-09
      3050.00  6.51724e-09
      3060.00  6.63190e-09
      3070.00  6.74146e-09
      3080.00  6.91815e-09
      3090.00  7.04427e-09
      3100.00  6.97252e-09
      3110.00  6.75510e-09
      3120.00  6.51954e-09
      3130.00  6.29134e-09
      3140.00  6.03278e-09
      3150.00  5.75936e-09
      3160.00  5.50010e-09
      3170.00  5.28150e-09
      3180.00  5.11613e-09
      3190.00  4.93507e-09
      3200.00  4.66407e-09
      3210.00  4.41295e-09
      3220.00  4.35576e-09
      3230.00  4.41707e-09
      3240.00  4.43656e-09
      3250.00  4.38676e-09
      3260.00  4.34685e-09
      3270.00  4.37577e-09
      3280.00  4.45293e-09
      3290.00  4.54676e-09
      3300.00  4.67993e-09
      3310.00  4.88527e-09
      3320.00  5.13695e-09
      3330.00  5.36642e-09
      3340.00  5.54262e-09
      3350.00  5.69492e-09
      3360.00  5.83172e-09
      3370.00  5.92375e-09
      3380.00  5.99062e-09
      3390.00  6.10333e-09
      3400.00  6.30274e-09
      3410.00  6.57066e-09
      3420.00  6.85547e-09
      3430.00  7.10819e-09
      3440.00  7.30236e-09
      3450.00  7.42704e-09
      3460.00  7.50995e-09
      3470.00  7.61137e-09
      3480.00  7.73886e-09
      3490.00  7.86774e-09
      3500.00  7.98740e-09
      3510.00  8.08731e-09
      3520.00  8.16785e-09
      3530.00  8.22865e-09
      3540.00  8.25340e-09
      3550.00  8.23401e-09
      3560.00  8.18843e-09
      3570.00  8.11657e-09
      3580.00  8.00162e-09
      3590.00  7.82209e-09
      3600.00  7.55875e-09
      3610.00  7.23832e-09
      3620.00  6.91531e-09
      3630.00  6.58551e-09
      3640.00  6.21229e-09
      3650.00  5.78140e-09
      3660.00  5.30234e-09
      3670.00  4.81215e-09
      3680.00  4.37047e-09
      3690.00  4.02353e-09
      3700.00  3.78421e-09
      3710.00  3.65381e-09
      3720.00  3.63525e-09
      3730.00  3.71730e-09
      3740.00  3.86744e-09
      3750.00  4.04289e-09
      3760.00  4.21305e-09
      3770.00  4.37831e-09
      3780.00  4.55622e-09
      3790.00  4.76406e-09
      3800.00  5.02236e-09
      3810.00  5.35382e-09
      3820.00  5.76856e-09
      3830.00  6.25676e-09
      3840.00  6.79165e-09
      3850.00  7.33283e-09
      3860.00  7.84722e-09
      3870.00  8.32118e-09
      3880.00  8.73798e-09
      3890.00  9.07862e-09
      3900.00  9.33208e-09
      3910.00  9.48775e-09
      3920.00  9.53368e-09
      3930.00  9.46920e-09
      3940.00  9.31057e-09
      3950.00  9.07906e-09
      3960.00  8.79807e-09
      3970.00  8.50733e-09
      3980.00  8.26388e-09
      3990.00  8.11760e-09
      4000.00  8.08888e-09
      4010.00  8.16996e-09
      4020.00  8.33838e-09
