      1000.00  6.61358e-16
      1010.00  7.77651e-16
      1020.00  9.26775e-16
      1030.00  1.11663e-15
      1040.00  1.35740e-15
      1050.00  1.66153e-15
      1060.00  2.04399e-15
      1070.00  2.52261e-15
      1080.00  3.11838e-15
      1090.00  3.85561e-15
      1100.00  4.76214e-15
      1110.00  5.86939e-15
      1120.00  7.21242e-15
      1130.00  8.82991e-15
      1140.00  1.07641e-14
      1150.00  1.30607e-14
      1160.00  1.57688e-14
      1170.00  1.89405e-14
      1180.00  2.26308e-14
      1190.00  2.68968e-14
      1200.00  3.17971e-14
      1210.00  3.73912e-14
      1220.00  4.37380e-14
      1230.00  5.08948e-14
      1240.00  5.89160e-14
      1250.00  6.78515e-14
      1260.00  7.77451e-14
      1270.00  8.86328e-14
      1280.00  1.00542e-13
      1290.00  1.13488e-13
      1300.00  1.27478e-13
      1310.00  1.42504e-13
      1320.00  1.58545e-13
      1330.00  1.75569e-13
      1340.00  1.93528e-13
      1350.00  2.12362e-13
      1360.00  2.31999e-13
      1370.00  2.52356e-13
      1380.00  2.73338e-13
      1390.00  2.94843e-13
      1400.00  3.16762e-13
      1410.00  3.38982e-13
      1420.00  3.61384e-13
      1430.00  3.83852e-13
      1440.00  4.06269e-13
      1450.00  4.28522e-13
      1460.00  4.50503e-13
      1470.00  4.72109e-13
      1480.00  4.93246e-13
      1490.00  5.13828e-13
      1500.00  5.33780e-13
      1510.00  5.53034e-13
      1520.00  5.71534e-13
      1530.00  5.89236e-13
      1540.00  6.06103e-13
      1550.00  6.22106e-13
      1560.00  6.37227e-13
      1570.00  6.51453e-13
      1580.00  6.64778e-13
      1590.00  6.77202e-13
      1600.00  6.88729e-13
      1610.00  6.99368e-13
      1620.00  7.09132e-13
      1630.00  7.18037e-13
      1640.00  7.26102e-13
      1650.00  7.33348e-13
      1660.00  7.39799e-13
      1670.00  7.45482e-13
      1680.00  7.50423e-13
      1690.00  7.54652e-13
      1700.00  7.58201e-13
      1710.00  7.61103e-13
      1720.00  7.63392e-13
      1730.00  7.65105e-13
      1740.00  7.66282e-13
      1750.00  7.66965e-13
      1760.00  7.67202e-13
      1770.00  7.67046e-13
      1780.00  7.66563e-13
      1790.00  7.65833e-13
      1800.00  7.64963e-13
      1810.00  7.64096e-13
      1820.00  7.63426e-13
      1830.00  7.63220e-13
      1840.00  7.63840e-13
      1850.00  7.65767e-13
      1860.00  7.69628e-13
      1870.00  7.76214e-13
      1880.00  7.86497e-13
      1890.00  8.01625e-13
      1900.00  8.22913e-13
      1910.00  8.51813e-13
      1920.00  8.89870e-13
      1930.00  9.38683e-13
      1940.00  9.99857e-13
      1950.00  1.07497e-12
      1960.00  1.16558e-12
      1970.00  1.27322e-12
      1980.00  1.39939e-12
      1990.00  1.54562e-12
      2000.00  1.71342e-12
      2010.00  1.90419e-12
      2020.00  2.11906e-12
      2030.00  2.35867e-12
      2040.00  2.62284e-12
      2050.00  2.91021e-12
      2060.00  3.21800e-12
      2070.00  3.54174e-12
      2080.00  3.87525e-12
      2090.00  4.21081e-12
      2100.00  4.53957e-12
      2110.00  4.85208e-12
      2120.00  5.13910e-12
      2130.00  5.39227e-12
      2140.00  5.60493e-12
      2150.00  5.77260e-12
      2160.00  5.89340e-12
      2170.00  5.96812e-12
      2180.00  6.00002e-12
      2190.00  5.99452e-12
      2200.00  5.95860e-12
      2210.00  5.90016e-12
      2220.00  5.82737e-12
      2230.00  5.74805e-12
      2240.00  5.66916e-12
      2250.00  5.59639e-12
      2260.00  5.53393e-12
      2270.00  5.48440e-12
      2280.00  5.44885e-12
      2290.00  5.42699e-12
      2300.00  5.41740e-12
      2310.00  5.41784e-12
      2320.00  5.42554e-12
      2330.00  5.43753e-12
      2340.00  5.45088e-12
      2350.00  5.46287e-12
      2360.00  5.47117e-12
      2370.00  5.47387e-12
      2380.00  5.46951e-12
      2390.00  5.45705e-12
      2400.00  5.43585e-12
      2410.00  5.40567e-12
      2420.00  5.36663e-12
      2430.00  5.31931e-12
      2440.00  5.26480e-12
      2450.00  5.20486e-12
      2460.00  5.14202e-12
      2470.00  5.07964e-12
      2480.00  5.02195e-12
      2490.00  4.97386e-12
      2500.00  4.94073e-12
      2510.00  4.92797e-12
      2520.00  4.94054e-12
      2530.00  4.98240e-12
      2540.00  5.05606e-12
      2550.00  5.16221e-12
      2560.00  5.29964e-12
      2570.00  5.46525e-12
      2580.00  5.65446e-12
      2590.00  5.86163e-12
      2600.00  6.08060e-12
      2610.00  6.30530e-12
      2620.00  6.53011e-12
      2630.00  6.75027e-12
      2640.00  6.96200e-12
      2650.00  7.16351e-12
      2660.00  7.40299e-12
      2670.00  8.13227e-12
      2680.00  9.63809e-12
      2690.00  1.14358e-11
      2700.00  1.39971e-11
      2710.00  1.60644e-11
      2720.00  1.78411e-11
      2730.00  1.94403e-11
      2740.00  2.07622e-11
      2750.00  2.23353e-11
      2760.00  2.45577e-11
      2770.00  2.71466e-11
      2780.00  2.96723e-11
      2790.00  3.18859e-11
      2800.00  3.43718e-11
      2810.00  3.76085e-11
      2820.00  4.10012e-11
      2830.00  4.32310e-11
      2840.00  4.39319e-11
      2850.00  4.44233e-11
      2860.00  4.54081e-11
      2870.00  4.62218e-11
      2880.00  4.66224e-11
      2890.00  4.69762e-11
      2900.00  4.76895e-11
      2910.00  4.80576e-11
      2920.00  4.82411e-11
      2930.00  4.92686e-11
      2940.00  5.13930e-11
      2950.00  5.44068e-11
      2960.00  5.83584e-11
      2970.00  6.34553e-11
      2980.00  6.95501e-11
      2990.00  7.88224e-11
      3000.00  9.13544e-11
      3010.00  9.86053e-11
      3020.00  9.98227e-11
      3030.00  9.89333e-11
      3040.00  9.79968e-11
      3050.00  9.72452e-11
      3060.00  9.58225e-11
      3070.00  9.30449e-11
      3080.00  8.96272e-11
      3090.00  8.69290e-11
      3100.00  8.43732e-11
      3110.00  8.08182e-11
      3120.00  7.72412e-11
      3130.00  7.36162e-11
      3140.00  6.82791e-11
      3150.00  6.17574e-11
      3160.00  5.68407e-11
      3170.00  5.43458e-11
      3180.00  5.14970e-11
      3190.00  4.68233e-11
      3200.00  4.24087e-11
      3210.00  3.96845e-11
      3220.00  3.80207e-11
      3230.00  3.67826e-11
      3240.00  3.55647e-11
      3250.00  3.41389e-11
      3260.00  3.29045e-11
      3270.00  3.24809e-11
      3280.00  3.32022e-11
      3290.00  3.49143e-11
      3300.00  3.70316e-11
      3310.00  3.89875e-11
      3320.00  4.06009e-11
      3330.00  4.20709e-11
      3340.00  4.37510e-11
      3350.00  4.58809e-11
      3360.00  4.85824e-11
      3370.00  5.20539e-11
      3380.00  5.64785e-11
      3390.00  6.17958e-11
      3400.00  6.79434e-11
      3410.00  7.54903e-11
      3420.00  8.47467e-11
      3430.00  9.40972e-11
      3440.00  1.01495e-10
      3450.00  1.05838e-10
      3460.00  1.06842e-10
      3470.00  1.04986e-10
      3480.00  1.01417e-10
      3490.00  9.73661e-11
      3500.00  9.34594e-11
      3510.00  8.96225e-11
      3520.00  8.55454e-11
      3530.00  8.10535e-11
      3540.00  7.61323e-11
      3550.00  7.09221e-11
      3560.00  6.57363e-11
      3570.00  6.08470e-11
      3580.00  5.62988e-11
      3590.00  5.20998e-11
      3600.00  4.84510e-11
      3610.00  4.56535e-11
      3620.00  4.38901e-11
      3630.00  4.31513e-11
      3640.00  4.33242e-11
      3650.00  4.43415e-11
      3660.00  4.61967e-11
      3670.00  4.88262e-11
      3680.00  5.20094e-11
      3690.00  5.46790e-11
      3700.00  5.44867e-11
      3710.00  5.19346e-11
      3720.00  5.14375e-11
      3730.00  5.40631e-11
      3740.00  5.79010e-11
      3750.00  6.19339e-11
      3760.00  6.60105e-11
      3770.00  7.01982e-11
      3780.00  7.47708e-11
      3790.00  7.97166e-11
      3800.00  8.32064e-11
      3810.00  8.42161e-11
      3820.00  8.53229e-11
