      1000.00  8.51918e-14
      1010.00  1.03216e-13
      1020.00  1.25458e-13
      1030.00  1.52766e-13
      1040.00  1.86199e-13
      1050.00  2.26960e-13
      1060.00  2.76393e-13
      1070.00  3.35956e-13
      1080.00  4.07178e-13
      1090.00  4.91605e-13
      1100.00  5.90732e-13
      1110.00  7.05921e-13
      1120.00  8.38327e-13
      1130.00  9.88814e-13
      1140.00  1.15790e-12
      1150.00  1.34570e-12
      1160.00  1.55190e-12
      1170.00  1.77574e-12
      1180.00  2.01599e-12
      1190.00  2.27101e-12
      1200.00  2.53875e-12
      1210.00  2.81681e-12
      1220.00  3.10245e-12
      1230.00  3.39272e-12
      1240.00  3.68451e-12
      1250.00  3.97461e-12
      1260.00  4.25985e-12
      1270.00  4.53715e-12
      1280.00  4.80359e-12
      1290.00  5.05655e-12
      1300.00  5.29370e-12
      1310.00  5.51312e-12
      1320.00  5.71326e-12
      1330.00  5.89305e-12
      1340.00  6.05185e-12
      1350.00  6.18946e-12
      1360.00  6.30614e-12
      1370.00  6.40252e-12
      1380.00  6.47966e-12
      1390.00  6.53895e-12
      1400.00  6.58212e-12
      1410.00  6.61122e-12
      1420.00  6.62856e-12
      1430.00  6.63673e-12
      1440.00  6.63855e-12
      1450.00  6.63706e-12
      1460.00  6.63547e-12
      1470.00  6.63713e-12
      1480.00  6.64538e-12
      1490.00  6.66347e-12
      1500.00  6.69437e-12
      1510.00  6.74055e-12
      1520.00  6.80380e-12
      1530.00  6.88496e-12
      1540.00  6.98385e-12
      1550.00  7.09912e-12
      1560.00  7.22836e-12
      1570.00  7.36825e-12
      1580.00  7.51489e-12
      1590.00  7.66418e-12
      1600.00  7.81235e-12
      1610.00  7.95629e-12
      1620.00  8.09402e-12
      1630.00  8.22485e-12
      1640.00  8.34952e-12
      1650.00  8.47006e-12
      1660.00  8.58958e-12
      1670.00  8.71199e-12
      1680.00  8.84163e-12
      1690.00  8.98288e-12
      1700.00  9.13988e-12
      1710.00  9.31624e-12
      1720.00  9.51487e-12
      1730.00  9.73776e-12
      1740.00  9.98600e-12
      1750.00  1.02596e-11
      1760.00  1.05575e-11
      1770.00  1.08777e-11
      1780.00  1.12171e-11
      1790.00  1.15720e-11
      1800.00  1.19377e-11
      1810.00  1.23094e-11
      1820.00  1.26822e-11
      1830.00  1.30513e-11
      1840.00  1.34124e-11
      1850.00  1.37620e-11
      1860.00  1.40977e-11
      1870.00  1.44177e-11
      1880.00  1.47217e-11
      1890.00  1.50098e-11
      1900.00  1.52832e-11
      1910.00  1.55433e-11
      1920.00  1.57920e-11
      1930.00  1.60312e-11
      1940.00  1.62625e-11
      1950.00  1.64874e-11
      1960.00  1.67069e-11
      1970.00  1.69218e-11
      1980.00  1.71320e-11
      1990.00  1.73375e-11
      2000.00  1.75377e-11
      2010.00  1.77317e-11
      2020.00  1.79187e-11
      2030.00  1.80977e-11
      2040.00  1.82676e-11
      2050.00  1.84277e-11
      2060.00  1.85774e-11
      2070.00  1.87161e-11
      2080.00  1.88435e-11
      2090.00  1.89596e-11
      2100.00  1.90646e-11
      2110.00  1.91586e-11
      2120.00  1.92421e-11
      2130.00  1.93156e-11
      2140.00  1.93797e-11
      2150.00  1.94350e-11
      2160.00  1.94821e-11
      2170.00  1.95218e-11
      2180.00  1.95548e-11
      2190.00  1.95818e-11
      2200.00  1.96036e-11
      2210.00  1.96209e-11
      2220.00  1.96345e-11
      2230.00  1.96454e-11
      2240.00  1.96544e-11
      2250.00  1.96626e-11
      2260.00  1.96710e-11
      2270.00  1.96809e-11
      2280.00  1.96932e-11
      2290.00  1.97091e-11
      2300.00  1.97297e-11
      2310.00  1.97556e-11
      2320.00  1.97877e-11
      2330.00  1.98264e-11
      2340.00  1.98723e-11
      2350.00  1.99259e-11
      2360.00  1.99880e-11
      2370.00  2.00600e-11
      2380.00  2.01436e-11
      2390.00  2.02416e-11
      2400.00  2.03573e-11
      2410.00  2.04949e-11
      2420.00  2.06586e-11
      2430.00  2.08527e-11
      2440.00  2.10804e-11
      2450.00  2.13434e-11
      2460.00  2.16409e-11
      2470.00  2.19695e-11
      2480.00  2.23224e-11
      2490.00  2.26897e-11
      2500.00  2.30595e-11
      2510.00  2.34189e-11
      2520.00  2.37551e-11
      2530.00  2.40578e-11
      2540.00  2.43200e-11
      2550.00  2.45393e-11
      2560.00  2.47185e-11
      2570.00  2.48647e-11
      2580.00  2.49886e-11
      2590.00  2.51032e-11
      2600.00  2.52218e-11
      2610.00  2.53568e-11
      2620.00  2.55183e-11
      2630.00  2.57138e-11
      2640.00  2.59474e-11
      2650.00  2.62324e-11
      2660.00  2.71752e-11
      2670.00  3.43523e-11
      2680.00  5.13049e-11
      2690.00  6.48703e-11
      2700.00  7.39250e-11
      2710.00  7.95170e-11
      2720.00  8.23861e-11
      2730.00  8.57128e-11
      2740.00  8.90677e-11
      2750.00  9.18884e-11
      2760.00  9.44603e-11
      2770.00  9.50644e-11
      2780.00  9.40305e-11
      2790.00  9.31502e-11
      2800.00  9.25632e-11
      2810.00  9.27613e-11
      2820.00  9.50340e-11
      2830.00  9.66831e-11
      2840.00  9.54870e-11
      2850.00  9.63969e-11
      2860.00  1.04095e-10
      2870.00  1.17747e-10
      2880.00  1.31296e-10
      2890.00  1.41141e-10
      2900.00  1.47171e-10
      2910.00  1.47297e-10
      2920.00  1.41573e-10
      2930.00  1.37965e-10
      2940.00  1.36796e-10
      2950.00  1.33819e-10
      2960.00  1.28794e-10
      2970.00  1.23956e-10
      2980.00  1.20676e-10
      2990.00  1.17966e-10
      3000.00  1.13865e-10
      3010.00  1.09600e-10
      3020.00  1.08209e-10
      3030.00  1.09291e-10
      3040.00  1.06549e-10
      3050.00  1.00233e-10
      3060.00  1.02538e-10
      3070.00  1.14855e-10
      3080.00  1.24236e-10
      3090.00  1.24669e-10
      3100.00  1.19647e-10
      3110.00  1.15404e-10
      3120.00  1.15052e-10
      3130.00  1.16007e-10
      3140.00  1.16384e-10
      3150.00  1.19223e-10
      3160.00  1.23815e-10
      3170.00  1.28259e-10
      3180.00  1.33793e-10
      3190.00  1.41720e-10
      3200.00  1.47137e-10
      3210.00  1.44166e-10
      3220.00  1.34652e-10
      3230.00  1.23703e-10
      3240.00  1.15606e-10
      3250.00  1.12579e-10
      3260.00  1.13132e-10
      3270.00  1.15918e-10
      3280.00  1.17968e-10
      3290.00  1.15415e-10
      3300.00  1.13182e-10
      3310.00  1.14654e-10
      3320.00  1.16954e-10
      3330.00  1.18756e-10
      3340.00  1.19278e-10
      3350.00  1.19281e-10
      3360.00  1.21409e-10
      3370.00  1.25030e-10
      3380.00  1.29900e-10
      3390.00  1.35925e-10
      3400.00  1.41927e-10
      3410.00  1.47202e-10
      3420.00  1.50960e-10
      3430.00  1.52803e-10
      3440.00  1.53708e-10
      3450.00  1.55168e-10
      3460.00  1.57901e-10
      3470.00  1.62165e-10
      3480.00  1.68358e-10
      3490.00  1.76741e-10
      3500.00  1.86639e-10
      3510.00  1.96584e-10
      3520.00  2.04836e-10
      3530.00  2.08930e-10
      3540.00  2.09472e-10
      3550.00  2.11158e-10
      3560.00  2.15254e-10
      3570.00  2.20511e-10
      3580.00  2.26131e-10
      3590.00  2.30778e-10
      3600.00  2.31227e-10
      3610.00  2.25365e-10
      3620.00  2.19366e-10
      3630.00  2.22058e-10
      3640.00  2.34351e-10
      3650.00  2.52556e-10
      3660.00  2.73547e-10
      3670.00  2.94703e-10
      3680.00  3.13044e-10
      3690.00  3.25399e-10
      3700.00  3.29179e-10
      3710.00  3.23198e-10
      3720.00  3.09128e-10
      3730.00  2.90852e-10
      3740.00  2.71235e-10
      3750.00  2.50366e-10
      3760.00  2.28086e-10
      3770.00  2.06456e-10
      3780.00  1.88341e-10
      3790.00  1.75560e-10
      3800.00  1.69387e-10
      3810.00  1.71530e-10
      3820.00  1.84222e-10
      3830.00  2.09072e-10
      3840.00  2.44826e-10
      3850.00  2.86888e-10
      3860.00  3.29720e-10
      3870.00  3.69894e-10
      3880.00  4.07102e-10
      3890.00  4.42233e-10
      3900.00  4.74977e-10
      3910.00  5.04099e-10
      3920.00  5.29284e-10
      3930.00  5.51278e-10
      3940.00  5.70471e-10
      3950.00  5.86034e-10
      3960.00  5.96007e-10
      3970.00  5.98111e-10
      3980.00  5.90887e-10
      3990.00  5.74511e-10
      4000.00  5.51010e-10
      4010.00  5.23762e-10
      4020.00  4.96634e-10
      4030.00  4.73080e-10
      4040.00  4.55041e-10
      4050.00  4.42166e-10
      4060.00  4.32313e-10
      4070.00  4.23019e-10
      4080.00  4.12865e-10
      4090.00  4.02140e-10
      4100.00  3.92474e-10
      4110.00  3.85534e-10
      4120.00  3.81825e-10
      4130.00  3.80918e-10
      4140.00  3.82531e-10
      4150.00  3.86691e-10
      4160.00  3.93097e-10
      4170.00  4.00960e-10
      4180.00  4.09209e-10
      4190.00  4.16660e-10
      4200.00  4.22436e-10
      4210.00  4.26425e-10
      4220.00  4.29165e-10
      4230.00  4.31462e-10
      4240.00  4.34288e-10
      4250.00  4.38664e-10
      4260.00  4.45042e-10
      4270.00  4.52990e-10
      4280.00  4.61793e-10
      4290.00  4.70918e-10
      4300.00  4.79295e-10
      4310.00  4.84465e-10
      4320.00  4.83177e-10
      4330.00  4.73165e-10
      4340.00  4.54627e-10
      4350.00  4.30260e-10
      4360.00  4.03808e-10
      4370.00  3.78228e-10
      4380.00  3.54950e-10
      4390.00  3.34530e-10
      4400.00  3.17548e-10
      4410.00  3.04833e-10
      4420.00  2.97221e-10
      4430.00  2.95292e-10
      4440.00  2.99145e-10
      4450.00  3.08330e-10
      4460.00  3.22058e-10
      4470.00  3.39600e-10
      4480.00  3.60675e-10
      4490.00  3.85611e-10
      4500.00  4.15180e-10
      4510.00  4.50226e-10
      4520.00  4.91335e-10
      4530.00  5.38598e-10
      4540.00  5.91248e-10
      4550.00  6.47196e-10
      4560.00  7.03040e-10
      4570.00  7.54902e-10
      4580.00  7.99450e-10
      4590.00  8.34415e-10
      4600.00  8.58580e-10
      4610.00  8.71507e-10
      4620.00  8.72842e-10
      4630.00  8.61733e-10
      4640.00  8.37090e-10
      4650.00  7.98813e-10
      4660.00  7.48952e-10
      4670.00  6.91688e-10
      4680.00  6.32157e-10
      4690.00  5.75106e-10
      4700.00  5.24099e-10
      4710.00  4.81269e-10
      4720.00  4.47382e-10
      4730.00  4.22234e-10
      4740.00  4.05312e-10
      4750.00  3.96301e-10
      4760.00  3.95083e-10
      4770.00  4.01365e-10
      4780.00  4.14193e-10
      4790.00  4.31604e-10
      4800.00  4.50641e-10
      4810.00  4.67932e-10
      4820.00  4.80828e-10
      4830.00  4.88611e-10
      4840.00  4.92978e-10
      4850.00  4.97366e-10
      4860.00  5.05669e-10
      4870.00  5.21133e-10
      4880.00  5.45616e-10
      4890.00  5.79089e-10
      4900.00  6.19379e-10
      4910.00  6.62272e-10
      4920.00  7.02041e-10
      4930.00  7.32415e-10
      4940.00  7.47917e-10
      4950.00  7.45247e-10
      4960.00  7.24287e-10
      4970.00  6.88303e-10
      4980.00  6.43116e-10
      4990.00  5.95396e-10
      5000.00  5.50822e-10
      5010.00  5.12864e-10
      5020.00  4.82657e-10
      5030.00  4.59695e-10
      5040.00  4.42641e-10
      5050.00  4.29906e-10
      5060.00  4.20072e-10
      5070.00  4.12121e-10
      5080.00  4.05477e-10
      5090.00  3.99961e-10
      5100.00  3.95709e-10
      5110.00  3.93065e-10
      5120.00  3.92439e-10
      5130.00  3.94184e-10
      5140.00  3.98570e-10
      5150.00  4.05857e-10
      5160.00  4.16336e-10
      5170.00  4.30238e-10
      5180.00  4.47565e-10
      5190.00  4.67964e-10
      5200.00  4.90788e-10
      5210.00  5.15257e-10
      5220.00  5.40613e-10
      5230.00  5.66193e-10
      5240.00  5.91429e-10
      5250.00  6.15814e-10
      5260.00  6.38855e-10
      5270.00  6.60051e-10
      5280.00  6.78877e-10
      5290.00  6.94816e-10
      5300.00  7.07483e-10
      5310.00  7.16837e-10
      5320.00  7.23361e-10
      5330.00  7.28061e-10
      5340.00  7.32221e-10
      5350.00  7.37057e-10
      5360.00  7.43502e-10
      5370.00  7.52208e-10
      5380.00  7.63725e-10
      5390.00  7.78650e-10
      5400.00  7.97674e-10
      5410.00  8.21484e-10
      5420.00  8.50572e-10
      5430.00  8.84943e-10
      5440.00  9.23822e-10
      5450.00  9.65535e-10
      5460.00  1.00776e-09
      5470.00  1.04807e-09
      5480.00  1.08439e-09
      5490.00  1.11525e-09
      5500.00  1.13969e-09
      5510.00  1.15713e-09
      5520.00  1.16720e-09
      5530.00  1.16968e-09
      5540.00  1.16457e-09
      5550.00  1.15221e-09
      5560.00  1.13325e-09
      5570.00  1.10846e-09
      5580.00  1.07846e-09
      5590.00  1.04380e-09
      5600.00  1.00505e-09
      5610.00  9.62885e-10
      5620.00  9.18190e-10
      5630.00  8.72083e-10
      5640.00  8.25940e-10
      5650.00  7.81378e-10
      5660.00  7.40145e-10
      5670.00  7.03953e-10
      5680.00  6.74287e-10
      5690.00  6.52269e-10
      5700.00  6.38589e-10
      5710.00  6.33534e-10
      5720.00  6.37020e-10
      5730.00  6.48579e-10
      5740.00  6.67270e-10
      5750.00  6.91609e-10
      5760.00  7.19613e-10
      5770.00  7.48990e-10
      5780.00  7.77422e-10
      5790.00  8.02823e-10
      5800.00  8.23521e-10
      5810.00  8.38376e-10
      5820.00  8.46822e-10
      5830.00  8.48834e-10
      5840.00  8.44789e-10
      5850.00  8.35328e-10
      5860.00  8.21256e-10
      5870.00  8.03515e-10
      5880.00  7.83142e-10
      5890.00  7.61118e-10
      5900.00  7.38149e-10
      5910.00  7.14511e-10
      5920.00  6.90106e-10
      5930.00  6.64737e-10
      5940.00  6.38425e-10
      5950.00  6.11592e-10
      5960.00  5.85029e-10
      5970.00  5.59731e-10
      5980.00  5.36690e-10
      5990.00  5.16699e-10
      6000.00  5.00228e-10
      6010.00  4.87369e-10
      6020.00  4.77877e-10
      6030.00  4.71257e-10
      6040.00  4.66870e-10
      6050.00  4.64052e-10
      6060.00  4.62197e-10
      6070.00  4.60831e-10
      6080.00  4.59628e-10
      6090.00  4.58400e-10
      6100.00  4.57094e-10
      6110.00  4.55810e-10
      6120.00  4.54825e-10
      6130.00  4.54591e-10
      6140.00  4.55638e-10
      6150.00  4.58410e-10
      6160.00  4.63060e-10
      6170.00  4.69292e-10
      6180.00  4.76343e-10
      6190.00  4.83136e-10
      6200.00  4.88639e-10
      6210.00  4.92250e-10
      6220.00  4.93903e-10
      6230.00  4.93681e-10
      6240.00  4.91420e-10
      6250.00  4.86985e-10
      6260.00  4.80969e-10
      6270.00  4.74851e-10
      6280.00  4.70421e-10
      6290.00  4.69118e-10
      6300.00  4.71794e-10
      6310.00  4.78774e-10
      6320.00  4.89976e-10
      6330.00  5.05035e-10
      6340.00  5.23457e-10
      6350.00  5.44778e-10
      6360.00  5.68625e-10
      6370.00  5.94652e-10
      6380.00  6.22447e-10
      6390.00  6.51476e-10
      6400.00  6.81100e-10
      6410.00  7.10615e-10
      6420.00  7.39277e-10
      6430.00  7.66341e-10
      6440.00  7.91139e-10
      6450.00  8.13188e-10
      6460.00  8.32232e-10
      6470.00  8.48167e-10
      6480.00  8.60912e-10
      6490.00  8.70330e-10
      6500.00  8.76242e-10
      6510.00  8.78508e-10
      6520.00  8.77095e-10
      6530.00  8.72103e-10
      6540.00  8.63726e-10
      6550.00  8.52178e-10
