      1000.00  3.88610e-14
      1010.00  4.70882e-14
      1020.00  5.72426e-14
      1030.00  6.97140e-14
      1040.00  8.49869e-14
      1050.00  1.03615e-13
      1060.00  1.26216e-13
      1070.00  1.53460e-13
      1080.00  1.86056e-13
      1090.00  2.24718e-13
      1100.00  2.70144e-13
      1110.00  3.22971e-13
      1120.00  3.83746e-13
      1130.00  4.52889e-13
      1140.00  5.30663e-13
      1150.00  6.17151e-13
      1160.00  7.12244e-13
      1170.00  8.15629e-13
      1180.00  9.26790e-13
      1190.00  1.04502e-12
      1200.00  1.16941e-12
      1210.00  1.29891e-12
      1220.00  1.43231e-12
      1230.00  1.56830e-12
      1240.00  1.70549e-12
      1250.00  1.84243e-12
      1260.00  1.97769e-12
      1270.00  2.10989e-12
      1280.00  2.23768e-12
      1290.00  2.35987e-12
      1300.00  2.47538e-12
      1310.00  2.58331e-12
      1320.00  2.68293e-12
      1330.00  2.77371e-12
      1340.00  2.85532e-12
      1350.00  2.92762e-12
      1360.00  2.99068e-12
      1370.00  3.04473e-12
      1380.00  3.09019e-12
      1390.00  3.12762e-12
      1400.00  3.15771e-12
      1410.00  3.18126e-12
      1420.00  3.19918e-12
      1430.00  3.21242e-12
      1440.00  3.22199e-12
      1450.00  3.22890e-12
      1460.00  3.23420e-12
      1470.00  3.23887e-12
      1480.00  3.24389e-12
      1490.00  3.25014e-12
      1500.00  3.25845e-12
      1510.00  3.26956e-12
      1520.00  3.28411e-12
      1530.00  3.30264e-12
      1540.00  3.32559e-12
      1550.00  3.35331e-12
      1560.00  3.38604e-12
      1570.00  3.42396e-12
      1580.00  3.46717e-12
      1590.00  3.51572e-12
      1600.00  3.56965e-12
      1610.00  3.62896e-12
      1620.00  3.69365e-12
      1630.00  3.76372e-12
      1640.00  3.83919e-12
      1650.00  3.92008e-12
      1660.00  4.00642e-12
      1670.00  4.09824e-12
      1680.00  4.19558e-12
      1690.00  4.29845e-12
      1700.00  4.40685e-12
      1710.00  4.52079e-12
      1720.00  4.64019e-12
      1730.00  4.76500e-12
      1740.00  4.89509e-12
      1750.00  5.03032e-12
      1760.00  5.17050e-12
      1770.00  5.31538e-12
      1780.00  5.46470e-12
