      1000.00  2.19222e-13
      1010.00  2.65642e-13
      1020.00  3.22946e-13
      1030.00  3.93343e-13
      1040.00  4.79578e-13
      1050.00  5.84794e-13
      1060.00  7.12502e-13
      1070.00  8.66528e-13
      1080.00  1.05091e-12
      1090.00  1.26976e-12
      1100.00  1.52708e-12
      1110.00  1.82661e-12
      1120.00  2.17154e-12
      1130.00  2.56443e-12
      1140.00  3.00694e-12
      1150.00  3.49977e-12
      1160.00  4.04253e-12
      1170.00  4.63373e-12
      1180.00  5.27073e-12
      1190.00  5.94981e-12
      1200.00  6.66618e-12
      1210.00  7.41412e-12
      1220.00  8.18706e-12
      1230.00  8.97777e-12
      1240.00  9.77852e-12
      1250.00  1.05813e-11
      1260.00  1.13780e-11
      1270.00  1.21606e-11
      1280.00  1.29215e-11
      1290.00  1.36536e-11
      1300.00  1.43505e-11
      1310.00  1.50066e-11
      1320.00  1.56173e-11
      1330.00  1.61789e-11
      1340.00  1.66891e-11
      1350.00  1.71462e-11
      1360.00  1.75500e-11
      1370.00  1.79011e-11
      1380.00  1.82010e-11
      1390.00  1.84521e-11
      1400.00  1.86578e-11
      1410.00  1.88218e-11
      1420.00  1.89486e-11
      1430.00  1.90430e-11
      1440.00  1.91102e-11
      1450.00  1.91553e-11
      1460.00  1.91838e-11
      1470.00  1.92008e-11
      1480.00  1.92114e-11
      1490.00  1.92202e-11
      1500.00  1.92317e-11
      1510.00  1.92497e-11
      1520.00  1.92779e-11
      1530.00  1.93192e-11
      1540.00  1.93762e-11
      1550.00  1.94509e-11
      1560.00  1.95453e-11
      1570.00  1.96606e-11
      1580.00  1.97978e-11
      1590.00  1.99578e-11
      1600.00  2.01411e-11
      1610.00  2.03482e-11
      1620.00  2.05794e-11
      1630.00  2.08348e-11
      1640.00  2.11145e-11
      1650.00  2.14187e-11
      1660.00  2.17472e-11
      1670.00  2.21001e-11
      1680.00  2.24771e-11
      1690.00  2.28781e-11
      1700.00  2.33025e-11
      1710.00  2.37497e-11
      1720.00  2.42187e-11
      1730.00  2.47082e-11
      1740.00  2.52162e-11
      1750.00  2.57401e-11
      1760.00  2.62768e-11
      1770.00  2.68222e-11
      1780.00  2.73719e-11
      1790.00  2.79212e-11
      1800.00  2.84652e-11
      1810.00  2.89999e-11
      1820.00  2.95223e-11
      1830.00  3.00314e-11
      1840.00  3.05287e-11
      1850.00  3.10184e-11
      1860.00  3.15075e-11
      1870.00  3.20053e-11
      1880.00  3.25224e-11
      1890.00  3.30693e-11
      1900.00  3.36548e-11
      1910.00  3.42844e-11
      1920.00  3.49589e-11
      1930.00  3.56730e-11
      1940.00  3.64160e-11
      1950.00  3.71715e-11
      1960.00  3.79193e-11
      1970.00  3.86371e-11
      1980.00  3.93031e-11
      1990.00  3.98976e-11
      2000.00  4.04051e-11
      2010.00  4.08151e-11
