      1000.00  3.08186e-14
      1010.00  3.73437e-14
      1020.00  4.53976e-14
      1030.00  5.52896e-14
      1040.00  6.74042e-14
      1050.00  8.21809e-14
      1060.00  1.00110e-13
      1070.00  1.21725e-13
      1080.00  1.47587e-13
      1090.00  1.78266e-13
      1100.00  2.14314e-13
      1110.00  2.56241e-13
      1120.00  3.04483e-13
      1130.00  3.59375e-13
      1140.00  4.21128e-13
      1150.00  4.89814e-13
      1160.00  5.65350e-13
      1170.00  6.47490e-13
      1180.00  7.35832e-13
      1190.00  8.29815e-13
      1200.00  9.28734e-13
      1210.00  1.03175e-12
      1220.00  1.13792e-12
      1230.00  1.24619e-12
      1240.00  1.35547e-12
      1250.00  1.46463e-12
      1260.00  1.57252e-12
      1270.00  1.67803e-12
      1280.00  1.78013e-12
      1290.00  1.87785e-12
      1300.00  1.97034e-12
      1310.00  2.05687e-12
      1320.00  2.13687e-12
      1330.00  2.20992e-12
      1340.00  2.27574e-12
      1350.00  2.33422e-12
      1360.00  2.38542e-12
      1370.00  2.42950e-12
      1380.00  2.46679e-12
      1390.00  2.49773e-12
      1400.00  2.52287e-12
      1410.00  2.54283e-12
      1420.00  2.55832e-12
      1430.00  2.57010e-12
      1440.00  2.57894e-12
      1450.00  2.58565e-12
      1460.00  2.59103e-12
      1470.00  2.59587e-12
      1480.00  2.60089e-12
      1490.00  2.60681e-12
      1500.00  2.61426e-12
      1510.00  2.62382e-12
      1520.00  2.63598e-12
      1530.00  2.65120e-12
      1540.00  2.66982e-12
      1550.00  2.69217e-12
      1560.00  2.71847e-12
      1570.00  2.74893e-12
      1580.00  2.78367e-12
      1590.00  2.82281e-12
      1600.00  2.86643e-12
      1610.00  2.91457e-12
      1620.00  2.96727e-12
      1630.00  3.02454e-12
      1640.00  3.08638e-12
      1650.00  3.15278e-12
      1660.00  3.22374e-12
      1670.00  3.29923e-12
      1680.00  3.37921e-12
      1690.00  3.46365e-12
      1700.00  3.55249e-12
      1710.00  3.64567e-12
      1720.00  3.74311e-12
      1730.00  3.84472e-12
      1740.00  3.95039e-12
      1750.00  4.06001e-12
      1760.00  4.17342e-12
      1770.00  4.29046e-12
      1780.00  4.41095e-12
      1790.00  4.53468e-12
