      1000.00  2.05276e-13
      1010.00  2.48729e-13
      1020.00  3.02363e-13
      1030.00  3.68241e-13
      1040.00  4.48925e-13
      1050.00  5.47346e-13
      1060.00  6.66778e-13
      1070.00  8.10781e-13
      1080.00  9.83107e-13
      1090.00  1.18757e-12
      1100.00  1.42788e-12
      1110.00  1.70747e-12
      1120.00  2.02928e-12
      1130.00  2.39560e-12
      1140.00  2.80791e-12
      1150.00  3.26675e-12
      1160.00  3.77166e-12
      1170.00  4.32111e-12
      1180.00  4.91251e-12
      1190.00  5.54222e-12
      1200.00  6.20563e-12
      1210.00  6.89727e-12
      1220.00  7.61086e-12
      1230.00  8.33953e-12
      1240.00  9.07595e-12
      1250.00  9.81256e-12
      1260.00  1.05417e-11
      1270.00  1.12559e-11
      1280.00  1.19481e-11
      1290.00  1.26116e-11
      1300.00  1.32405e-11
      1310.00  1.38298e-11
      1320.00  1.43752e-11
      1330.00  1.48736e-11
      1340.00  1.53227e-11
      1350.00  1.57215e-11
      1360.00  1.60698e-11
      1370.00  1.63683e-11
      1380.00  1.66189e-11
      1390.00  1.68239e-11
      1400.00  1.69866e-11
      1410.00  1.71108e-11
      1420.00  1.72009e-11
      1430.00  1.72614e-11
      1440.00  1.72972e-11
      1450.00  1.73136e-11
      1460.00  1.73153e-11
      1470.00  1.73075e-11
      1480.00  1.72948e-11
      1490.00  1.72817e-11
      1500.00  1.72722e-11
      1510.00  1.72701e-11
      1520.00  1.72785e-11
      1530.00  1.73003e-11
      1540.00  1.73379e-11
      1550.00  1.73932e-11
      1560.00  1.74677e-11
      1570.00  1.75627e-11
      1580.00  1.76792e-11
      1590.00  1.78178e-11
      1600.00  1.79790e-11
      1610.00  1.81633e-11
      1620.00  1.83708e-11
      1630.00  1.86017e-11
      1640.00  1.88560e-11
      1650.00  1.91338e-11
      1660.00  1.94350e-11
      1670.00  1.97596e-11
      1680.00  2.01072e-11
      1690.00  2.04776e-11
      1700.00  2.08701e-11
      1710.00  2.12838e-11
      1720.00  2.17175e-11
      1730.00  2.21692e-11
      1740.00  2.26363e-11
      1750.00  2.31154e-11
      1760.00  2.36022e-11
      1770.00  2.40913e-11
      1780.00  2.45768e-11
      1790.00  2.50522e-11
      1800.00  2.55114e-11
      1810.00  2.59495e-11
      1820.00  2.63632e-11
      1830.00  2.67526e-11
      1840.00  2.71217e-11
      1850.00  2.74789e-11
      1860.00  2.78374e-11
      1870.00  2.82144e-11
      1880.00  2.86298e-11
      1890.00  2.91043e-11
      1900.00  2.96568e-11
      1910.00  3.03018e-11
      1920.00  3.10469e-11
      1930.00  3.18912e-11
      1940.00  3.28238e-11
      1950.00  3.38249e-11
      1960.00  3.48665e-11
      1970.00  3.59156e-11
      1980.00  3.69367e-11
      1990.00  3.78957e-11
      2000.00  3.87626e-11
      2010.00  3.95137e-11
      2020.00  4.01333e-11
      2030.00  4.06130e-11
      2040.00  4.09509e-11
      2050.00  4.11500e-11
      2060.00  4.12162e-11
      2070.00  4.11564e-11
      2080.00  4.09777e-11
      2090.00  4.06879e-11
      2100.00  4.02958e-11
      2110.00  3.98132e-11
      2120.00  3.92570e-11
      2130.00  3.86503e-11
      2140.00  3.80227e-11
      2150.00  3.74107e-11
      2160.00  3.68545e-11
      2170.00  3.63961e-11
      2180.00  3.60754e-11
      2190.00  3.59263e-11
      2200.00  3.59741e-11
      2210.00  3.62333e-11
      2220.00  3.67069e-11
      2230.00  3.73862e-11
      2240.00  3.82531e-11
      2250.00  3.92814e-11
      2260.00  4.04395e-11
      2270.00  4.16927e-11
      2280.00  4.30048e-11
      2290.00  4.43399e-11
      2300.00  4.56633e-11
      2310.00  4.69428e-11
      2320.00  4.81497e-11
      2330.00  4.92597e-11
      2340.00  5.02544e-11
      2350.00  5.11225e-11
      2360.00  5.18609e-11
      2370.00  5.24756e-11
      2380.00  5.29818e-11
      2390.00  5.34029e-11
      2400.00  5.37689e-11
      2410.00  5.41134e-11
      2420.00  5.44704e-11
      2430.00  5.48697e-11
      2440.00  5.53332e-11
      2450.00  5.58711e-11
      2460.00  5.64791e-11
      2470.00  5.71376e-11
      2480.00  5.78127e-11
      2490.00  5.84590e-11
      2500.00  5.90248e-11
      2510.00  5.94583e-11
      2520.00  5.97145e-11
      2530.00  5.97612e-11
      2540.00  5.95843e-11
      2550.00  5.91893e-11
      2560.00  5.86015e-11
      2570.00  5.78622e-11
      2580.00  5.70237e-11
      2590.00  5.61433e-11
      2600.00  5.52766e-11
      2610.00  5.44727e-11
      2620.00  5.37708e-11
      2630.00  5.31981e-11
      2640.00  5.27702e-11
      2650.00  5.25052e-11
      2660.00  5.30930e-11
      2670.00  6.09817e-11
      2680.00  8.10675e-11
      2690.00  9.76389e-11
      2700.00  1.05691e-10
      2710.00  1.10941e-10
      2720.00  1.18331e-10
      2730.00  1.27346e-10
      2740.00  1.37143e-10
      2750.00  1.45395e-10
      2760.00  1.51408e-10
      2770.00  1.56011e-10
      2780.00  1.56222e-10
      2790.00  1.51575e-10
      2800.00  1.50423e-10
      2810.00  1.55967e-10
      2820.00  1.58070e-10
      2830.00  1.53480e-10
      2840.00  1.53825e-10
      2850.00  1.69521e-10
      2860.00  2.00540e-10
      2870.00  2.37061e-10
      2880.00  2.66676e-10
      2890.00  2.85971e-10
      2900.00  3.01933e-10
      2910.00  3.17346e-10
      2920.00  3.26489e-10
      2930.00  3.30136e-10
      2940.00  3.31251e-10
      2950.00  3.23691e-10
      2960.00  3.05784e-10
      2970.00  2.85547e-10
      2980.00  2.71349e-10
      2990.00  2.61197e-10
      3000.00  2.47410e-10
      3010.00  2.32484e-10
      3020.00  2.18574e-10
      3030.00  2.06698e-10
      3040.00  2.01658e-10
      3050.00  2.10577e-10
      3060.00  2.29345e-10
      3070.00  2.39110e-10
      3080.00  2.33677e-10
      3090.00  2.27460e-10
      3100.00  2.33400e-10
      3110.00  2.53135e-10
      3120.00  2.79533e-10
      3130.00  3.06658e-10
      3140.00  3.32526e-10
      3150.00  3.54620e-10
      3160.00  3.72604e-10
      3170.00  3.83660e-10
      3180.00  3.80218e-10
      3190.00  3.64823e-10
      3200.00  3.56530e-10
      3210.00  3.55525e-10
      3220.00  3.35822e-10
      3230.00  3.09034e-10
      3240.00  2.93757e-10
      3250.00  2.89535e-10
      3260.00  2.91111e-10
      3270.00  2.97090e-10
      3280.00  3.08509e-10
      3290.00  3.24553e-10
      3300.00  3.39255e-10
      3310.00  3.44138e-10
      3320.00  3.44032e-10
      3330.00  3.47236e-10
      3340.00  3.55343e-10
      3350.00  3.65975e-10
      3360.00  3.78358e-10
      3370.00  3.94824e-10
      3380.00  4.18032e-10
      3390.00  4.44480e-10
      3400.00  4.67749e-10
      3410.00  4.84744e-10
      3420.00  4.95969e-10
      3430.00  5.03724e-10
      3440.00  5.11194e-10
      3450.00  5.22057e-10
      3460.00  5.39542e-10
      3470.00  5.64757e-10
      3480.00  5.97215e-10
      3490.00  6.37252e-10
      3500.00  6.81786e-10
      3510.00  7.21382e-10
      3520.00  7.56509e-10
      3530.00  7.89557e-10
      3540.00  8.18778e-10
      3550.00  8.44224e-10
      3560.00  8.66499e-10
      3570.00  8.84671e-10
      3580.00  8.96931e-10
      3590.00  9.01335e-10
      3600.00  9.01337e-10
      3610.00  9.07027e-10
      3620.00  9.24538e-10
      3630.00  9.55058e-10
      3640.00  1.00058e-09
      3650.00  1.06184e-09
      3660.00  1.12803e-09
      3670.00  1.17793e-09
      3680.00  1.19505e-09
      3690.00  1.17486e-09
      3700.00  1.12415e-09
      3710.00  1.05770e-09
      3720.00  9.91530e-10
      3730.00  9.35417e-10
      3740.00  8.90256e-10
