      1000.00  7.68692e-14
      1010.00  9.31341e-14
      1020.00  1.13204e-13
      1030.00  1.37847e-13
      1040.00  1.68016e-13
      1050.00  2.04799e-13
      1060.00  2.49408e-13
      1070.00  3.03158e-13
      1080.00  3.67430e-13
      1090.00  4.43618e-13
      1100.00  5.33072e-13
      1110.00  6.37020e-13
      1120.00  7.56503e-13
      1130.00  8.92302e-13
      1140.00  1.04488e-12
      1150.00  1.21435e-12
      1160.00  1.40041e-12
      1170.00  1.60238e-12
      1180.00  1.81916e-12
      1190.00  2.04927e-12
      1200.00  2.29084e-12
      1210.00  2.54171e-12
      1220.00  2.79942e-12
      1230.00  3.06130e-12
      1240.00  3.32455e-12
      1250.00  3.58628e-12
      1260.00  3.84363e-12
      1270.00  4.09383e-12
      1280.00  4.33426e-12
      1290.00  4.56256e-12
      1300.00  4.77665e-12
      1310.00  4.97480e-12
      1320.00  5.15566e-12
      1330.00  5.31826e-12
      1340.00  5.46206e-12
      1350.00  5.58692e-12
      1360.00  5.69314e-12
      1370.00  5.78138e-12
      1380.00  5.85273e-12
      1390.00  5.90868e-12
      1400.00  5.95115e-12
      1410.00  5.98249e-12
      1420.00  6.00558e-12
      1430.00  6.02386e-12
      1440.00  6.04136e-12
      1450.00  6.06279e-12
      1460.00  6.09351e-12
      1470.00  6.13941e-12
      1480.00  6.20672e-12
      1490.00  6.30167e-12
      1500.00  6.42993e-12
      1510.00  6.59602e-12
      1520.00  6.80258e-12
      1530.00  7.04973e-12
      1540.00  7.33448e-12
      1550.00  7.65055e-12
      1560.00  7.98845e-12
      1570.00  8.33605e-12
      1580.00  8.67958e-12
      1590.00  9.00491e-12
      1600.00  9.29907e-12
      1610.00  9.55159e-12
      1620.00  9.75573e-12
      1630.00  9.90921e-12
      1640.00  1.00144e-11
      1650.00  1.00782e-11
      1660.00  1.01108e-11
      1670.00  1.01255e-11
      1680.00  1.01367e-11
      1690.00  1.01590e-11
      1700.00  1.02064e-11
      1710.00  1.02911e-11
      1720.00  1.04228e-11
      1730.00  1.06087e-11
      1740.00  1.08527e-11
      1750.00  1.11556e-11
      1760.00  1.15145e-11
      1770.00  1.19235e-11
      1780.00  1.23737e-11
      1790.00  1.28536e-11
      1800.00  1.33495e-11
      1810.00  1.38471e-11
      1820.00  1.43314e-11
      1830.00  1.47888e-11
      1840.00  1.52071e-11
      1850.00  1.55772e-11
      1860.00  1.58927e-11
      1870.00  1.61510e-11
      1880.00  1.63526e-11
      1890.00  1.65014e-11
      1900.00  1.66032e-11
      1910.00  1.66659e-11
      1920.00  1.66981e-11
      1930.00  1.67086e-11
      1940.00  1.67057e-11
