      1000.00  1.38943e-12
      1010.00  1.68779e-12
      1020.00  2.05739e-12
      1030.00  2.51316e-12
      1040.00  3.07379e-12
      1050.00  3.76090e-12
      1060.00  4.59897e-12
      1070.00  5.61516e-12
      1080.00  6.83868e-12
      1090.00  8.30012e-12
      1100.00  1.00304e-11
      1110.00  1.20595e-11
      1120.00  1.44155e-11
      1130.00  1.71230e-11
      1140.00  2.02021e-11
      1150.00  2.36677e-11
      1160.00  2.75286e-11
      1170.00  3.17868e-11
      1180.00  3.64376e-11
      1190.00  4.14693e-11
      1200.00  4.68632e-11
      1210.00  5.25937e-11
      1220.00  5.86292e-11
      1230.00  6.49321e-11
      1240.00  7.14600e-11
      1250.00  7.81665e-11
      1260.00  8.50022e-11
      1270.00  9.19161e-11
      1280.00  9.88564e-11
      1290.00  1.05772e-10
      1300.00  1.12614e-10
      1310.00  1.19335e-10
      1320.00  1.25893e-10
      1330.00  1.32250e-10
      1340.00  1.38371e-10
      1350.00  1.44231e-10
      1360.00  1.49806e-10
      1370.00  1.55082e-10
      1380.00  1.60049e-10
      1390.00  1.64703e-10
      1400.00  1.69047e-10
      1410.00  1.73088e-10
      1420.00  1.76838e-10
      1430.00  1.80313e-10
      1440.00  1.83531e-10
      1450.00  1.86513e-10
      1460.00  1.89280e-10
      1470.00  1.91850e-10
      1480.00  1.94243e-10
      1490.00  1.96472e-10
      1500.00  1.98547e-10
      1510.00  2.00471e-10
      1520.00  2.02243e-10
      1530.00  2.03856e-10
      1540.00  2.05300e-10
      1550.00  2.06563e-10
      1560.00  2.07634e-10
      1570.00  2.08505e-10
      1580.00  2.09176e-10
      1590.00  2.09658e-10
      1600.00  2.09972e-10
      1610.00  2.10151e-10
      1620.00  2.10239e-10
      1630.00  2.10290e-10
      1640.00  2.10366e-10
      1650.00  2.10528e-10
      1660.00  2.10840e-10
      1670.00  2.11357e-10
      1680.00  2.12133e-10
      1690.00  2.13208e-10
      1700.00  2.14618e-10
      1710.00  2.16388e-10
      1720.00  2.18537e-10
      1730.00  2.21079e-10
      1740.00  2.24022e-10
      1750.00  2.27368e-10
      1760.00  2.31114e-10
      1770.00  2.35253e-10
      1780.00  2.39766e-10
      1790.00  2.44627e-10
      1800.00  2.49795e-10
      1810.00  2.55221e-10
      1820.00  2.60840e-10
      1830.00  2.66577e-10
      1840.00  2.72351e-10
      1850.00  2.78078e-10
      1860.00  2.83677e-10
      1870.00  2.89075e-10
      1880.00  2.94218e-10
      1890.00  2.99069e-10
      1900.00  3.03615e-10
      1910.00  3.07864e-10
      1920.00  3.11845e-10
      1930.00  3.15598e-10
      1940.00  3.19172e-10
      1950.00  3.22609e-10
      1960.00  3.25942e-10
      1970.00  3.29185e-10
      1980.00  3.32328e-10
      1990.00  3.35338e-10
      2000.00  3.38161e-10
      2010.00  3.40727e-10
      2020.00  3.42958e-10
      2030.00  3.44781e-10
      2040.00  3.46134e-10
      2050.00  3.46976e-10
      2060.00  3.47295e-10
      2070.00  3.47110e-10
      2080.00  3.46476e-10
      2090.00  3.45475e-10
      2100.00  3.44219e-10
      2110.00  3.42840e-10
      2120.00  3.41481e-10
      2130.00  3.40289e-10
      2140.00  3.39409e-10
      2150.00  3.38970e-10
      2160.00  3.39087e-10
      2170.00  3.39850e-10
      2180.00  3.41323e-10
      2190.00  3.43542e-10
      2200.00  3.46515e-10
      2210.00  3.50222e-10
      2220.00  3.54617e-10
      2230.00  3.59630e-10
      2240.00  3.65171e-10
      2250.00  3.71136e-10
      2260.00  3.77406e-10
      2270.00  3.83856e-10
      2280.00  3.90358e-10
      2290.00  3.96789e-10
      2300.00  4.03030e-10
      2310.00  4.08978e-10
      2320.00  4.14547e-10
      2330.00  4.19671e-10
      2340.00  4.24316e-10
      2350.00  4.28478e-10
      2360.00  4.32193e-10
      2370.00  4.35537e-10
      2380.00  4.38633e-10
      2390.00  4.41647e-10
      2400.00  4.44781e-10
      2410.00  4.48265e-10
      2420.00  4.52340e-10
      2430.00  4.57233e-10
      2440.00  4.63135e-10
      2450.00  4.70174e-10
      2460.00  4.78391e-10
      2470.00  4.87733e-10
      2480.00  4.98042e-10
      2490.00  5.09073e-10
      2500.00  5.20511e-10
      2510.00  5.32008e-10
      2520.00  5.43220e-10
      2530.00  5.53846e-10
      2540.00  5.63657e-10
      2550.00  5.72520e-10
      2560.00  5.80397e-10
      2570.00  5.87344e-10
      2580.00  5.93486e-10
      2590.00  5.98993e-10
      2600.00  6.04053e-10
      2610.00  6.08846e-10
      2620.00  6.13528e-10
      2630.00  6.18220e-10
      2640.00  6.23004e-10
      2650.00  6.28043e-10
      2660.00  6.39485e-10
      2670.00  7.13334e-10
      2680.00  8.82149e-10
      2690.00  1.00993e-09
      2700.00  1.10253e-09
      2710.00  1.19791e-09
      2720.00  1.29765e-09
      2730.00  1.40493e-09
      2740.00  1.48243e-09
      2750.00  1.50272e-09
      2760.00  1.50356e-09
      2770.00  1.51860e-09
      2780.00  1.52457e-09
      2790.00  1.49955e-09
      2800.00  1.48428e-09
      2810.00  1.56218e-09
      2820.00  1.71851e-09
      2830.00  1.87535e-09
      2840.00  1.99553e-09
      2850.00  2.09828e-09
      2860.00  2.23001e-09
      2870.00  2.41239e-09
      2880.00  2.64597e-09
      2890.00  2.88987e-09
      2900.00  3.11940e-09
      2910.00  3.32687e-09
      2920.00  3.48546e-09
      2930.00  3.58885e-09
      2940.00  3.63627e-09
      2950.00  3.60179e-09
      2960.00  3.47132e-09
      2970.00  3.27278e-09
      2980.00  3.06465e-09
      2990.00  2.89355e-09
      3000.00  2.78651e-09
      3010.00  2.76521e-09
      3020.00  2.78485e-09
      3030.00  2.80251e-09
      3040.00  2.81404e-09
      3050.00  2.81916e-09
      3060.00  2.81462e-09
      3070.00  2.82003e-09
      3080.00  2.85354e-09
      3090.00  2.85885e-09
      3100.00  2.81167e-09
      3110.00  2.83933e-09
      3120.00  2.98702e-09
      3130.00  3.24235e-09
      3140.00  3.55162e-09
      3150.00  3.84309e-09
      3160.00  4.02977e-09
      3170.00  4.06273e-09
      3180.00  3.98958e-09
      3190.00  3.85130e-09
      3200.00  3.65760e-09
      3210.00  3.45170e-09
      3220.00  3.25410e-09
      3230.00  3.09924e-09
      3240.00  3.02211e-09
      3250.00  2.99653e-09
      3260.00  2.96715e-09
      3270.00  2.92266e-09
      3280.00  2.90401e-09
      3290.00  2.94387e-09
      3300.00  3.02413e-09
      3310.00  3.10698e-09
      3320.00  3.18637e-09
      3330.00  3.27709e-09
      3340.00  3.38465e-09
      3350.00  3.50061e-09
      3360.00  3.60536e-09
      3370.00  3.68861e-09
      3380.00  3.76335e-09
      3390.00  3.84777e-09
      3400.00  3.94052e-09
      3410.00  4.02731e-09
      3420.00  4.09875e-09
      3430.00  4.15362e-09
      3440.00  4.20741e-09
      3450.00  4.29313e-09
      3460.00  4.43202e-09
      3470.00  4.62129e-09
      3480.00  4.86051e-09
      3490.00  5.15908e-09
      3500.00  5.50378e-09
      3510.00  5.85775e-09
      3520.00  6.18776e-09
      3530.00  6.47933e-09
      3540.00  6.73055e-09
      3550.00  6.95023e-09
      3560.00  7.14586e-09
      3570.00  7.29644e-09
      3580.00  7.35226e-09
      3590.00  7.27703e-09
      3600.00  7.12213e-09
      3610.00  7.01031e-09
      3620.00  6.99111e-09
      3630.00  7.02106e-09
      3640.00  7.02140e-09
      3650.00  6.91475e-09
      3660.00  6.65867e-09
      3670.00  6.26298e-09
      3680.00  5.77705e-09
      3690.00  5.25194e-09
      3700.00  4.72039e-09
      3710.00  4.23875e-09
      3720.00  3.87971e-09
      3730.00  3.64572e-09
      3740.00  3.49795e-09
      3750.00  3.41410e-09
      3760.00  3.38378e-09
      3770.00  3.40066e-09
      3780.00  3.45859e-09
      3790.00  3.55164e-09
      3800.00  3.70286e-09
      3810.00  3.96335e-09
      3820.00  4.35531e-09
      3830.00  4.86884e-09
      3840.00  5.48493e-09
      3850.00  6.17574e-09
      3860.00  6.90543e-09
      3870.00  7.63013e-09
