      1890.00  4.81196e-10
      1900.00  4.89061e-10
      1910.00  4.97034e-10
      1920.00  5.05104e-10
      1930.00  5.13260e-10
      1940.00  5.21492e-10
      1950.00  5.29789e-10
      1960.00  5.38138e-10
      1970.00  5.46526e-10
      1980.00  5.54939e-10
      1990.00  5.63358e-10
      2000.00  5.71763e-10
      2010.00  5.80126e-10
      2020.00  5.88410e-10
      2030.00  5.96564e-10
      2040.00  6.04522e-10
      2050.00  6.12195e-10
      2060.00  6.19465e-10
      2070.00  6.26187e-10
      2080.00  6.32182e-10
      2090.00  6.37245e-10
      2100.00  6.41146e-10
      2110.00  6.43648e-10
      2120.00  6.44522e-10
      2130.00  6.43568e-10
      2140.00  6.40645e-10
      2150.00  6.35687e-10
      2160.00  6.28731e-10
      2170.00  6.19925e-10
      2180.00  6.09527e-10
      2190.00  5.97897e-10
      2200.00  5.85474e-10
      2210.00  5.72736e-10
      2220.00  5.60166e-10
      2230.00  5.48210e-10
      2240.00  5.37236e-10
      2250.00  5.27516e-10
      2260.00  5.19201e-10
      2270.00  5.12328e-10
      2280.00  5.06829e-10
      2290.00  5.02553e-10
      2300.00  4.99294e-10
      2310.00  4.96825e-10
      2320.00  4.94928e-10
      2330.00  4.93413e-10
      2340.00  4.92139e-10
      2350.00  4.91020e-10
      2360.00  4.90027e-10
      2370.00  4.89175e-10
      2380.00  4.88517e-10
      2390.00  4.88119e-10
      2400.00  4.88051e-10
      2410.00  4.88367e-10
      2420.00  4.89092e-10
      2430.00  4.90220e-10
      2440.00  4.91711e-10
      2450.00  4.93495e-10
      2460.00  4.95488e-10
      2470.00  4.97607e-10
      2480.00  4.99786e-10
      2490.00  5.01993e-10
      2500.00  5.04241e-10
      2510.00  5.06592e-10
      2520.00  5.09152e-10
      2530.00  5.12061e-10
      2540.00  5.15471e-10
      2550.00  5.19524e-10
      2560.00  5.24336e-10
      2570.00  5.29975e-10
      2580.00  5.36456e-10
      2590.00  5.43738e-10
      2600.00  5.51735e-10
      2610.00  5.60320e-10
      2620.00  5.69349e-10
      2630.00  5.78668e-10
      2640.00  5.88127e-10
      2650.00  5.97665e-10
      2660.00  6.10964e-10
      2670.00  6.62439e-10
      2680.00  7.71000e-10
      2690.00  8.58989e-10
      2700.00  9.36223e-10
      2710.00  1.00242e-09
      2720.00  1.05241e-09
      2730.00  1.09216e-09
      2740.00  1.15776e-09
      2750.00  1.25046e-09
      2760.00  1.34813e-09
      2770.00  1.48113e-09
      2780.00  1.67435e-09
      2790.00  1.86876e-09
      2800.00  2.06346e-09
      2810.00  2.34846e-09
      2820.00  2.65332e-09
      2830.00  2.90127e-09
      2840.00  3.07573e-09
      2850.00  3.17675e-09
      2860.00  3.21811e-09
      2870.00  3.21793e-09
      2880.00  3.21436e-09
      2890.00  3.22665e-09
      2900.00  3.27356e-09
      2910.00  3.32667e-09
      2920.00  3.36078e-09
      2930.00  3.40837e-09
      2940.00  3.50373e-09
      2950.00  3.63239e-09
      2960.00  3.76860e-09
      2970.00  3.90621e-09
      2980.00  4.03586e-09
      2990.00  4.16994e-09
      3000.00  4.37003e-09
      3010.00  4.67829e-09
      3020.00  5.05032e-09
      3030.00  5.38405e-09
      3040.00  5.61610e-09
      3050.00  5.73985e-09
      3060.00  5.76870e-09
      3070.00  5.70728e-09
      3080.00  5.54171e-09
      3090.00  5.28883e-09
      3100.00  5.01948e-09
      3110.00  4.76586e-09
      3120.00  4.49659e-09
      3130.00  4.19558e-09
      3140.00  3.87734e-09
      3150.00  3.57519e-09
      3160.00  3.31186e-09
      3170.00  3.08614e-09
      3180.00  2.92196e-09
      3190.00  2.84560e-09
      3200.00  2.80848e-09
      3210.00  2.72837e-09
      3220.00  2.64751e-09
      3230.00  2.61464e-09
      3240.00  2.62874e-09
      3250.00  2.66216e-09
      3260.00  2.71099e-09
      3270.00  2.79683e-09
      3280.00  2.92972e-09
      3290.00  3.10828e-09
      3300.00  3.32442e-09
      3310.00  3.56013e-09
      3320.00  3.79076e-09
      3330.00  3.98815e-09
      3340.00  4.13914e-09
      3350.00  4.25118e-09
      3360.00  4.36178e-09
      3370.00  4.49990e-09
      3380.00  4.68338e-09
      3390.00  4.91421e-09
      3400.00  5.19031e-09
      3410.00  5.51010e-09
      3420.00  5.84365e-09
      3430.00  6.15437e-09
      3440.00  6.43120e-09
      3450.00  6.63696e-09
      3460.00  6.75969e-09
      3470.00  6.83164e-09
      3480.00  6.86430e-09
      3490.00  6.85539e-09
      3500.00  6.81321e-09
      3510.00  6.73920e-09
      3520.00  6.63550e-09
      3530.00  6.51301e-09
      3540.00  6.37951e-09
      3550.00  6.22784e-09
      3560.00  6.04752e-09
      3570.00  5.83620e-09
      3580.00  5.59113e-09
      3590.00  5.28707e-09
      3600.00  4.87850e-09
      3610.00  4.39177e-09
      3620.00  3.93764e-09
      3630.00  3.55047e-09
      3640.00  3.20843e-09
      3650.00  2.91294e-09
      3660.00  2.68117e-09
      3670.00  2.53050e-09
      3680.00  2.46914e-09
      3690.00  2.49857e-09
      3700.00  2.62202e-09
      3710.00  2.83884e-09
      3720.00  3.12820e-09
      3730.00  3.44669e-09
      3740.00  3.74509e-09
      3750.00  3.98815e-09
      3760.00  4.16754e-09
      3770.00  4.30318e-09
      3780.00  4.43110e-09
      3790.00  4.58347e-09
      3800.00  4.77914e-09
      3810.00  5.02594e-09
      3820.00  5.31696e-09
      3830.00  5.62644e-09
      3840.00  5.91799e-09
      3850.00  6.16077e-09
      3860.00  6.35107e-09
      3870.00  6.51146e-09
      3880.00  6.65982e-09
      3890.00  6.79780e-09
      3900.00  6.91430e-09
      3910.00  6.98766e-09
      3920.00  6.99249e-09
      3930.00  6.91217e-09
      3940.00  6.75163e-09
      3950.00  6.53789e-09
      3960.00  6.31134e-09
      3970.00  6.11438e-09
      3980.00  5.98016e-09
      3990.00  5.92319e-09
      4000.00  5.93767e-09
      4010.00  6.00756e-09
      4020.00  6.11485e-09
      4030.00  6.23739e-09
      4040.00  6.35016e-09
      4050.00  6.43168e-09
      4060.00  6.46598e-09
      4070.00  6.44143e-09
      4080.00  6.35430e-09
      4090.00  6.21265e-09
      4100.00  6.03458e-09
      4110.00  5.84120e-09
      4120.00  5.64973e-09
      4130.00  5.46924e-09
      4140.00  5.29838e-09
      4150.00  5.12702e-09
      4160.00  4.94425e-09
      4170.00  4.74739e-09
      4180.00  4.54319e-09
      4190.00  4.34222e-09
      4200.00  4.15343e-09
      4210.00  3.98197e-09
      4220.00  3.82941e-09
      4230.00  3.69515e-09
      4240.00  3.57830e-09
      4250.00  3.48026e-09
      4260.00  3.40355e-09
      4270.00  3.34981e-09
      4280.00  3.32119e-09
      4290.00  3.32273e-09
      4300.00  3.36016e-09
      4310.00  3.43344e-09
      4320.00  3.53242e-09
      4330.00  3.63870e-09
      4340.00  3.73139e-09
      4350.00  3.79269e-09
      4360.00  3.81285e-09
      4370.00  3.79454e-09
      4380.00  3.75391e-09
      4390.00  3.71519e-09
      4400.00  3.70067e-09
      4410.00  3.72221e-09
      4420.00  3.77927e-09
      4430.00  3.86180e-09
      4440.00  3.95471e-09
      4450.00  4.04266e-09
      4460.00  4.11424e-09
      4470.00  4.16393e-09
      4480.00  4.19060e-09
      4490.00  4.19494e-09
      4500.00  4.17857e-09
      4510.00  4.14491e-09
      4520.00  4.09981e-09
      4530.00  4.05012e-09
      4540.00  4.00127e-09
      4550.00  3.95586e-09
      4560.00  3.91311e-09
      4570.00  3.86883e-09
      4580.00  3.81654e-09
      4590.00  3.74938e-09
      4600.00  3.66331e-09
      4610.00  3.56058e-09
      4620.00  3.45047e-09
      4630.00  3.34589e-09
      4640.00  3.25752e-09
      4650.00  3.18979e-09
      4660.00  3.14036e-09
      4670.00  3.10247e-09
      4680.00  3.06825e-09
      4690.00  3.03218e-09
      4700.00  2.99347e-09
      4710.00  2.95593e-09
      4720.00  2.92550e-09
      4730.00  2.90684e-09
      4740.00  2.90046e-09
      4750.00  2.90097e-09
      4760.00  2.89772e-09
      4770.00  2.87815e-09
      4780.00  2.83281e-09
      4790.00  2.75901e-09
      4800.00  2.66160e-09
      4810.00  2.55133e-09
      4820.00  2.44164e-09
      4830.00  2.34496e-09
      4840.00  2.26970e-09
      4850.00  2.21889e-09
      4860.00  2.19076e-09
      4870.00  2.18060e-09
      4880.00  2.18269e-09
      4890.00  2.19160e-09
      4900.00  2.20272e-09
      4910.00  2.21295e-09
      4920.00  2.22186e-09
      4930.00  2.23144e-09
      4940.00  2.24419e-09
      4950.00  2.26162e-09
      4960.00  2.28412e-09
      4970.00  2.31145e-09
      4980.00  2.34315e-09
      4990.00  2.37871e-09
      5000.00  2.41739e-09
      5010.00  2.45852e-09
      5020.00  2.50217e-09
      5030.00  2.54940e-09
      5040.00  2.60098e-09
      5050.00  2.65541e-09
      5060.00  2.70820e-09
      5070.00  2.75336e-09
      5080.00  2.78620e-09
      5090.00  2.80536e-09
      5100.00  2.81305e-09
      5110.00  2.81391e-09
      5120.00  2.81302e-09
      5130.00  2.81401e-09
      5140.00  2.81761e-09
      5150.00  2.82099e-09
      5160.00  2.81818e-09
      5170.00  2.80169e-09
      5180.00  2.76523e-09
      5190.00  2.70611e-09
      5200.00  2.62665e-09
      5210.00  2.53396e-09
      5220.00  2.43796e-09
      5230.00  2.34862e-09
      5240.00  2.27347e-09
      5250.00  2.21637e-09
      5260.00  2.17781e-09
      5270.00  2.15606e-09
      5280.00  2.14835e-09
      5290.00  2.15142e-09
      5300.00  2.16146e-09
      5310.00  2.17411e-09
      5320.00  2.18487e-09
      5330.00  2.18997e-09
      5340.00  2.18696e-09
      5350.00  2.17461e-09
      5360.00  2.15257e-09
      5370.00  2.12116e-09
      5380.00  2.08187e-09
      5390.00  2.03775e-09
      5400.00  1.99340e-09
      5410.00  1.95428e-09
      5420.00  1.92583e-09
      5430.00  1.91251e-09
      5440.00  1.91666e-09
      5450.00  1.93748e-09
      5460.00  1.97100e-09
      5470.00  2.01101e-09
      5480.00  2.05062e-09
      5490.00  2.08396e-09
      5500.00  2.10770e-09
      5510.00  2.12183e-09
      5520.00  2.12921e-09
      5530.00  2.13400e-09
      5540.00  2.13965e-09
      5550.00  2.14768e-09
      5560.00  2.15756e-09
      5570.00  2.16769e-09
      5580.00  2.17655e-09
      5590.00  2.18338e-09
      5600.00  2.18809e-09
      5610.00  2.19080e-09
      5620.00  2.19123e-09
      5630.00  2.18846e-09
      5640.00  2.18106e-09
      5650.00  2.16759e-09
      5660.00  2.14706e-09
      5670.00  2.11935e-09
      5680.00  2.08539e-09
      5690.00  2.04707e-09
      5700.00  2.00716e-09
      5710.00  1.96890e-09
      5720.00  1.93536e-09
      5730.00  1.90877e-09
      5740.00  1.89005e-09
      5750.00  1.87892e-09
      5760.00  1.87431e-09
      5770.00  1.87488e-09
      5780.00  1.87941e-09
      5790.00  1.88701e-09
      5800.00  1.89711e-09
      5810.00  1.90922e-09
      5820.00  1.92264e-09
      5830.00  1.93632e-09
      5840.00  1.94881e-09
      5850.00  1.95851e-09
      5860.00  1.96406e-09
      5870.00  1.96473e-09
      5880.00  1.96078e-09
      5890.00  1.95324e-09
      5900.00  1.94322e-09
      5910.00  1.93116e-09
      5920.00  1.91648e-09
      5930.00  1.89804e-09
      5940.00  1.87489e-09
      5950.00  1.84669e-09
      5960.00  1.81359e-09
      5970.00  1.77574e-09
      5980.00  1.73306e-09
      5990.00  1.68520e-09
      6000.00  1.63188e-09
      6010.00  1.57308e-09
      6020.00  1.50930e-09
      6030.00  1.44169e-09
      6040.00  1.37198e-09
      6050.00  1.30244e-09
      6060.00  1.23573e-09
      6070.00  1.17483e-09
      6080.00  1.12284e-09
      6090.00  1.08262e-09
      6100.00  1.05643e-09
      6110.00  1.04560e-09
      6120.00  1.05035e-09
      6130.00  1.06975e-09
      6140.00  1.10185e-09
      6150.00  1.14391e-09
      6160.00  1.19283e-09
      6170.00  1.24565e-09
      6180.00  1.29996e-09
      6190.00  1.35400e-09
      6200.00  1.40657e-09
      6210.00  1.45665e-09
      6220.00  1.50321e-09
      6230.00  1.54516e-09
      6240.00  1.58149e-09
      6250.00  1.61154e-09
      6260.00  1.63529e-09
      6270.00  1.65334e-09
      6280.00  1.66659e-09
      6290.00  1.67574e-09
      6300.00  1.68131e-09
      6310.00  1.68414e-09
      6320.00  1.68541e-09
      6330.00  1.68616e-09
      6340.00  1.68654e-09
      6350.00  1.68558e-09
      6360.00  1.68178e-09
      6370.00  1.67396e-09
      6380.00  1.66191e-09
      6390.00  1.64632e-09
      6400.00  1.62833e-09
      6410.00  1.60914e-09
      6420.00  1.58967e-09
      6430.00  1.57061e-09
      6440.00  1.55238e-09
      6450.00  1.53522e-09
      6460.00  1.51925e-09
      6470.00  1.50450e-09
      6480.00  1.49097e-09
      6490.00  1.47862e-09
      6500.00  1.46742e-09
      6510.00  1.45733e-09
      6520.00  1.44821e-09
      6530.00  1.43980e-09
      6540.00  1.43162e-09
      6550.00  1.42308e-09
      6560.00  1.41358e-09
      6570.00  1.40278e-09
      6580.00  1.39062e-09
      6590.00  1.37741e-09
      6600.00  1.36364e-09
      6610.00  1.34983e-09
      6620.00  1.33635e-09
      6630.00  1.32339e-09
      6640.00  1.31097e-09
      6650.00  1.29902e-09
      6660.00  1.28745e-09
      6670.00  1.27626e-09
      6680.00  1.26547e-09
      6690.00  1.25508e-09
      6700.00  1.24508e-09
      6710.00  1.23544e-09
      6720.00  1.22615e-09
      6730.00  1.21724e-09
      6740.00  1.20876e-09
      6750.00  1.20074e-09
      6760.00  1.19316e-09
      6770.00  1.18595e-09
      6780.00  1.17898e-09
      6790.00  1.17210e-09
      6800.00  1.16516e-09
      6810.00  1.15807e-09
      6820.00  1.15080e-09
      6830.00  1.14340e-09
      6840.00  1.13606e-09
      6850.00  1.12903e-09
      6860.00  1.12263e-09
      6870.00  1.11706e-09
      6880.00  1.11233e-09
      6890.00  1.10818e-09
      6900.00  1.10414e-09
      6910.00  1.09966e-09
      6920.00  1.09433e-09
      6930.00  1.08804e-09
      6940.00  1.08100e-09
      6950.00  1.07367e-09
      6960.00  1.06658e-09
      6970.00  1.06018e-09
      6980.00  1.05468e-09
      6990.00  1.05006e-09
      7000.00  1.04606e-09
      7010.00  1.04236e-09
      7020.00  1.03874e-09
      7030.00  1.03507e-09
      7040.00  1.03142e-09
      7050.00  1.02791e-09
      7060.00  1.02466e-09
      7070.00  1.02174e-09
      7080.00  1.01907e-09
      7090.00  1.01645e-09
      7100.00  1.01361e-09
      7110.00  1.01024e-09
      7120.00  1.00610e-09
      7130.00  1.00106e-09
      7140.00  9.95095e-10
      7150.00  9.88381e-10
      7160.00  9.81325e-10
      7170.00  9.74556e-10
      7180.00  9.68683e-10
      7190.00  9.63934e-10
      7200.00  9.59951e-10
      7210.00  9.56022e-10
      7220.00  9.51557e-10
      7230.00  9.46385e-10
      7240.00  9.40683e-10
      7250.00  9.34743e-10
      7260.00  9.28801e-10
      7270.00  9.22984e-10
      7280.00  9.17308e-10
      7290.00  9.11687e-10
      7300.00  9.05964e-10
      7310.00  8.99968e-10
      7320.00  8.93586e-10
      7330.00  8.86808e-10
      7340.00  8.79702e-10
      7350.00  8.72361e-10
      7360.00  8.64827e-10
      7370.00  8.57062e-10
      7380.00  8.48984e-10
      7390.00  8.40528e-10
      7400.00  8.31720e-10
      7410.00  8.22707e-10
      7420.00  8.13757e-10
      7430.00  8.05230e-10
      7440.00  7.97531e-10
      7450.00  7.91054e-10
      7460.00  7.86112e-10
      7470.00  7.82871e-10
      7480.00  7.81308e-10
      7490.00  7.81227e-10
      7500.00  7.82315e-10
      7510.00  7.84233e-10
      7520.00  7.86688e-10
      7530.00  7.89472e-10
      7540.00  7.92472e-10
      7550.00  7.95647e-10
      7560.00  7.99005e-10
      7570.00  8.02575e-10
      7580.00  8.06387e-10
      7590.00  8.10438e-10
      7600.00  8.14658e-10
      7610.00  8.18905e-10
      7620.00  8.22979e-10
      7630.00  8.26672e-10
      7640.00  8.29814e-10
      7650.00  8.32291e-10
      7660.00  8.34005e-10
      7670.00  8.34832e-10
      7680.00  8.34618e-10
      7690.00  8.33250e-10
      7700.00  8.30782e-10
      7710.00  8.27458e-10
      7720.00  8.23588e-10
      7730.00  8.19349e-10
      7740.00  8.14665e-10
      7750.00  8.09245e-10
      7760.00  8.02714e-10
      7770.00  7.94744e-10
      7780.00  7.85136e-10
      7790.00  7.73865e-10
      7800.00  7.61075e-10
      7810.00  7.47046e-10
      7820.00  7.32128e-10
      7830.00  7.16665e-10
      7840.00  7.00935e-10
      7850.00  6.85114e-10
      7860.00  6.69263e-10
      7870.00  6.53365e-10
      7880.00  6.37403e-10
      7890.00  6.21501e-10
      7900.00  6.06052e-10
      7910.00  5.91706e-10
      7920.00  5.79168e-10
      7930.00  5.68923e-10
      7940.00  5.61086e-10
      7950.00  5.55456e-10
      7960.00  5.51688e-10
      7970.00  5.49459e-10
      7980.00  5.48548e-10
      7990.00  5.48832e-10
      8000.00  5.50238e-10
      8010.00  5.52673e-10
      8020.00  5.55980e-10
      8030.00  5.59933e-10
      8040.00  5.64276e-10
      8050.00  5.68734e-10
      8060.00  5.73025e-10
      8070.00  5.76876e-10
      8080.00  5.80044e-10
      8090.00  5.82341e-10
      8100.00  5.83659e-10
      8110.00  5.83970e-10
      8120.00  5.83321e-10
      8130.00  5.81819e-10
      8140.00  5.79619e-10
      8150.00  5.76921e-10
      8160.00  5.73966e-10
      8170.00  5.71024e-10
      8180.00  5.68377e-10
      8190.00  5.66278e-10
      8200.00  5.64915e-10
      8210.00  5.64366e-10
      8220.00  5.64580e-10
      8230.00  5.65390e-10
      8240.00  5.66559e-10
      8250.00  5.67842e-10
      8260.00  5.69065e-10
      8270.00  5.70169e-10
      8280.00  5.71233e-10
      8290.00  5.72442e-10
      8300.00  5.74031e-10
      8310.00  5.76206e-10
      8320.00  5.79090e-10
      8330.00  5.82693e-10
      8340.00  5.86927e-10
      8350.00  5.91653e-10
      8360.00  5.96725e-10
      8370.00  6.02016e-10
      8380.00  6.07425e-10
      8390.00  6.12870e-10
      8400.00  6.18268e-10
      8410.00  6.23516e-10
      8420.00  6.28495e-10
      8430.00  6.33077e-10
      8440.00  6.37145e-10
      8450.00  6.40605e-10
      8460.00  6.43399e-10
      8470.00  6.45506e-10
      8480.00  6.46934e-10
      8490.00  6.47713e-10
      8500.00  6.47882e-10
      8510.00  6.47491e-10
      8520.00  6.46600e-10
      8530.00  6.45296e-10
      8540.00  6.43692e-10
      8550.00  6.41919e-10
      8560.00  6.40096e-10
      8570.00  6.38070e-10
      8580.00  6.35909e-10
      8590.00  6.33758e-10
      8600.00  6.31579e-10
      8610.00  6.29341e-10
      8620.00  6.27025e-10
      8630.00  6.24614e-10
      8640.00  6.22075e-10
      8650.00  6.19356e-10
      8660.00  6.16395e-10
      8670.00  6.13138e-10
      8680.00  6.09555e-10
      8690.00  6.05646e-10
      8700.00  6.01428e-10
      8710.00  5.96917e-10
      8720.00  5.92109e-10
      8730.00  5.86974e-10
      8740.00  5.81471e-10
      8750.00  5.75561e-10
      8760.00  5.69229e-10
      8770.00  5.62500e-10
      8780.00  5.55439e-10
      8790.00  5.48151e-10
      8800.00  5.40761e-10
      8810.00  5.33399e-10
      8820.00  5.26194e-10
      8830.00  5.19270e-10
      8840.00  5.12753e-10
      8850.00  5.06768e-10
      8860.00  5.01435e-10
      8870.00  4.96838e-10
      8880.00  4.93006e-10
      8890.00  4.89896e-10
      8900.00  4.87413e-10
      8910.00  4.85436e-10
      8920.00  4.83722e-10
      8930.00  4.82196e-10
      8940.00  4.80831e-10
      8950.00  4.79549e-10
      8960.00  4.78305e-10
      8970.00  4.77104e-10
      8980.00  4.76014e-10
      8990.00  4.75151e-10
      9000.00  4.74647e-10
      9010.00  4.74609e-10
      9020.00  4.75089e-10
      9030.00  4.76085e-10
      9040.00  4.77566e-10
      9050.00  4.79513e-10
      9060.00  4.81955e-10
      9070.00  4.84958e-10
      9080.00  4.88564e-10
      9090.00  4.92719e-10
      9100.00  4.97234e-10
      9110.00  5.01812e-10
      9120.00  5.06136e-10
      9130.00  5.09949e-10
      9140.00  5.13095e-10
      9150.00  5.15504e-10
      9160.00  5.17156e-10
      9170.00  5.18048e-10
      9180.00  5.18188e-10
      9190.00  5.17604e-10
      9200.00  5.16348e-10
      9210.00  5.14498e-10
      9220.00  5.12155e-10
      9230.00  5.09433e-10
      9240.00  5.06448e-10
      9250.00  5.03317e-10
      9260.00  5.00152e-10
      9270.00  4.97058e-10
      9280.00  4.94137e-10
      9290.00  4.91482e-10
      9300.00  4.89166e-10
      9310.00  4.87222e-10
      9320.00  4.85633e-10
      9330.00  4.84331e-10
      9340.00  4.83218e-10
      9350.00  4.82187e-10
      9360.00  4.81152e-10
      9370.00  4.80048e-10
      9380.00  4.78838e-10
      9390.00  4.77501e-10
      9400.00  4.76026e-10
      9410.00  4.74411e-10
      9420.00  4.72657e-10
      9430.00  4.70768e-10
      9440.00  4.68751e-10
      9450.00  4.66615e-10
      9460.00  4.64370e-10
      9470.00  4.62030e-10
      9480.00  4.59609e-10
      9490.00  4.57122e-10
      9500.00  4.54583e-10
      9510.00  4.52007e-10
      9520.00  4.49410e-10
      9530.00  4.46805e-10
      9540.00  4.44203e-10
      9550.00  4.41615e-10
      9560.00  4.39050e-10
      9570.00  4.36515e-10
      9580.00  4.34016e-10
      9590.00  4.31556e-10
      9600.00  4.29137e-10
      9610.00  4.26761e-10
      9620.00  4.24427e-10
      9630.00  4.22134e-10
      9640.00  4.19880e-10
      9650.00  4.17663e-10
      9660.00  4.15480e-10
      9670.00  4.13329e-10
      9680.00  4.11205e-10
      9690.00  4.09108e-10
      9700.00  4.07034e-10
      9710.00  4.04983e-10
      9720.00  4.02951e-10
      9730.00  4.00938e-10
      9740.00  3.98942e-10
      9750.00  3.96964e-10
      9760.00  3.95003e-10
      9770.00  3.93058e-10
      9780.00  3.91130e-10
      9790.00  3.89219e-10
      9800.00  3.87325e-10
      9810.00  3.85449e-10
      9820.00  3.83590e-10
      9830.00  3.81750e-10
      9840.00  3.79928e-10
      9850.00  3.78124e-10
      9860.00  3.76340e-10
      9870.00  3.74574e-10
      9880.00  3.72828e-10
      9890.00  3.71100e-10
      9900.00  3.69392e-10
      9910.00  3.67702e-10
      9920.00  3.66032e-10
      9930.00  3.64380e-10
      9940.00  3.62748e-10
      9950.00  3.61134e-10
      9960.00  3.59540e-10
      9970.00  3.57964e-10
      9980.00  3.56407e-10
      9990.00  3.54868e-10
      10000.0  3.53347e-10
      10010.0  3.51842e-10
      10020.0  3.50352e-10
      10030.0  3.48876e-10
      10040.0  3.47411e-10
      10050.0  3.45956e-10
      10060.0  3.44509e-10
      10070.0  3.43066e-10
      10080.0  3.41627e-10
      10090.0  3.40187e-10
      10100.0  3.38746e-10
      10110.0  3.37303e-10
      10120.0  3.35855e-10
      10130.0  3.34404e-10
      10140.0  3.32949e-10
      10150.0  3.31492e-10
      10160.0  3.30034e-10
      10170.0  3.28577e-10
      10180.0  3.27123e-10
      10190.0  3.25676e-10
      10200.0  3.24237e-10
      10210.0  3.22809e-10
      10220.0  3.21393e-10
      10230.0  3.19992e-10
      10240.0  3.18604e-10
      10250.0  3.17231e-10
      10260.0  3.15871e-10
      10270.0  3.14523e-10
      10280.0  3.13184e-10
      10290.0  3.11854e-10
      10300.0  3.10529e-10
      10310.0  3.09207e-10
      10320.0  3.07888e-10
      10330.0  3.06570e-10
      10340.0  3.05254e-10
      10350.0  3.03940e-10
      10360.0  3.02631e-10
      10370.0  3.01332e-10
      10380.0  3.00046e-10
      10390.0  2.98780e-10
      10400.0  2.97540e-10
      10410.0  2.96333e-10
      10420.0  2.95168e-10
      10430.0  2.94052e-10
      10440.0  2.92992e-10
      10450.0  2.91996e-10
      10460.0  2.91070e-10
      10470.0  2.90218e-10
      10480.0  2.89446e-10
      10490.0  2.88755e-10
      10500.0  2.88148e-10
      10510.0  2.87624e-10
      10520.0  2.87182e-10
      10530.0  2.86819e-10
      10540.0  2.86533e-10
      10550.0  2.86317e-10
      10560.0  2.86165e-10
      10570.0  2.86072e-10
      10580.0  2.86030e-10
      10590.0  2.86030e-10
      10600.0  2.86064e-10
      10610.0  2.86126e-10
      10620.0  2.86205e-10
      10630.0  2.86294e-10
      10640.0  2.86386e-10
      10650.0  2.86473e-10
      10660.0  2.86548e-10
      10670.0  2.86605e-10
      10680.0  2.86640e-10
      10690.0  2.86646e-10
      10700.0  2.86621e-10
      10710.0  2.86560e-10
      10720.0  2.86462e-10
      10730.0  2.86325e-10
      10740.0  2.86148e-10
      10750.0  2.85930e-10
      10760.0  2.85672e-10
      10770.0  2.85375e-10
      10780.0  2.85038e-10
      10790.0  2.84665e-10
      10800.0  2.84257e-10
      10810.0  2.83815e-10
      10820.0  2.83342e-10
      10830.0  2.82840e-10
      10840.0  2.82312e-10
      10850.0  2.81759e-10
      10860.0  2.81183e-10
      10870.0  2.80588e-10
      10880.0  2.79974e-10
      10890.0  2.79344e-10
      10900.0  2.78699e-10
      10910.0  2.78041e-10
      10920.0  2.77372e-10
      10930.0  2.76692e-10
      10940.0  2.76005e-10
      10950.0  2.75309e-10
      10960.0  2.74608e-10
      10970.0  2.73901e-10
      10980.0  2.73190e-10
      10990.0  2.72475e-10
