      1000.00  5.78999e-14
      1010.00  7.01566e-14
      1020.00  8.52838e-14
      1030.00  1.03862e-13
      1040.00  1.26612e-13
      1050.00  1.54358e-13
      1060.00  1.88019e-13
      1070.00  2.28593e-13
      1080.00  2.77132e-13
      1090.00  3.34699e-13
      1100.00  4.02329e-13
      1110.00  4.80968e-13
      1120.00  5.71425e-13
      1130.00  6.74320e-13
      1140.00  7.90038e-13
      1150.00  9.18696e-13
      1160.00  1.06012e-12
      1170.00  1.21384e-12
      1180.00  1.37907e-12
      1190.00  1.55474e-12
      1200.00  1.73951e-12
      1210.00  1.93179e-12
      1220.00  2.12977e-12
      1230.00  2.33149e-12
      1240.00  2.53485e-12
      1250.00  2.73773e-12
      1260.00  2.93796e-12
      1270.00  3.13348e-12
      1280.00  3.32231e-12
      1290.00  3.50264e-12
      1300.00  3.67289e-12
      1310.00  3.83171e-12
      1320.00  3.97803e-12
      1330.00  4.11108e-12
      1340.00  4.23038e-12
      1350.00  4.33576e-12
      1360.00  4.42735e-12
      1370.00  4.50560e-12
      1380.00  4.57124e-12
      1390.00  4.62528e-12
      1400.00  4.66908e-12
      1410.00  4.70429e-12
      1420.00  4.73292e-12
      1430.00  4.75737e-12
      1440.00  4.78047e-12
      1450.00  4.80547e-12
      1460.00  4.83607e-12
      1470.00  4.87633e-12
      1480.00  4.93052e-12
      1490.00  5.00290e-12
      1500.00  5.09740e-12
      1510.00  5.21716e-12
      1520.00  5.36410e-12
      1530.00  5.53848e-12
      1540.00  5.73853e-12
      1550.00  5.96030e-12
      1560.00  6.19771e-12
      1570.00  6.44297e-12
      1580.00  6.68717e-12
      1590.00  6.92113e-12
      1600.00  7.13639e-12
      1610.00  7.32611e-12
      1620.00  7.48584e-12
      1630.00  7.61404e-12
      1640.00  7.71218e-12
      1650.00  7.78463e-12
      1660.00  7.83811e-12
      1670.00  7.88108e-12
      1680.00  7.92292e-12
      1690.00  7.97318e-12
      1700.00  8.04090e-12
      1710.00  8.13405e-12
      1720.00  8.25905e-12
      1730.00  8.42052e-12
      1740.00  8.62105e-12
      1750.00  8.86105e-12
      1760.00  9.13878e-12
      1770.00  9.45030e-12
      1780.00  9.78973e-12
      1790.00  1.01494e-11
      1800.00  1.05206e-11
      1810.00  1.08935e-11
      1820.00  1.12584e-11
      1830.00  1.16062e-11
      1840.00  1.19288e-11
      1850.00  1.22199e-11
      1860.00  1.24753e-11
      1870.00  1.26928e-11
      1880.00  1.28726e-11
      1890.00  1.30169e-11
      1900.00  1.31292e-11
      1910.00  1.32144e-11
      1920.00  1.32779e-11
      1930.00  1.33252e-11
      1940.00  1.33615e-11
      1950.00  1.33917e-11
      1960.00  1.34196e-11
      1970.00  1.34481e-11
      1980.00  1.34792e-11
      1990.00  1.35139e-11
      2000.00  1.35525e-11
      2010.00  1.35947e-11
      2020.00  1.36395e-11
      2030.00  1.36859e-11
      2040.00  1.37326e-11
      2050.00  1.37785e-11
      2060.00  1.38226e-11
      2070.00  1.38642e-11
      2080.00  1.39027e-11
      2090.00  1.39379e-11
      2100.00  1.39699e-11
      2110.00  1.39987e-11
      2120.00  1.40249e-11
      2130.00  1.40490e-11
      2140.00  1.40715e-11
      2150.00  1.40931e-11
      2160.00  1.41143e-11
      2170.00  1.41356e-11
      2180.00  1.41575e-11
      2190.00  1.41804e-11
      2200.00  1.42046e-11
      2210.00  1.42303e-11
      2220.00  1.42578e-11
