      1000.00  1.05832e-13
      1010.00  1.28227e-13
      1020.00  1.55864e-13
      1030.00  1.89803e-13
      1040.00  2.31359e-13
      1050.00  2.82034e-13
      1060.00  3.43504e-13
      1070.00  4.17588e-13
      1080.00  5.06201e-13
      1090.00  6.11280e-13
      1100.00  7.34701e-13
      1110.00  8.78187e-13
      1120.00  1.04320e-12
      1130.00  1.23086e-12
      1140.00  1.44185e-12
      1150.00  1.67637e-12
      1160.00  1.93407e-12
      1170.00  2.21408e-12
      1180.00  2.51494e-12
      1190.00  2.83467e-12
      1200.00  3.17079e-12
      1210.00  3.52036e-12
      1220.00  3.88005e-12
      1230.00  4.24624e-12
      1240.00  4.61509e-12
      1250.00  4.98264e-12
      1260.00  5.34494e-12
      1270.00  5.69815e-12
      1280.00  6.03862e-12
      1290.00  6.36303e-12
      1300.00  6.66842e-12
      1310.00  6.95228e-12
      1320.00  7.21263e-12
      1330.00  7.44799e-12
      1340.00  7.65743e-12
      1350.00  7.84055e-12
      1360.00  7.99751e-12
      1370.00  8.12893e-12
      1380.00  8.23590e-12
      1390.00  8.31992e-12
      1400.00  8.38286e-12
      1410.00  8.42685e-12
      1420.00  8.45431e-12
      1430.00  8.46778e-12
      1440.00  8.46995e-12
      1450.00  8.46353e-12
      1460.00  8.45123e-12
      1470.00  8.43569e-12
      1480.00  8.41941e-12
      1490.00  8.40476e-12
      1500.00  8.39387e-12
      1510.00  8.38867e-12
      1520.00  8.39082e-12
      1530.00  8.40175e-12
      1540.00  8.42262e-12
      1550.00  8.45436e-12
      1560.00  8.49767e-12
      1570.00  8.55307e-12
      1580.00  8.62091e-12
      1590.00  8.70144e-12
      1600.00  8.79477e-12
      1610.00  8.90100e-12
      1620.00  9.02016e-12
      1630.00  9.15228e-12
      1640.00  9.29739e-12
      1650.00  9.45552e-12
      1660.00  9.62668e-12
      1670.00  9.81091e-12
      1680.00  1.00082e-11
      1690.00  1.02185e-11
      1700.00  1.04417e-11
      1710.00  1.06775e-11
      1720.00  1.09258e-11
      1730.00  1.11859e-11
      1740.00  1.14571e-11
      1750.00  1.17385e-11
      1760.00  1.20289e-11
      1770.00  1.23267e-11
      1780.00  1.26302e-11
      1790.00  1.29373e-11
      1800.00  1.32460e-11
      1810.00  1.35542e-11
      1820.00  1.38602e-11
      1830.00  1.41627e-11
      1840.00  1.44611e-11
      1850.00  1.47557e-11
      1860.00  1.50478e-11
      1870.00  1.53396e-11
      1880.00  1.56342e-11
      1890.00  1.59352e-11
      1900.00  1.62465e-11
      1910.00  1.65717e-11
      1920.00  1.69141e-11
      1930.00  1.72762e-11
      1940.00  1.76594e-11
      1950.00  1.80645e-11
      1960.00  1.84910e-11
      1970.00  1.89383e-11
      1980.00  1.94050e-11
      1990.00  1.98896e-11
      2000.00  2.03907e-11
      2010.00  2.09064e-11
      2020.00  2.14349e-11
      2030.00  2.19739e-11
      2040.00  2.25206e-11
      2050.00  2.30711e-11
      2060.00  2.36207e-11
      2070.00  2.41632e-11
      2080.00  2.46913e-11
      2090.00  2.51965e-11
      2100.00  2.56694e-11
      2110.00  2.60997e-11
      2120.00  2.64774e-11
      2130.00  2.67928e-11
      2140.00  2.70378e-11
      2150.00  2.72066e-11
      2160.00  2.72966e-11
      2170.00  2.73090e-11
      2180.00  2.72492e-11
      2190.00  2.71262e-11
      2200.00  2.69525e-11
      2210.00  2.67429e-11
      2220.00  2.65131e-11
      2230.00  2.62784e-11
      2240.00  2.60526e-11
      2250.00  2.58473e-11
      2260.00  2.56710e-11
      2270.00  2.55294e-11
      2280.00  2.54258e-11
      2290.00  2.53616e-11
      2300.00  2.53368e-11
      2310.00  2.53507e-11
      2320.00  2.54026e-11
      2330.00  2.54913e-11
      2340.00  2.56158e-11
      2350.00  2.57744e-11
      2360.00  2.59651e-11
      2370.00  2.61847e-11
      2380.00  2.64294e-11
      2390.00  2.66945e-11
      2400.00  2.69748e-11
      2410.00  2.72650e-11
      2420.00  2.75603e-11
      2430.00  2.78558e-11
      2440.00  2.81477e-11
      2450.00  2.84317e-11
      2460.00  2.87038e-11
      2470.00  2.89590e-11
      2480.00  2.91910e-11
      2490.00  2.93925e-11
      2500.00  2.95553e-11
      2510.00  2.96712e-11
      2520.00  2.97331e-11
      2530.00  2.97364e-11
      2540.00  2.96802e-11
      2550.00  2.95681e-11
      2560.00  2.94085e-11
      2570.00  2.92136e-11
      2580.00  2.89990e-11
      2590.00  2.87813e-11
      2600.00  2.85769e-11
      2610.00  2.84006e-11
      2620.00  2.82641e-11
      2630.00  2.81755e-11
      2640.00  2.81394e-11
      2650.00  2.81649e-11
      2660.00  2.86539e-11
      2670.00  3.33345e-11
      2680.00  4.49913e-11
      2690.00  5.66481e-11
      2700.00  6.83118e-11
      2710.00  7.63294e-11
      2720.00  7.97769e-11
      2730.00  8.51570e-11
      2740.00  9.11100e-11
      2750.00  9.41200e-11
      2760.00  9.50695e-11
      2770.00  9.47327e-11
      2780.00  9.39815e-11
      2790.00  9.43431e-11
      2800.00  9.60342e-11
      2810.00  9.79654e-11
      2820.00  1.00512e-10
      2830.00  1.01451e-10
      2840.00  9.70721e-11
      2850.00  9.49396e-11
      2860.00  1.04756e-10
      2870.00  1.22495e-10
      2880.00  1.31550e-10
      2890.00  1.27394e-10
      2900.00  1.30445e-10
      2910.00  1.39274e-10
      2920.00  1.44464e-10
      2930.00  1.46371e-10
      2940.00  1.47687e-10
      2950.00  1.46871e-10
      2960.00  1.42264e-10
      2970.00  1.36019e-10
      2980.00  1.31644e-10
      2990.00  1.26683e-10
      3000.00  1.17265e-10
      3010.00  1.09174e-10
      3020.00  1.08274e-10
      3030.00  1.10990e-10
      3040.00  1.08046e-10
      3050.00  1.00803e-10
      3060.00  1.04470e-10
      3070.00  1.19888e-10
      3080.00  1.31042e-10
      3090.00  1.31402e-10
      3100.00  1.24992e-10
      3110.00  1.18691e-10
      3120.00  1.17901e-10
      3130.00  1.25666e-10
      3140.00  1.39099e-10
      3150.00  1.50249e-10
      3160.00  1.55851e-10
      3170.00  1.58538e-10
      3180.00  1.63733e-10
      3190.00  1.75869e-10
      3200.00  1.88986e-10
      3210.00  1.92163e-10
      3220.00  1.82256e-10
      3230.00  1.65064e-10
      3240.00  1.51946e-10
      3250.00  1.48230e-10
      3260.00  1.49688e-10
      3270.00  1.56681e-10
      3280.00  1.65514e-10
      3290.00  1.66272e-10
      3300.00  1.64854e-10
      3310.00  1.67292e-10
      3320.00  1.69032e-10
      3330.00  1.67848e-10
      3340.00  1.62774e-10
      3350.00  1.54697e-10
      3360.00  1.50837e-10
      3370.00  1.53599e-10
      3380.00  1.61357e-10
      3390.00  1.70995e-10
      3400.00  1.79618e-10
      3410.00  1.86380e-10
      3420.00  1.90807e-10
      3430.00  1.92710e-10
      3440.00  1.92864e-10
      3450.00  1.92311e-10
      3460.00  1.92613e-10
      3470.00  1.95934e-10
      3480.00  2.03045e-10
      3490.00  2.13110e-10
      3500.00  2.25117e-10
      3510.00  2.37909e-10
      3520.00  2.49871e-10
      3530.00  2.59277e-10
      3540.00  2.66595e-10
      3550.00  2.74274e-10
      3560.00  2.82493e-10
      3570.00  2.89835e-10
      3580.00  2.95316e-10
      3590.00  2.98107e-10
      3600.00  2.97552e-10
      3610.00  2.94167e-10
      3620.00  2.92796e-10
      3630.00  3.00011e-10
      3640.00  3.15724e-10
      3650.00  3.35332e-10
      3660.00  3.54917e-10
      3670.00  3.71875e-10
      3680.00  3.83877e-10
      3690.00  3.88564e-10
      3700.00  3.84514e-10
      3710.00  3.72161e-10
      3720.00  3.53771e-10
      3730.00  3.31925e-10
      3740.00  3.08024e-10
      3750.00  2.82923e-10
      3760.00  2.58545e-10
      3770.00  2.38008e-10
      3780.00  2.24136e-10
      3790.00  2.18316e-10
      3800.00  2.20724e-10
      3810.00  2.32671e-10
      3820.00  2.56747e-10
      3830.00  2.92994e-10
      3840.00  3.38798e-10
      3850.00  3.90779e-10
      3860.00  4.45153e-10
      3870.00  4.98281e-10
      3880.00  5.47583e-10
      3890.00  5.91904e-10
      3900.00  6.31147e-10
      3910.00  6.65728e-10
      3920.00  6.96202e-10
