      1000.00  2.49543e-13
      1010.00  3.02427e-13
      1020.00  3.67735e-13
      1030.00  4.47997e-13
      1040.00  5.46365e-13
      1050.00  6.66451e-13
      1060.00  8.12300e-13
      1070.00  9.88334e-13
      1080.00  1.19923e-12
      1090.00  1.44979e-12
      1100.00  1.74471e-12
      1110.00  2.08840e-12
      1120.00  2.48474e-12
      1130.00  2.93684e-12
      1140.00  3.44691e-12
      1150.00  4.01605e-12
      1160.00  4.64419e-12
      1170.00  5.32998e-12
      1180.00  6.07084e-12
      1190.00  6.86293e-12
      1200.00  7.70122e-12
      1210.00  8.57959e-12
      1220.00  9.49093e-12
      1230.00  1.04274e-11
      1240.00  1.13803e-11
      1250.00  1.23410e-11
      1260.00  1.33001e-11
      1270.00  1.42488e-11
      1280.00  1.51782e-11
      1290.00  1.60800e-11
      1300.00  1.69469e-11
      1310.00  1.77720e-11
      1320.00  1.85496e-11
      1330.00  1.92753e-11
      1340.00  1.99455e-11
      1350.00  2.05579e-11
      1360.00  2.11116e-11
      1370.00  2.16064e-11
      1380.00  2.20436e-11
      1390.00  2.24254e-11
      1400.00  2.27547e-11
      1410.00  2.30354e-11
      1420.00  2.32720e-11
      1430.00  2.34696e-11
      1440.00  2.36337e-11
      1450.00  2.37699e-11
      1460.00  2.38841e-11
      1470.00  2.39819e-11
      1480.00  2.40691e-11
      1490.00  2.41509e-11
      1500.00  2.42324e-11
      1510.00  2.43180e-11
      1520.00  2.44119e-11
      1530.00  2.45175e-11
      1540.00  2.46380e-11
      1550.00  2.47758e-11
      1560.00  2.49331e-11
      1570.00  2.51115e-11
      1580.00  2.53122e-11
      1590.00  2.55364e-11
      1600.00  2.57846e-11
      1610.00  2.60576e-11
      1620.00  2.63556e-11
      1630.00  2.66791e-11
      1640.00  2.70281e-11
      1650.00  2.74028e-11
      1660.00  2.78034e-11
      1670.00  2.82300e-11
      1680.00  2.86826e-11
      1690.00  2.91612e-11
      1700.00  2.96658e-11
      1710.00  3.01960e-11
      1720.00  3.07516e-11
      1730.00  3.13319e-11
      1740.00  3.19360e-11
      1750.00  3.25630e-11
      1760.00  3.32114e-11
      1770.00  3.38795e-11
      1780.00  3.45652e-11
      1790.00  3.52663e-11
      1800.00  3.59804e-11
      1810.00  3.67050e-11
      1820.00  3.74374e-11
      1830.00  3.81751e-11
      1840.00  3.89156e-11
