      1000.00  8.59257e-13
      1010.00  1.04349e-12
      1020.00  1.27163e-12
      1030.00  1.55285e-12
      1040.00  1.89864e-12
      1050.00  2.32229e-12
      1060.00  2.83884e-12
      1070.00  3.46499e-12
      1080.00  4.21868e-12
      1090.00  5.11873e-12
      1100.00  6.18418e-12
      1110.00  7.43354e-12
      1120.00  8.88414e-12
      1130.00  1.05513e-11
      1140.00  1.24477e-11
      1150.00  1.45828e-11
      1160.00  1.69625e-11
      1170.00  1.95888e-11
      1180.00  2.24595e-11
      1190.00  2.55682e-11
      1200.00  2.89046e-11
      1210.00  3.24540e-11
      1220.00  3.61981e-11
      1230.00  4.01151e-11
      1240.00  4.41802e-11
      1250.00  4.83660e-11
      1260.00  5.26432e-11
      1270.00  5.69812e-11
      1280.00  6.13489e-11
      1290.00  6.57155e-11
      1300.00  7.00506e-11
      1310.00  7.43257e-11
      1320.00  7.85138e-11
      1330.00  8.25907e-11
      1340.00  8.65350e-11
      1350.00  9.03283e-11
      1360.00  9.39558e-11
      1370.00  9.74062e-11
      1380.00  1.00672e-10
      1390.00  1.03749e-10
      1400.00  1.06636e-10
      1410.00  1.09336e-10
      1420.00  1.11856e-10
      1430.00  1.14204e-10
      1440.00  1.16390e-10
      1450.00  1.18428e-10
      1460.00  1.20333e-10
      1470.00  1.22119e-10
      1480.00  1.23802e-10
      1490.00  1.25399e-10
      1500.00  1.26925e-10
      1510.00  1.28395e-10
      1520.00  1.29823e-10
      1530.00  1.31221e-10
      1540.00  1.32602e-10
      1550.00  1.33976e-10
      1560.00  1.35350e-10
      1570.00  1.36732e-10
      1580.00  1.38129e-10
      1590.00  1.39546e-10
      1600.00  1.40986e-10
      1610.00  1.42454e-10
      1620.00  1.43952e-10
      1630.00  1.45483e-10
      1640.00  1.47049e-10
      1650.00  1.48650e-10
      1660.00  1.50289e-10
      1670.00  1.51967e-10
      1680.00  1.53685e-10
      1690.00  1.55443e-10
      1700.00  1.57242e-10
      1710.00  1.59083e-10
      1720.00  1.60966e-10
      1730.00  1.62892e-10
      1740.00  1.64861e-10
      1750.00  1.66873e-10
      1760.00  1.68929e-10
      1770.00  1.71029e-10
      1780.00  1.73172e-10
      1790.00  1.75359e-10
      1800.00  1.77590e-10
      1810.00  1.79866e-10
      1820.00  1.82185e-10
      1830.00  1.84549e-10
      1840.00  1.86957e-10
      1850.00  1.89409e-10
      1860.00  1.91906e-10
      1870.00  1.94448e-10
      1880.00  1.97035e-10
      1890.00  1.99667e-10
      1900.00  2.02345e-10
      1910.00  2.05070e-10
      1920.00  2.07841e-10
      1930.00  2.10659e-10
      1940.00  2.13524e-10
      1950.00  2.16437e-10
      1960.00  2.19397e-10
      1970.00  2.22404e-10
      1980.00  2.25458e-10
      1990.00  2.28558e-10
      2000.00  2.31702e-10
      2010.00  2.34889e-10
      2020.00  2.38114e-10
      2030.00  2.41375e-10
      2040.00  2.44664e-10
      2050.00  2.47973e-10
      2060.00  2.51290e-10
      2070.00  2.54600e-10
      2080.00  2.57886e-10
      2090.00  2.61128e-10
      2100.00  2.64302e-10
      2110.00  2.67383e-10
      2120.00  2.70350e-10
      2130.00  2.73179e-10
      2140.00  2.75856e-10
      2150.00  2.78370e-10
      2160.00  2.80718e-10
      2170.00  2.82907e-10
      2180.00  2.84953e-10
      2190.00  2.86879e-10
      2200.00  2.88715e-10
      2210.00  2.90493e-10
      2220.00  2.92245e-10
      2230.00  2.94001e-10
      2240.00  2.95786e-10
      2250.00  2.97614e-10
      2260.00  2.99492e-10
      2270.00  3.01419e-10
      2280.00  3.03384e-10
      2290.00  3.05368e-10
      2300.00  3.07350e-10
      2310.00  3.09304e-10
      2320.00  3.11202e-10
      2330.00  3.13016e-10
      2340.00  3.14719e-10
      2350.00  3.16282e-10
      2360.00  3.17675e-10
      2370.00  3.18864e-10
      2380.00  3.19813e-10
      2390.00  3.20478e-10
      2400.00  3.20814e-10
      2410.00  3.20774e-10
      2420.00  3.20315e-10
      2430.00  3.19406e-10
      2440.00  3.18038e-10
      2450.00  3.16232e-10
      2460.00  3.14052e-10
      2470.00  3.11612e-10
      2480.00  3.09075e-10
      2490.00  3.06657e-10
      2500.00  3.04608e-10
      2510.00  3.03202e-10
      2520.00  3.02703e-10
      2530.00  3.03349e-10
      2540.00  3.05319e-10
      2550.00  3.08712e-10
      2560.00  3.13542e-10
      2570.00  3.19732e-10
      2580.00  3.27126e-10
      2590.00  3.35510e-10
      2600.00  3.44632e-10
      2610.00  3.54230e-10
      2620.00  3.64053e-10
      2630.00  3.73876e-10
      2640.00  3.83514e-10
      2650.00  3.92882e-10
      2660.00  4.04983e-10
      2670.00  4.47190e-10
      2680.00  5.26508e-10
      2690.00  5.74814e-10
      2700.00  6.21112e-10
      2710.00  6.62183e-10
      2720.00  6.91451e-10
      2730.00  7.18156e-10
      2740.00  7.55756e-10
      2750.00  7.82368e-10
      2760.00  7.79686e-10
      2770.00  7.90874e-10
      2780.00  8.64913e-10
      2790.00  9.83525e-10
      2800.00  1.13168e-09
      2810.00  1.30423e-09
      2820.00  1.47994e-09
      2830.00  1.63922e-09
      2840.00  1.75468e-09
      2850.00  1.82051e-09
      2860.00  1.85455e-09
      2870.00  1.85678e-09
      2880.00  1.84440e-09
      2890.00  1.81549e-09
      2900.00  1.82078e-09
      2910.00  1.84818e-09
      2920.00  1.86447e-09
      2930.00  1.87142e-09
      2940.00  1.87512e-09
      2950.00  1.87655e-09
      2960.00  1.89838e-09
      2970.00  1.99193e-09
      2980.00  2.11724e-09
      2990.00  2.20456e-09
      3000.00  2.27890e-09
      3010.00  2.39171e-09
      3020.00  2.56504e-09
      3030.00  2.75136e-09
      3040.00  2.89959e-09
      3050.00  2.99318e-09
      3060.00  3.03409e-09
      3070.00  3.03465e-09
      3080.00  2.96877e-09
      3090.00  2.82182e-09
      3100.00  2.66177e-09
      3110.00  2.51031e-09
      3120.00  2.41229e-09
      3130.00  2.36370e-09
      3140.00  2.22858e-09
      3150.00  2.06313e-09
      3160.00  2.02883e-09
      3170.00  2.00394e-09
      3180.00  1.88681e-09
      3190.00  1.73969e-09
      3200.00  1.59037e-09
      3210.00  1.46973e-09
      3220.00  1.39578e-09
      3230.00  1.33527e-09
      3240.00  1.30611e-09
      3250.00  1.30026e-09
      3260.00  1.30766e-09
      3270.00  1.34730e-09
      3280.00  1.42475e-09
      3290.00  1.52948e-09
      3300.00  1.64951e-09
      3310.00  1.77676e-09
      3320.00  1.90219e-09
      3330.00  2.01261e-09
      3340.00  2.10513e-09
      3350.00  2.17677e-09
      3360.00  2.23296e-09
      3370.00  2.28875e-09
      3380.00  2.36634e-09
      3390.00  2.47614e-09
      3400.00  2.61544e-09
      3410.00  2.78103e-09
      3420.00  2.95861e-09
      3430.00  3.12167e-09
      3440.00  3.26391e-09
      3450.00  3.38870e-09
      3460.00  3.50188e-09
      3470.00  3.59701e-09
      3480.00  3.64079e-09
      3490.00  3.62769e-09
      3500.00  3.56962e-09
      3510.00  3.44263e-09
      3520.00  3.19831e-09
      3530.00  2.87772e-09
      3540.00  2.62698e-09
      3550.00  2.46306e-09
      3560.00  2.31979e-09
      3570.00  2.17532e-09
      3580.00  2.03236e-09
      3590.00  1.88456e-09
      3600.00  1.73103e-09
      3610.00  1.59040e-09
      3620.00  1.47467e-09
      3630.00  1.37677e-09
      3640.00  1.29250e-09
      3650.00  1.22465e-09
      3660.00  1.17572e-09
      3670.00  1.14830e-09
      3680.00  1.14466e-09
      3690.00  1.16965e-09
      3700.00  1.23134e-09
      3710.00  1.33322e-09
      3720.00  1.46436e-09
      3730.00  1.60507e-09
      3740.00  1.74426e-09
      3750.00  1.88021e-09
      3760.00  2.01238e-09
      3770.00  2.14005e-09
      3780.00  2.26436e-09
      3790.00  2.38695e-09
      3800.00  2.50944e-09
      3810.00  2.63200e-09
      3820.00  2.75067e-09
      3830.00  2.86042e-09
      3840.00  2.95989e-09
      3850.00  3.04463e-09
      3860.00  3.10753e-09
      3870.00  3.14702e-09
      3880.00  3.16699e-09
      3890.00  3.17254e-09
      3900.00  3.16660e-09
      3910.00  3.14807e-09
      3920.00  3.11280e-09
      3930.00  3.05878e-09
      3940.00  2.99008e-09
      3950.00  2.91430e-09
      3960.00  2.84171e-09
      3970.00  2.78452e-09
      3980.00  2.75214e-09
      3990.00  2.74753e-09
      4000.00  2.76768e-09
      4010.00  2.80708e-09
      4020.00  2.85905e-09
      4030.00  2.91392e-09
      4040.00  2.96042e-09
      4050.00  2.98983e-09
      4060.00  2.99644e-09
      4070.00  2.97584e-09
      4080.00  2.92736e-09
      4090.00  2.85638e-09
      4100.00  2.77238e-09
      4110.00  2.68524e-09
      4120.00  2.60231e-09
      4130.00  2.52489e-09
      4140.00  2.44810e-09
      4150.00  2.36565e-09
      4160.00  2.27513e-09
      4170.00  2.17919e-09
      4180.00  2.08261e-09
      4190.00  1.98926e-09
      4200.00  1.90137e-09
      4210.00  1.82041e-09
      4220.00  1.74786e-09
      4230.00  1.68415e-09
      4240.00  1.62793e-09
      4250.00  1.57839e-09
      4260.00  1.53563e-09
      4270.00  1.50033e-09
      4280.00  1.47522e-09
      4290.00  1.46502e-09
      4300.00  1.47293e-09
      4310.00  1.49735e-09
      4320.00  1.53209e-09
      4330.00  1.56940e-09
      4340.00  1.60250e-09
      4350.00  1.62667e-09
      4360.00  1.64050e-09
      4370.00  1.64692e-09
      4380.00  1.65219e-09
      4390.00  1.66295e-09
      4400.00  1.68316e-09
      4410.00  1.71240e-09
      4420.00  1.74700e-09
      4430.00  1.78212e-09
      4440.00  1.81256e-09
      4450.00  1.83427e-09
      4460.00  1.84658e-09
      4470.00  1.85183e-09
      4480.00  1.85198e-09
      4490.00  1.84669e-09
      4500.00  1.83433e-09
      4510.00  1.81401e-09
      4520.00  1.78742e-09
      4530.00  1.75790e-09
