      1000.00  5.70105e-13
      1010.00  6.91962e-13
      1020.00  8.42818e-13
      1030.00  1.02874e-12
      1040.00  1.25731e-12
      1050.00  1.53733e-12
      1060.00  1.87876e-12
      1070.00  2.29266e-12
      1080.00  2.79096e-12
      1090.00  3.38620e-12
      1100.00  4.09110e-12
      1110.00  4.91812e-12
      1120.00  5.87901e-12
      1130.00  6.98427e-12
      1140.00  8.24276e-12
      1150.00  9.66137e-12
      1160.00  1.12447e-11
      1170.00  1.29948e-11
      1180.00  1.49114e-11
      1190.00  1.69911e-11
      1200.00  1.92283e-11
      1210.00  2.16145e-11
      1220.00  2.41388e-11
      1230.00  2.67881e-11
      1240.00  2.95470e-11
      1250.00  3.23986e-11
      1260.00  3.53244e-11
      1270.00  3.83051e-11
      1280.00  4.13206e-11
      1290.00  4.43510e-11
      1300.00  4.73764e-11
      1310.00  5.03777e-11
      1320.00  5.33367e-11
      1330.00  5.62369e-11
      1340.00  5.90630e-11
      1350.00  6.18020e-11
      1360.00  6.44428e-11
      1370.00  6.69763e-11
      1380.00  6.93960e-11
      1390.00  7.16974e-11
      1400.00  7.38786e-11
      1410.00  7.59395e-11
      1420.00  7.78825e-11
      1430.00  7.97114e-11
      1440.00  8.14322e-11
      1450.00  8.30518e-11
      1460.00  8.45786e-11
      1470.00  8.60216e-11
      1480.00  8.73904e-11
      1490.00  8.86947e-11
      1500.00  8.99442e-11
      1510.00  9.11483e-11
      1520.00  9.23158e-11
      1530.00  9.34549e-11
      1540.00  9.45731e-11
      1550.00  9.56768e-11
      1560.00  9.67719e-11
      1570.00  9.78634e-11
      1580.00  9.89555e-11
      1590.00  1.00052e-10
      1600.00  1.01155e-10
      1610.00  1.02269e-10
      1620.00  1.03394e-10
      1630.00  1.04533e-10
      1640.00  1.05687e-10
      1650.00  1.06857e-10
      1660.00  1.08046e-10
      1670.00  1.09253e-10
      1680.00  1.10480e-10
      1690.00  1.11727e-10
      1700.00  1.12995e-10
      1710.00  1.14284e-10
      1720.00  1.15596e-10
      1730.00  1.16931e-10
      1740.00  1.18290e-10
      1750.00  1.19672e-10
      1760.00  1.21078e-10
      1770.00  1.22509e-10
      1780.00  1.23965e-10
      1790.00  1.25447e-10
      1800.00  1.26955e-10
      1810.00  1.28490e-10
      1820.00  1.30052e-10
      1830.00  1.31642e-10
      1840.00  1.33262e-10
      1850.00  1.34913e-10
      1860.00  1.36595e-10
      1870.00  1.38312e-10
      1880.00  1.40065e-10
      1890.00  1.41857e-10
      1900.00  1.43692e-10
      1910.00  1.45572e-10
      1920.00  1.47500e-10
      1930.00  1.49481e-10
      1940.00  1.51518e-10
      1950.00  1.53614e-10
      1960.00  1.55772e-10
      1970.00  1.57996e-10
      1980.00  1.60288e-10
      1990.00  1.62650e-10
      2000.00  1.65086e-10
      2010.00  1.67598e-10
      2020.00  1.70185e-10
      2030.00  1.72848e-10
      2040.00  1.75583e-10
      2050.00  1.78386e-10
      2060.00  1.81248e-10
      2070.00  1.84154e-10
      2080.00  1.87089e-10
      2090.00  1.90030e-10
      2100.00  1.92954e-10
      2110.00  1.95835e-10
      2120.00  1.98649e-10
      2130.00  2.01373e-10
      2140.00  2.03987e-10
      2150.00  2.06480e-10
      2160.00  2.08844e-10
      2170.00  2.11080e-10
      2180.00  2.13197e-10
      2190.00  2.15207e-10
      2200.00  2.17129e-10
      2210.00  2.18983e-10
      2220.00  2.20790e-10
      2230.00  2.22569e-10
      2240.00  2.24336e-10
      2250.00  2.26103e-10
      2260.00  2.27876e-10
      2270.00  2.29656e-10
      2280.00  2.31439e-10
      2290.00  2.33217e-10
      2300.00  2.34975e-10
      2310.00  2.36700e-10
      2320.00  2.38372e-10
      2330.00  2.39973e-10
      2340.00  2.41481e-10
      2350.00  2.42873e-10
      2360.00  2.44124e-10
      2370.00  2.45206e-10
      2380.00  2.46084e-10
      2390.00  2.46725e-10
      2400.00  2.47090e-10
      2410.00  2.47139e-10
      2420.00  2.46841e-10
      2430.00  2.46170e-10
      2440.00  2.45122e-10
      2450.00  2.43716e-10
      2460.00  2.42006e-10
      2470.00  2.40085e-10
      2480.00  2.38088e-10
      2490.00  2.36186e-10
      2500.00  2.34582e-10
      2510.00  2.33491e-10
      2520.00  2.33127e-10
      2530.00  2.33674e-10
      2540.00  2.35274e-10
      2550.00  2.38003e-10
      2560.00  2.41868e-10
      2570.00  2.46807e-10
      2580.00  2.52693e-10
      2590.00  2.59353e-10
      2600.00  2.66586e-10
      2610.00  2.74184e-10
      2620.00  2.81946e-10
      2630.00  2.89696e-10
      2640.00  2.97286e-10
      2650.00  3.04650e-10
      2660.00  3.14120e-10
      2670.00  3.46943e-10
      2680.00  4.08609e-10
      2690.00  4.46801e-10
      2700.00  4.84411e-10
      2710.00  5.17236e-10
      2720.00  5.39902e-10
      2730.00  5.61266e-10
      2740.00  5.91488e-10
      2750.00  6.11368e-10
      2760.00  6.07244e-10
      2770.00  6.15071e-10
      2780.00  6.73323e-10
      2790.00  7.67392e-10
      2800.00  8.84893e-10
      2810.00  1.01950e-09
      2820.00  1.15536e-09
      2830.00  1.27867e-09
      2840.00  1.36808e-09
      2850.00  1.41876e-09
      2860.00  1.44519e-09
      2870.00  1.44649e-09
      2880.00  1.43528e-09
      2890.00  1.40947e-09
      2900.00  1.41154e-09
      2910.00  1.43297e-09
      2920.00  1.44614e-09
      2930.00  1.45112e-09
      2940.00  1.45324e-09
      2950.00  1.45447e-09
      2960.00  1.47372e-09
      2970.00  1.55273e-09
      2980.00  1.65915e-09
      2990.00  1.73991e-09
      3000.00  1.81336e-09
      3010.00  1.90666e-09
      3020.00  2.03903e-09
      3030.00  2.18057e-09
      3040.00  2.29341e-09
      3050.00  2.36492e-09
      3060.00  2.39624e-09
      3070.00  2.39679e-09
      3080.00  2.34612e-09
      3090.00  2.23264e-09
      3100.00  2.10680e-09
      3110.00  1.98339e-09
      3120.00  1.90800e-09
      3130.00  1.87751e-09
      3140.00  1.77167e-09
      3150.00  1.63958e-09
      3160.00  1.62279e-09
      3170.00  1.61556e-09
      3180.00  1.52300e-09
      3190.00  1.39430e-09
      3200.00  1.26095e-09
      3210.00  1.15878e-09
      3220.00  1.09960e-09
      3230.00  1.04996e-09
      3240.00  1.02327e-09
      3250.00  1.01438e-09
      3260.00  1.01662e-09
      3270.00  1.04568e-09
      3280.00  1.10548e-09
      3290.00  1.18687e-09
      3300.00  1.27979e-09
      3310.00  1.37817e-09
      3320.00  1.47596e-09
      3330.00  1.56370e-09
      3340.00  1.63969e-09
      3350.00  1.70304e-09
      3360.00  1.75375e-09
      3370.00  1.80296e-09
      3380.00  1.86885e-09
      3390.00  1.96069e-09
      3400.00  2.07644e-09
      3410.00  2.21405e-09
      3420.00  2.36371e-09
      3430.00  2.50203e-09
      3440.00  2.61964e-09
      3450.00  2.71904e-09
      3460.00  2.80560e-09
      3470.00  2.87352e-09
      3480.00  2.89742e-09
      3490.00  2.87499e-09
      3500.00  2.81442e-09
      3510.00  2.69400e-09
      3520.00  2.47090e-09
      3530.00  2.18145e-09
      3540.00  1.95629e-09
      3550.00  1.81167e-09
      3560.00  1.68991e-09
      3570.00  1.57152e-09
      3580.00  1.45813e-09
      3590.00  1.34533e-09
      3600.00  1.23461e-09
      3610.00  1.14058e-09
      3620.00  1.06836e-09
      3630.00  1.00944e-09
      3640.00  9.60146e-10
      3650.00  9.22222e-10
      3660.00  8.96553e-10
      3670.00  8.84196e-10
      3680.00  8.87018e-10
      3690.00  9.08146e-10
      3700.00  9.50589e-10
      3710.00  1.01824e-09
      3720.00  1.11110e-09
      3730.00  1.21775e-09
      3740.00  1.32815e-09
      3750.00  1.43978e-09
      3760.00  1.55162e-09
      3770.00  1.66275e-09
      3780.00  1.77310e-09
      3790.00  1.88178e-09
      3800.00  1.98589e-09
      3810.00  2.08355e-09
      3820.00  2.17586e-09
      3830.00  2.26188e-09
      3840.00  2.34051e-09
      3850.00  2.40792e-09
      3860.00  2.45773e-09
      3870.00  2.48781e-09
      3880.00  2.50101e-09
      3890.00  2.50167e-09
      3900.00  2.49272e-09
      3910.00  2.47416e-09
      3920.00  2.44383e-09
      3930.00  2.40114e-09
      3940.00  2.34955e-09
      3950.00  2.29440e-09
      3960.00  2.24248e-09
      3970.00  2.20218e-09
      3980.00  2.18005e-09
      3990.00  2.17797e-09
      4000.00  2.19356e-09
      4010.00  2.22247e-09
      4020.00  2.25933e-09
      4030.00  2.29702e-09
      4040.00  2.32760e-09
      4050.00  2.34491e-09
      4060.00  2.34506e-09
      4070.00  2.32519e-09
      4080.00  2.28516e-09
      4090.00  2.22906e-09
      4100.00  2.16382e-09
      4110.00  2.09656e-09
      4120.00  2.03254e-09
      4130.00  1.97241e-09
      4140.00  1.91217e-09
      4150.00  1.84714e-09
      4160.00  1.77594e-09
      4170.00  1.70098e-09
      4180.00  1.62594e-09
      4190.00  1.55347e-09
      4200.00  1.48499e-09
      4210.00  1.42158e-09
      4220.00  1.36458e-09
      4230.00  1.31449e-09
      4240.00  1.27026e-09
      4250.00  1.23114e-09
      4260.00  1.19709e-09
      4270.00  1.16870e-09
      4280.00  1.14831e-09
      4290.00  1.13962e-09
      4300.00  1.14485e-09
      4310.00  1.16234e-09
      4320.00  1.18708e-09
      4330.00  1.21320e-09
      4340.00  1.23587e-09
      4350.00  1.25207e-09
      4360.00  1.26138e-09
      4370.00  1.26652e-09
      4380.00  1.27222e-09
      4390.00  1.28295e-09
      4400.00  1.30081e-09
      4410.00  1.32467e-09
      4420.00  1.35133e-09
