      1000.00  1.75999e-13
      1010.00  2.13246e-13
      1020.00  2.59214e-13
      1030.00  3.15668e-13
      1040.00  3.84799e-13
      1050.00  4.69111e-13
      1060.00  5.71399e-13
      1070.00  6.94699e-13
      1080.00  8.42206e-13
      1090.00  1.01716e-12
      1100.00  1.22272e-12
      1110.00  1.46176e-12
      1120.00  1.73676e-12
      1130.00  2.04962e-12
      1140.00  2.40153e-12
      1150.00  2.79288e-12
      1160.00  3.22317e-12
      1170.00  3.69099e-12
      1180.00  4.19401e-12
      1190.00  4.72901e-12
      1200.00  5.29192e-12
      1210.00  5.87794e-12
      1220.00  6.48160e-12
      1230.00  7.09690e-12
      1240.00  7.71751e-12
      1250.00  8.33687e-12
      1260.00  8.94842e-12
      1270.00  9.54573e-12
      1280.00  1.01227e-11
      1290.00  1.06738e-11
      1300.00  1.11939e-11
      1310.00  1.16788e-11
      1320.00  1.21251e-11
      1330.00  1.25302e-11
      1340.00  1.28923e-11
      1350.00  1.32107e-11
      1360.00  1.34855e-11
      1370.00  1.37174e-11
      1380.00  1.39083e-11
      1390.00  1.40603e-11
      1400.00  1.41764e-11
      1410.00  1.42602e-11
      1420.00  1.43153e-11
      1430.00  1.43460e-11
      1440.00  1.43566e-11
      1450.00  1.43514e-11
      1460.00  1.43350e-11
      1470.00  1.43115e-11
      1480.00  1.42852e-11
      1490.00  1.42597e-11
      1500.00  1.42387e-11
      1510.00  1.42252e-11
      1520.00  1.42221e-11
      1530.00  1.42317e-11
      1540.00  1.42560e-11
      1550.00  1.42968e-11
      1560.00  1.43552e-11
      1570.00  1.44322e-11
      1580.00  1.45288e-11
      1590.00  1.46454e-11
      1600.00  1.47825e-11
      1610.00  1.49402e-11
      1620.00  1.51189e-11
      1630.00  1.53185e-11
      1640.00  1.55391e-11
      1650.00  1.57808e-11
      1660.00  1.60433e-11
      1670.00  1.63266e-11
      1680.00  1.66303e-11
      1690.00  1.69540e-11
      1700.00  1.72969e-11
      1710.00  1.76581e-11
      1720.00  1.80357e-11
      1730.00  1.84276e-11
      1740.00  1.88304e-11
      1750.00  1.92399e-11
      1760.00  1.96504e-11
      1770.00  2.00552e-11
      1780.00  2.04464e-11
      1790.00  2.08154e-11
      1800.00  2.11535e-11
      1810.00  2.14528e-11
      1820.00  2.17074e-11
      1830.00  2.19145e-11
      1840.00  2.20755e-11
      1850.00  2.21970e-11
      1860.00  2.22909e-11
      1870.00  2.23744e-11
      1880.00  2.24685e-11
      1890.00  2.25966e-11
      1900.00  2.27822e-11
      1910.00  2.30463e-11
      1920.00  2.34050e-11
      1930.00  2.38680e-11
      1940.00  2.44374e-11
      1950.00  2.51073e-11
      1960.00  2.58650e-11
      1970.00  2.66921e-11
      1980.00  2.75668e-11
      1990.00  2.84657e-11
      2000.00  2.93656e-11
      2010.00  3.02454e-11
      2020.00  3.10864e-11
      2030.00  3.18726e-11
      2040.00  3.25907e-11
      2050.00  3.32288e-11
      2060.00  3.37766e-11
      2070.00  3.42239e-11
      2080.00  3.45615e-11
      2090.00  3.47806e-11
      2100.00  3.48745e-11
      2110.00  3.48393e-11
      2120.00  3.46755e-11
      2130.00  3.43892e-11
      2140.00  3.39930e-11
      2150.00  3.35063e-11
      2160.00  3.29549e-11
      2170.00  3.23700e-11
      2180.00  3.17862e-11
      2190.00  3.12399e-11
      2200.00  3.07662e-11
      2210.00  3.03970e-11
      2220.00  3.01589e-11
      2230.00  3.00715e-11
      2240.00  3.01464e-11
      2250.00  3.03864e-11
      2260.00  3.07857e-11
      2270.00  3.13303e-11
      2280.00  3.19990e-11
      2290.00  3.27644e-11
      2300.00  3.35945e-11
      2310.00  3.44545e-11
      2320.00  3.53088e-11
      2330.00  3.61231e-11
      2340.00  3.68666e-11
      2350.00  3.75145e-11
      2360.00  3.80496e-11
      2370.00  3.84647e-11
      2380.00  3.87628e-11
      2390.00  3.89581e-11
      2400.00  3.90750e-11
      2410.00  3.91461e-11
      2420.00  3.92096e-11
      2430.00  3.93049e-11
      2440.00  3.94680e-11
      2450.00  3.97267e-11
      2460.00  4.00963e-11
      2470.00  4.05763e-11
      2480.00  4.11490e-11
      2490.00  4.17801e-11
      2500.00  4.24227e-11
      2510.00  4.30219e-11
      2520.00  4.35223e-11
      2530.00  4.38746e-11
      2540.00  4.40428e-11
      2550.00  4.40082e-11
      2560.00  4.37716e-11
      2570.00  4.33529e-11
      2580.00  4.27869e-11
      2590.00  4.21187e-11
      2600.00  4.13979e-11
      2610.00  4.06725e-11
      2620.00  3.99850e-11
      2630.00  3.93694e-11
      2640.00  3.88495e-11
      2650.00  3.84484e-11
      2660.00  3.86297e-11
      2670.00  4.37407e-11
      2680.00  5.78876e-11
      2690.00  7.09438e-11
      2700.00  7.61228e-11
      2710.00  7.74442e-11
      2720.00  8.21808e-11
      2730.00  8.86469e-11
      2740.00  9.59335e-11
      2750.00  1.03151e-10
      2760.00  1.06791e-10
      2770.00  1.08490e-10
      2780.00  1.08831e-10
      2790.00  1.06353e-10
      2800.00  1.06699e-10
      2810.00  1.11750e-10
      2820.00  1.14115e-10
      2830.00  1.11016e-10
      2840.00  1.08868e-10
      2850.00  1.16787e-10
      2860.00  1.38813e-10
      2870.00  1.67145e-10
      2880.00  1.88797e-10
      2890.00  1.98922e-10
      2900.00  2.07372e-10
      2910.00  2.21314e-10
      2920.00  2.33213e-10
      2930.00  2.35429e-10
      2940.00  2.29262e-10
      2950.00  2.19919e-10
      2960.00  2.12499e-10
      2970.00  2.08691e-10
      2980.00  2.08184e-10
      2990.00  2.04774e-10
      3000.00  1.89781e-10
      3010.00  1.70128e-10
      3020.00  1.55845e-10
      3030.00  1.46431e-10
      3040.00  1.42447e-10
      3050.00  1.50889e-10
      3060.00  1.69712e-10
      3070.00  1.81593e-10
      3080.00  1.82171e-10
      3090.00  1.82006e-10
      3100.00  1.85820e-10
      3110.00  1.93569e-10
      3120.00  2.04332e-10
      3130.00  2.17186e-10
      3140.00  2.29949e-10
      3150.00  2.39120e-10
      3160.00  2.43386e-10
      3170.00  2.41107e-10
      3180.00  2.31728e-10
      3190.00  2.23975e-10
      3200.00  2.29266e-10
      3210.00  2.41181e-10
      3220.00  2.39010e-10
      3230.00  2.21581e-10
      3240.00  2.04490e-10
      3250.00  1.98083e-10
      3260.00  2.02067e-10
      3270.00  2.09853e-10
      3280.00  2.13686e-10
      3290.00  2.12314e-10
      3300.00  2.12661e-10
      3310.00  2.18953e-10
      3320.00  2.26193e-10
      3330.00  2.32028e-10
      3340.00  2.39209e-10
      3350.00  2.48081e-10
      3360.00  2.56440e-10
      3370.00  2.65770e-10
      3380.00  2.79582e-10
      3390.00  2.95043e-10
      3400.00  3.07489e-10
      3410.00  3.16719e-10
      3420.00  3.23685e-10
      3430.00  3.27462e-10
      3440.00  3.28721e-10
      3450.00  3.32325e-10
      3460.00  3.43057e-10
      3470.00  3.61072e-10
      3480.00  3.84328e-10
      3490.00  4.12140e-10
      3500.00  4.41977e-10
      3510.00  4.71189e-10
      3520.00  5.01092e-10
      3530.00  5.29119e-10
      3540.00  5.50721e-10
      3550.00  5.66227e-10
      3560.00  5.77821e-10
      3570.00  5.86309e-10
      3580.00  5.92600e-10
      3590.00  5.98239e-10
      3600.00  6.04693e-10
      3610.00  6.13592e-10
      3620.00  6.27121e-10
      3630.00  6.47495e-10
      3640.00  6.75844e-10
      3650.00  7.10801e-10
      3660.00  7.46165e-10
      3670.00  7.71520e-10
      3680.00  7.77520e-10
      3690.00  7.60908e-10
      3700.00  7.26032e-10
      3710.00  6.82282e-10
      3720.00  6.39101e-10
      3730.00  6.01347e-10
      3740.00  5.68197e-10
      3750.00  5.37081e-10
      3760.00  5.08212e-10
      3770.00  4.85131e-10
      3780.00  4.72984e-10
      3790.00  4.77249e-10
      3800.00  5.02437e-10
      3810.00  5.50534e-10
      3820.00  6.20526e-10
      3830.00  7.09060e-10
      3840.00  8.11262e-10
      3850.00  9.21305e-10
      3860.00  1.03264e-09
      3870.00  1.13856e-09
      3880.00  1.23384e-09
      3890.00  1.31623e-09
      3900.00  1.38607e-09
      3910.00  1.44488e-09
      3920.00  1.49508e-09
      3930.00  1.53920e-09
      3940.00  1.57564e-09
      3950.00  1.59556e-09
      3960.00  1.58814e-09
      3970.00  1.54977e-09
      3980.00  1.48619e-09
      3990.00  1.40808e-09
      4000.00  1.32724e-09
      4010.00  1.25463e-09
      4020.00  1.19782e-09
      4030.00  1.15845e-09
      4040.00  1.13245e-09
      4050.00  1.11312e-09
      4060.00  1.09479e-09
      4070.00  1.07475e-09
      4080.00  1.05336e-09
      4090.00  1.03275e-09
      4100.00  1.01522e-09
      4110.00  1.00240e-09
      4120.00  9.95488e-10
      4130.00  9.95682e-10
      4140.00  1.00378e-09
      4150.00  1.01940e-09
      4160.00  1.04044e-09
      4170.00  1.06322e-09
      4180.00  1.08331e-09
      4190.00  1.09738e-09
      4200.00  1.10429e-09
      4210.00  1.10480e-09
      4220.00  1.10089e-09
      4230.00  1.09552e-09
      4240.00  1.09215e-09
      4250.00  1.09359e-09
      4260.00  1.10098e-09
      4270.00  1.11340e-09
      4280.00  1.12790e-09
      4290.00  1.13982e-09
      4300.00  1.14356e-09
      4310.00  1.13414e-09
      4320.00  1.10861e-09
      4330.00  1.06708e-09
      4340.00  1.01280e-09
      4350.00  9.51145e-10
      4360.00  8.88050e-10
      4370.00  8.28903e-10
      4380.00  7.77854e-10
      4390.00  7.37429e-10
      4400.00  7.08690e-10
      4410.00  6.91874e-10
      4420.00  6.86949e-10
      4430.00  6.93617e-10
      4440.00  7.10975e-10
      4450.00  7.37670e-10
      4460.00  7.72887e-10
      4470.00  8.17295e-10
      4480.00  8.73053e-10
      4490.00  9.43111e-10
      4500.00  1.03035e-09
      4510.00  1.13654e-09
      4520.00  1.26096e-09
      4530.00  1.39946e-09
      4540.00  1.54460e-09
      4550.00  1.68715e-09
      4560.00  1.81858e-09
      4570.00  1.93352e-09
      4580.00  2.03042e-09
      4590.00  2.10914e-09
      4600.00  2.16690e-09
      4610.00  2.19619e-09
      4620.00  2.18693e-09
      4630.00  2.13147e-09
      4640.00  2.02886e-09
      4650.00  1.88669e-09
      4660.00  1.72097e-09
      4670.00  1.55158e-09
      4680.00  1.39460e-09
      4690.00  1.25886e-09
      4700.00  1.14755e-09
      4710.00  1.06093e-09
      4720.00  9.98122e-10
      4730.00  9.57942e-10
      4740.00  9.38906e-10
      4750.00  9.38998e-10
      4760.00  9.55284e-10
      4770.00  9.83442e-10
      4780.00  1.01774e-09
      4790.00  1.05203e-09
      4800.00  1.08134e-09
      4810.00  1.10338e-09
      4820.00  1.11913e-09
      4830.00  1.13268e-09
      4840.00  1.15016e-09
      4850.00  1.17776e-09
      4860.00  1.21955e-09
      4870.00  1.27605e-09
      4880.00  1.34407e-09
      4890.00  1.41729e-09
      4900.00  1.48688e-09
      4910.00  1.54256e-09
      4920.00  1.57488e-09
      4930.00  1.57804e-09
      4940.00  1.55173e-09
      4950.00  1.50064e-09
      4960.00  1.43258e-09
      4970.00  1.35632e-09
      4980.00  1.27982e-09
      4990.00  1.20882e-09
      5000.00  1.14636e-09
      5010.00  1.09324e-09
      5020.00  1.04903e-09
      5030.00  1.01274e-09
      5040.00  9.83130e-10
      5050.00  9.58810e-10
      5060.00  9.38512e-10
