      1000.00  2.10919e-12
      1010.00  2.57168e-12
      1020.00  3.14614e-12
      1030.00  3.85640e-12
      1040.00  4.73222e-12
      1050.00  5.80811e-12
      1060.00  7.12323e-12
      1070.00  8.72097e-12
      1080.00  1.06481e-11
      1090.00  1.29534e-11
      1100.00  1.56861e-11
      1110.00  1.88938e-11
      1120.00  2.26205e-11
      1130.00  2.69040e-11
      1140.00  3.17747e-11
      1150.00  3.72534e-11
      1160.00  4.33499e-11
      1170.00  5.00629e-11
      1180.00  5.73786e-11
      1190.00  6.52710e-11
      1200.00  7.37019e-11
      1210.00  8.26214e-11
      1220.00  9.19690e-11
      1230.00  1.01674e-10
      1240.00  1.11660e-10
      1250.00  1.21840e-10
      1260.00  1.32128e-10
      1270.00  1.42432e-10
      1280.00  1.52664e-10
      1290.00  1.62735e-10
      1300.00  1.72563e-10
      1310.00  1.82072e-10
      1320.00  1.91193e-10
      1330.00  1.99868e-10
      1340.00  2.08048e-10
      1350.00  2.15695e-10
      1360.00  2.22784e-10
      1370.00  2.29298e-10
      1380.00  2.35233e-10
      1390.00  2.40598e-10
      1400.00  2.45406e-10
      1410.00  2.49686e-10
      1420.00  2.53468e-10
      1430.00  2.56794e-10
      1440.00  2.59709e-10
      1450.00  2.62263e-10
      1460.00  2.64506e-10
      1470.00  2.66492e-10
      1480.00  2.68272e-10
      1490.00  2.69898e-10
      1500.00  2.71418e-10
      1510.00  2.72876e-10
      1520.00  2.74313e-10
      1530.00  2.75764e-10
      1540.00  2.77260e-10
      1550.00  2.78829e-10
      1560.00  2.80492e-10
      1570.00  2.82268e-10
      1580.00  2.84170e-10
      1590.00  2.86210e-10
      1600.00  2.88397e-10
      1610.00  2.90738e-10
      1620.00  2.93237e-10
      1630.00  2.95898e-10
      1640.00  2.98723e-10
      1650.00  3.01714e-10
      1660.00  3.04873e-10
      1670.00  3.08199e-10
      1680.00  3.11693e-10
      1690.00  3.15354e-10
      1700.00  3.19183e-10
      1710.00  3.23178e-10
      1720.00  3.27338e-10
      1730.00  3.31663e-10
      1740.00  3.36150e-10
      1750.00  3.40798e-10
      1760.00  3.45605e-10
      1770.00  3.50568e-10
      1780.00  3.55686e-10
      1790.00  3.60954e-10
      1800.00  3.66370e-10
      1810.00  3.71930e-10
      1820.00  3.77631e-10
      1830.00  3.83469e-10
      1840.00  3.89438e-10
      1850.00  3.95534e-10
      1860.00  4.01752e-10
      1870.00  4.08087e-10
      1880.00  4.14531e-10
      1890.00  4.21079e-10
      1900.00  4.27725e-10
      1910.00  4.34461e-10
      1920.00  4.41279e-10
      1930.00  4.48173e-10
      1940.00  4.55133e-10
      1950.00  4.62153e-10
      1960.00  4.69221e-10
      1970.00  4.76330e-10
      1980.00  4.83467e-10
      1990.00  4.90622e-10
      2000.00  4.97778e-10
      2010.00  5.04917e-10
      2020.00  5.12015e-10
      2030.00  5.19037e-10
      2040.00  5.25941e-10
      2050.00  5.32668e-10
      2060.00  5.39146e-10
      2070.00  5.45281e-10
      2080.00  5.50961e-10
      2090.00  5.56056e-10
      2100.00  5.60424e-10
      2110.00  5.63915e-10
      2120.00  5.66387e-10
      2130.00  5.67714e-10
      2140.00  5.67807e-10
      2150.00  5.66625e-10
      2160.00  5.64187e-10
      2170.00  5.60584e-10
      2180.00  5.55973e-10
      2190.00  5.50572e-10
      2200.00  5.44649e-10
      2210.00  5.38495e-10
      2220.00  5.32404e-10
      2230.00  5.26647e-10
      2240.00  5.21446e-10
      2250.00  5.16965e-10
      2260.00  5.13293e-10
      2270.00  5.10449e-10
      2280.00  5.08386e-10
      2290.00  5.07006e-10
