      2280.00  8.12376e-10
      2290.00  8.12175e-10
      2300.00  8.12404e-10
      2310.00  8.12875e-10
      2320.00  8.13408e-10
      2330.00  8.13862e-10
      2340.00  8.14156e-10
      2350.00  8.14280e-10
      2360.00  8.14305e-10
      2370.00  8.14373e-10
      2380.00  8.14680e-10
      2390.00  8.15449e-10
      2400.00  8.16899e-10
      2410.00  8.19206e-10
      2420.00  8.22467e-10
      2430.00  8.26675e-10
      2440.00  8.31701e-10
      2450.00  8.37291e-10
      2460.00  8.43087e-10
      2470.00  8.48655e-10
      2480.00  8.53534e-10
      2490.00  8.57291e-10
      2500.00  8.59568e-10
      2510.00  8.60129e-10
      2520.00  8.58889e-10
      2530.00  8.55925e-10
      2540.00  8.51463e-10
      2550.00  8.45849e-10
      2560.00  8.39512e-10
      2570.00  8.32909e-10
      2580.00  8.26484e-10
      2590.00  8.20629e-10
      2600.00  8.15654e-10
      2610.00  8.11773e-10
      2620.00  8.09111e-10
      2630.00  8.07701e-10
      2640.00  8.07509e-10
      2650.00  8.08494e-10
      2660.00  8.13061e-10
      2670.00  8.46213e-10
      2680.00  9.45612e-10
      2690.00  1.09165e-09
      2700.00  1.24418e-09
      2710.00  1.35225e-09
      2720.00  1.39878e-09
      2730.00  1.41043e-09
      2740.00  1.49235e-09
      2750.00  1.64655e-09
      2760.00  1.77349e-09
      2770.00  1.92963e-09
      2780.00  2.20426e-09
      2790.00  2.50311e-09
      2800.00  2.77973e-09
      2810.00  3.11543e-09
      2820.00  3.45437e-09
      2830.00  3.73717e-09
      2840.00  3.94416e-09
      2850.00  4.07278e-09
      2860.00  4.16693e-09
      2870.00  4.24368e-09
      2880.00  4.26513e-09
      2890.00  4.22829e-09
      2900.00  4.23534e-09
      2910.00  4.32453e-09
      2920.00  4.42287e-09
      2930.00  4.52686e-09
      2940.00  4.70084e-09
      2950.00  4.92078e-09
      2960.00  5.06333e-09
      2970.00  5.06151e-09
      2980.00  5.01076e-09
      2990.00  5.06402e-09
      3000.00  5.29779e-09
      3010.00  5.71715e-09
      3020.00  6.23218e-09
      3030.00  6.68616e-09
      3040.00  6.98666e-09
      3050.00  7.15924e-09
      3060.00  7.24501e-09
      3070.00  7.25632e-09
      3080.00  7.19318e-09
      3090.00  7.02564e-09
      3100.00  6.74348e-09
      3110.00  6.38741e-09
      3120.00  5.99752e-09
      3130.00  5.58400e-09
      3140.00  5.17823e-09
      3150.00  4.81309e-09
      3160.00  4.49142e-09
      3170.00  4.23111e-09
      3180.00  4.06454e-09
      3190.00  3.99994e-09
      3200.00  3.97681e-09
      3210.00  3.92552e-09
      3220.00  3.91343e-09
      3230.00  3.95859e-09
      3240.00  4.00090e-09
      3250.00  4.02284e-09
      3260.00  4.06823e-09
      3270.00  4.17537e-09
      3280.00  4.33484e-09
      3290.00  4.52737e-09
      3300.00  4.75285e-09
      3310.00  5.00951e-09
      3320.00  5.27041e-09
      3330.00  5.48944e-09
      3340.00  5.64267e-09
      3350.00  5.75077e-09
      3360.00  5.84236e-09
      3370.00  5.93217e-09
      3380.00  6.04434e-09
      3390.00  6.21085e-09
      3400.00  6.44726e-09
      3410.00  6.74911e-09
      3420.00  7.08296e-09
      3430.00  7.39208e-09
      3440.00  7.62537e-09
      3450.00  7.74128e-09
      3460.00  7.76234e-09
      3470.00  7.76463e-09
      3480.00  7.77385e-09
      3490.00  7.77907e-09
      3500.00  7.77703e-09
      3510.00  7.76488e-09
      3520.00  7.74132e-09
      3530.00  7.70972e-09
      3540.00  7.66683e-09
      3550.00  7.60182e-09
      3560.00  7.50374e-09
      3570.00  7.35810e-09
      3580.00  7.14824e-09
      3590.00  6.84634e-09
      3600.00  6.41149e-09
      3610.00  5.88282e-09
      3620.00  5.38555e-09
      3630.00  4.95347e-09
      3640.00  4.55291e-09
      3650.00  4.17401e-09
      3660.00  3.82511e-09
      3670.00  3.52677e-09
      3680.00  3.30966e-09
      3690.00  3.19643e-09
      3700.00  3.19205e-09
      3710.00  3.29366e-09
      3720.00  3.49398e-09
      3730.00  3.76791e-09
      3740.00  4.06678e-09
      3750.00  4.33209e-09
      3760.00  4.52914e-09
      3770.00  4.67516e-09
      3780.00  4.81425e-09
      3790.00  4.98285e-09
      3800.00  5.20497e-09
      3810.00  5.49300e-09
      3820.00  5.84139e-09
      3830.00  6.22420e-09
      3840.00  6.59747e-09
      3850.00  6.91054e-09
      3860.00  7.15422e-09
      3870.00  7.37199e-09
      3880.00  7.59031e-09
      3890.00  7.80161e-09
      3900.00  7.98564e-09
      3910.00  8.11447e-09
      3920.00  8.16075e-09
      3930.00  8.11190e-09
      3940.00  7.97771e-09
      3950.00  7.78248e-09
      3960.00  7.55763e-09
      3970.00  7.34368e-09
      3980.00  7.18572e-09
      3990.00  7.11449e-09
      4000.00  7.13310e-09
      4010.00  7.22544e-09
      4020.00  7.37151e-09
      4030.00  7.55012e-09
      4040.00  7.73599e-09
      4050.00  7.90106e-09
      4060.00  8.01663e-09
      4070.00  8.05782e-09
      4080.00  8.01468e-09
      4090.00  7.89630e-09
      4100.00  7.72263e-09
      4110.00  7.51381e-09
      4120.00  7.28575e-09
      4130.00  7.05169e-09
      4140.00  6.82142e-09
      4150.00  6.59676e-09
      4160.00  6.37323e-09
      4170.00  6.14777e-09
      4180.00  5.92117e-09
      4190.00  5.69539e-09
      4200.00  5.47321e-09
      4210.00  5.25954e-09
      4220.00  5.06007e-09
      4230.00  4.87780e-09
      4240.00  4.71206e-09
      4250.00  4.56329e-09
      4260.00  4.43595e-09
      4270.00  4.33665e-09
      4280.00  4.27233e-09
      4290.00  4.25091e-09
      4300.00  4.28074e-09
      4310.00  4.36543e-09
      4320.00  4.49781e-09
      4330.00  4.65854e-09
      4340.00  4.81975e-09
      4350.00  4.95151e-09
      4360.00  5.03111e-09
      4370.00  5.05288e-09
      4380.00  5.03148e-09
      4390.00  4.99473e-09
      4400.00  4.97104e-09
      4410.00  4.97993e-09
      4420.00  5.02972e-09
      4430.00  5.11853e-09
      4440.00  5.23571e-09
      4450.00  5.36416e-09
      4460.00  5.48499e-09
      4470.00  5.58279e-09
      4480.00  5.64872e-09
      4490.00  5.68104e-09
      4500.00  5.68369e-09
      4510.00  5.66358e-09
      4520.00  5.62758e-09
      4530.00  5.58082e-09
      4540.00  5.52707e-09
      4550.00  5.46967e-09
      4560.00  5.41076e-09
      4570.00  5.34938e-09
      4580.00  5.28058e-09
      4590.00  5.19647e-09
      4600.00  5.09010e-09
      4610.00  4.96045e-09
      4620.00  4.81468e-09
      4630.00  4.66564e-09
      4640.00  4.52647e-09
      4650.00  4.40598e-09
      4660.00  4.30701e-09
      4670.00  4.22700e-09
      4680.00  4.15974e-09
      4690.00  4.09800e-09
      4700.00  4.03701e-09
      4710.00  3.97662e-09
      4720.00  3.92045e-09
      4730.00  3.87296e-09
      4740.00  3.83687e-09
      4750.00  3.81099e-09
      4760.00  3.78835e-09
      4770.00  3.75692e-09
      4780.00  3.70380e-09
      4790.00  3.62042e-09
      4800.00  3.50618e-09
      4810.00  3.36926e-09
      4820.00  3.22435e-09
      4830.00  3.08820e-09
      4840.00  2.97478e-09
      4850.00  2.89202e-09
      4860.00  2.84103e-09
      4870.00  2.81739e-09
      4880.00  2.81335e-09
      4890.00  2.81960e-09
      4900.00  2.82647e-09
      4910.00  2.82772e-09
      4920.00  2.82600e-09
      4930.00  2.83028e-09
      4940.00  2.84580e-09
      4950.00  2.87090e-09
      4960.00  2.90194e-09
      4970.00  2.93702e-09
      4980.00  2.97621e-09
      4990.00  3.02010e-09
      5000.00  3.06861e-09
      5010.00  3.12097e-09
      5020.00  3.17726e-09
      5030.00  3.23896e-09
      5040.00  3.30722e-09
      5050.00  3.38013e-09
      5060.00  3.45180e-09
      5070.00  3.51467e-09
      5080.00  3.56297e-09
      5090.00  3.59472e-09
      5100.00  3.61169e-09
      5110.00  3.61804e-09
      5120.00  3.61879e-09
      5130.00  3.61818e-09
      5140.00  3.61796e-09
      5150.00  3.61615e-09
      5160.00  3.60717e-09
      5170.00  3.58341e-09
      5180.00  3.53792e-09
      5190.00  3.46673e-09
      5200.00  3.37064e-09
      5210.00  3.25566e-09
      5220.00  3.13173e-09
      5230.00  3.01009e-09
      5240.00  2.90051e-09
      5250.00  2.80951e-09
      5260.00  2.74022e-09
      5270.00  2.69304e-09
      5280.00  2.66649e-09
      5290.00  2.65755e-09
      5300.00  2.66183e-09
      5310.00  2.67398e-09
      5320.00  2.68844e-09
      5330.00  2.70032e-09
      5340.00  2.70563e-09
      5350.00  2.70117e-09
      5360.00  2.68450e-09
      5370.00  2.65434e-09
      5380.00  2.61154e-09
      5390.00  2.55966e-09
      5400.00  2.50408e-09
      5410.00  2.45055e-09
      5420.00  2.40476e-09
      5430.00  2.37261e-09
      5440.00  2.35921e-09
      5450.00  2.36703e-09
      5460.00  2.39487e-09
      5470.00  2.43810e-09
      5480.00  2.48988e-09
      5490.00  2.54274e-09
      5500.00  2.59024e-09
      5510.00  2.62853e-09
      5520.00  2.65681e-09
      5530.00  2.67683e-09
      5540.00  2.69145e-09
      5550.00  2.70335e-09
      5560.00  2.71424e-09
      5570.00  2.72489e-09
      5580.00  2.73539e-09
      5590.00  2.74544e-09
      5600.00  2.75450e-09
      5610.00  2.76179e-09
      5620.00  2.76623e-09
      5630.00  2.76648e-09
      5640.00  2.76106e-09
      5650.00  2.74857e-09
      5660.00  2.72796e-09
      5670.00  2.69873e-09
      5680.00  2.66113e-09
      5690.00  2.61658e-09
      5700.00  2.56782e-09
      5710.00  2.51853e-09
      5720.00  2.47249e-09
      5730.00  2.43262e-09
      5740.00  2.40054e-09
      5750.00  2.37685e-09
      5760.00  2.36144e-09
      5770.00  2.35383e-09
      5780.00  2.35319e-09
      5790.00  2.35854e-09
      5800.00  2.36886e-09
      5810.00  2.38302e-09
      5820.00  2.39975e-09
      5830.00  2.41747e-09
      5840.00  2.43430e-09
      5850.00  2.44823e-09
      5860.00  2.45755e-09
      5870.00  2.46138e-09
      5880.00  2.46018e-09
      5890.00  2.45552e-09
      5900.00  2.44915e-09
      5910.00  2.44174e-09
      5920.00  2.43224e-09
      5930.00  2.41845e-09
      5940.00  2.39828e-09
      5950.00  2.37051e-09
      5960.00  2.33476e-09
      5970.00  2.29088e-09
      5980.00  2.23849e-09
      5990.00  2.17700e-09
      6000.00  2.10596e-09
      6010.00  2.02549e-09
      6020.00  1.93652e-09
      6030.00  1.84091e-09
      6040.00  1.74133e-09
      6050.00  1.64117e-09
      6060.00  1.54427e-09
      6070.00  1.45469e-09
      6080.00  1.37642e-09
      6090.00  1.31303e-09
      6100.00  1.26737e-09
      6110.00  1.24132e-09
      6120.00  1.23564e-09
      6130.00  1.24989e-09
      6140.00  1.28250e-09
      6150.00  1.33091e-09
      6160.00  1.39185e-09
      6170.00  1.46175e-09
      6180.00  1.53710e-09
      6190.00  1.61476e-09
      6200.00  1.69210e-09
      6210.00  1.76695e-09
      6220.00  1.83754e-09
      6230.00  1.90237e-09
      6240.00  1.96016e-09
      6250.00  2.00998e-09
      6260.00  2.05144e-09
      6270.00  2.08478e-09
      6280.00  2.11069e-09
      6290.00  2.12995e-09
      6300.00  2.14333e-09
      6310.00  2.15163e-09
      6320.00  2.15573e-09
      6330.00  2.15638e-09
      6340.00  2.15394e-09
      6350.00  2.14827e-09
      6360.00  2.13895e-09
      6370.00  2.12567e-09
      6380.00  2.10850e-09
      6390.00  2.08796e-09
      6400.00  2.06484e-09
      6410.00  2.04002e-09
      6420.00  2.01436e-09
      6430.00  1.98862e-09
      6440.00  1.96343e-09
      6450.00  1.93922e-09
      6460.00  1.91627e-09
      6470.00  1.89471e-09
      6480.00  1.87457e-09
      6490.00  1.85588e-09
      6500.00  1.83867e-09
      6510.00  1.82296e-09
      6520.00  1.80867e-09
      6530.00  1.79548e-09
      6540.00  1.78276e-09
      6550.00  1.76971e-09
      6560.00  1.75559e-09
      6570.00  1.74001e-09
      6580.00  1.72306e-09
      6590.00  1.70522e-09
      6600.00  1.68709e-09
      6610.00  1.66913e-09
      6620.00  1.65157e-09
      6630.00  1.63442e-09
      6640.00  1.61762e-09
      6650.00  1.60111e-09
      6660.00  1.58496e-09
      6670.00  1.56934e-09
      6680.00  1.55442e-09
      6690.00  1.54033e-09
      6700.00  1.52704e-09
      6710.00  1.51443e-09
      6720.00  1.50238e-09
      6730.00  1.49080e-09
      6740.00  1.47968e-09
      6750.00  1.46901e-09
      6760.00  1.45873e-09
      6770.00  1.44880e-09
      6780.00  1.43912e-09
      6790.00  1.42963e-09
      6800.00  1.42027e-09
      6810.00  1.41098e-09
      6820.00  1.40166e-09
      6830.00  1.39223e-09
      6840.00  1.38267e-09
      6850.00  1.37311e-09
      6860.00  1.36384e-09
      6870.00  1.35525e-09
      6880.00  1.34762e-09
      6890.00  1.34098e-09
      6900.00  1.33510e-09
      6910.00  1.32954e-09
      6920.00  1.32389e-09
      6930.00  1.31786e-09
      6940.00  1.31141e-09
      6950.00  1.30465e-09
      6960.00  1.29783e-09
      6970.00  1.29117e-09
      6980.00  1.28482e-09
      6990.00  1.27885e-09
      7000.00  1.27319e-09
      7010.00  1.26779e-09
      7020.00  1.26259e-09
      7030.00  1.25759e-09
      7040.00  1.25284e-09
      7050.00  1.24842e-09
      7060.00  1.24440e-09
      7070.00  1.24081e-09
      7080.00  1.23755e-09
      7090.00  1.23441e-09
      7100.00  1.23103e-09
      7110.00  1.22702e-09
      7120.00  1.22201e-09
      7130.00  1.21580e-09
      7140.00  1.20830e-09
      7150.00  1.19964e-09
      7160.00  1.19011e-09
      7170.00  1.18015e-09
      7180.00  1.17023e-09
      7190.00  1.16064e-09
      7200.00  1.15144e-09
      7210.00  1.14244e-09
      7220.00  1.13341e-09
      7230.00  1.12424e-09
      7240.00  1.11497e-09
      7250.00  1.10574e-09
      7260.00  1.09672e-09
      7270.00  1.08801e-09
      7280.00  1.07963e-09
      7290.00  1.07152e-09
      7300.00  1.06351e-09
      7310.00  1.05545e-09
      7320.00  1.04717e-09
      7330.00  1.03857e-09
      7340.00  1.02959e-09
      7350.00  1.02018e-09
      7360.00  1.01027e-09
      7370.00  9.99809e-10
      7380.00  9.88773e-10
      7390.00  9.77188e-10
      7400.00  9.65168e-10
      7410.00  9.52917e-10
      7420.00  9.40723e-10
      7430.00  9.28954e-10
      7440.00  9.18034e-10
      7450.00  9.08404e-10
      7460.00  9.00463e-10
      7470.00  8.94505e-10
      7480.00  8.90670e-10
      7490.00  8.88920e-10
      7500.00  8.89061e-10
      7510.00  8.90791e-10
      7520.00  8.93757e-10
      7530.00  8.97600e-10
      7540.00  9.01986e-10
      7550.00  9.06623e-10
      7560.00  9.11287e-10
      7570.00  9.15829e-10
      7580.00  9.20178e-10
      7590.00  9.24316e-10
      7600.00  9.28238e-10
      7610.00  9.31923e-10
      7620.00  9.35336e-10
      7630.00  9.38457e-10
      7640.00  9.41297e-10
      7650.00  9.43889e-10
      7660.00  9.46239e-10
      7670.00  9.48273e-10
      7680.00  9.49839e-10
      7690.00  9.50792e-10
      7700.00  9.51099e-10
      7710.00  9.50876e-10
      7720.00  9.50283e-10
      7730.00  9.49352e-10
      7740.00  9.47900e-10
      7750.00  9.45573e-10
      7760.00  9.41965e-10
      7770.00  9.36728e-10
      7780.00  9.29633e-10
      7790.00  9.20592e-10
      7800.00  9.09667e-10
      7810.00  8.97054e-10
      7820.00  8.83049e-10
      7830.00  8.67989e-10
      7840.00  8.52191e-10
      7850.00  8.35866e-10
      7860.00  8.19036e-10
      7870.00  8.01512e-10
      7880.00  7.83019e-10
      7890.00  7.63526e-10
      7900.00  7.43583e-10
      7910.00  7.24336e-10
      7920.00  7.07096e-10
      7930.00  6.92757e-10
      7940.00  6.81519e-10
      7950.00  6.73067e-10
      7960.00  6.66945e-10
      7970.00  6.62843e-10
      7980.00  6.60661e-10
      7990.00  6.60427e-10
      8000.00  6.62107e-10
      8010.00  6.65417e-10
      8020.00  6.69769e-10
      8030.00  6.74417e-10
      8040.00  6.78724e-10
      8050.00  6.82333e-10
      8060.00  6.85146e-10
      8070.00  6.87181e-10
      8080.00  6.88450e-10
      8090.00  6.88917e-10
      8100.00  6.88524e-10
      8110.00  6.87221e-10
      8120.00  6.84994e-10
      8130.00  6.81879e-10
      8140.00  6.77967e-10
      8150.00  6.73416e-10
      8160.00  6.68453e-10
      8170.00  6.63374e-10
      8180.00  6.58531e-10
      8190.00  6.54294e-10
      8200.00  6.50993e-10
      8210.00  6.48864e-10
      8220.00  6.47998e-10
      8230.00  6.48333e-10
      8240.00  6.49694e-10
      8250.00  6.51831e-10
      8260.00  6.54495e-10
      8270.00  6.57515e-10
      8280.00  6.60830e-10
      8290.00  6.64493e-10
      8300.00  6.68645e-10
      8310.00  6.73462e-10
      8320.00  6.79099e-10
      8330.00  6.85635e-10
      8340.00  6.93061e-10
      8350.00  7.01279e-10
      8360.00  7.10128e-10
      8370.00  7.19403e-10
      8380.00  7.28878e-10
      8390.00  7.38325e-10
      8400.00  7.47540e-10
      8410.00  7.56359e-10
      8420.00  7.64658e-10
      8430.00  7.72347e-10
      8440.00  7.79350e-10
      8450.00  7.85587e-10
      8460.00  7.90975e-10
      8470.00  7.95441e-10
      8480.00  7.98938e-10
      8490.00  8.01465e-10
      8500.00  8.03063e-10
      8510.00  8.03808e-10
      8520.00  8.03800e-10
      8530.00  8.03156e-10
      8540.00  8.01999e-10
      8550.00  8.00460e-10
      8560.00  7.98653e-10
      8570.00  7.96666e-10
      8580.00  7.94542e-10
      8590.00  7.92281e-10
      8600.00  7.89858e-10
      8610.00  7.87230e-10
      8620.00  7.84352e-10
      8630.00  7.81179e-10
      8640.00  7.77668e-10
      8650.00  7.73780e-10
      8660.00  7.69489e-10
      8670.00  7.64785e-10
      8680.00  7.59675e-10
      8690.00  7.54174e-10
      8700.00  7.48299e-10
      8710.00  7.42065e-10
      8720.00  7.35478e-10
      8730.00  7.28537e-10
      8740.00  7.21231e-10
      8750.00  7.13537e-10
      8760.00  7.05416e-10
      8770.00  6.96831e-10
      8780.00  6.87770e-10
      8790.00  6.78272e-10
      8800.00  6.68456e-10
      8810.00  6.58513e-10
      8820.00  6.48700e-10
      8830.00  6.39297e-10
      8840.00  6.30581e-10
      8850.00  6.22793e-10
      8860.00  6.16123e-10
      8870.00  6.10695e-10
      8880.00  6.06565e-10
      8890.00  6.03704e-10
      8900.00  6.01993e-10
      8910.00  6.01216e-10
      8920.00  6.01029e-10
      8930.00  6.01114e-10
      8940.00  6.01205e-10
      8950.00  6.01110e-10
      8960.00  6.00774e-10
      8970.00  6.00262e-10
      8980.00  5.99707e-10
      8990.00  5.99253e-10
      9000.00  5.98997e-10
      9010.00  5.98969e-10
      9020.00  5.99133e-10
      9030.00  5.99427e-10
      9040.00  5.99828e-10
      9050.00  6.00413e-10
      9060.00  6.01379e-10
      9070.00  6.03006e-10
      9080.00  6.05553e-10
      9090.00  6.09136e-10
      9100.00  6.13661e-10
      9110.00  6.18852e-10
      9120.00  6.24343e-10
      9130.00  6.29786e-10
      9140.00  6.34914e-10
      9150.00  6.39551e-10
      9160.00  6.43589e-10
      9170.00  6.46974e-10
      9180.00  6.49705e-10
      9190.00  6.51827e-10
      9200.00  6.53421e-10
      9210.00  6.54565e-10
      9220.00  6.55287e-10
      9230.00  6.55524e-10
      9240.00  6.55103e-10
      9250.00  6.53763e-10
      9260.00  6.51239e-10
      9270.00  6.47384e-10
      9280.00  6.42290e-10
      9290.00  6.36340e-10
      9300.00  6.30132e-10
      9310.00  6.24287e-10
      9320.00  6.19253e-10
      9330.00  6.15186e-10
      9340.00  6.11973e-10
      9350.00  6.09356e-10
      9360.00  6.07052e-10
      9370.00  6.04837e-10
      9380.00  6.02568e-10
      9390.00  6.00169e-10
      9400.00  5.97602e-10
      9410.00  5.94856e-10
      9420.00  5.91929e-10
      9430.00  5.88823e-10
      9440.00  5.85548e-10
      9450.00  5.82114e-10
      9460.00  5.78535e-10
      9470.00  5.74830e-10
      9480.00  5.71017e-10
      9490.00  5.67116e-10
      9500.00  5.63151e-10
      9510.00  5.59144e-10
      9520.00  5.55117e-10
      9530.00  5.51093e-10
      9540.00  5.47091e-10
      9550.00  5.43130e-10
      9560.00  5.39226e-10
      9570.00  5.35393e-10
      9580.00  5.31642e-10
      9590.00  5.27982e-10
      9600.00  5.24416e-10
      9610.00  5.20949e-10
      9620.00  5.17581e-10
      9630.00  5.14310e-10
      9640.00  5.11133e-10
      9650.00  5.08045e-10
      9660.00  5.05040e-10
      9670.00  5.02112e-10
      9680.00  4.99254e-10
      9690.00  4.96460e-10
      9700.00  4.93723e-10
      9710.00  4.91035e-10
      9720.00  4.88392e-10
      9730.00  4.85787e-10
      9740.00  4.83216e-10
      9750.00  4.80673e-10
      9760.00  4.78156e-10
      9770.00  4.75661e-10
      9780.00  4.73187e-10
      9790.00  4.70731e-10
      9800.00  4.68294e-10
      9810.00  4.65876e-10
      9820.00  4.63478e-10
      9830.00  4.61100e-10
      9840.00  4.58747e-10
      9850.00  4.56420e-10
      9860.00  4.54123e-10
      9870.00  4.51859e-10
      9880.00  4.49631e-10
      9890.00  4.47443e-10
      9900.00  4.45297e-10
      9910.00  4.43197e-10
      9920.00  4.41144e-10
      9930.00  4.39140e-10
      9940.00  4.37185e-10
      9950.00  4.35279e-10
      9960.00  4.33421e-10
      9970.00  4.31608e-10
      9980.00  4.29839e-10
      9990.00  4.28110e-10
      10000.0  4.26415e-10
      10010.0  4.24749e-10
      10020.0  4.23105e-10
      10030.0  4.21477e-10
      10040.0  4.19857e-10
      10050.0  4.18237e-10
      10060.0  4.16609e-10
      10070.0  4.14963e-10
      10080.0  4.13293e-10
      10090.0  4.11590e-10
      10100.0  4.09847e-10
      10110.0  4.08058e-10
      10120.0  4.06218e-10
      10130.0  4.04322e-10
      10140.0  4.02369e-10
      10150.0  4.00356e-10
      10160.0  3.98284e-10
      10170.0  3.96154e-10
      10180.0  3.93968e-10
      10190.0  3.91729e-10
      10200.0  3.89441e-10
      10210.0  3.87108e-10
      10220.0  3.84735e-10
      10230.0  3.82327e-10
      10240.0  3.79887e-10
      10250.0  3.77421e-10
      10260.0  3.74933e-10
      10270.0  3.72428e-10
      10280.0  3.69910e-10
      10290.0  3.67384e-10
      10300.0  3.64854e-10
      10310.0  3.62327e-10
      10320.0  3.59807e-10
      10330.0  3.57302e-10
      10340.0  3.54818e-10
      10350.0  3.52365e-10
      10360.0  3.49952e-10
      10370.0  3.47588e-10
      10380.0  3.45284e-10
      10390.0  3.43052e-10
      10400.0  3.40903e-10
      10410.0  3.38848e-10
      10420.0  3.36899e-10
      10430.0  3.35067e-10
      10440.0  3.33362e-10
      10450.0  3.31792e-10
      10460.0  3.30366e-10
      10470.0  3.29090e-10
      10480.0  3.27967e-10
      10490.0  3.26999e-10
      10500.0  3.26187e-10
      10510.0  3.25529e-10
      10520.0  3.25022e-10
      10530.0  3.24658e-10
      10540.0  3.24432e-10
      10550.0  3.24333e-10
      10560.0  3.24351e-10
      10570.0  3.24474e-10
      10580.0  3.24691e-10
      10590.0  3.24987e-10
      10600.0  3.25350e-10
      10610.0  3.25765e-10
      10620.0  3.26221e-10
      10630.0  3.26703e-10
      10640.0  3.27199e-10
      10650.0  3.27699e-10
      10660.0  3.28190e-10
      10670.0  3.28663e-10
      10680.0  3.29111e-10
      10690.0  3.29524e-10
      10700.0  3.29897e-10
      10710.0  3.30224e-10
      10720.0  3.30501e-10
      10730.0  3.30725e-10
      10740.0  3.30895e-10
      10750.0  3.31008e-10
      10760.0  3.31066e-10
      10770.0  3.31069e-10
      10780.0  3.31019e-10
      10790.0  3.30918e-10
      10800.0  3.30768e-10
      10810.0  3.30574e-10
      10820.0  3.30338e-10
      10830.0  3.30064e-10
      10840.0  3.29755e-10
      10850.0  3.29416e-10
      10860.0  3.29049e-10
      10870.0  3.28657e-10
      10880.0  3.28244e-10
      10890.0  3.27810e-10
      10900.0  3.27359e-10
      10910.0  3.26891e-10
      10920.0  3.26409e-10
      10930.0  3.25912e-10
      10940.0  3.25401e-10
      10950.0  3.24877e-10
      10960.0  3.24339e-10
      10970.0  3.23789e-10
      10980.0  3.23225e-10
      10990.0  3.22649e-10
