      1890.00  7.57343e-12
      1900.00  7.74790e-12
      1910.00  7.92023e-12
      1920.00  8.08975e-12
      1930.00  8.25581e-12
      1940.00  8.41777e-12
      1950.00  8.57496e-12
      1960.00  8.72677e-12
      1970.00  8.87258e-12
      1980.00  9.01184e-12
      1990.00  9.14402e-12
      2000.00  9.26866e-12
      2010.00  9.38540e-12
      2020.00  9.49391e-12
      2030.00  9.59398e-12
      2040.00  9.68546e-12
      2050.00  9.76832e-12
      2060.00  9.84257e-12
      2070.00  9.90832e-12
      2080.00  9.96577e-12
      2090.00  1.00151e-11
      2100.00  1.00568e-11
      2110.00  1.00910e-11
      2120.00  1.01182e-11
      2130.00  1.01389e-11
      2140.00  1.01535e-11
      2150.00  1.01625e-11
      2160.00  1.01664e-11
      2170.00  1.01658e-11
      2180.00  1.01613e-11
      2190.00  1.01533e-11
      2200.00  1.01425e-11
      2210.00  1.01294e-11
      2220.00  1.01146e-11
      2230.00  1.00988e-11
      2240.00  1.00826e-11
      2250.00  1.00664e-11
      2260.00  1.00510e-11
      2270.00  1.00370e-11
      2280.00  1.00250e-11
      2290.00  1.00155e-11
      2300.00  1.00092e-11
      2310.00  1.00067e-11
      2320.00  1.00085e-11
      2330.00  1.00154e-11
      2340.00  1.00279e-11
      2350.00  1.00468e-11
      2360.00  1.00729e-11
      2370.00  1.01072e-11
      2380.00  1.01512e-11
      2390.00  1.02067e-11
      2400.00  1.02761e-11
      2410.00  1.03626e-11
      2420.00  1.04703e-11
      2430.00  1.06041e-11
      2440.00  1.07697e-11
      2450.00  1.09730e-11
      2460.00  1.12201e-11
      2470.00  1.15163e-11
      2480.00  1.18649e-11
      2490.00  1.22671e-11
      2500.00  1.27202e-11
      2510.00  1.32177e-11
      2520.00  1.37488e-11
      2530.00  1.42987e-11
      2540.00  1.48496e-11
      2550.00  1.53822e-11
      2560.00  1.58769e-11
      2570.00  1.63162e-11
      2580.00  1.66857e-11
      2590.00  1.69756e-11
      2600.00  1.71808e-11
      2610.00  1.73011e-11
      2620.00  1.73406e-11
      2630.00  1.73065e-11
      2640.00  1.72085e-11
      2650.00  1.70554e-11
      2660.00  1.67595e-11
      2670.00  1.55782e-11
      2680.00  1.48055e-11
      2690.00  2.03094e-11
      2700.00  3.23506e-11
      2710.00  4.65441e-11
      2720.00  5.63696e-11
      2730.00  5.96921e-11
      2740.00  6.07275e-11
      2750.00  6.20573e-11
      2760.00  6.25684e-11
      2770.00  6.25543e-11
      2780.00  6.41759e-11
      2790.00  6.88766e-11
      2800.00  7.10383e-11
      2810.00  7.07783e-11
      2820.00  6.96256e-11
      2830.00  6.64648e-11
      2840.00  6.36294e-11
      2850.00  6.35553e-11
      2860.00  6.39365e-11
      2870.00  6.41483e-11
      2880.00  6.49734e-11
      2890.00  6.89743e-11
      2900.00  7.60485e-11
      2910.00  8.33639e-11
      2920.00  9.01030e-11
      2930.00  9.46604e-11
      2940.00  9.37354e-11
      2950.00  8.66729e-11
      2960.00  8.13193e-11
      2970.00  7.91685e-11
      2980.00  7.75724e-11
      2990.00  7.41069e-11
      3000.00  6.84944e-11
      3010.00  6.35017e-11
      3020.00  6.05168e-11
      3030.00  6.01070e-11
      3040.00  5.87511e-11
      3050.00  5.46305e-11
      3060.00  5.24672e-11
      3070.00  5.21892e-11
      3080.00  5.25983e-11
      3090.00  5.27156e-11
      3100.00  5.27040e-11
      3110.00  5.47716e-11
      3120.00  5.86489e-11
      3130.00  6.17716e-11
      3140.00  6.28925e-11
      3150.00  6.28516e-11
      3160.00  6.45053e-11
      3170.00  6.88678e-11
      3180.00  7.41337e-11
      3190.00  7.81457e-11
      3200.00  8.04768e-11
      3210.00  8.05694e-11
      3220.00  7.83948e-11
      3230.00  7.41760e-11
      3240.00  6.93448e-11
      3250.00  6.47873e-11
      3260.00  6.15349e-11
      3270.00  6.06643e-11
      3280.00  6.08832e-11
      3290.00  6.05426e-11
      3300.00  6.03920e-11
      3310.00  6.13238e-11
      3320.00  6.30528e-11
      3330.00  6.46088e-11
      3340.00  6.55733e-11
      3350.00  6.64624e-11
      3360.00  6.82273e-11
      3370.00  7.09241e-11
      3380.00  7.38973e-11
      3390.00  7.65697e-11
      3400.00  7.87339e-11
      3410.00  8.11903e-11
      3420.00  8.42960e-11
      3430.00  8.72432e-11
      3440.00  8.95008e-11
      3450.00  9.08828e-11
      3460.00  9.14545e-11
      3470.00  9.19843e-11
      3480.00  9.30173e-11
      3490.00  9.48945e-11
      3500.00  9.82514e-11
      3510.00  1.03479e-10
      3520.00  1.09820e-10
      3530.00  1.16387e-10
      3540.00  1.22627e-10
      3550.00  1.28092e-10
      3560.00  1.32732e-10
      3570.00  1.36885e-10
      3580.00  1.40280e-10
      3590.00  1.42165e-10
      3600.00  1.42337e-10
      3610.00  1.41031e-10
      3620.00  1.39392e-10
      3630.00  1.38777e-10
      3640.00  1.40373e-10
      3650.00  1.44980e-10
      3660.00  1.53011e-10
      3670.00  1.64149e-10
      3680.00  1.76914e-10
      3690.00  1.89852e-10
      3700.00  2.02274e-10
      3710.00  2.14090e-10
      3720.00  2.23453e-10
      3730.00  2.26422e-10
      3740.00  2.22288e-10
      3750.00  2.13092e-10
      3760.00  1.99690e-10
      3770.00  1.82231e-10
      3780.00  1.62165e-10
      3790.00  1.42379e-10
      3800.00  1.25719e-10
      3810.00  1.14321e-10
      3820.00  1.10156e-10
      3830.00  1.14872e-10
      3840.00  1.29059e-10
      3850.00  1.51660e-10
      3860.00  1.80228e-10
      3870.00  2.11999e-10
      3880.00  2.44764e-10
      3890.00  2.77193e-10
      3900.00  3.08523e-10
      3910.00  3.37880e-10
      3920.00  3.64000e-10
      3930.00  3.85741e-10
      3940.00  4.02637e-10
      3950.00  4.14695e-10
      3960.00  4.22014e-10
      3970.00  4.24603e-10
      3980.00  4.22259e-10
      3990.00  4.14446e-10
      4000.00  4.00593e-10
      4010.00  3.80999e-10
      4020.00  3.57557e-10
      4030.00  3.33272e-10
      4040.00  3.10990e-10
      4050.00  2.92617e-10
      4060.00  2.78897e-10
      4070.00  2.69157e-10
      4080.00  2.61527e-10
      4090.00  2.54184e-10
      4100.00  2.46660e-10
      4110.00  2.39860e-10
      4120.00  2.34905e-10
      4130.00  2.32161e-10
      4140.00  2.31176e-10
      4150.00  2.31263e-10
      4160.00  2.32146e-10
      4170.00  2.34151e-10
      4180.00  2.37679e-10
      4190.00  2.42466e-10
      4200.00  2.47465e-10
      4210.00  2.51558e-10
      4220.00  2.54314e-10
      4230.00  2.56075e-10
      4240.00  2.57514e-10
      4250.00  2.59162e-10
      4260.00  2.61240e-10
      4270.00  2.63872e-10
      4280.00  2.67306e-10
      4290.00  2.71714e-10
      4300.00  2.76767e-10
      4310.00  2.81519e-10
      4320.00  2.84617e-10
      4330.00  2.84534e-10
      4340.00  2.79892e-10
      4350.00  2.70029e-10
      4360.00  2.55484e-10
      4370.00  2.37900e-10
      4380.00  2.19349e-10
      4390.00  2.01643e-10
      4400.00  1.86091e-10
      4410.00  1.73580e-10
      4420.00  1.64696e-10
      4430.00  1.59784e-10
      4440.00  1.58981e-10
      4450.00  1.62207e-10
      4460.00  1.69155e-10
      4470.00  1.79344e-10
      4480.00  1.92272e-10
      4490.00  2.07645e-10
      4500.00  2.25489e-10
      4510.00  2.46045e-10
      4520.00  2.69512e-10
      4530.00  2.95825e-10
      4540.00  3.24554e-10
      4550.00  3.54929e-10
      4560.00  3.85853e-10
      4570.00  4.15962e-10
      4580.00  4.43863e-10
      4590.00  4.68455e-10
      4600.00  4.88998e-10
      4610.00  5.04898e-10
      4620.00  5.15478e-10
      4630.00  5.19968e-10
      4640.00  5.17556e-10
      4650.00  5.07446e-10
      4660.00  4.89147e-10
      4670.00  4.63069e-10
      4680.00  4.30908e-10
      4690.00  3.95396e-10
      4700.00  3.59573e-10
      4710.00  3.26085e-10
      4720.00  2.96726e-10
      4730.00  2.72217e-10
      4740.00  2.52328e-10
      4750.00  2.36415e-10
      4760.00  2.24103e-10
      4770.00  2.15602e-10
      4780.00  2.11425e-10
      4790.00  2.11797e-10
      4800.00  2.16218e-10
      4810.00  2.23383e-10
      4820.00  2.31413e-10
      4830.00  2.38340e-10
      4840.00  2.42816e-10
      4850.00  2.44821e-10
      4860.00  2.45850e-10
      4870.00  2.48276e-10
      4880.00  2.54281e-10
      4890.00  2.65037e-10
      4900.00  2.80503e-10
      4910.00  2.99614e-10
      4920.00  3.20549e-10
      4930.00  3.40941e-10
      4940.00  3.58111e-10
      4950.00  3.69417e-10
      4960.00  3.72734e-10
      4970.00  3.66995e-10
      4980.00  3.52658e-10
      4990.00  3.31787e-10
      5000.00  3.07634e-10
      5010.00  2.83742e-10
      5020.00  2.62938e-10
      5030.00  2.46718e-10
      5040.00  2.35253e-10
      5050.00  2.27845e-10
      5060.00  2.23493e-10
      5070.00  2.21284e-10
      5080.00  2.20526e-10
      5090.00  2.20718e-10
      5100.00  2.21483e-10
      5110.00  2.22530e-10
      5120.00  2.23653e-10
      5130.00  2.24770e-10
      5140.00  2.25996e-10
      5150.00  2.27670e-10
      5160.00  2.30259e-10
      5170.00  2.34196e-10
      5180.00  2.39768e-10
      5190.00  2.47091e-10
      5200.00  2.56128e-10
      5210.00  2.66663e-10
      5220.00  2.78288e-10
      5230.00  2.90488e-10
      5240.00  3.02823e-10
      5250.00  3.15074e-10
      5260.00  3.27212e-10
      5270.00  3.39227e-10
      5280.00  3.50955e-10
      5290.00  3.62067e-10
      5300.00  3.72162e-10
      5310.00  3.80850e-10
      5320.00  3.87798e-10
      5330.00  3.92961e-10
      5340.00  3.96846e-10
      5350.00  4.00188e-10
      5360.00  4.03233e-10
      5370.00  4.05596e-10
      5380.00  4.06781e-10
      5390.00  4.06625e-10
      5400.00  4.05465e-10
      5410.00  4.04111e-10
      5420.00  4.03643e-10
      5430.00  4.05086e-10
      5440.00  4.09106e-10
      5450.00  4.15838e-10
      5460.00  4.24875e-10
      5470.00  4.35399e-10
      5480.00  4.46383e-10
      5490.00  4.56761e-10
      5500.00  4.65522e-10
      5510.00  4.71742e-10
      5520.00  4.74641e-10
      5530.00  4.73686e-10
      5540.00  4.68678e-10
      5550.00  4.59723e-10
      5560.00  4.47128e-10
      5570.00  4.31293e-10
      5580.00  4.12667e-10
      5590.00  3.91776e-10
      5600.00  3.69219e-10
      5610.00  3.45604e-10
      5620.00  3.21541e-10
      5630.00  2.97659e-10
      5640.00  2.74645e-10
      5650.00  2.53289e-10
      5660.00  2.34490e-10
      5670.00  2.19197e-10
      5680.00  2.08303e-10
      5690.00  2.02520e-10
      5700.00  2.02270e-10
      5710.00  2.07643e-10
      5720.00  2.18401e-10
      5730.00  2.34017e-10
      5740.00  2.53725e-10
      5750.00  2.76571e-10
      5760.00  3.01469e-10
      5770.00  3.27248e-10
      5780.00  3.52723e-10
      5790.00  3.76764e-10
      5800.00  3.98345e-10
      5810.00  4.16594e-10
      5820.00  4.30851e-10
      5830.00  4.40741e-10
      5840.00  4.46230e-10
      5850.00  4.47593e-10
      5860.00  4.45331e-10
      5870.00  4.40081e-10
      5880.00  4.32509e-10
      5890.00  4.23201e-10
      5900.00  4.12568e-10
      5910.00  4.00790e-10
      5920.00  3.87847e-10
      5930.00  3.73637e-10
      5940.00  3.58123e-10
      5950.00  3.41461e-10
      5960.00  3.24047e-10
      5970.00  3.06474e-10
      5980.00  2.89440e-10
      5990.00  2.73627e-10
      6000.00  2.59593e-10
      6010.00  2.47710e-10
      6020.00  2.38138e-10
      6030.00  2.30844e-10
      6040.00  2.25636e-10
      6050.00  2.22200e-10
      6060.00  2.20154e-10
      6070.00  2.19115e-10
      6080.00  2.18789e-10
      6090.00  2.19042e-10
      6100.00  2.19897e-10
      6110.00  2.21461e-10
      6120.00  2.23817e-10
      6130.00  2.26954e-10
      6140.00  2.30761e-10
      6150.00  2.35062e-10
      6160.00  2.39639e-10
      6170.00  2.44228e-10
      6180.00  2.48483e-10
      6190.00  2.51947e-10
      6200.00  2.54077e-10
      6210.00  2.54326e-10
      6220.00  2.52277e-10
      6230.00  2.47763e-10
      6240.00  2.40942e-10
      6250.00  2.32290e-10
      6260.00  2.22535e-10
      6270.00  2.12554e-10
      6280.00  2.03243e-10
      6290.00  1.95420e-10
      6300.00  1.89758e-10
      6310.00  1.86767e-10
      6320.00  1.86737e-10
      6330.00  1.89631e-10
      6340.00  1.95048e-10
      6350.00  2.02400e-10
      6360.00  2.11192e-10
      6370.00  2.21158e-10
      6380.00  2.32165e-10
      6390.00  2.44065e-10
      6400.00  2.56629e-10
      6410.00  2.69537e-10
      6420.00  2.82393e-10
      6430.00  2.94771e-10
      6440.00  3.06267e-10
      6450.00  3.16531e-10
      6460.00  3.25262e-10
      6470.00  3.32193e-10
      6480.00  3.37091e-10
      6490.00  3.39772e-10
      6500.00  3.40119e-10
      6510.00  3.38105e-10
      6520.00  3.33787e-10
      6530.00  3.27297e-10
      6540.00  3.18824e-10
      6550.00  3.08591e-10
      6560.00  2.96848e-10
      6570.00  2.83859e-10
      6580.00  2.69886e-10
      6590.00  2.55201e-10
      6600.00  2.40090e-10
      6610.00  2.24856e-10
      6620.00  2.09802e-10
      6630.00  1.95211e-10
      6640.00  1.81318e-10
      6650.00  1.68291e-10
      6660.00  1.56235e-10
      6670.00  1.45202e-10
      6680.00  1.35210e-10
      6690.00  1.26263e-10
      6700.00  1.18352e-10
      6710.00  1.11461e-10
      6720.00  1.05552e-10
      6730.00  1.00571e-10
      6740.00  9.64447e-11
      6750.00  9.30937e-11
      6760.00  9.04417e-11
      6770.00  8.84205e-11
      6780.00  8.69711e-11
      6790.00  8.60422e-11
      6800.00  8.55902e-11
      6810.00  8.55781e-11
      6820.00  8.59724e-11
      6830.00  8.67389e-11
      6840.00  8.78392e-11
      6850.00  8.92324e-11
      6860.00  9.08786e-11
      6870.00  9.27378e-11
      6880.00  9.47619e-11
      6890.00  9.68834e-11
      6900.00  9.90088e-11
      6910.00  1.01026e-10
      6920.00  1.02827e-10
      6930.00  1.04333e-10
      6940.00  1.05512e-10
      6950.00  1.06385e-10
      6960.00  1.07010e-10
      6970.00  1.07465e-10
      6980.00  1.07838e-10
      6990.00  1.08213e-10
      7000.00  1.08665e-10
      7010.00  1.09259e-10
      7020.00  1.10042e-10
      7030.00  1.11046e-10
      7040.00  1.12286e-10
      7050.00  1.13774e-10
      7060.00  1.15514e-10
      7070.00  1.17510e-10
      7080.00  1.19760e-10
      7090.00  1.22255e-10
      7100.00  1.24980e-10
      7110.00  1.27914e-10
      7120.00  1.31039e-10
      7130.00  1.34341e-10
      7140.00  1.37806e-10
      7150.00  1.41413e-10
      7160.00  1.45136e-10
      7170.00  1.48936e-10
      7180.00  1.52759e-10
      7190.00  1.56531e-10
      7200.00  1.60161e-10
      7210.00  1.63544e-10
      7220.00  1.66567e-10
      7230.00  1.69118e-10
      7240.00  1.71103e-10
      7250.00  1.72459e-10
      7260.00  1.73168e-10
      7270.00  1.73273e-10
      7280.00  1.72873e-10
      7290.00  1.72120e-10
      7300.00  1.71190e-10
      7310.00  1.70259e-10
      7320.00  1.69486e-10
      7330.00  1.69004e-10
      7340.00  1.68896e-10
      7350.00  1.69189e-10
      7360.00  1.69862e-10
      7370.00  1.70848e-10
      7380.00  1.72041e-10
      7390.00  1.73314e-10
      7400.00  1.74524e-10
      7410.00  1.75522e-10
      7420.00  1.76164e-10
      7430.00  1.76308e-10
      7440.00  1.75830e-10
      7450.00  1.74633e-10
      7460.00  1.72673e-10
      7470.00  1.69973e-10
      7480.00  1.66650e-10
      7490.00  1.62930e-10
      7500.00  1.59147e-10
      7510.00  1.55683e-10
      7520.00  1.52869e-10
      7530.00  1.50887e-10
      7540.00  1.49729e-10
      7550.00  1.49263e-10
      7560.00  1.49330e-10
      7570.00  1.49792e-10
      7580.00  1.50525e-10
      7590.00  1.51416e-10
      7600.00  1.52390e-10
      7610.00  1.53450e-10
      7620.00  1.54683e-10
      7630.00  1.56209e-10
      7640.00  1.58120e-10
      7650.00  1.60414e-10
      7660.00  1.62983e-10
      7670.00  1.65624e-10
      7680.00  1.68092e-10
      7690.00  1.70142e-10
      7700.00  1.71572e-10
      7710.00  1.72249e-10
      7720.00  1.72111e-10
      7730.00  1.71169e-10
      7740.00  1.69490e-10
      7750.00  1.67192e-10
      7760.00  1.64429e-10
      7770.00  1.61371e-10
      7780.00  1.58173e-10
      7790.00  1.54944e-10
      7800.00  1.51723e-10
      7810.00  1.48480e-10
      7820.00  1.45143e-10
      7830.00  1.41630e-10
      7840.00  1.37886e-10
      7850.00  1.33895e-10
      7860.00  1.29675e-10
      7870.00  1.25267e-10
      7880.00  1.20713e-10
      7890.00  1.16056e-10
      7900.00  1.11342e-10
      7910.00  1.06627e-10
      7920.00  1.01948e-10
      7930.00  9.74253e-11
      7940.00  9.31443e-11
      7950.00  8.91754e-11
      7960.00  8.55642e-11
      7970.00  8.23263e-11
      7980.00  7.94527e-11
      7990.00  7.69206e-11
      8000.00  7.47050e-11
      8010.00  7.27835e-11
      8020.00  7.11343e-11
      8030.00  6.97269e-11
      8040.00  6.85131e-11
      8050.00  6.74223e-11
      8060.00  6.63650e-11
      8070.00  6.52425e-11
      8080.00  6.39590e-11
      8090.00  6.24317e-11
      8100.00  6.05979e-11
      8110.00  5.84177e-11
      8120.00  5.58793e-11
      8130.00  5.30050e-11
      8140.00  4.98604e-11
      8150.00  4.65575e-11
      8160.00  4.32482e-11
      8170.00  4.01035e-11
      8180.00  3.72821e-11
      8190.00  3.48994e-11
      8200.00  3.30071e-11
      8210.00  3.15927e-11
      8220.00  3.05963e-11
      8230.00  2.99390e-11
      8240.00  2.95505e-11
      8250.00  2.93872e-11
      8260.00  2.94358e-11
      8270.00  2.97039e-11
      8280.00  3.02039e-11
      8290.00  3.09382e-11
      8300.00  3.18929e-11
      8310.00  3.30429e-11
      8320.00  3.43634e-11
      8330.00  3.58440e-11
      8340.00  3.74966e-11
      8350.00  3.93571e-11
      8360.00  4.14791e-11
      8370.00  4.39238e-11
      8380.00  4.67467e-11
      8390.00  4.99854e-11
      8400.00  5.36494e-11
      8410.00  5.77144e-11
      8420.00  6.21208e-11
      8430.00  6.67778e-11
      8440.00  7.15683e-11
      8450.00  7.63569e-11
      8460.00  8.09983e-11
      8470.00  8.53491e-11
      8480.00  8.92822e-11
      8490.00  9.27033e-11
      8500.00  9.55657e-11
      8510.00  9.78791e-11
      8520.00  9.97084e-11
      8530.00  1.01161e-10
      8540.00  1.02364e-10
      8550.00  1.03440e-10
      8560.00  1.04486e-10
      8570.00  1.05558e-10
      8580.00  1.06680e-10
      8590.00  1.07848e-10
      8600.00  1.09054e-10
      8610.00  1.10292e-10
      8620.00  1.11572e-10
      8630.00  1.12909e-10
      8640.00  1.14313e-10
      8650.00  1.15778e-10
      8660.00  1.17270e-10
      8670.00  1.18736e-10
      8680.00  1.20119e-10
      8690.00  1.21379e-10
      8700.00  1.22506e-10
      8710.00  1.23522e-10
      8720.00  1.24466e-10
      8730.00  1.25366e-10
      8740.00  1.26220e-10
      8750.00  1.26984e-10
      8760.00  1.27586e-10
      8770.00  1.27940e-10
      8780.00  1.27978e-10
      8790.00  1.27661e-10
      8800.00  1.26986e-10
      8810.00  1.25979e-10
      8820.00  1.24679e-10
      8830.00  1.23133e-10
      8840.00  1.21386e-10
      8850.00  1.19480e-10
      8860.00  1.17451e-10
      8870.00  1.15335e-10
      8880.00  1.13161e-10
      8890.00  1.10953e-10
      8900.00  1.08727e-10
      8910.00  1.06494e-10
      8920.00  1.04261e-10
      8930.00  1.02036e-10
      8940.00  9.98319e-11
      8950.00  9.76686e-11
      8960.00  9.55727e-11
      8970.00  9.35763e-11
      8980.00  9.17132e-11
      8990.00  9.00153e-11
      9000.00  8.85090e-11
      9010.00  8.72140e-11
      9020.00  8.61444e-11
      9030.00  8.53115e-11
      9040.00  8.47278e-11
      9050.00  8.44086e-11
      9060.00  8.43697e-11
      9070.00  8.46235e-11
      9080.00  8.51719e-11
      9090.00  8.60017e-11
      9100.00  8.70817e-11
      9110.00  8.83647e-11
      9120.00  8.97940e-11
      9130.00  9.13130e-11
      9140.00  9.28761e-11
      9150.00  9.44581e-11
      9160.00  9.60596e-11
      9170.00  9.77035e-11
      9180.00  9.94239e-11
      9190.00  1.01250e-10
      9200.00  1.03186e-10
      9210.00  1.05205e-10
      9220.00  1.07240e-10
      9230.00  1.09208e-10
      9240.00  1.11024e-10
      9250.00  1.12630e-10
      9260.00  1.14008e-10
      9270.00  1.15175e-10
      9280.00  1.16164e-10
      9290.00  1.17003e-10
      9300.00  1.17698e-10
      9310.00  1.18241e-10
      9320.00  1.18621e-10
      9330.00  1.18842e-10
      9340.00  1.18924e-10
      9350.00  1.18896e-10
      9360.00  1.18787e-10
      9370.00  1.18621e-10
      9380.00  1.18409e-10
      9390.00  1.18158e-10
      9400.00  1.17869e-10
      9410.00  1.17541e-10
      9420.00  1.17170e-10
      9430.00  1.16755e-10
      9440.00  1.16290e-10
      9450.00  1.15773e-10
      9460.00  1.15200e-10
      9470.00  1.14568e-10
      9480.00  1.13873e-10
      9490.00  1.13113e-10
      9500.00  1.12288e-10
      9510.00  1.11399e-10
      9520.00  1.10446e-10
      9530.00  1.09435e-10
      9540.00  1.08370e-10
      9550.00  1.07260e-10
      9560.00  1.06113e-10
      9570.00  1.04940e-10
      9580.00  1.03754e-10
      9590.00  1.02568e-10
      9600.00  1.01395e-10
      9610.00  1.00251e-10
      9620.00  9.91489e-11
      9630.00  9.81033e-11
      9640.00  9.71274e-11
      9650.00  9.62333e-11
      9660.00  9.54320e-11
      9670.00  9.47332e-11
      9680.00  9.41447e-11
      9690.00  9.36729e-11
      9700.00  9.33223e-11
      9710.00  9.30957e-11
      9720.00  9.29941e-11
      9730.00  9.30167e-11
      9740.00  9.31611e-11
      9750.00  9.34231e-11
      9760.00  9.37971e-11
      9770.00  9.42758e-11
      9780.00  9.48506e-11
      9790.00  9.55118e-11
      9800.00  9.62483e-11
      9810.00  9.70483e-11
      9820.00  9.78993e-11
      9830.00  9.87885e-11
      9840.00  9.97030e-11
      9850.00  1.00630e-10
      9860.00  1.01558e-10
      9870.00  1.02476e-10
      9880.00  1.03373e-10
      9890.00  1.04240e-10
      9900.00  1.05072e-10
      9910.00  1.05861e-10
      9920.00  1.06604e-10
      9930.00  1.07297e-10
      9940.00  1.07937e-10
      9950.00  1.08525e-10
      9960.00  1.09057e-10
      9970.00  1.09534e-10
      9980.00  1.09954e-10
      9990.00  1.10317e-10
      10000.0  1.10621e-10
      10010.0  1.10864e-10
      10020.0  1.11047e-10
      10030.0  1.11166e-10
      10040.0  1.11222e-10
      10050.0  1.11214e-10
      10060.0  1.11144e-10
      10070.0  1.11014e-10
      10080.0  1.10827e-10
      10090.0  1.10590e-10
      10100.0  1.10310e-10
      10110.0  1.09996e-10
      10120.0  1.09658e-10
      10130.0  1.09308e-10
      10140.0  1.08958e-10
      10150.0  1.08622e-10
      10160.0  1.08312e-10
      10170.0  1.08041e-10
      10180.0  1.07818e-10
      10190.0  1.07653e-10
      10200.0  1.07553e-10
      10210.0  1.07522e-10
      10220.0  1.07562e-10
      10230.0  1.07671e-10
      10240.0  1.07847e-10
      10250.0  1.08082e-10
      10260.0  1.08368e-10
      10270.0  1.08696e-10
      10280.0  1.09052e-10
      10290.0  1.09425e-10
      10300.0  1.09802e-10
      10310.0  1.10170e-10
      10320.0  1.10519e-10
      10330.0  1.10838e-10
      10340.0  1.11115e-10
      10350.0  1.11345e-10
      10360.0  1.11519e-10
      10370.0  1.11632e-10
      10380.0  1.11679e-10
      10390.0  1.11656e-10
      10400.0  1.11561e-10
      10410.0  1.11390e-10
      10420.0  1.11142e-10
      10430.0  1.10814e-10
      10440.0  1.10403e-10
      10450.0  1.09909e-10
      10460.0  1.09328e-10
      10470.0  1.08660e-10
      10480.0  1.07902e-10
      10490.0  1.07054e-10
      10500.0  1.06115e-10
      10510.0  1.05086e-10
      10520.0  1.03969e-10
      10530.0  1.02766e-10
      10540.0  1.01481e-10
      10550.0  1.00120e-10
      10560.0  9.86888e-11
      10570.0  9.71963e-11
      10580.0  9.56512e-11
      10590.0  9.40638e-11
      10600.0  9.24454e-11
      10610.0  9.08079e-11
      10620.0  8.91637e-11
      10630.0  8.75253e-11
      10640.0  8.59052e-11
      10650.0  8.43156e-11
      10660.0  8.27682e-11
      10670.0  8.12736e-11
      10680.0  7.98413e-11
      10690.0  7.84798e-11
      10700.0  7.71958e-11
      10710.0  7.59946e-11
      10720.0  7.48798e-11
      10730.0  7.38531e-11
      10740.0  7.29146e-11
      10750.0  7.20628e-11
      10760.0  7.12944e-11
      10770.0  7.06046e-11
      10780.0  6.99876e-11
      10790.0  6.94360e-11
      10800.0  6.89418e-11
      10810.0  6.84963e-11
      10820.0  6.80900e-11
      10830.0  6.77134e-11
      10840.0  6.73571e-11
      10850.0  6.70117e-11
      10860.0  6.66684e-11
      10870.0  6.63189e-11
      10880.0  6.59557e-11
      10890.0  6.55725e-11
      10900.0  6.51636e-11
      10910.0  6.47246e-11
      10920.0  6.42523e-11
      10930.0  6.37444e-11
      10940.0  6.31998e-11
      10950.0  6.26183e-11
      10960.0  6.20007e-11
      10970.0  6.13484e-11
      10980.0  6.06637e-11
      10990.0  5.99490e-11
