      1000.00  6.38839e-14
      1010.00  7.74065e-14
      1020.00  9.40955e-14
      1030.00  1.14591e-13
      1040.00  1.39688e-13
      1050.00  1.70294e-13
      1060.00  2.07424e-13
      1070.00  2.52177e-13
      1080.00  3.05710e-13
      1090.00  3.69196e-13
      1100.00  4.43771e-13
      1110.00  5.30478e-13
      1120.00  6.30204e-13
      1130.00  7.43627e-13
      1140.00  8.71165e-13
      1150.00  1.01294e-12
      1160.00  1.16876e-12
      1170.00  1.33808e-12
      1180.00  1.52004e-12
      1190.00  1.71345e-12
      1200.00  1.91682e-12
      1210.00  2.12838e-12
      1220.00  2.34613e-12
      1230.00  2.56789e-12
      1240.00  2.79137e-12
      1250.00  3.01418e-12
      1260.00  3.23396e-12
      1270.00  3.44842e-12
      1280.00  3.65537e-12
      1290.00  3.85283e-12
      1300.00  4.03906e-12
      1310.00  4.21258e-12
      1320.00  4.37221e-12
      1330.00  4.51711e-12
      1340.00  4.64679e-12
      1350.00  4.76106e-12
      1360.00  4.86012e-12
      1370.00  4.94448e-12
      1380.00  5.01503e-12
      1390.00  5.07300e-12
      1400.00  5.12003e-12
      1410.00  5.15818e-12
      1420.00  5.19001e-12
      1430.00  5.21866e-12
      1440.00  5.24790e-12
      1450.00  5.28218e-12
      1460.00  5.32666e-12
      1470.00  5.38707e-12
      1480.00  5.46954e-12
      1490.00  5.58020e-12
      1500.00  5.72468e-12
      1510.00  5.90744e-12
      1520.00  6.13105e-12
      1530.00  6.39545e-12
      1540.00  6.69745e-12
      1550.00  7.03041e-12
      1560.00  7.38442e-12
      1570.00  7.74682e-12
      1580.00  8.10325e-12
      1590.00  8.43901e-12
      1600.00  8.74054e-12
      1610.00  8.99693e-12
      1620.00  9.20112e-12
      1630.00  9.35068e-12
      1640.00  9.44804e-12
      1650.00  9.50020e-12
      1660.00  9.51797e-12
      1670.00  9.51485e-12
      1680.00  9.50586e-12
      1690.00  9.50623e-12
      1700.00  9.53039e-12
      1710.00  9.59101e-12
      1720.00  9.69836e-12
      1730.00  9.85979e-12
      1740.00  1.00795e-11
      1750.00  1.03581e-11
      1760.00  1.06931e-11
      1770.00  1.10782e-11
      1780.00  1.15044e-11
      1790.00  1.19597e-11
      1800.00  1.24305e-11
      1810.00  1.29017e-11
      1820.00  1.33584e-11
      1830.00  1.37862e-11
      1840.00  1.41731e-11
      1850.00  1.45095e-11
      1860.00  1.47892e-11
      1870.00  1.50094e-11
      1880.00  1.51709e-11
      1890.00  1.52776e-11
      1900.00  1.53357e-11
      1910.00  1.53532e-11
      1920.00  1.53393e-11
      1930.00  1.53029e-11
      1940.00  1.52526e-11
      1950.00  1.51962e-11
      1960.00  1.51397e-11
      1970.00  1.50877e-11
      1980.00  1.50434e-11
      1990.00  1.50083e-11
      2000.00  1.49827e-11
      2010.00  1.49661e-11
      2020.00  1.49571e-11
      2030.00  1.49543e-11
      2040.00  1.49561e-11
      2050.00  1.49611e-11
      2060.00  1.49683e-11
      2070.00  1.49771e-11
      2080.00  1.49872e-11
      2090.00  1.49990e-11
      2100.00  1.50129e-11
      2110.00  1.50297e-11
      2120.00  1.50505e-11
      2130.00  1.50761e-11
      2140.00  1.51076e-11
      2150.00  1.51459e-11
      2160.00  1.51917e-11
      2170.00  1.52455e-11
      2180.00  1.53075e-11
      2190.00  1.53775e-11
      2200.00  1.54555e-11
      2210.00  1.55411e-11
      2220.00  1.56339e-11
      2230.00  1.57341e-11
      2240.00  1.58418e-11
      2250.00  1.59578e-11
      2260.00  1.60831e-11
      2270.00  1.62193e-11
      2280.00  1.63675e-11
      2290.00  1.65288e-11
      2300.00  1.67034e-11
      2310.00  1.68905e-11
      2320.00  1.70880e-11
      2330.00  1.72921e-11
      2340.00  1.74979e-11
      2350.00  1.76994e-11
      2360.00  1.78902e-11
      2370.00  1.80642e-11
      2380.00  1.82163e-11
      2390.00  1.83437e-11
      2400.00  1.84460e-11
      2410.00  1.85261e-11
      2420.00  1.85907e-11
      2430.00  1.86497e-11
      2440.00  1.87160e-11
      2450.00  1.88043e-11
      2460.00  1.89297e-11
      2470.00  1.91062e-11
      2480.00  1.93449e-11
      2490.00  1.96519e-11
      2500.00  2.00273e-11
      2510.00  2.04647e-11
      2520.00  2.09506e-11
      2530.00  2.14659e-11
      2540.00  2.19872e-11
      2550.00  2.24897e-11
      2560.00  2.29491e-11
      2570.00  2.33444e-11
      2580.00  2.36597e-11
      2590.00  2.38851e-11
      2600.00  2.40175e-11
      2610.00  2.40595e-11
      2620.00  2.40186e-11
      2630.00  2.39056e-11
      2640.00  2.37334e-11
      2650.00  2.35168e-11
      2660.00  2.33379e-11
      2670.00  2.40425e-11
      2680.00  2.84122e-11
      2690.00  3.86926e-11
      2700.00  5.26482e-11
      2710.00  6.62776e-11
      2720.00  7.52324e-11
      2730.00  7.81917e-11
      2740.00  7.85089e-11
      2750.00  7.91194e-11
      2760.00  7.98917e-11
      2770.00  8.12154e-11
      2780.00  8.32995e-11
      2790.00  8.67066e-11
      2800.00  8.74229e-11
      2810.00  8.59295e-11
      2820.00  8.40637e-11
      2830.00  8.14008e-11
      2840.00  7.93922e-11
      2850.00  7.96029e-11
      2860.00  8.04625e-11
      2870.00  8.21560e-11
      2880.00  8.52637e-11
      2890.00  9.09376e-11
      2900.00  9.82007e-11
      2910.00  1.01177e-10
      2920.00  9.85798e-11
      2930.00  9.78183e-11
      2940.00  9.94571e-11
      2950.00  1.00397e-10
      2960.00  9.93400e-11
      2970.00  9.72165e-11
      2980.00  9.44401e-11
      2990.00  8.95267e-11
      3000.00  8.28531e-11
      3010.00  7.79026e-11
      3020.00  7.59130e-11
      3030.00  7.62337e-11
      3040.00  7.58599e-11
      3050.00  7.35968e-11
      3060.00  7.26539e-11
      3070.00  7.26723e-11
      3080.00  7.27604e-11
      3090.00  7.25327e-11
      3100.00  7.22674e-11
      3110.00  7.36965e-11
      3120.00  7.69021e-11
      3130.00  8.02753e-11
      3140.00  8.30075e-11
      3150.00  8.55932e-11
      3160.00  8.95336e-11
      3170.00  9.49162e-11
      3180.00  1.00040e-10
      3190.00  1.03209e-10
      3200.00  1.04056e-10
      3210.00  1.02388e-10
      3220.00  9.87418e-11
      3230.00  9.38866e-11
      3240.00  8.90976e-11
      3250.00  8.48576e-11
      3260.00  8.18171e-11
      3270.00  8.04431e-11
      3280.00  7.95980e-11
      3290.00  7.87012e-11
      3300.00  7.87502e-11
      3310.00  8.03019e-11
      3320.00  8.26728e-11
      3330.00  8.45879e-11
      3340.00  8.57563e-11
      3350.00  8.68196e-11
      3360.00  8.85975e-11
      3370.00  9.11148e-11
      3380.00  9.41307e-11
      3390.00  9.77601e-11
      3400.00  1.02036e-10
      3410.00  1.07128e-10
      3420.00  1.12467e-10
      3430.00  1.16759e-10
      3440.00  1.19556e-10
      3450.00  1.21187e-10
      3460.00  1.22166e-10
      3470.00  1.23220e-10
      3480.00  1.24331e-10
      3490.00  1.24750e-10
      3500.00  1.25721e-10
      3510.00  1.30445e-10
      3520.00  1.38493e-10
      3530.00  1.47205e-10
      3540.00  1.54796e-10
      3550.00  1.60657e-10
      3560.00  1.64955e-10
      3570.00  1.67387e-10
      3580.00  1.67957e-10
      3590.00  1.68002e-10
      3600.00  1.67709e-10
      3610.00  1.66772e-10
      3620.00  1.66405e-10
      3630.00  1.68367e-10
      3640.00  1.73956e-10
      3650.00  1.83775e-10
      3660.00  1.97492e-10
      3670.00  2.14095e-10
      3680.00  2.32556e-10
      3690.00  2.51898e-10
      3700.00  2.69415e-10
      3710.00  2.80833e-10
      3720.00  2.83310e-10
      3730.00  2.76890e-10
      3740.00  2.64213e-10
      3750.00  2.47456e-10
      3760.00  2.27607e-10
      3770.00  2.06106e-10
      3780.00  1.84591e-10
      3790.00  1.64745e-10
      3800.00  1.48755e-10
      3810.00  1.38861e-10
      3820.00  1.36748e-10
      3830.00  1.43552e-10
      3840.00  1.59591e-10
      3850.00  1.83814e-10
      3860.00  2.13815e-10
      3870.00  2.46343e-10
      3880.00  2.78437e-10
      3890.00  3.08704e-10
      3900.00  3.37070e-10
      3910.00  3.63490e-10
      3920.00  3.87637e-10
      3930.00  4.09248e-10
      3940.00  4.28222e-10
      3950.00  4.44268e-10
      3960.00  4.56198e-10
      3970.00  4.62145e-10
      3980.00  4.60738e-10
      3990.00  4.51862e-10
      4000.00  4.36561e-10
      4010.00  4.16597e-10
      4020.00  3.94223e-10
      4030.00  3.71982e-10
      4040.00  3.52234e-10
      4050.00  3.36555e-10
      4060.00  3.25112e-10
      4070.00  3.16483e-10
      4080.00  3.08512e-10
      4090.00  2.99799e-10
      4100.00  2.90589e-10
      4110.00  2.82213e-10
      4120.00  2.75779e-10
      4130.00  2.71611e-10
      4140.00  2.69609e-10
      4150.00  2.69643e-10
      4160.00  2.71662e-10
      4170.00  2.75608e-10
      4180.00  2.81093e-10
      4190.00  2.87180e-10
      4200.00  2.92726e-10
      4210.00  2.97073e-10
      4220.00  3.00311e-10
      4230.00  3.02875e-10
      4240.00  3.05091e-10
      4250.00  3.07169e-10
      4260.00  3.09462e-10
      4270.00  3.12574e-10
      4280.00  3.17160e-10
      4290.00  3.23485e-10
      4300.00  3.30909e-10
      4310.00  3.37752e-10
      4320.00  3.41639e-10
      4330.00  3.40141e-10
      4340.00  3.31725e-10
      4350.00  3.16815e-10
      4360.00  2.97617e-10
      4370.00  2.76596e-10
      4380.00  2.55534e-10
      4390.00  2.35677e-10
      4400.00  2.18194e-10
      4410.00  2.04334e-10
      4420.00  1.95150e-10
      4430.00  1.91183e-10
      4440.00  1.92255e-10
      4450.00  1.97580e-10
      4460.00  2.06269e-10
      4470.00  2.17773e-10
      4480.00  2.31941e-10
      4490.00  2.48919e-10
      4500.00  2.69033e-10
      4510.00  2.92640e-10
      4520.00  3.19988e-10
      4530.00  3.51092e-10
      4540.00  3.85539e-10
      4550.00  4.22297e-10
      4560.00  4.59755e-10
      4570.00  4.96061e-10
      4580.00  5.29547e-10
      4590.00  5.58992e-10
      4600.00  5.83573e-10
      4610.00  6.02539e-10
      4620.00  6.14767e-10
      4630.00  6.18579e-10
      4640.00  6.12024e-10
      4650.00  5.93645e-10
      4660.00  5.63460e-10
      4670.00  5.23597e-10
      4680.00  4.78039e-10
      4690.00  4.31490e-10
      4700.00  3.88050e-10
      4710.00  3.50376e-10
      4720.00  3.19541e-10
      4730.00  2.95419e-10
      4740.00  2.77322e-10
      4750.00  2.64623e-10
      4760.00  2.57123e-10
      4770.00  2.55014e-10
      4780.00  2.58413e-10
      4790.00  2.66758e-10
      4800.00  2.78460e-10
      4810.00  2.91110e-10
      4820.00  3.02142e-10
      4830.00  3.09679e-10
      4840.00  3.13262e-10
      4850.00  3.14138e-10
      4860.00  3.14853e-10
      4870.00  3.18273e-10
      4880.00  3.26581e-10
      4890.00  3.40747e-10
      4900.00  3.60456e-10
      4910.00  3.84221e-10
      4920.00  4.09553e-10
      4930.00  4.33249e-10
      4940.00  4.51834e-10
      4950.00  4.62133e-10
      4960.00  4.61941e-10
      4970.00  4.50691e-10
      4980.00  4.29821e-10
      4990.00  4.02474e-10
      5000.00  3.72608e-10
      5010.00  3.43939e-10
      5020.00  3.19120e-10
      5030.00  2.99415e-10
      5040.00  2.84839e-10
      5050.00  2.74638e-10
      5060.00  2.67805e-10
      5070.00  2.63424e-10
      5080.00  2.60793e-10
      5090.00  2.59402e-10
      5100.00  2.58879e-10
      5110.00  2.58943e-10
      5120.00  2.59419e-10
      5130.00  2.60318e-10
      5140.00  2.61881e-10
      5150.00  2.64536e-10
      5160.00  2.68763e-10
      5170.00  2.74960e-10
      5180.00  2.83369e-10
      5190.00  2.94048e-10
      5200.00  3.06843e-10
      5210.00  3.21372e-10
      5220.00  3.37049e-10
      5230.00  3.53212e-10
      5240.00  3.69320e-10
      5250.00  3.85128e-10
      5260.00  4.00660e-10
      5270.00  4.15954e-10
      5280.00  4.30778e-10
      5290.00  4.44546e-10
      5300.00  4.56501e-10
      5310.00  4.65984e-10
      5320.00  4.72661e-10
      5330.00  4.76769e-10
      5340.00  4.79252e-10
      5350.00  4.81381e-10
      5360.00  4.84057e-10
      5370.00  4.87554e-10
      5380.00  4.91811e-10
      5390.00  4.96770e-10
      5400.00  5.02551e-10
      5410.00  5.09525e-10
      5420.00  5.18244e-10
      5430.00  5.29266e-10
      5440.00  5.42949e-10
      5450.00  5.59293e-10
      5460.00  5.77865e-10
      5470.00  5.97800e-10
      5480.00  6.17907e-10
      5490.00  6.36857e-10
      5500.00  6.53406e-10
      5510.00  6.66524e-10
      5520.00  6.75352e-10
      5530.00  6.79134e-10
      5540.00  6.77336e-10
      5550.00  6.69870e-10
      5560.00  6.57081e-10
      5570.00  6.39497e-10
      5580.00  6.17670e-10
      5590.00  5.92204e-10
      5600.00  5.63815e-10
      5610.00  5.33295e-10
      5620.00  5.01473e-10
      5630.00  4.69207e-10
      5640.00  4.37434e-10
      5650.00  4.07227e-10
