      1000.00  2.76328e-13
      1010.00  3.34968e-13
      1020.00  4.07427e-13
      1030.00  4.96540e-13
      1040.00  6.05840e-13
      1050.00  7.39392e-13
      1060.00  9.01763e-13
      1070.00  1.09797e-12
      1080.00  1.33334e-12
      1090.00  1.61339e-12
      1100.00  1.94359e-12
      1110.00  2.32912e-12
      1120.00  2.77464e-12
      1130.00  3.28406e-12
      1140.00  3.86033e-12
      1150.00  4.50523e-12
      1160.00  5.21932e-12
      1170.00  6.00180e-12
      1180.00  6.85054e-12
      1190.00  7.76202e-12
      1200.00  8.73142e-12
      1210.00  9.75269e-12
      1220.00  1.08187e-11
      1230.00  1.19212e-11
      1240.00  1.30514e-11
      1250.00  1.41998e-11
      1260.00  1.53566e-11
      1270.00  1.65119e-11
      1280.00  1.76559e-11
      1290.00  1.87794e-11
      1300.00  1.98734e-11
      1310.00  2.09302e-11
      1320.00  2.19426e-11
      1330.00  2.29046e-11
      1340.00  2.38116e-11
      1350.00  2.46599e-11
      1360.00  2.54473e-11
      1370.00  2.61724e-11
      1380.00  2.68356e-11
      1390.00  2.74380e-11
      1400.00  2.79818e-11
      1410.00  2.84704e-11
      1420.00  2.89078e-11
      1430.00  2.92987e-11
      1440.00  2.96485e-11
      1450.00  2.99630e-11
      1460.00  3.02480e-11
      1470.00  3.05097e-11
      1480.00  3.07539e-11
      1490.00  3.09865e-11
      1500.00  3.12128e-11
      1510.00  3.14380e-11
      1520.00  3.16665e-11
      1530.00  3.19022e-11
      1540.00  3.21486e-11
      1550.00  3.24084e-11
      1560.00  3.26838e-11
      1570.00  3.29765e-11
      1580.00  3.32877e-11
      1590.00  3.36182e-11
      1600.00  3.39685e-11
      1610.00  3.43390e-11
      1620.00  3.47298e-11
      1630.00  3.51414e-11
      1640.00  3.55740e-11
      1650.00  3.60285e-11
      1660.00  3.65057e-11
      1670.00  3.70067e-11
      1680.00  3.75330e-11
      1690.00  3.80858e-11
      1700.00  3.86664e-11
      1710.00  3.92757e-11
      1720.00  3.99143e-11
      1730.00  4.05822e-11
      1740.00  4.12790e-11
      1750.00  4.20035e-11
      1760.00  4.27546e-11
      1770.00  4.35310e-11
      1780.00  4.43312e-11
      1790.00  4.51542e-11
      1800.00  4.59990e-11
      1810.00  4.68647e-11
      1820.00  4.77503e-11
      1830.00  4.86540e-11
      1840.00  4.95735e-11
      1850.00  5.05048e-11
      1860.00  5.14424e-11
      1870.00  5.23792e-11
      1880.00  5.33063e-11
      1890.00  5.42133e-11
      1900.00  5.50890e-11
      1910.00  5.59217e-11
      1920.00  5.67002e-11
      1930.00  5.74143e-11
      1940.00  5.80559e-11
      1950.00  5.86191e-11
      1960.00  5.91008e-11
      1970.00  5.95015e-11
      1980.00  5.98245e-11
      1990.00  6.00758e-11
      2000.00  6.02635e-11
      2010.00  6.03963e-11
      2020.00  6.04823e-11
      2030.00  6.05266e-11
      2040.00  6.05305e-11
      2050.00  6.04902e-11
      2060.00  6.03967e-11
      2070.00  6.02372e-11
      2080.00  5.99977e-11
      2090.00  5.96673e-11
      2100.00  5.92420e-11
      2110.00  5.87301e-11
      2120.00  5.81552e-11
      2130.00  5.75581e-11
      2140.00  5.69966e-11
      2150.00  5.65415e-11
      2160.00  5.62712e-11
      2170.00  5.62641e-11
      2180.00  5.65907e-11
      2190.00  5.73051e-11
      2200.00  5.84393e-11
      2210.00  5.99992e-11
      2220.00  6.19634e-11
      2230.00  6.42855e-11
      2240.00  6.68984e-11
      2250.00  6.97206e-11
      2260.00  7.26637e-11
      2270.00  7.56393e-11
      2280.00  7.85656e-11
      2290.00  8.13726e-11
      2300.00  8.40049e-11
      2310.00  8.64238e-11
      2320.00  8.86072e-11
      2330.00  9.05489e-11
      2340.00  9.22563e-11
      2350.00  9.37492e-11
      2360.00  9.50567e-11
      2370.00  9.62159e-11
      2380.00  9.72694e-11
      2390.00  9.82638e-11
      2400.00  9.92471e-11
      2410.00  1.00267e-10
      2420.00  1.01367e-10
      2430.00  1.02584e-10
      2440.00  1.03946e-10
      2450.00  1.05465e-10
      2460.00  1.07137e-10
      2470.00  1.08940e-10
      2480.00  1.10831e-10
      2490.00  1.12752e-10
      2500.00  1.14631e-10
      2510.00  1.16392e-10
      2520.00  1.17960e-10
      2530.00  1.19275e-10
      2540.00  1.20292e-10
      2550.00  1.20996e-10
      2560.00  1.21393e-10
      2570.00  1.21519e-10
      2580.00  1.21426e-10
      2590.00  1.21182e-10
      2600.00  1.20857e-10
      2610.00  1.20519e-10
      2620.00  1.20226e-10
      2630.00  1.20025e-10
      2640.00  1.19949e-10
      2650.00  1.20049e-10
      2660.00  1.22140e-10
      2670.00  1.42921e-10
      2680.00  1.93912e-10
      2690.00  2.33391e-10
      2700.00  2.53002e-10
      2710.00  2.67114e-10
      2720.00  2.81745e-10
      2730.00  3.00596e-10
      2740.00  3.20056e-10
      2750.00  3.34021e-10
      2760.00  3.49503e-10
      2770.00  3.68153e-10
      2780.00  3.72901e-10
      2790.00  3.64717e-10
      2800.00  3.62014e-10
      2810.00  3.72744e-10
      2820.00  3.79082e-10
      2830.00  3.81817e-10
      2840.00  4.01617e-10
      2850.00  4.46883e-10
      2860.00  5.13784e-10
      2870.00  5.86003e-10
      2880.00  6.50062e-10
      2890.00  7.03475e-10
      2900.00  7.42515e-10
      2910.00  7.63898e-10
      2920.00  7.68988e-10
      2930.00  7.70688e-10
      2940.00  7.67106e-10
      2950.00  7.40039e-10
      2960.00  7.02801e-10
      2970.00  6.77482e-10
      2980.00  6.61267e-10
      2990.00  6.48404e-10
      3000.00  6.41153e-10
      3010.00  6.35611e-10
      3020.00  6.11138e-10
      3030.00  5.68984e-10
      3040.00  5.33242e-10
      3050.00  5.20957e-10
      3060.00  5.25771e-10
      3070.00  5.29704e-10
      3080.00  5.24834e-10
      3090.00  5.22845e-10
      3100.00  5.46807e-10
      3110.00  6.11161e-10
      3120.00  6.99622e-10
      3130.00  7.76862e-10
      3140.00  8.28425e-10
      3150.00  8.63207e-10
      3160.00  8.91275e-10
      3170.00  9.06802e-10
      3180.00  8.90389e-10
      3190.00  8.43424e-10
      3200.00  7.89197e-10
      3210.00  7.41812e-10
      3220.00  7.06877e-10
      3230.00  6.90017e-10
      3240.00  6.81986e-10
      3250.00  6.65077e-10
      3260.00  6.47541e-10
      3270.00  6.45124e-10
      3280.00  6.59661e-10
      3290.00  6.83271e-10
      3300.00  7.07294e-10
      3310.00  7.25920e-10
      3320.00  7.38055e-10
      3330.00  7.46190e-10
      3340.00  7.57088e-10
      3350.00  7.77965e-10
      3360.00  8.06909e-10
      3370.00  8.38973e-10
      3380.00  8.75413e-10
      3390.00  9.12130e-10
      3400.00  9.43573e-10
      3410.00  9.70482e-10
      3420.00  9.97143e-10
      3430.00  1.02609e-09
      3440.00  1.05720e-09
      3450.00  1.08894e-09
      3460.00  1.12012e-09
      3470.00  1.15440e-09
      3480.00  1.20065e-09
      3490.00  1.26603e-09
      3500.00  1.34586e-09
      3510.00  1.42369e-09
      3520.00  1.50395e-09
      3530.00  1.61148e-09
      3540.00  1.73929e-09
      3550.00  1.85194e-09
      3560.00  1.91854e-09
      3570.00  1.94250e-09
      3580.00  1.93725e-09
      3590.00  1.90639e-09
      3600.00  1.86746e-09
      3610.00  1.85621e-09
      3620.00  1.89369e-09
      3630.00  1.97187e-09
      3640.00  2.07396e-09
      3650.00  2.19882e-09
      3660.00  2.33467e-09
      3670.00  2.44367e-09
      3680.00  2.48254e-09
