      1000.00  3.01419e-14
      1010.00  3.65238e-14
      1020.00  4.44008e-14
      1030.00  5.40756e-14
      1040.00  6.59243e-14
      1050.00  8.03765e-14
      1060.00  9.79120e-14
      1070.00  1.19052e-13
      1080.00  1.44346e-13
      1090.00  1.74351e-13
      1100.00  2.09608e-13
      1110.00  2.50615e-13
      1120.00  2.97798e-13
      1130.00  3.51484e-13
      1140.00  4.11882e-13
      1150.00  4.79060e-13
      1160.00  5.52937e-13
      1170.00  6.33274e-13
      1180.00  7.19676e-13
      1190.00  8.11596e-13
      1200.00  9.08344e-13
      1210.00  1.00910e-12
      1220.00  1.11293e-12
      1230.00  1.21883e-12
      1240.00  1.32572e-12
      1250.00  1.43247e-12
      1260.00  1.53799e-12
      1270.00  1.64120e-12
      1280.00  1.74105e-12
      1290.00  1.83663e-12
      1300.00  1.92708e-12
      1310.00  2.01172e-12
      1320.00  2.08996e-12
      1330.00  2.16141e-12
      1340.00  2.22578e-12
      1350.00  2.28299e-12
      1360.00  2.33306e-12
      1370.00  2.37617e-12
      1380.00  2.41265e-12
      1390.00  2.44291e-12
      1400.00  2.46750e-12
      1410.00  2.48703e-12
      1420.00  2.50218e-12
      1430.00  2.51369e-12
      1440.00  2.52234e-12
      1450.00  2.52891e-12
      1460.00  2.53418e-12
      1470.00  2.53891e-12
      1480.00  2.54382e-12
      1490.00  2.54961e-12
      1500.00  2.55690e-12
      1510.00  2.56625e-12
      1520.00  2.57815e-12
      1530.00  2.59303e-12
      1540.00  2.61125e-12
      1550.00  2.63311e-12
      1560.00  2.65883e-12
      1570.00  2.68862e-12
      1580.00  2.72260e-12
      1590.00  2.76089e-12
      1600.00  2.80355e-12
      1610.00  2.85064e-12
      1620.00  2.90218e-12
      1630.00  2.95819e-12
      1640.00  3.01867e-12
      1650.00  3.08363e-12
      1660.00  3.15303e-12
      1670.00  3.22686e-12
      1680.00  3.30509e-12
      1690.00  3.38768e-12
      1700.00  3.47457e-12
      1710.00  3.56571e-12
      1720.00  3.66101e-12
      1730.00  3.76039e-12
      1740.00  3.86375e-12
      1750.00  3.97096e-12
      1760.00  4.08189e-12
      1770.00  4.19636e-12
      1780.00  4.31421e-12
      1790.00  4.43522e-12
      1800.00  4.55917e-12
      1810.00  4.68579e-12
      1820.00  4.81481e-12
      1830.00  4.94590e-12
      1840.00  5.07873e-12
      1850.00  5.21293e-12
      1860.00  5.34810e-12
      1870.00  5.48381e-12
      1880.00  5.61961e-12
      1890.00  5.75501e-12
      1900.00  5.88952e-12
      1910.00  6.02261e-12
      1920.00  6.15376e-12
      1930.00  6.28242e-12
      1940.00  6.40806e-12
      1950.00  6.53014e-12
      1960.00  6.64816e-12
      1970.00  6.76163e-12
      1980.00  6.87009e-12
      1990.00  6.97316e-12
      2000.00  7.07047e-12
      2010.00  7.16174e-12
      2020.00  7.24673e-12
      2030.00  7.32528e-12
      2040.00  7.39729e-12
      2050.00  7.46272e-12
      2060.00  7.52161e-12
      2070.00  7.57405e-12
      2080.00  7.62018e-12
      2090.00  7.66018e-12
      2100.00  7.69430e-12
      2110.00  7.72280e-12
      2120.00  7.74600e-12
      2130.00  7.76422e-12
      2140.00  7.77781e-12
      2150.00  7.78717e-12
      2160.00  7.79267e-12
      2170.00  7.79473e-12
      2180.00  7.79377e-12
      2190.00  7.79021e-12
      2200.00  7.78449e-12
      2210.00  7.77706e-12
      2220.00  7.76836e-12
      2230.00  7.75885e-12
      2240.00  7.74899e-12
      2250.00  7.73922e-12
      2260.00  7.73003e-12
      2270.00  7.72186e-12
      2280.00  7.71517e-12
      2290.00  7.71044e-12
      2300.00  7.70812e-12
      2310.00  7.70868e-12
      2320.00  7.71258e-12
      2330.00  7.72031e-12
      2340.00  7.73238e-12
      2350.00  7.74936e-12
      2360.00  7.77194e-12
      2370.00  7.80095e-12
      2380.00  7.83750e-12
      2390.00  7.88306e-12
      2400.00  7.93955e-12
      2410.00  8.00951e-12
      2420.00  8.09612e-12
      2430.00  8.20323e-12
      2440.00  8.33528e-12
      2450.00  8.49703e-12
      2460.00  8.69317e-12
      2470.00  8.92779e-12
      2480.00  9.20367e-12
      2490.00  9.52155e-12
      2500.00  9.87948e-12
      2510.00  1.02723e-11
      2520.00  1.06916e-11
      2530.00  1.11259e-11
      2540.00  1.15611e-11
      2550.00  1.19821e-11
      2560.00  1.23736e-11
      2570.00  1.27218e-11
      2580.00  1.30155e-11
      2590.00  1.32468e-11
      2600.00  1.34117e-11
      2610.00  1.35100e-11
      2620.00  1.35449e-11
      2630.00  1.35220e-11
      2640.00  1.34488e-11
      2650.00  1.33321e-11
      2660.00  1.31034e-11
      2670.00  1.21814e-11
      2680.00  1.15805e-11
      2690.00  1.59036e-11
      2700.00  2.53696e-11
      2710.00  3.65417e-11
      2720.00  4.42867e-11
      2730.00  4.69189e-11
      2740.00  4.77545e-11
      2750.00  4.88227e-11
      2760.00  4.92435e-11
      2770.00  4.92473e-11
      2780.00  5.05446e-11
      2790.00  5.42768e-11
      2800.00  5.60081e-11
      2810.00  5.58297e-11
      2820.00  5.49447e-11
      2830.00  5.24687e-11
      2840.00  5.02481e-11
      2850.00  5.02113e-11
      2860.00  5.05338e-11
      2870.00  5.07196e-11
      2880.00  5.13892e-11
      2890.00  5.45793e-11
      2900.00  6.02403e-11
      2910.00  6.62940e-11
      2920.00  7.21380e-11
      2930.00  7.63733e-11
      2940.00  7.77860e-11
      2950.00  7.58572e-11
      2960.00  7.32076e-11
      2970.00  7.14532e-11
      2980.00  7.00417e-11
      2990.00  6.72955e-11
      3000.00  6.29263e-11
      3010.00  5.88432e-11
      3020.00  5.61704e-11
      3030.00  5.61336e-11
      3040.00  5.73677e-11
      3050.00  5.79920e-11
      3060.00  5.80156e-11
      3070.00  5.82550e-11
      3080.00  5.93096e-11
      3090.00  5.84268e-11
      3100.00  5.58970e-11
      3110.00  5.63825e-11
      3120.00  5.93450e-11
      3130.00  6.12227e-11
      3140.00  6.22127e-11
      3150.00  6.32013e-11
      3160.00  6.52006e-11
      3170.00  6.90735e-11
      3180.00  7.47743e-11
      3190.00  8.01328e-11
      3200.00  8.32527e-11
      3210.00  8.25685e-11
      3220.00  7.90131e-11
      3230.00  7.41694e-11
      3240.00  7.00496e-11
      3250.00  6.66948e-11
      3260.00  6.36236e-11
      3270.00  6.11417e-11
      3280.00  5.91807e-11
      3290.00  5.78395e-11
      3300.00  5.72637e-11
      3310.00  5.74856e-11
      3320.00  5.83010e-11
      3330.00  5.89525e-11
      3340.00  5.91970e-11
      3350.00  5.88432e-11
      3360.00  5.87555e-11
      3370.00  6.05511e-11
      3380.00  6.35313e-11
      3390.00  6.65885e-11
      3400.00  6.97753e-11
      3410.00  7.36649e-11
      3420.00  7.81348e-11
      3430.00  8.16520e-11
      3440.00  8.33428e-11
      3450.00  8.34441e-11
      3460.00  8.24554e-11
      3470.00  8.12989e-11
      3480.00  8.03853e-11
      3490.00  7.97919e-11
      3500.00  8.01598e-11
      3510.00  8.22687e-11
      3520.00  8.54515e-11
      3530.00  8.89819e-11
      3540.00  9.27025e-11
      3550.00  9.63090e-11
      3560.00  9.96158e-11
      3570.00  1.02992e-10
      3580.00  1.06699e-10
      3590.00  1.10252e-10
      3600.00  1.12857e-10
      3610.00  1.14282e-10
      3620.00  1.15097e-10
      3630.00  1.15851e-10
      3640.00  1.16868e-10
      3650.00  1.18857e-10
      3660.00  1.23155e-10
      3670.00  1.30604e-10
      3680.00  1.40436e-10
      3690.00  1.51895e-10
      3700.00  1.64523e-10
      3710.00  1.77507e-10
      3720.00  1.88480e-10
      3730.00  1.92715e-10
      3740.00  1.88422e-10
      3750.00  1.77016e-10
      3760.00  1.60329e-10
      3770.00  1.40609e-10
      3780.00  1.20502e-10
      3790.00  1.01894e-10
      3800.00  8.52927e-11
