      1000.00  1.72267e-13
      1010.00  2.08724e-13
      1020.00  2.53717e-13
      1030.00  3.08972e-13
      1040.00  3.76633e-13
      1050.00  4.59151e-13
      1060.00  5.59259e-13
      1070.00  6.79928e-13
      1080.00  8.24283e-13
      1090.00  9.95493e-13
      1100.00  1.19663e-12
      1110.00  1.43053e-12
      1120.00  1.69960e-12
      1130.00  2.00568e-12
      1140.00  2.34994e-12
      1150.00  2.73275e-12
      1160.00  3.15359e-12
      1170.00  3.61109e-12
      1180.00  4.10294e-12
      1190.00  4.62597e-12
      1200.00  5.17620e-12
      1210.00  5.74889e-12
      1220.00  6.33869e-12
      1230.00  6.93972e-12
      1240.00  7.54576e-12
      1250.00  8.15040e-12
      1260.00  8.74718e-12
      1270.00  9.32984e-12
      1280.00  9.89242e-12
      1290.00  1.04294e-11
      1300.00  1.09360e-11
      1310.00  1.14080e-11
      1320.00  1.18420e-11
      1330.00  1.22356e-11
      1340.00  1.25870e-11
      1350.00  1.28957e-11
      1360.00  1.31615e-11
      1370.00  1.33855e-11
      1380.00  1.35693e-11
      1390.00  1.37151e-11
      1400.00  1.38260e-11
      1410.00  1.39052e-11
      1420.00  1.39566e-11
      1430.00  1.39843e-11
      1440.00  1.39925e-11
      1450.00  1.39855e-11
      1460.00  1.39677e-11
      1470.00  1.39432e-11
      1480.00  1.39162e-11
      1490.00  1.38903e-11
      1500.00  1.38690e-11
      1510.00  1.38554e-11
      1520.00  1.38523e-11
      1530.00  1.38618e-11
      1540.00  1.38861e-11
      1550.00  1.39266e-11
      1560.00  1.39847e-11
      1570.00  1.40614e-11
      1580.00  1.41574e-11
      1590.00  1.42733e-11
      1600.00  1.44094e-11
      1610.00  1.45661e-11
      1620.00  1.47434e-11
      1630.00  1.49415e-11
      1640.00  1.51605e-11
      1650.00  1.54001e-11
      1660.00  1.56605e-11
      1670.00  1.59413e-11
      1680.00  1.62423e-11
      1690.00  1.65630e-11
      1700.00  1.69027e-11
      1710.00  1.72601e-11
      1720.00  1.76337e-11
      1730.00  1.80209e-11
      1740.00  1.84182e-11
      1750.00  1.88213e-11
      1760.00  1.92241e-11
      1770.00  1.96194e-11
      1780.00  1.99989e-11
      1790.00  2.03531e-11
      1800.00  2.06726e-11
      1810.00  2.09485e-11
      1820.00  2.11736e-11
      1830.00  2.13438e-11
      1840.00  2.14593e-11
      1850.00  2.15250e-11
      1860.00  2.15515e-11
      1870.00  2.15547e-11
      1880.00  2.15546e-11
      1890.00  2.15741e-11
      1900.00  2.16368e-11
      1910.00  2.17648e-11
      1920.00  2.19764e-11
      1930.00  2.22849e-11
      1940.00  2.26970e-11
      1950.00  2.32130e-11
      1960.00  2.38272e-11
      1970.00  2.45287e-11
      1980.00  2.53031e-11
      1990.00  2.61339e-11
      2000.00  2.70031e-11
      2010.00  2.78929e-11
      2020.00  2.87856e-11
      2030.00  2.96637e-11
      2040.00  3.05099e-11
      2050.00  3.13068e-11
      2060.00  3.20367e-11
      2070.00  3.26818e-11
      2080.00  3.32245e-11
      2090.00  3.36483e-11
      2100.00  3.39389e-11
      2110.00  3.40856e-11
      2120.00  3.40824e-11
      2130.00  3.39298e-11
      2140.00  3.36353e-11
      2150.00  3.32142e-11
      2160.00  3.26894e-11
      2170.00  3.20905e-11
      2180.00  3.14527e-11
      2190.00  3.08144e-11
      2200.00  3.02150e-11
      2210.00  2.96923e-11
      2220.00  2.92798e-11
      2230.00  2.90044e-11
      2240.00  2.88849e-11
      2250.00  2.89307e-11
      2260.00  2.91416e-11
      2270.00  2.95078e-11
      2280.00  3.00110e-11
      2290.00  3.06259e-11
