      1000.00  1.74257e-15
      1010.00  2.09799e-15
      1020.00  2.54727e-15
      1030.00  3.11308e-15
      1040.00  3.82469e-15
      1050.00  4.71786e-15
      1060.00  5.83572e-15
      1070.00  7.22969e-15
      1080.00  8.96023e-15
      1090.00  1.10975e-14
      1100.00  1.37217e-14
      1110.00  1.69235e-14
      1120.00  2.08040e-14
      1130.00  2.54747e-14
      1140.00  3.10575e-14
      1150.00  3.76841e-14
      1160.00  4.54961e-14
      1170.00  5.46436e-14
      1180.00  6.52850e-14
      1190.00  7.75848e-14
      1200.00  9.17119e-14
      1210.00  1.07837e-13
      1220.00  1.26131e-13
      1230.00  1.46756e-13
      1240.00  1.69871e-13
      1250.00  1.95617e-13
      1260.00  2.24120e-13
      1270.00  2.55482e-13
      1280.00  2.89783e-13
      1290.00  3.27067e-13
      1300.00  3.67351e-13
      1310.00  4.10611e-13
      1320.00  4.56790e-13
      1330.00  5.05790e-13
      1340.00  5.57474e-13
      1350.00  6.11669e-13
      1360.00  6.68166e-13
      1370.00  7.26724e-13
      1380.00  7.87072e-13
      1390.00  8.48915e-13
      1400.00  9.11938e-13
      1410.00  9.75814e-13
      1420.00  1.04021e-12
      1430.00  1.10478e-12
      1440.00  1.16919e-12
      1450.00  1.23313e-12
      1460.00  1.29628e-12
      1470.00  1.35835e-12
      1480.00  1.41907e-12
      1490.00  1.47820e-12
      1500.00  1.53552e-12
      1510.00  1.59085e-12
      1520.00  1.64402e-12
      1530.00  1.69490e-12
      1540.00  1.74339e-12
      1550.00  1.78941e-12
      1560.00  1.83291e-12
      1570.00  1.87385e-12
      1580.00  1.91220e-12
      1590.00  1.94797e-12
      1600.00  1.98117e-12
      1610.00  2.01183e-12
      1620.00  2.03998e-12
      1630.00  2.06566e-12
      1640.00  2.08893e-12
      1650.00  2.10986e-12
      1660.00  2.12850e-12
      1670.00  2.14493e-12
      1680.00  2.15923e-12
      1690.00  2.17148e-12
      1700.00  2.18177e-12
      1710.00  2.19020e-12
      1720.00  2.19687e-12
      1730.00  2.20187e-12
      1740.00  2.20532e-12
      1750.00  2.20735e-12
      1760.00  2.20808e-12
      1770.00  2.20768e-12
      1780.00  2.20633e-12
      1790.00  2.20426e-12
      1800.00  2.20178e-12
      1810.00  2.19930e-12
      1820.00  2.19738e-12
      1830.00  2.19679e-12
      1840.00  2.19857e-12
      1850.00  2.20412e-12
      1860.00  2.21523e-12
      1870.00  2.23420e-12
      1880.00  2.26383e-12
      1890.00  2.30742e-12
      1900.00  2.36878e-12
      1910.00  2.45209e-12
      1920.00  2.56181e-12
      1930.00  2.70255e-12
      1940.00  2.87895e-12
      1950.00  3.09557e-12
      1960.00  3.35689e-12
      1970.00  3.66730e-12
      1980.00  4.03120e-12
      1990.00  4.45297e-12
      2000.00  4.93696e-12
      2010.00  5.48720e-12
      2020.00  6.10698e-12
      2030.00  6.79813e-12
      2040.00  7.56010e-12
      2050.00  8.38905e-12
      2060.00  9.27688e-12
      2070.00  1.02107e-11
      2080.00  1.11727e-11
      2090.00  1.21406e-11
      2100.00  1.30889e-11
      2110.00  1.39903e-11
      2120.00  1.48181e-11
      2130.00  1.55482e-11
      2140.00  1.61614e-11
      2150.00  1.66447e-11
      2160.00  1.69928e-11
      2170.00  1.72079e-11
      2180.00  1.72994e-11
      2190.00  1.72830e-11
      2200.00  1.71788e-11
      2210.00  1.70095e-11
      2220.00  1.67989e-11
      2230.00  1.65694e-11
      2240.00  1.63411e-11
      2250.00  1.61305e-11
      2260.00  1.59496e-11
      2270.00  1.58060e-11
      2280.00  1.57028e-11
      2290.00  1.56391e-11
      2300.00  1.56107e-11
      2310.00  1.56113e-11
      2320.00  1.56328e-11
      2330.00  1.56667e-11
      2340.00  1.57045e-11
      2350.00  1.57385e-11
      2360.00  1.57617e-11
      2370.00  1.57688e-11
      2380.00  1.57556e-11
      2390.00  1.57189e-11
      2400.00  1.56571e-11
      2410.00  1.55694e-11
      2420.00  1.54561e-11
      2430.00  1.53189e-11
      2440.00  1.51610e-11
      2450.00  1.49875e-11
      2460.00  1.48056e-11
      2470.00  1.46251e-11
      2480.00  1.44581e-11
      2490.00  1.43188e-11
      2500.00  1.42228e-11
      2510.00  1.41856e-11
      2520.00  1.42215e-11
      2530.00  1.43419e-11
      2540.00  1.45540e-11
      2550.00  1.48598e-11
      2560.00  1.52557e-11
      2570.00  1.57328e-11
      2580.00  1.62778e-11
      2590.00  1.68745e-11
      2600.00  1.75049e-11
      2610.00  1.81517e-11
      2620.00  1.87985e-11
      2630.00  1.94315e-11
      2640.00  2.00399e-11
      2650.00  2.06185e-11
      2660.00  2.13062e-11
      2670.00  2.34069e-11
      2680.00  2.77479e-11
      2690.00  3.29309e-11
      2700.00  4.03166e-11
      2710.00  4.62766e-11
      2720.00  5.13971e-11
      2730.00  5.60051e-11
      2740.00  5.98125e-11
      2750.00  6.43439e-11
      2760.00  7.07484e-11
      2770.00  7.82096e-11
      2780.00  8.54879e-11
      2790.00  9.18651e-11
      2800.00  9.90271e-11
      2810.00  1.08355e-10
      2820.00  1.18132e-10
      2830.00  1.24553e-10
      2840.00  1.26561e-10
      2850.00  1.27963e-10
      2860.00  1.30789e-10
      2870.00  1.33120e-10
      2880.00  1.34257e-10
      2890.00  1.35259e-10
      2900.00  1.37297e-10
      2910.00  1.38338e-10
      2920.00  1.38844e-10
      2930.00  1.41786e-10
      2940.00  1.47891e-10
      2950.00  1.56561e-10
      2960.00  1.67935e-10
      2970.00  1.82612e-10
      2980.00  2.00168e-10
      2990.00  2.26891e-10
      3000.00  2.63018e-10
      3010.00  2.83905e-10
      3020.00  2.87380e-10
      3030.00  2.84774e-10
      3040.00  2.82030e-10
      3050.00  2.79818e-10
      3060.00  2.75668e-10
      3070.00  2.67606e-10
      3080.00  2.57696e-10
      3090.00  2.49860e-10
      3100.00  2.42434e-10
      3110.00  2.32123e-10
      3120.00  2.21747e-10
      3130.00  2.11230e-10
      3140.00  1.95772e-10
      3150.00  1.76893e-10
      3160.00  1.62644e-10
      3170.00  1.55383e-10
      3180.00  1.47098e-10
      3190.00  1.33546e-10
      3200.00  1.20740e-10
      3210.00  1.12810e-10
      3220.00  1.07939e-10
      3230.00  1.04295e-10
      3240.00  1.00708e-10
      3250.00  9.65199e-11
      3260.00  9.28825e-11
      3270.00  9.15837e-11
      3280.00  9.35874e-11
      3290.00  9.84491e-11
      3300.00  1.04479e-10
      3310.00  1.10042e-10
      3320.00  1.14616e-10
      3330.00  1.18775e-10
      3340.00  1.23540e-10
      3350.00  1.29602e-10
      3360.00  1.37312e-10
      3370.00  1.47244e-10
      3380.00  1.59926e-10
      3390.00  1.75184e-10
      3400.00  1.92838e-10
      3410.00  2.14529e-10
      3420.00  2.41153e-10
      3430.00  2.68049e-10
      3440.00  2.89310e-10
      3450.00  3.01757e-10
      3460.00  3.04569e-10
      3470.00  2.99128e-10
      3480.00  2.88744e-10
      3490.00  2.76970e-10
      3500.00  2.65614e-10
      3510.00  2.54460e-10
      3520.00  2.42615e-10
      3530.00  2.29574e-10
      3540.00  2.15296e-10
      3550.00  2.00186e-10
      3560.00  1.85147e-10
      3570.00  1.70967e-10
      3580.00  1.57773e-10
      3590.00  1.45590e-10
      3600.00  1.34996e-10
      3610.00  1.26862e-10
      3620.00  1.21714e-10
      3630.00  1.19526e-10
      3640.00  1.19972e-10
      3650.00  1.22858e-10
      3660.00  1.28165e-10
      3670.00  1.35710e-10
      3680.00  1.44857e-10
      3690.00  1.52525e-10
      3700.00  1.51938e-10
      3710.00  1.44546e-10
      3720.00  1.43088e-10
      3730.00  1.50644e-10
      3740.00  1.61702e-10
      3750.00  1.73327e-10
      3760.00  1.85080e-10
      3770.00  1.97158e-10
      3780.00  2.10350e-10
      3790.00  2.24622e-10
      3800.00  2.34695e-10
      3810.00  2.37615e-10
      3820.00  2.40818e-10
      3830.00  2.47882e-10
      3840.00  2.55913e-10
      3850.00  2.63290e-10
      3860.00  2.70063e-10
      3870.00  2.76399e-10
      3880.00  2.82114e-10
      3890.00  2.86730e-10
      3900.00  2.89874e-10
      3910.00  2.91630e-10
      3920.00  2.92359e-10
      3930.00  2.92282e-10
      3940.00  2.91431e-10
      3950.00  2.90021e-10
      3960.00  2.88571e-10
      3970.00  2.87465e-10
      3980.00  2.86559e-10
      3990.00  2.85358e-10
      4000.00  2.83373e-10
      4010.00  2.80315e-10
      4020.00  2.76195e-10
      4030.00  2.71263e-10
      4040.00  2.65759e-10
      4050.00  2.59804e-10
      4060.00  2.53600e-10
      4070.00  2.47525e-10
